SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34216,63750,30/08/2021,04:45:25,32.1,1.0,2425.0,2424.6,1.0,N
34216,63750,30/08/2021,04:59:39,26.0,1.1,315.5,315.2,1.0,N
34216,63750,30/08/2021,05:17:31,32.8,0.8,18.1,17.2,1.0,N
34216,63751,30/08/2021,05:49:59,24.1,0.9,1819.8,1818.6,1.0,S
34216,63750,30/08/2021,05:56:25,30.5,1.1,98.6,98.3,1.0,N
34216,63750,30/08/2021,06:33:22,18.8,0.9,106.0,105.7,1.0,N
34216,63750,30/08/2021,06:41:44,32.5,1.1,203.0,202.5,1.0,N
34216,63750,30/08/2021,06:58:35,25.4,0.8,120.3,119.8,1.0,N
34216,63750,30/08/2021,07:11:15,29.4,1.0,65.9,65.6,1.0,N
34216,63750,30/08/2021,07:30:24,30.3,1.0,36.6,36.4,1.0,N
34216,63750,30/08/2021,07:30:31,37.5,1.1,6.8,6.6,1.0,N
34216,63750,30/08/2021,07:36:35,30.6,1.1,63.0,62.7,1.0,N
34216,63750,30/08/2021,07:43:09,32.4,0.9,21.7,21.3,1.0,N
34216,63750,30/08/2021,07:56:06,26.6,1.1,21.5,20.9,1.0,N
34216,63750,30/08/2021,08:33:02,29.2,1.1,104.6,104.1,1.0,N
34216,63750,30/08/2021,08:40:20,26.2,1.1,118.2,117.8,1.0,N
34216,63750,30/08/2021,08:41:48,27.4,1.1,28.6,27.7,1.0,N
34216,63750,30/08/2021,08:49:14,29.2,1.0,216.6,216.3,1.0,N
34216,63750,30/08/2021,09:12:49,22.6,1.0,11.1,10.6,1.0,N
34216,63750,30/08/2021,09:53:06,33.4,1.1,100.0,99.8,1.0,N
34216,63750,30/08/2021,10:03:27,26.5,1.0,9.0,8.4,1.0,N
34216,63750,30/08/2021,10:05:44,35.6,1.0,41.4,41.1,1.0,N
34216,63750,30/08/2021,10:06:14,29.1,0.9,23.3,23.1,1.0,N
34216,63750,30/08/2021,10:06:15,26.6,0.6,0.4,0.3,1.0,N
34216,63750,30/08/2021,10:15:51,30.7,1.0,8.4,8.1,1.0,N
34216,63750,30/08/2021,10:20:44,29.8,1.0,90.0,89.3,1.0,N
34216,63750,30/08/2021,10:27:43,27.8,1.2,45.8,45.0,1.0,N
34216,63750,30/08/2021,11:09:29,26.3,1.1,61.5,60.8,1.0,N
34216,63750,30/08/2021,11:10:10,24.2,1.1,26.5,25.7,1.0,N
34216,63750,30/08/2021,11:23:45,23.7,0.9,18.9,18.3,1.0,N
34216,63750,30/08/2021,11:26:08,28.6,1.1,132.1,131.8,1.0,N
34216,63750,30/08/2021,11:31:34,24.7,1.1,42.2,41.7,1.0,N
34216,63750,30/08/2021,11:35:20,22.8,1.1,27.4,27.1,1.0,N
34216,63750,30/08/2021,12:27:50,28.2,1.1,80.6,80.2,1.0,N
34216,63750,30/08/2021,13:22:33,32.4,1.1,54.5,54.2,1.0,N
34216,63750,30/08/2021,13:22:34,33.1,1.0,1.3,1.2,1.0,N
34216,63750,30/08/2021,13:36:47,31.9,1.0,23.5,23.2,1.0,N
34216,63751,30/08/2021,13:41:55,19.4,0.8,2817.3,2817.1,1.0,S
34216,63750,30/08/2021,13:42:53,30.1,1.0,84.9,84.6,1.0,N
34216,63750,30/08/2021,13:45:22,24.7,1.0,148.3,148.1,1.0,N
34216,63750,30/08/2021,13:57:06,32.3,1.0,64.2,63.5,1.0,N
34216,63750,30/08/2021,14:01:56,25.4,1.1,5.7,5.4,1.0,N
34216,63750,30/08/2021,14:13:14,32.2,1.1,8.7,8.0,1.0,N
34216,63750,30/08/2021,14:13:14,32.4,1.0,0.3,0.2,1.0,N
34216,63750,30/08/2021,14:29:15,28.9,1.1,24.3,23.8,1.0,N
34216,63750,30/08/2021,14:37:23,26.9,1.0,56.1,55.5,1.0,N
34216,63750,30/08/2021,14:38:08,28.7,1.2,20.0,18.8,1.0,N
34216,63750,30/08/2021,14:49:48,26.0,1.0,13.0,12.7,1.0,N
34216,63750,30/08/2021,14:51:27,29.2,0.9,55.2,54.4,1.0,N
34216,63750,30/08/2021,15:16:09,26.5,1.1,9.5,9.1,1.0,N
34216,63750,30/08/2021,15:31:55,35.5,1.1,15.6,15.1,1.0,N
34216,63750,30/08/2021,15:43:10,27.4,1.0,24.0,23.3,1.0,N
34216,63750,30/08/2021,15:43:11,28.7,1.1,0.3,0.2,1.0,N
34216,63750,30/08/2021,15:43:46,29.3,1.1,34.9,34.8,1.0,N
34216,63750,30/08/2021,15:47:39,29.4,1.0,20.8,20.1,1.0,N
34216,63750,30/08/2021,15:51:06,21.2,1.0,1.8,1.4,1.0,N
34216,63750,30/08/2021,15:56:43,22.3,0.4,162.6,162.3,1.0,N
34216,63750,30/08/2021,16:22:02,31.6,1.0,28.7,28.2,1.0,N
34216,63750,30/08/2021,16:27:40,29.5,1.0,121.6,121.3,1.0,N
34216,63750,30/08/2021,16:37:12,22.6,1.0,109.8,109.2,1.0,N
34216,63750,30/08/2021,16:37:30,36.1,1.0,18.5,18.3,1.0,N
34216,63750,30/08/2021,16:47:36,30.4,1.1,3.2,2.9,1.0,N
34216,63750,30/08/2021,16:57:25,34.1,1.0,12.8,12.2,1.0,N
34216,63750,30/08/2021,17:08:41,30.8,1.0,92.4,91.9,1.0,N
34216,63750,30/08/2021,17:11:54,26.8,1.0,126.4,126.1,1.0,N
34216,63750,30/08/2021,17:13:48,24.4,1.1,10.2,9.8,1.0,N
34216,63750,30/08/2021,17:32:58,29.9,1.1,2.0,1.7,1.0,N
34216,63750,30/08/2021,17:51:39,30.9,1.1,17.2,16.7,1.0,N
34216,63750,30/08/2021,18:25:58,30.1,1.0,54.9,54.3,1.0,N
34216,63750,30/08/2021,18:31:12,29.7,1.1,284.5,284.2,1.0,N
34216,63750,30/08/2021,18:31:13,30.9,1.0,0.5,0.4,1.0,N
34216,63750,30/08/2021,18:56:19,29.4,1.0,7.1,6.8,1.0,N
34216,63750,31/08/2021,06:09:38,26.9,0.8,421.6,420.9,1.0,N
34216,63750,31/08/2021,06:21:24,32.1,1.0,161.9,161.1,1.0,N
34216,63750,31/08/2021,06:30:26,14.9,1.0,123.6,122.9,1.0,N
34216,63750,31/08/2021,06:43:04,33.7,1.0,46.3,45.9,1.0,N
34216,63750,31/08/2021,07:10:26,33.8,1.1,163.2,162.8,1.0,N
34216,63750,31/08/2021,07:25:41,30.5,1.0,133.4,133.0,1.0,N
34216,63750,31/08/2021,07:28:05,34.6,1.1,14.2,14.0,1.0,N
34216,63750,31/08/2021,07:29:26,34.6,1.1,54.4,54.1,1.0,N
34216,63750,31/08/2021,07:35:29,26.6,1.0,54.0,53.4,1.0,N
34216,63750,31/08/2021,07:41:08,21.5,0.8,7.8,6.6,1.0,N
34216,63750,31/08/2021,07:41:20,30.6,1.1,12.4,12.3,1.0,N
34216,63750,31/08/2021,08:10:19,31.8,1.1,39.7,39.2,1.0,N
34216,63750,31/08/2021,08:24:05,31.0,1.0,11.7,11.2,1.0,N
34216,63750,31/08/2021,08:28:32,25.8,1.1,63.8,63.3,1.0,N
34216,63750,31/08/2021,08:55:58,30.1,1.1,141.8,141.2,1.0,N
34216,63750,31/08/2021,09:16:03,29.5,1.1,217.4,216.8,1.0,N
34216,63750,31/08/2021,09:25:04,24.1,0.9,19.8,19.1,1.0,N
34216,63750,31/08/2021,09:34:42,27.0,0.9,226.7,226.0,1.0,N
34216,63750,31/08/2021,09:41:19,26.5,1.0,55.5,55.1,1.0,N
34216,63750,31/08/2021,09:49:48,19.9,1.1,97.7,97.0,1.0,N
34216,63750,31/08/2021,10:36:17,30.2,1.2,76.9,76.4,1.0,N
34216,63750,31/08/2021,11:15:12,30.9,1.1,51.3,50.5,1.0,N
34216,63750,31/08/2021,11:27:55,23.2,0.8,143.4,142.9,1.0,N
34216,63750,31/08/2021,12:01:00,28.3,1.1,13.8,13.4,1.0,N
34216,63750,31/08/2021,12:22:01,24.3,1.0,68.9,68.4,1.0,N
34216,63750,31/08/2021,12:26:40,31.7,1.0,18.0,17.7,1.0,N
34216,63750,31/08/2021,12:50:39,27.4,1.0,8.5,7.9,1.0,N
34216,63750,31/08/2021,13:34:54,32.1,1.1,3.7,3.6,1.0,N
34216,63751,31/08/2021,13:35:33,21.7,1.0,2982.2,2981.9,1.0,S
34216,63750,31/08/2021,14:08:53,31.3,1.1,38.3,38.1,1.0,N
34216,63750,31/08/2021,14:25:58,20.1,1.1,19.5,19.0,1.0,N
34216,63750,31/08/2021,14:46:10,22.5,0.5,37.7,37.5,1.0,N
34216,63750,31/08/2021,15:13:11,30.3,1.0,60.7,60.1,1.0,N
34216,63750,31/08/2021,15:24:45,27.5,1.1,75.6,75.2,1.0,N
34216,63750,31/08/2021,15:57:13,17.5,0.9,104.7,104.1,1.0,N
34216,63750,31/08/2021,16:10:57,27.3,1.1,295.9,295.6,1.0,N
34216,63750,31/08/2021,16:10:58,29.5,0.9,0.8,0.7,1.0,N
34216,63750,31/08/2021,16:11:00,28.4,1.1,2.4,2.3,1.0,N
34216,63750,31/08/2021,16:53:50,20.5,1.1,39.5,39.3,1.0,N
34216,63750,31/08/2021,16:53:51,20.3,0.9,0.9,0.7,1.0,N
34216,63750,31/08/2021,17:07:43,28.4,1.0,32.3,32.0,1.0,N
34216,63750,31/08/2021,17:13:13,37.7,1.1,144.6,144.0,1.0,N
34216,63750,31/08/2021,17:18:33,38.0,1.1,88.0,87.7,1.0,N
34216,63750,31/08/2021,17:19:23,29.3,1.0,24.2,23.9,1.0,N
34216,63750,31/08/2021,17:30:55,32.9,1.2,47.1,46.6,1.0,N
34216,63750,31/08/2021,17:35:59,39.1,1.0,2.3,1.9,1.0,N
34216,63750,31/08/2021,18:05:48,26.4,1.1,64.9,64.5,1.0,N
34216,63750,31/08/2021,18:18:35,22.4,0.5,80.2,79.5,1.0,N
34216,63750,31/08/2021,18:22:08,33.9,1.0,94.5,94.5,1.0,N
34216,63750,31/08/2021,18:23:02,20.9,1.0,32.5,32.1,1.0,N
34216,63750,31/08/2021,18:23:03,21.4,1.0,1.1,0.9,1.0,N
34216,63750,31/08/2021,18:30:09,23.8,1.1,35.9,35.5,1.0,N
34216,63750,31/08/2021,19:01:12,21.6,1.1,28.7,28.3,1.0,N
34216,63750,31/08/2021,19:01:12,20.9,1.0,0.4,0.2,1.0,N
34216,63750,31/08/2021,21:48:16,22.6,1.1,80.1,79.9,1.0,N
34216,63750,01/09/2021,05:03:43,37.1,0.9,1579.7,1579.3,1.0,N
34216,63750,01/09/2021,05:03:43,31.1,0.6,0.5,0.4,1.0,N
34216,63750,01/09/2021,06:35:50,30.1,1.0,121.8,121.5,1.0,N
34216,63750,01/09/2021,06:39:32,30.3,1.0,52.7,52.1,1.0,N
34216,63750,01/09/2021,06:43:03,30.3,1.1,5.7,5.3,1.0,N
34216,63750,01/09/2021,06:55:37,28.1,0.8,125.2,124.7,1.0,N
34216,63750,01/09/2021,07:11:17,31.5,1.1,32.6,32.3,1.0,N
34216,63750,01/09/2021,07:30:00,34.7,1.1,43.0,42.7,1.0,N
34216,63750,01/09/2021,07:49:31,26.2,1.1,38.5,38.2,1.0,N
34216,63750,01/09/2021,07:50:01,31.8,1.1,29.9,29.7,1.0,N
34216,63750,01/09/2021,07:55:04,23.0,1.1,55.2,54.9,1.0,N
34216,63750,01/09/2021,08:06:30,25.1,1.0,33.5,32.7,1.0,N
34216,63750,01/09/2021,08:13:34,27.5,1.1,17.1,15.8,1.0,N
34216,63750,01/09/2021,08:30:11,27.0,1.0,9.7,9.4,1.0,N
34216,63750,01/09/2021,08:30:22,33.3,1.0,11.0,10.9,1.0,N
34216,63750,01/09/2021,08:32:05,25.4,1.1,84.2,83.9,1.0,N
34216,63750,01/09/2021,08:37:18,26.2,1.2,84.1,83.6,1.0,N
34216,63750,01/09/2021,08:38:19,31.8,1.0,21.8,20.7,1.0,N
34216,63750,01/09/2021,08:42:10,26.8,1.0,88.2,88.0,1.0,N
34216,63750,01/09/2021,08:49:19,23.8,1.0,14.6,14.3,1.0,N
34216,63750,01/09/2021,08:57:14,29.9,1.0,63.7,63.2,1.0,N
34216,63750,01/09/2021,08:58:13,26.8,1.1,25.0,24.8,1.0,N
34216,63750,01/09/2021,09:15:16,27.1,1.1,62.6,62.1,1.0,N
34216,63750,01/09/2021,09:15:25,31.0,1.0,3.9,3.6,1.0,N
34216,63750,01/09/2021,09:15:25,28.0,1.1,0.5,0.4,1.0,N
34216,63750,01/09/2021,09:55:15,31.6,1.1,44.0,43.4,1.0,N
34216,63750,01/09/2021,10:10:02,29.0,0.9,98.3,98.0,1.0,N
34216,63750,01/09/2021,10:16:39,28.7,1.0,25.7,25.3,1.0,N
34216,63750,01/09/2021,10:26:31,29.0,1.0,144.4,144.1,1.0,N
34216,63750,01/09/2021,10:26:33,33.6,1.1,2.0,1.9,1.0,N
34216,63750,01/09/2021,10:50:59,39.5,1.0,88.4,87.8,1.0,N
34216,63750,01/09/2021,10:54:50,26.3,1.1,94.7,94.3,1.0,N
34216,63750,01/09/2021,11:07:50,36.5,1.0,57.3,56.7,1.0,N
34216,63750,01/09/2021,11:58:36,25.0,1.1,61.9,61.4,1.0,N
34216,63750,01/09/2021,12:19:00,30.9,1.1,134.7,134.3,1.0,N
34216,63750,01/09/2021,12:19:39,30.9,1.1,39.3,39.2,1.0,N
34216,63750,01/09/2021,12:36:24,43.8,1.1,14.6,14.2,1.0,N
34216,63750,01/09/2021,12:50:16,33.7,1.0,98.1,97.8,1.0,N
34216,63750,01/09/2021,13:06:55,27.6,1.1,60.9,60.9,1.0,N
34216,63750,01/09/2021,13:11:30,26.6,1.0,1.6,1.3,1.0,N
34216,63750,01/09/2021,13:12:20,29.7,1.1,49.9,49.8,1.0,N
34216,63750,01/09/2021,13:13:19,35.1,1.0,23.4,22.8,1.0,N
34216,63750,01/09/2021,13:19:58,21.6,1.1,79.8,79.5,1.0,N
34216,63750,01/09/2021,13:21:39,32.1,1.1,5.8,5.5,1.0,N
34216,63750,01/09/2021,13:30:17,26.3,0.9,67.8,67.5,1.0,N
34216,63750,01/09/2021,13:32:23,26.4,1.1,101.5,100.8,1.0,N
34216,63750,01/09/2021,13:42:27,26.4,1.1,34.5,34.2,1.0,N
34216,63750,01/09/2021,14:53:06,26.0,1.0,29.6,28.8,1.0,N
34216,63750,01/09/2021,14:53:06,24.5,0.9,0.5,0.4,1.0,N
34216,63750,01/09/2021,15:04:04,21.9,0.9,21.3,21.0,1.0,N
34216,63750,01/09/2021,15:07:12,29.5,1.0,17.3,17.2,1.0,N
34216,63750,01/09/2021,15:09:32,28.6,1.1,41.9,41.2,1.0,N
34216,63750,01/09/2021,15:13:26,28.4,1.0,39.1,38.9,1.0,N
34216,63750,01/09/2021,15:13:27,26.2,1.1,1.2,1.0,1.0,N
34216,63750,01/09/2021,15:13:35,24.3,1.0,7.8,7.6,1.0,N
