SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
8196,59474,30/08/2021,05:45:57,25.7,1.2,0.0,0.0,1.0,S
8196,59473,30/08/2021,06:24:28,5.8,1.0,2311.8,2311.8,0.67,N
8196,59473,30/08/2021,07:03:48,18.3,1.1,2359.5,2359.0,1.0,N
8196,59473,30/08/2021,07:30:00,16.3,1.1,1571.8,1571.6,1.0,N
8196,59473,30/08/2021,08:16:32,22.1,1.1,2792.3,2792.1,1.0,N
8196,59473,30/08/2021,08:17:12,16.2,1.1,39.8,39.6,1.0,N
8196,59473,30/08/2021,08:20:52,20.4,1.0,220.1,219.8,1.0,N
8196,59474,30/08/2021,08:28:17,17.5,1.1,9740.0,9739.8,1.0,S
8196,59473,30/08/2021,09:02:38,18.4,1.0,2506.1,2505.9,1.0,N
8196,59473,30/08/2021,09:51:25,13.7,1.1,2926.8,2926.6,1.0,N
8196,59474,30/08/2021,10:56:27,18.3,1.0,8890.6,8890.4,1.0,S
8196,59474,30/08/2021,11:06:08,21.3,1.1,581.0,580.8,1.0,S
8196,59473,30/08/2021,11:41:33,11.6,1.0,6607.8,6607.5,1.0,N
8196,59473,30/08/2021,11:55:55,9.9,1.0,861.9,861.5,1.0,N
8196,59474,30/08/2021,11:56:20,28.2,1.0,3011.6,3011.4,1.0,S
8196,59473,30/08/2021,12:09:01,19.7,1.1,786.8,786.4,1.0,N
8196,59473,30/08/2021,12:09:12,22.5,1.1,11.0,10.8,1.0,N
8196,59473,30/08/2021,12:13:32,14.0,1.0,259.9,259.7,1.0,N
8196,59474,30/08/2021,12:30:12,32.4,1.1,2032.3,2032.2,1.0,S
8196,59474,30/08/2021,12:30:13,34.0,1.1,0.5,0.4,1.0,S
8196,59474,30/08/2021,13:56:17,21.2,1.0,5164.8,5164.7,1.0,S
8196,59474,30/08/2021,13:56:18,21.8,1.1,0.5,0.4,1.0,S
8196,59473,30/08/2021,14:32:19,20.2,1.2,8326.7,8326.4,1.0,N
8196,59473,30/08/2021,14:55:38,10.1,0.9,1399.5,1399.3,1.0,N
8196,59473,30/08/2021,15:22:32,12.5,1.0,1613.7,1613.4,1.0,N
8196,59473,30/08/2021,15:31:48,17.1,1.0,556.0,555.8,1.0,N
8196,59473,30/08/2021,16:36:44,11.1,1.0,3895.8,3895.6,1.0,N
8196,59474,30/08/2021,16:52:00,24.1,1.1,10542.2,10542.0,1.0,S
8196,59474,30/08/2021,17:06:42,18.4,1.0,881.8,881.6,1.0,S
8196,59474,30/08/2021,17:06:42,18.4,1.0,0.0,0.0,1.0,S
8196,59474,30/08/2021,17:16:23,25.8,1.1,581.2,580.8,1.0,S
8196,59473,30/08/2021,17:30:38,17.8,1.1,3233.9,3233.6,1.0,N
8196,59473,30/08/2021,17:37:44,18.5,1.2,425.9,425.7,1.0,N
8196,59474,30/08/2021,17:49:15,26.4,1.1,1972.0,1971.9,1.0,S
8196,59474,30/08/2021,17:51:26,17.7,1.1,130.8,130.7,1.0,S
8196,59474,30/08/2021,17:52:02,10.8,0.9,35.7,35.5,1.0,S
8196,59473,30/08/2021,17:53:14,11.9,1.1,930.2,930.0,1.0,N
8196,59473,30/08/2021,17:53:16,11.0,1.1,1.8,1.5,1.0,N
8196,59473,30/08/2021,17:54:06,19.2,0.9,49.8,49.4,1.0,N
8196,59473,30/08/2021,17:54:39,13.2,1.1,33.5,33.3,1.0,N
8196,59474,30/08/2021,17:57:26,23.1,1.0,324.1,323.8,1.0,S
8196,59473,30/08/2021,17:58:59,12.1,1.1,259.5,259.2,1.0,N
