SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34271,63846,30/08/2021,05:30:35,31.3,1.1,151.2,151.2,1.0,S
34271,63846,30/08/2021,05:37:02,22.0,1.0,19840.7,19840.7,1.0,N
34271,63846,30/08/2021,06:31:26,41.6,0.4,2.5,1.2,1.0,S
34271,63846,30/08/2021,06:54:28,30.5,1.0,63.6,63.3,1.0,S
34271,63846,30/08/2021,06:59:03,32.2,1.1,10.8,9.6,1.0,S
34271,63846,30/08/2021,07:02:22,29.2,1.0,32.8,30.6,1.0,S
34271,63846,30/08/2021,07:08:13,27.1,1.0,9.4,8.4,1.0,S
34271,63846,30/08/2021,07:11:53,28.4,1.1,2078.8,2077.1,1.0,N
34271,63846,30/08/2021,07:21:58,31.3,1.0,110.5,110.5,1.0,S
34271,63846,30/08/2021,07:26:03,37.0,0.9,1.5,1.5,1.0,S
34271,63846,30/08/2021,08:03:45,29.3,1.1,93.7,91.4,1.0,S
34271,63846,30/08/2021,08:07:40,34.3,1.0,63.6,63.5,1.0,S
34271,63846,30/08/2021,08:19:19,42.3,0.5,1.8,1.3,1.0,S
34271,63846,30/08/2021,08:24:15,41.1,0.6,2.5,2.0,1.0,S
34271,63846,30/08/2021,08:25:13,28.0,1.1,6.8,6.4,1.0,S
34271,63846,30/08/2021,09:05:56,26.5,1.1,72.6,70.5,1.0,S
34271,63846,30/08/2021,09:27:13,24.8,1.0,32.6,32.6,1.0,S
34271,63846,30/08/2021,09:36:42,33.8,1.1,42.1,41.0,1.0,S
34271,63846,30/08/2021,09:52:54,20.3,1.0,673.5,671.4,1.0,N
34271,63846,30/08/2021,09:54:05,35.2,1.0,6.4,4.6,1.0,S
34271,63846,30/08/2021,10:01:19,25.5,1.1,18.4,17.6,1.0,S
34271,63846,30/08/2021,10:31:48,34.7,1.0,34.0,33.1,1.0,S
34271,63846,30/08/2021,10:36:51,29.9,1.0,26.0,25.8,1.0,S
34271,63846,30/08/2021,10:56:06,37.6,0.8,4.7,4.7,1.0,S
34271,63846,30/08/2021,11:05:02,40.8,0.9,7.6,6.7,1.0,S
34271,63846,30/08/2021,11:05:22,29.1,1.0,19.2,18.3,1.0,S
34271,63846,30/08/2021,11:31:41,30.4,1.1,51.9,51.5,1.0,S
34271,63846,30/08/2021,11:44:15,33.5,1.0,13.7,11.6,1.0,S
34271,63846,30/08/2021,12:09:28,29.7,1.0,56.2,55.9,1.0,S
34271,63846,30/08/2021,12:33:06,42.6,1.0,18.0,17.5,1.0,S
34271,63846,30/08/2021,12:43:42,31.9,1.0,14.9,13.4,1.0,S
34271,63846,30/08/2021,12:44:12,30.5,1.1,13.2,12.4,1.0,S
34271,63846,30/08/2021,12:45:36,43.3,1.0,30.0,28.8,1.0,S
34271,63846,30/08/2021,12:56:24,44.2,0.8,49.1,49.1,1.0,S
34271,63846,30/08/2021,13:18:44,34.4,1.0,24.9,24.5,1.0,S
34271,63846,30/08/2021,14:02:54,26.8,1.1,31.6,31.6,1.0,S
34271,63846,30/08/2021,14:17:06,34.0,1.0,161.5,161.0,1.0,S
34271,63846,30/08/2021,14:21:41,27.8,1.0,2.8,1.1,1.0,S
34271,63846,30/08/2021,14:42:29,32.3,1.0,65.8,65.5,1.0,S
34271,63846,30/08/2021,14:52:10,43.1,0.9,4.6,3.2,1.0,S
34271,63846,30/08/2021,14:52:23,36.2,1.2,12.9,12.8,1.0,S
34271,63846,30/08/2021,15:03:19,33.4,1.0,68.7,67.1,1.0,S
34271,63846,30/08/2021,15:18:33,41.9,1.0,5.4,4.4,1.0,S
34271,63846,30/08/2021,15:19:58,31.9,1.1,85.7,85.6,1.0,S
34271,63846,30/08/2021,15:45:00,18.1,1.1,106.9,106.2,1.0,S
34271,63846,30/08/2021,15:45:45,44.3,0.9,26.4,26.4,1.0,S
34271,63846,30/08/2021,15:46:19,43.0,1.0,5.0,3.8,1.0,S
34271,63846,30/08/2021,15:54:59,34.7,1.0,28.4,27.4,1.0,S
34271,63846,30/08/2021,16:02:38,24.8,1.0,92.1,89.9,1.0,S
34271,63846,30/08/2021,16:05:39,29.5,1.1,8.5,8.1,1.0,S
34271,63846,30/08/2021,16:11:41,37.7,1.0,69.0,68.6,1.0,S
34271,63846,30/08/2021,16:16:37,36.3,1.0,44.3,43.2,1.0,S
34271,63846,30/08/2021,16:16:44,33.3,1.1,7.6,7.5,1.0,S
34271,63846,30/08/2021,16:21:10,28.2,1.1,29.9,29.3,1.0,S
34271,63846,30/08/2021,16:29:01,34.1,1.1,36.7,35.6,1.0,S
34271,63846,30/08/2021,16:32:33,30.3,1.0,11.3,10.2,1.0,S
34271,63846,30/08/2021,16:42:02,32.0,1.1,103.0,103.0,1.0,S
34271,63846,30/08/2021,16:42:44,29.9,1.1,42.5,42.4,1.0,S
34271,63846,30/08/2021,16:50:11,34.5,1.0,147.3,144.9,1.0,S
34271,63846,30/08/2021,17:01:24,32.7,1.0,25.8,24.8,1.0,S
34271,63846,30/08/2021,17:05:37,32.3,1.0,132.2,131.8,1.0,S
34271,63846,30/08/2021,17:05:41,27.8,1.0,3.7,3.6,1.0,S
34271,63846,30/08/2021,17:05:42,29.2,1.0,1.2,1.0,1.0,S
34271,63846,30/08/2021,17:05:48,26.4,1.1,6.3,6.1,1.0,S
34271,63846,30/08/2021,17:07:16,33.1,1.0,33.1,33.1,1.0,S
34271,63846,30/08/2021,17:07:27,32.5,1.0,11.3,11.2,1.0,S
34271,63846,30/08/2021,17:10:16,38.7,1.0,1.3,0.8,1.0,S
34271,63846,30/08/2021,17:22:27,2.9,0.7,6970.7,6968.8,1.0,N
34271,63846,30/08/2021,17:24:23,31.9,1.0,40.6,40.3,1.0,S
34271,63846,30/08/2021,17:24:54,34.9,1.0,31.0,30.9,1.0,S
34271,63846,30/08/2021,17:26:48,30.8,1.0,44.0,43.5,1.0,S
34271,63846,30/08/2021,17:27:55,27.0,1.0,14.7,14.3,1.0,S
34271,63846,30/08/2021,17:28:50,32.3,1.0,55.1,55.0,1.0,S
34271,63846,30/08/2021,17:32:59,30.8,1.0,17.0,15.8,1.0,S
34271,63846,30/08/2021,17:34:13,32.8,1.0,9.9,8.7,1.0,S
34271,63846,30/08/2021,17:44:01,32.9,1.1,39.4,38.5,1.0,S
34271,63846,30/08/2021,17:49:08,34.8,1.0,45.7,43.0,1.0,S
34271,63846,30/08/2021,17:51:25,35.4,1.0,44.9,43.9,1.0,S
34271,63846,30/08/2021,17:52:18,24.6,1.0,38.7,38.7,1.0,S
34271,63846,30/08/2021,17:53:10,29.0,1.0,51.8,51.7,1.0,S
34271,63846,30/08/2021,17:55:25,32.3,1.1,52.0,49.7,1.0,S
34271,63846,30/08/2021,17:58:47,25.2,1.1,50.0,48.2,1.0,S
34271,63846,30/08/2021,17:59:24,36.0,1.1,36.6,36.4,1.0,S
34271,63846,30/08/2021,18:09:32,36.9,1.1,141.1,141.0,1.0,S
34271,63846,30/08/2021,18:10:59,27.5,1.0,12.7,12.7,1.0,S
34271,63846,30/08/2021,18:11:40,32.8,1.0,41.0,40.9,1.0,S
34271,63846,30/08/2021,18:14:32,30.6,1.1,47.0,47.0,1.0,S
34271,63846,30/08/2021,18:14:56,33.3,1.1,9.7,8.2,1.0,S
34271,63846,30/08/2021,18:36:58,39.3,1.0,263.8,262.6,1.0,S
34271,63846,30/08/2021,18:41:10,29.5,1.1,118.2,117.8,1.0,S
34271,63846,30/08/2021,18:51:44,29.4,1.1,93.9,93.0,1.0,S
34271,63846,30/08/2021,18:58:08,16.3,1.0,8.2,7.2,1.0,S
34271,63846,30/08/2021,18:58:08,16.8,0.9,0.5,0.3,1.0,S
34271,63846,30/08/2021,19:02:22,34.6,1.1,140.4,139.4,1.0,S
34271,63846,30/08/2021,19:03:48,44.8,0.5,2.0,0.9,1.0,S
34271,63846,30/08/2021,19:04:00,25.9,1.0,12.3,12.3,1.0,S
34271,63846,30/08/2021,19:20:05,35.9,1.0,286.7,286.3,1.0,S
34271,63846,30/08/2021,19:23:54,39.1,1.0,227.1,226.7,1.0,S
34271,63846,30/08/2021,19:31:48,33.5,1.0,36.2,35.6,1.0,S
34271,63846,30/08/2021,19:51:29,26.4,1.1,294.7,294.7,1.0,S
34271,63846,30/08/2021,20:09:06,33.4,1.2,252.8,252.4,1.0,S
34271,63846,30/08/2021,20:20:54,30.9,1.1,228.7,228.3,1.0,S
34271,63846,30/08/2021,20:24:16,30.4,1.1,202.5,202.4,1.0,S
34271,63846,30/08/2021,22:23:28,31.8,1.1,774.3,774.3,1.0,S
34271,63846,31/08/2021,00:43:25,33.7,1.0,150.3,150.3,1.0,S
34271,63846,31/08/2021,05:33:34,29.8,1.1,82.9,82.2,1.0,S
34271,63846,31/08/2021,06:23:41,35.2,1.0,32.8,32.8,1.0,S
34271,63846,31/08/2021,06:23:41,37.1,1.0,0.5,0.4,1.0,S
34271,63846,31/08/2021,06:40:34,32.7,1.0,52.4,51.8,1.0,S
34271,63846,31/08/2021,06:53:35,30.7,1.0,9.4,9.4,1.0,S
34271,63846,31/08/2021,06:56:10,31.5,1.1,23.6,23.0,1.0,S
34271,63846,31/08/2021,07:03:47,31.6,1.0,10.0,8.7,1.0,S
34271,63846,31/08/2021,07:22:02,34.6,1.0,8.9,8.7,1.0,S
34271,63846,31/08/2021,07:29:23,38.4,0.9,1.2,1.2,1.0,S
34271,63846,31/08/2021,07:30:58,25.7,1.0,13947.6,13947.2,1.0,N
34271,63846,31/08/2021,07:41:56,26.8,1.0,2.2,1.0,1.0,S
34271,63846,31/08/2021,07:57:21,32.0,1.0,72.4,72.2,1.0,S
34271,63846,31/08/2021,07:57:31,30.7,1.0,3.9,3.6,1.0,S
34271,63846,31/08/2021,08:34:52,43.6,0.4,1.2,1.2,1.0,S
34271,63846,31/08/2021,08:42:28,26.0,1.0,117.5,117.2,1.0,S
34271,63846,31/08/2021,08:46:36,29.7,1.0,77.7,77.7,1.0,S
34271,63846,31/08/2021,08:59:43,25.3,1.0,22.0,21.7,1.0,S
34271,63846,31/08/2021,08:59:45,25.8,1.0,2.2,2.1,1.0,S
34271,63846,31/08/2021,09:53:10,39.3,1.0,5.1,4.7,1.0,S
34271,63846,31/08/2021,09:57:17,33.1,0.7,6.1,4.8,1.0,S
34271,63846,31/08/2021,11:33:04,31.7,1.0,13.8,12.8,1.0,S
34271,63846,31/08/2021,13:11:08,7.3,0.7,1146.1,1145.6,1.0,N
34271,63846,31/08/2021,13:42:12,44.1,0.9,6.1,5.0,1.0,S
34271,63846,31/08/2021,13:44:51,36.3,1.1,27.1,26.7,1.0,S
34271,63846,31/08/2021,14:00:38,44.2,1.0,3.8,3.4,1.0,S
34271,63846,31/08/2021,14:11:55,29.0,1.0,67.1,65.9,1.0,S
34271,63846,31/08/2021,14:13:30,26.7,1.0,5.1,5.1,1.0,S
34271,63846,31/08/2021,14:15:10,38.1,0.4,2.3,1.0,1.0,S
34271,63846,31/08/2021,14:15:42,33.0,1.1,5.0,4.0,1.0,S
34271,63846,31/08/2021,14:19:33,31.3,1.0,32.9,32.6,1.0,S
34271,63846,31/08/2021,14:20:38,39.6,0.6,17.3,16.3,1.0,S
34271,63846,31/08/2021,14:35:49,36.6,1.1,45.3,44.4,1.0,S
34271,63846,31/08/2021,14:41:39,38.1,1.0,10.6,10.3,1.0,S
34271,63846,31/08/2021,15:35:58,30.4,1.0,61.0,60.4,1.0,S
34271,63846,31/08/2021,15:43:25,29.4,1.1,30.4,30.0,1.0,S
34271,63846,31/08/2021,15:51:03,36.8,1.2,20.1,19.0,1.0,S
34271,63846,31/08/2021,15:57:47,28.5,1.1,37.8,37.4,1.0,S
34271,63846,31/08/2021,15:59:27,34.2,1.0,46.9,45.6,1.0,S
34271,63846,31/08/2021,16:01:37,33.0,1.0,17.5,15.2,1.0,S
34271,63846,31/08/2021,16:22:12,33.0,1.0,25.0,23.8,1.0,S
34271,63846,31/08/2021,16:51:56,28.0,1.0,3.6,2.5,1.0,S
34271,63846,31/08/2021,16:56:39,28.1,1.1,188.5,188.1,1.0,S
34271,63846,31/08/2021,17:01:19,32.9,1.0,88.7,88.5,1.0,S
34271,63846,31/08/2021,17:02:04,33.4,1.0,44.7,44.6,1.0,S
34271,63846,31/08/2021,17:12:03,30.4,1.0,284.7,284.4,1.0,S
34271,63846,31/08/2021,17:22:05,27.2,1.1,137.7,137.3,1.0,S
34271,63846,31/08/2021,17:27:43,31.4,1.0,31.7,30.6,1.0,S
34271,63846,31/08/2021,17:27:49,32.6,1.0,6.4,6.3,1.0,S
34271,63846,31/08/2021,17:34:25,29.7,1.0,40.7,38.8,1.0,S
34271,63846,31/08/2021,17:35:38,33.5,1.0,3.8,2.4,1.0,S
34271,63846,31/08/2021,17:44:19,32.4,1.1,18.0,16.6,1.0,S
34271,63846,31/08/2021,17:48:36,33.0,1.1,14.1,13.0,1.0,S
34271,63846,31/08/2021,17:49:09,35.1,1.1,33.3,33.2,1.0,S
34271,63846,31/08/2021,17:50:16,26.5,1.0,10.0,8.8,1.0,S
34271,63846,31/08/2021,17:51:03,35.7,1.0,7.0,5.1,1.0,S
34271,63846,31/08/2021,17:51:19,38.0,1.0,15.8,15.7,1.0,S
34271,63846,31/08/2021,17:55:12,32.3,1.2,73.0,72.7,1.0,S
34271,63846,31/08/2021,18:00:19,30.1,1.1,25.2,24.0,1.0,S
34271,63846,31/08/2021,18:03:17,29.3,1.1,72.7,72.3,1.0,S
34271,63846,31/08/2021,18:04:52,33.0,1.1,95.1,94.9,1.0,S
34271,63846,31/08/2021,18:09:42,33.4,1.1,28.8,27.8,1.0,S
34271,63846,31/08/2021,18:15:51,25.8,1.1,85.7,85.4,1.0,S
34271,63846,31/08/2021,18:35:30,30.3,1.0,355.1,353.5,1.0,S
34271,63846,31/08/2021,18:35:32,28.5,1.0,2.4,2.3,1.0,S
34271,63846,31/08/2021,18:38:40,30.4,1.1,187.7,187.6,1.0,S
34271,63846,31/08/2021,18:38:47,28.1,1.0,6.7,6.6,1.0,S
34271,63846,31/08/2021,18:41:08,28.4,0.9,109.6,108.8,1.0,S
34271,63846,31/08/2021,19:06:11,41.2,1.0,55.9,54.1,1.0,S
34271,63846,31/08/2021,19:17:37,28.0,1.0,42.8,42.8,1.0,S
34271,63846,31/08/2021,19:26:02,30.5,1.0,122.8,122.8,1.0,S
34271,63846,31/08/2021,19:30:37,33.4,1.2,68.7,67.9,1.0,S
34271,63846,31/08/2021,19:35:57,28.5,1.0,7.8,6.8,1.0,S
