SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
40003,70007,14/06/2021,01:46:10,18.4,1.0,9836.9,9836.3,1.0,S
40003,70007,14/06/2021,06:58:50,23.5,1.0,18760.4,18760.2,1.0,S
40003,70007,14/06/2021,07:24:27,20.0,1.1,1537.4,1537.3,1.0,S
40003,70007,14/06/2021,07:52:47,24.8,1.0,1699.5,1699.3,1.0,S
40003,70007,14/06/2021,08:04:11,19.5,1.0,683.6,683.5,1.0,S
40003,70007,14/06/2021,08:43:21,23.2,1.1,2350.3,2350.1,1.0,S
40003,70007,14/06/2021,08:48:24,14.7,1.0,303.1,302.9,1.0,S
40003,70007,14/06/2021,09:12:23,21.0,1.0,0.0,0.0,1.0,S
40003,70007,14/06/2021,09:13:39,22.2,1.0,76.1,75.9,1.0,S
40003,70007,14/06/2021,09:29:11,17.4,1.0,932.8,932.6,1.0,S
40003,70007,14/06/2021,09:53:31,24.0,1.0,1459.3,1459.1,1.0,S
40003,70007,14/06/2021,09:53:49,25.7,1.0,17.7,17.5,1.0,S
40003,70007,14/06/2021,10:33:04,22.5,1.0,2355.8,2355.6,1.0,S
40003,70007,14/06/2021,10:38:24,27.4,1.0,319.9,319.7,1.0,S
40003,70007,14/06/2021,10:50:48,19.2,1.0,744.3,744.1,1.0,S
40003,70007,14/06/2021,10:51:57,22.5,1.1,68.7,68.5,1.0,S
40003,70007,14/06/2021,11:10:31,23.1,1.0,1113.8,1113.6,1.0,S
40003,70007,14/06/2021,11:10:31,21.4,1.1,0.4,0.2,1.0,S
40003,70007,14/06/2021,11:13:24,23.5,1.0,172.5,172.3,1.0,S
40003,70007,14/06/2021,11:16:42,21.1,1.1,198.4,198.2,1.0,S
40003,70007,14/06/2021,11:18:55,18.6,1.1,132.6,132.4,1.0,S
40003,70007,14/06/2021,11:18:56,17.9,1.1,0.7,0.5,1.0,S
40003,70007,14/06/2021,11:20:04,19.0,1.0,68.2,68.0,1.0,S
40003,70007,14/06/2021,11:20:06,16.9,1.0,2.7,2.5,1.0,S
40003,70007,14/06/2021,11:20:08,15.5,1.0,1.3,1.1,1.0,S
40003,70007,14/06/2021,11:20:08,15.5,1.0,0.0,0.0,1.0,S
40003,70007,14/06/2021,11:21:15,22.5,1.0,66.9,66.3,1.0,S
40003,70007,14/06/2021,11:28:21,17.3,1.0,311.3,311.1,1.0,S
40003,70007,14/06/2021,11:31:18,28.5,1.0,177.4,177.2,1.0,S
40003,70007,14/06/2021,11:35:13,17.0,1.0,235.1,235.0,1.0,S
40003,70007,14/06/2021,11:55:07,17.9,1.0,1193.9,1193.7,1.0,S
40003,70007,14/06/2021,11:55:08,17.6,1.1,0.9,0.7,1.0,S
40003,70007,14/06/2021,11:55:09,17.3,1.0,1.0,0.8,1.0,S
40003,70007,14/06/2021,11:56:06,24.4,1.1,56.5,56.3,1.0,S
40003,70007,14/06/2021,12:04:26,16.9,1.0,500.3,500.1,1.0,S
40003,70007,14/06/2021,12:13:40,14.3,1.0,554.1,553.0,1.0,S
40003,70007,14/06/2021,12:16:18,16.3,1.0,158.3,158.0,1.0,S
40003,70007,14/06/2021,12:20:39,27.2,1.0,260.5,260.3,1.0,S
40003,70007,14/06/2021,12:51:25,25.9,1.1,1313.4,1313.1,1.0,S
40003,70007,14/06/2021,13:13:08,33.4,1.1,1302.7,1302.6,1.0,S
40003,70007,14/06/2021,13:31:52,23.4,1.0,1123.6,1123.5,1.0,S
40003,70007,14/06/2021,13:38:42,20.3,1.2,409.9,409.7,1.0,S
40003,70007,14/06/2021,13:39:23,14.1,1.1,41.2,41.0,1.0,S
40003,70007,14/06/2021,13:51:59,22.8,1.0,525.8,525.5,1.0,S
40003,70007,14/06/2021,13:56:14,12.6,1.1,255.4,255.3,1.0,S
40003,70007,14/06/2021,13:56:19,15.6,1.0,4.9,4.6,1.0,S
40003,70007,14/06/2021,14:09:12,18.2,1.0,641.5,641.5,1.0,S
40003,70007,14/06/2021,14:16:26,20.3,1.0,434.1,433.9,1.0,S
40003,70007,14/06/2021,14:32:48,9.8,1.1,982.2,982.0,1.0,S
40003,70007,14/06/2021,14:41:05,25.8,1.0,496.8,496.4,1.0,S
40003,70007,14/06/2021,14:45:09,21.3,1.0,243.9,243.8,1.0,S
40003,70007,14/06/2021,15:54:19,14.2,1.0,2726.0,2725.3,1.0,S
40003,70007,14/06/2021,16:05:19,20.7,1.1,660.1,659.8,1.0,S
40003,70007,14/06/2021,16:16:02,15.9,1.0,642.2,642.0,1.0,S
40003,70007,14/06/2021,16:27:41,12.9,1.0,173.6,173.4,1.0,S
40003,70007,14/06/2021,16:50:08,19.8,1.0,1347.0,1346.8,1.0,S
40003,70007,14/06/2021,17:07:14,21.9,1.0,405.7,405.7,1.0,S
40003,70006,14/06/2021,17:22:13,15.2,1.0,741.2,740.6,1.0,N
40003,70006,14/06/2021,17:22:19,16.3,1.0,5.2,5.0,1.0,N
40003,70007,14/06/2021,18:24:51,21.2,1.0,4060.9,4060.5,1.0,S
40003,70007,14/06/2021,18:55:18,16.0,1.1,583.4,582.5,1.0,S
40003,70007,14/06/2021,21:35:00,22.8,1.1,4478.6,4478.5,1.0,S
40003,70007,14/06/2021,21:37:20,14.7,1.1,140.2,140.1,1.0,S
40003,70007,15/06/2021,07:03:16,22.5,0.9,33956.3,33956.0,1.0,S
40003,70007,15/06/2021,07:20:06,23.7,1.0,1009.9,1009.8,1.0,S
40003,70007,15/06/2021,07:32:31,19.4,1.1,745.2,745.1,1.0,S
40003,70007,15/06/2021,07:39:32,25.2,1.1,420.8,420.6,1.0,S
40003,70007,15/06/2021,07:46:04,25.3,1.0,392.4,392.3,1.0,S
40003,70007,15/06/2021,07:52:25,16.1,1.1,380.8,380.6,1.0,S
40003,70007,15/06/2021,07:56:42,17.9,1.0,256.8,256.5,1.0,S
40003,70007,15/06/2021,08:00:29,18.5,1.0,226.5,226.3,1.0,S
40003,70007,15/06/2021,08:07:45,25.1,1.0,97.7,97.4,1.0,S
40003,70007,15/06/2021,08:07:59,20.7,1.0,13.8,13.7,1.0,S
40003,70007,15/06/2021,08:09:21,14.3,1.0,82.4,82.2,1.0,S
40003,70007,15/06/2021,08:14:01,23.7,1.0,279.7,279.5,1.0,S
40003,70007,15/06/2021,08:22:15,23.3,1.1,494.3,494.1,1.0,S
40003,70007,15/06/2021,08:27:07,17.2,1.0,292.3,292.1,1.0,S
40003,70007,15/06/2021,08:27:59,16.9,1.1,51.3,51.1,1.0,S
