SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10488,28656,30/08/2021,05:39:42,28.5,1.0,3374.6,3374.4,1.0,S
10488,28656,30/08/2021,06:05:18,24.7,1.1,1536.6,1536.5,1.0,S
10488,28656,30/08/2021,06:37:55,26.2,1.1,195.4,195.2,1.0,S
10488,28656,30/08/2021,06:51:11,24.0,1.1,177.0,176.7,1.0,S
10488,28656,30/08/2021,07:14:01,26.3,1.0,1084.3,1083.9,1.0,S
10488,28656,30/08/2021,07:29:07,27.4,1.0,905.8,905.6,1.0,S
10488,28656,30/08/2021,07:38:42,28.7,1.0,185.4,184.3,1.0,S
10488,28656,30/08/2021,07:47:53,22.5,0.9,221.2,221.0,1.0,S
10488,28656,30/08/2021,08:17:14,22.7,1.1,536.2,536.0,1.0,S
10488,28656,30/08/2021,08:49:09,22.5,0.9,1914.6,1914.4,1.0,S
10488,28656,30/08/2021,09:21:22,22.6,1.1,1297.6,1297.2,1.0,S
10488,28656,30/08/2021,09:41:04,22.3,1.0,1182.1,1181.9,1.0,S
10488,28656,30/08/2021,09:55:44,22.2,1.1,880.2,880.0,1.0,S
10488,28656,30/08/2021,09:58:21,29.0,1.0,156.9,156.7,1.0,S
10488,28656,30/08/2021,11:00:07,32.0,1.0,2474.9,2474.6,1.0,S
10488,28656,30/08/2021,11:32:32,25.2,1.0,677.4,677.2,1.0,S
10488,28656,30/08/2021,11:55:34,20.9,1.0,1382.1,1382.0,1.0,S
10488,28656,30/08/2021,12:16:02,31.8,1.1,1227.9,1227.7,1.0,S
10488,28656,30/08/2021,12:23:38,29.0,1.0,455.6,455.4,1.0,S
10488,28656,30/08/2021,12:23:42,25.2,1.1,4.1,4.0,1.0,S
10488,28656,30/08/2021,12:38:41,20.0,1.1,362.7,362.0,1.0,S
10488,28656,30/08/2021,12:44:34,16.8,1.0,140.7,140.5,1.0,S
10488,28656,30/08/2021,12:46:29,46.9,1.0,114.6,114.4,1.0,S
10488,28656,30/08/2021,12:49:08,21.2,1.0,159.1,158.6,1.0,S
10488,28656,30/08/2021,13:08:37,20.3,1.2,1168.5,1168.3,1.0,S
10488,28656,30/08/2021,13:09:33,21.7,1.1,56.0,55.8,1.0,S
10488,28656,30/08/2021,13:28:29,10.4,1.0,1136.7,1136.5,1.0,S
10488,28656,30/08/2021,13:30:37,30.3,1.1,127.6,127.2,1.0,S
10488,28656,30/08/2021,13:34:03,33.3,1.0,206.2,206.0,1.0,S
10488,28656,30/08/2021,13:39:17,12.5,1.0,313.7,313.6,1.0,S
10488,28656,30/08/2021,13:39:18,10.6,1.1,1.1,0.8,1.0,S
10488,28656,30/08/2021,14:22:13,23.0,1.0,696.9,696.6,1.0,S
10488,28656,30/08/2021,14:54:39,22.9,1.0,1469.1,1468.9,1.0,S
10488,28656,30/08/2021,15:08:30,8.1,1.1,468.7,467.8,1.0,S
10488,28656,30/08/2021,15:24:24,20.3,1.0,954.7,954.2,1.0,S
10488,28656,30/08/2021,15:24:24,20.3,1.0,0.0,0.0,1.0,S
10488,28656,30/08/2021,15:30:37,37.2,1.0,372.8,370.4,1.0,S
10488,28656,30/08/2021,15:38:43,30.7,1.0,36.6,36.0,1.0,S
10488,28656,30/08/2021,15:43:43,14.1,1.1,300.7,300.6,1.0,S
10488,28656,30/08/2021,15:50:49,15.5,1.1,426.0,425.7,1.0,S
10488,28656,30/08/2021,15:54:37,19.1,1.0,227.7,227.5,1.0,S
10488,28656,30/08/2021,16:20:21,28.7,1.0,406.8,406.3,1.0,S
10488,28656,30/08/2021,16:22:55,16.7,1.0,154.5,154.4,1.0,S
10488,28656,30/08/2021,16:33:14,22.2,1.1,619.4,619.2,1.0,S
10488,28656,30/08/2021,16:33:51,25.9,1.0,36.7,36.5,1.0,S
