SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34216,63751,30/08/2021,07:32:46,15.8,1.1,73.8,73.1,1.0,S
34216,63751,30/08/2021,07:52:01,16.0,1.1,30.7,30.5,1.0,S
34216,63751,30/08/2021,08:28:34,16.4,1.0,22.2,21.9,1.0,S
34216,63751,30/08/2021,10:07:44,16.7,1.0,8.1,7.5,1.0,S
34216,63751,30/08/2021,10:21:44,20.5,1.1,93.6,92.9,1.0,S
34216,63751,30/08/2021,10:24:42,17.6,1.1,178.6,178.4,1.0,S
34216,63751,30/08/2021,10:34:24,14.2,1.1,122.8,122.2,1.0,S
34216,63751,30/08/2021,10:39:13,22.9,1.0,18.1,17.5,1.0,S
34216,63751,30/08/2021,11:30:41,7.5,1.0,22.3,21.9,1.0,S
34216,63751,30/08/2021,11:34:08,22.6,1.1,199.2,198.9,1.0,S
34216,63751,30/08/2021,12:16:22,9.2,1.1,87.0,86.3,1.0,S
34216,63751,30/08/2021,12:18:23,18.6,1.0,45.0,44.6,1.0,S
34216,63751,30/08/2021,12:38:11,11.2,1.0,56.1,55.4,1.0,S
34216,63751,30/08/2021,12:47:27,18.1,1.0,25.9,25.6,1.0,S
34216,63751,30/08/2021,13:09:50,18.9,1.1,107.6,106.8,1.0,S
34216,63751,30/08/2021,13:23:08,12.5,1.0,31.7,31.2,1.0,S
34216,63751,30/08/2021,13:25:01,15.4,1.0,22.1,21.2,1.0,S
34216,63751,30/08/2021,13:30:25,22.9,0.9,150.3,149.9,1.0,S
34216,63751,30/08/2021,13:37:37,20.6,1.0,110.0,109.3,1.0,S
34216,63751,30/08/2021,13:41:58,20.8,0.9,3.1,1.6,1.0,S
34216,63751,30/08/2021,14:23:55,21.4,1.0,80.7,80.0,1.0,S
34216,63751,30/08/2021,14:24:43,14.5,1.2,30.8,30.5,1.0,S
34216,63751,30/08/2021,14:26:00,19.7,1.1,11.2,10.6,1.0,S
34216,63751,30/08/2021,14:26:01,19.5,1.0,0.5,0.3,1.0,S
34216,63751,30/08/2021,14:47:34,14.2,1.0,67.1,66.8,1.0,S
34216,63751,30/08/2021,15:01:32,15.6,1.1,150.3,149.6,1.0,S
34216,63750,30/08/2021,15:27:04,23.2,1.0,48.7,48.7,1.0,N
34216,63751,30/08/2021,15:29:17,16.4,1.1,13.6,13.0,1.0,S
34216,63751,30/08/2021,15:32:02,13.5,1.2,165.2,165.0,1.0,S
34216,63751,30/08/2021,15:32:27,26.0,1.2,4.8,4.5,1.0,S
34216,63751,30/08/2021,15:41:06,21.6,1.0,2.4,1.5,1.0,S
34216,63751,30/08/2021,16:11:34,15.4,1.0,28.7,28.0,1.0,S
34216,63751,30/08/2021,16:11:34,15.7,1.0,0.5,0.3,1.0,S
34216,63751,30/08/2021,16:15:00,22.1,1.1,16.5,16.5,1.0,S
34216,63751,30/08/2021,16:21:14,16.2,1.0,42.5,42.2,1.0,S
34216,63751,30/08/2021,16:53:19,14.5,1.0,14.6,14.3,1.0,S
34216,63751,30/08/2021,16:55:35,17.5,1.0,80.8,80.5,1.0,S
34216,63751,30/08/2021,16:58:16,15.2,1.0,20.6,20.0,1.0,S
34216,63751,30/08/2021,17:16:18,15.0,1.1,8.9,8.6,1.0,S
34216,63751,30/08/2021,17:20:41,9.9,1.1,20.9,20.3,1.0,S
34216,63751,30/08/2021,17:20:58,23.1,1.0,7.2,6.7,1.0,S
34216,63751,30/08/2021,17:21:19,18.6,1.0,13.0,12.3,1.0,S
34216,63751,30/08/2021,17:28:13,12.5,1.1,35.2,34.6,1.0,S
34216,63751,30/08/2021,17:31:55,35.1,1.1,5.6,5.3,1.0,S
34216,63751,30/08/2021,17:41:28,15.8,1.0,74.1,73.8,1.0,S
34216,63751,30/08/2021,17:43:53,18.6,1.1,22.5,22.2,1.0,S
