SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10225,20082,30/08/2021,02:51:04,25.5,1.0,9542.1,9541.2,1.0,N
10225,20082,30/08/2021,03:35:17,32.2,1.1,2653.4,2653.3,1.0,N
10225,20082,30/08/2021,05:04:19,23.9,0.8,5341.8,5341.7,1.0,N
10225,20082,30/08/2021,07:18:21,25.0,1.0,1834.5,1834.3,0.91,N
10225,20082,30/08/2021,07:25:38,30.9,1.2,436.9,435.3,1.0,N
10225,20082,30/08/2021,07:32:54,28.3,1.1,436.1,435.9,1.0,N
10225,20082,30/08/2021,07:37:30,38.4,1.0,276.3,276.1,1.0,N
10225,20082,30/08/2021,07:52:20,28.4,1.0,889.8,889.7,1.0,N
10225,20082,30/08/2021,07:52:55,33.1,1.0,35.4,35.2,1.0,N
10225,20082,30/08/2021,07:58:40,32.5,1.0,344.6,344.4,1.0,N
10225,20082,30/08/2021,08:30:29,32.0,1.1,1181.3,1181.0,1.0,N
10225,20082,30/08/2021,08:35:54,30.7,1.1,325.5,325.4,1.0,N
10225,20082,30/08/2021,08:35:58,27.3,1.0,4.3,4.1,1.0,N
10225,20082,30/08/2021,08:52:17,29.8,1.2,84.6,84.4,1.0,N
10225,20082,30/08/2021,08:53:51,24.9,1.1,94.1,94.0,1.0,N
10225,20082,30/08/2021,08:56:06,25.5,1.0,135.4,135.3,1.0,N
10225,20082,30/08/2021,08:56:10,24.5,1.2,3.6,3.5,1.0,N
10225,20082,30/08/2021,09:03:37,26.5,1.0,446.7,446.5,1.0,N
10225,20082,30/08/2021,09:36:38,30.0,1.0,616.0,615.7,1.0,N
10225,20082,30/08/2021,10:17:53,29.3,1.0,805.5,805.5,1.0,N
10225,20082,30/08/2021,10:38:17,21.7,1.0,505.7,505.2,1.0,N
10225,20082,30/08/2021,11:00:31,23.7,1.0,1334.3,1334.2,1.0,N
10225,20082,30/08/2021,11:13:08,20.2,1.1,526.1,525.8,1.0,N
10225,20082,30/08/2021,11:31:29,24.5,0.9,962.8,962.8,1.0,N
10225,20082,30/08/2021,11:40:38,21.7,1.0,549.2,549.1,1.0,N
10225,20082,30/08/2021,11:59:09,26.4,1.0,509.9,509.3,1.0,N
10225,20082,30/08/2021,11:59:48,23.9,1.0,31.2,31.0,1.0,N
10225,20082,30/08/2021,12:13:25,19.3,1.0,774.6,774.0,1.0,N
10225,20082,30/08/2021,12:22:14,26.8,1.0,40.9,40.5,1.0,N
10225,20082,30/08/2021,12:37:34,21.7,0.9,653.1,652.9,1.0,N
10225,20082,30/08/2021,12:38:55,19.3,1.0,81.7,81.6,1.0,N
10225,20082,30/08/2021,12:48:17,29.6,1.0,419.6,419.3,1.0,N
10225,20082,30/08/2021,12:52:26,22.0,1.1,110.1,109.8,1.0,N
