SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
7592,59484,30/08/2021,06:19:24,17.0,1.1,1457.8,1457.9,1.0,S
7592,59483,30/08/2021,06:48:17,22.8,1.0,3190.7,3190.7,1.0,N
7592,59484,30/08/2021,06:51:08,24.1,1.0,1904.0,1903.8,1.0,S
7592,59484,30/08/2021,06:56:54,15.6,1.1,345.9,345.7,1.0,S
7592,59484,30/08/2021,07:02:11,14.3,1.1,317.0,316.8,1.0,S
7592,59484,30/08/2021,07:15:25,33.6,1.1,793.9,793.6,1.0,S
7592,59483,30/08/2021,07:25:13,24.0,1.1,2216.2,2216.0,1.0,N
7592,59484,30/08/2021,07:30:57,12.9,1.0,932.1,932.0,1.0,S
7592,59483,30/08/2021,07:41:03,23.8,1.0,949.5,949.4,1.0,N
7592,59484,30/08/2021,08:01:39,12.7,1.0,1842.1,1841.8,1.0,S
7592,59484,30/08/2021,08:04:20,30.7,1.1,160.7,160.4,1.0,S
7592,59483,30/08/2021,08:05:21,28.0,1.0,1458.3,1458.2,1.0,N
7592,59483,30/08/2021,08:21:45,23.5,1.0,984.1,984.0,1.0,N
7592,59484,30/08/2021,08:29:10,13.9,1.1,1490.4,1490.3,1.0,S
7592,59483,30/08/2021,08:39:58,22.8,1.1,1093.1,1093.0,1.0,N
7592,59484,30/08/2021,08:44:18,19.6,1.1,908.3,908.0,1.0,S
7592,59483,30/08/2021,08:44:48,18.9,0.9,289.6,289.4,1.0,N
7592,59483,30/08/2021,08:44:49,19.9,1.0,1.3,1.1,1.0,N
7592,59484,30/08/2021,08:47:52,17.8,0.9,213.7,213.5,1.0,S
7592,59484,30/08/2021,08:47:58,16.7,1.0,5.9,5.7,1.0,S
7592,59484,30/08/2021,09:05:05,16.6,1.0,1027.5,1027.2,1.0,S
7592,59483,30/08/2021,09:18:29,20.2,1.0,2020.2,2020.0,1.0,N
7592,59484,30/08/2021,09:56:03,17.9,1.0,3057.5,3057.2,1.0,S
7592,59484,30/08/2021,09:59:40,15.2,1.0,216.8,216.6,1.0,S
7592,59484,30/08/2021,09:59:40,15.2,1.0,0.0,0.0,1.0,S
7592,59484,30/08/2021,10:19:52,16.9,1.0,1212.3,1212.0,1.0,S
7592,59484,30/08/2021,10:19:53,17.9,1.0,0.8,0.6,1.0,S
7592,59484,30/08/2021,10:21:06,18.1,1.1,73.7,73.4,1.0,S
7592,59484,30/08/2021,10:21:10,19.1,1.0,3.1,2.9,1.0,S
7592,59483,30/08/2021,10:28:29,19.7,1.0,4199.4,4199.2,1.0,N
7592,59484,30/08/2021,10:37:08,16.0,1.0,958.4,958.2,1.0,S
7592,59484,30/08/2021,10:49:10,18.1,1.0,721.6,721.3,1.0,S
7592,59483,30/08/2021,10:53:04,25.7,1.1,1475.7,1475.5,1.0,N
7592,59483,30/08/2021,10:54:12,27.2,1.1,67.7,67.5,1.0,N
7592,59483,30/08/2021,10:56:20,27.1,1.1,128.0,127.8,1.0,N
7592,59484,30/08/2021,10:59:39,17.8,1.0,629.7,629.5,1.0,S
7592,59484,30/08/2021,11:17:47,17.4,1.0,1087.5,1087.3,1.0,S
7592,59483,30/08/2021,11:23:03,27.0,1.0,1317.8,1317.6,1.0,N
7592,59483,30/08/2021,11:28:59,21.9,1.0,355.5,355.4,1.0,N
7592,59483,30/08/2021,11:38:14,17.7,0.9,555.8,555.6,1.0,N
7592,59483,30/08/2021,11:57:08,21.2,1.0,111.1,110.9,1.0,N
7592,59484,30/08/2021,11:57:08,22.9,1.1,2361.2,2361.0,1.0,S
7592,59484,30/08/2021,11:57:13,13.9,1.1,5.0,4.9,1.0,S
7592,59484,30/08/2021,11:57:14,13.8,1.1,0.8,0.5,1.0,S
7592,59483,30/08/2021,12:00:27,20.7,1.0,199.2,199.0,1.0,N
7592,59484,30/08/2021,12:10:52,5.2,0.9,818.1,818.0,0.8,S
7592,59484,30/08/2021,12:27:12,14.4,1.1,980.0,979.4,1.0,S
7592,59484,30/08/2021,12:32:47,22.7,1.0,334.7,334.4,1.0,S
7592,59484,30/08/2021,12:33:08,16.5,1.0,21.2,21.1,1.0,S
7592,59484,30/08/2021,12:36:17,21.0,1.1,189.1,188.9,1.0,S
7592,59483,30/08/2021,12:47:37,5.4,1.0,2830.4,2830.5,0.67,N
7592,59483,30/08/2021,12:48:45,27.8,1.0,67.8,66.8,1.0,N
7592,59483,30/08/2021,12:50:29,16.5,1.0,103.8,103.7,1.0,N
7592,59484,30/08/2021,12:59:35,16.7,1.0,1398.4,1398.2,1.0,S
7592,59484,30/08/2021,12:59:35,16.7,1.0,0.0,0.0,1.0,S
7592,59483,30/08/2021,13:11:28,6.4,0.7,1259.1,1258.9,1.0,N
7592,59483,30/08/2021,13:11:49,23.2,1.0,20.9,20.5,1.0,N
7592,59484,30/08/2021,13:12:53,4.9,0.7,797.7,797.6,1.0,S
7592,59484,30/08/2021,13:17:57,19.6,1.1,304.2,303.4,1.0,S
7592,59483,30/08/2021,13:33:36,20.6,1.0,1307.1,1307.0,1.0,N
7592,59483,30/08/2021,13:33:36,20.6,1.0,0.0,0.0,1.0,N
7592,59483,30/08/2021,13:50:07,26.7,1.1,990.6,990.4,1.0,N
7592,59484,30/08/2021,13:52:06,22.2,1.1,1354.5,1354.3,1.0,S
