SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
31747,59709,30/08/2021,06:13:23,21.2,0.9,2348.1,2348.0,1.0,W
31747,59709,30/08/2021,06:13:27,21.3,1.1,3.4,3.2,1.0,W
31747,59709,30/08/2021,06:27:20,36.2,1.0,833.5,833.3,1.0,W
31747,59708,30/08/2021,07:47:33,5.6,1.0,7997.5,7997.8,0.67,E
31747,59709,30/08/2021,08:23:07,33.8,1.1,6946.6,6946.5,1.0,W
31747,59709,30/08/2021,09:15:48,4.9,1.0,3161.5,3161.7,0.67,W
31747,59708,30/08/2021,09:44:40,17.3,1.1,7027.5,7026.2,1.0,E
31747,59708,30/08/2021,09:57:09,13.8,1.0,748.7,748.5,1.0,E
31747,59708,30/08/2021,10:09:16,13.6,1.0,726.7,726.5,1.0,E
31747,59708,30/08/2021,10:23:31,11.6,1.0,855.9,855.6,1.0,E
31747,59709,30/08/2021,10:34:36,30.4,1.1,4727.7,4726.7,1.0,W
31747,59708,30/08/2021,11:06:18,13.0,0.9,2566.3,2566.0,1.0,E
31747,59708,30/08/2021,11:27:29,11.2,1.0,1271.6,1271.3,1.0,E
31747,59708,30/08/2021,11:27:29,11.2,1.0,0.0,0.0,1.0,E
31747,59709,30/08/2021,11:33:33,30.6,1.1,3536.9,3536.7,1.0,W
31747,59708,30/08/2021,11:48:43,18.4,1.0,1274.2,1273.8,1.0,E
31747,59708,30/08/2021,12:11:13,14.4,1.0,1349.6,1349.4,1.0,E
31747,59709,30/08/2021,12:29:52,30.1,1.0,3379.5,3379.3,1.0,W
31747,59709,30/08/2021,12:30:18,22.8,1.0,26.3,26.1,1.0,W
31747,59709,30/08/2021,12:30:20,24.5,1.1,1.1,0.9,1.0,W
31747,59709,30/08/2021,12:33:56,36.4,1.0,216.9,216.8,1.0,W
31747,59708,30/08/2021,12:35:51,2.7,1.1,1478.3,1478.0,1.0,E
31747,59708,30/08/2021,12:38:18,16.5,1.0,146.7,145.2,1.0,E
31747,59708,30/08/2021,13:00:48,13.0,1.0,1350.1,1349.9,1.0,E
31747,59708,30/08/2021,13:01:43,13.7,1.0,54.8,54.5,1.0,E
31747,59709,30/08/2021,13:02:31,21.4,1.0,1714.0,1714.0,1.0,W
31747,59709,30/08/2021,13:10:20,28.1,1.0,469.9,469.7,1.0,W
31747,59709,30/08/2021,13:19:29,31.3,1.1,548.9,548.8,1.0,W
31747,59708,30/08/2021,13:41:29,17.9,1.0,333.0,333.0,1.0,E
31747,59708,30/08/2021,13:53:09,11.8,1.0,700.1,699.9,1.0,E
31747,59708,30/08/2021,14:21:57,13.2,1.0,1728.4,1728.1,1.0,E
31747,59709,30/08/2021,14:29:30,29.2,1.1,4200.5,4200.4,1.0,W
31747,59708,30/08/2021,14:47:36,11.1,0.9,1538.4,1538.1,1.0,E
31747,59709,30/08/2021,14:54:52,27.9,1.0,1522.6,1522.5,1.0,W
31747,59709,30/08/2021,15:21:31,29.5,1.0,1598.4,1598.2,1.0,W
31747,59708,30/08/2021,15:28:01,12.4,1.0,2424.9,2424.6,1.0,E
31747,59709,30/08/2021,15:40:06,29.2,1.1,1115.3,1115.1,1.0,W
31747,59709,30/08/2021,15:49:01,40.0,1.0,535.0,534.9,1.0,W
31747,59709,30/08/2021,16:06:07,12.8,1.1,1026.2,1026.2,1.0,W
31747,59709,30/08/2021,16:06:09,11.4,1.1,1.7,1.4,1.0,W
31747,59708,30/08/2021,16:13:24,15.8,1.2,2723.0,2722.8,1.0,E
31747,59708,30/08/2021,16:28:13,11.7,1.0,889.0,888.8,1.0,E
31747,59708,30/08/2021,16:28:14,12.2,1.1,1.8,1.5,1.0,E
31747,59709,30/08/2021,16:29:09,34.7,1.0,1380.4,1380.0,1.0,W
31747,59708,30/08/2021,16:43:39,16.3,1.0,924.5,924.2,1.0,E
31747,59709,30/08/2021,16:48:34,29.5,1.1,1164.1,1164.0,1.0,W
31747,59709,30/08/2021,16:48:49,25.7,0.9,15.0,14.9,1.0,W
31747,59709,30/08/2021,16:48:52,26.4,1.1,3.6,3.4,1.0,W
31747,59709,30/08/2021,16:48:53,26.6,1.1,0.5,0.4,1.0,W
31747,59708,30/08/2021,16:49:00,23.7,1.2,321.1,320.8,1.0,E
31747,59709,30/08/2021,17:00:57,32.6,1.0,724.3,724.1,1.0,W
31747,59708,30/08/2021,17:06:35,11.9,1.0,1055.4,1055.2,1.0,E
31747,59708,30/08/2021,17:06:35,11.9,1.0,0.0,0.0,1.0,E
31747,59709,30/08/2021,17:08:23,33.8,1.0,446.1,446.0,1.0,W
31747,59708,30/08/2021,17:19:04,10.5,1.0,749.0,748.6,1.0,E
31747,59709,30/08/2021,17:19:45,31.2,1.0,682.3,682.2,1.0,W
31747,59708,30/08/2021,17:28:01,11.9,1.0,536.8,536.5,1.0,E
31747,59708,30/08/2021,17:36:06,17.6,0.9,485.1,484.8,1.0,E
31747,59708,30/08/2021,17:42:31,11.3,0.9,384.9,384.7,1.0,E
31747,59708,30/08/2021,17:42:32,11.8,1.0,0.6,0.3,1.0,E
31747,59708,30/08/2021,17:43:59,4.5,1.0,13.2,11.4,0.57,E
31747,59709,30/08/2021,17:55:23,25.8,0.9,2137.7,2137.6,1.0,W
31747,59709,30/08/2021,17:55:29,23.3,0.7,5.6,5.5,1.0,W
31747,59709,30/08/2021,17:57:44,9.3,1.0,2.5,2.3,1.0,W
31747,59708,30/08/2021,18:09:29,14.0,1.1,1529.8,1528.2,1.0,E
31747,59709,30/08/2021,18:16:03,17.7,1.0,1098.9,1098.5,1.0,W
31747,59708,30/08/2021,18:25:36,11.9,1.0,966.6,966.3,1.0,E
31747,59708,30/08/2021,18:47:10,15.5,1.0,1294.2,1293.9,1.0,E
31747,59709,31/08/2021,06:16:28,24.8,1.0,2678.9,2678.8,1.0,W
31747,59709,31/08/2021,06:16:31,20.4,1.1,2.5,2.4,1.0,W
31747,59709,31/08/2021,06:29:50,39.1,1.0,799.3,799.1,1.0,W
31747,59709,31/08/2021,06:44:21,35.0,1.0,870.6,870.5,1.0,W
31747,59708,31/08/2021,07:02:57,18.0,1.1,44147.2,44146.9,1.0,E
31747,59709,31/08/2021,07:21:49,25.1,1.0,2248.5,2248.4,1.0,W
31747,59709,31/08/2021,07:42:00,32.1,1.0,1210.4,1210.3,1.0,W
31747,59709,31/08/2021,07:43:17,30.9,1.1,77.7,77.6,1.0,W
31747,59709,31/08/2021,07:46:19,33.6,1.0,128.9,128.8,1.0,W
31747,59708,31/08/2021,08:00:16,5.0,1.0,3438.5,3438.6,0.67,E
31747,59708,31/08/2021,08:20:42,12.9,1.1,1226.9,1225.6,1.0,E
31747,59708,31/08/2021,08:32:16,13.6,1.0,694.0,693.7,1.0,E
31747,59708,31/08/2021,10:24:46,16.9,1.0,6749.2,6748.9,1.0,E
31747,59708,31/08/2021,10:39:36,10.8,1.0,890.1,889.8,1.0,E
31747,59708,31/08/2021,10:39:36,10.8,1.0,0.0,0.0,1.0,E
31747,59709,31/08/2021,10:54:54,24.1,1.0,3337.9,3337.8,1.0,W
31747,59709,31/08/2021,10:54:56,22.8,1.0,1.8,1.7,1.0,W
31747,59708,31/08/2021,11:07:50,13.0,1.1,91.8,91.3,1.0,E
31747,59708,31/08/2021,11:54:02,14.4,1.0,2771.8,2771.5,1.0,E
31747,59709,31/08/2021,12:01:05,39.6,1.1,3968.8,3968.6,1.0,W
31747,59708,31/08/2021,12:22:01,11.4,1.0,1679.7,1679.4,1.0,E
31747,59708,31/08/2021,12:22:59,15.1,1.0,57.3,57.0,1.0,E
31747,59709,31/08/2021,12:26:42,49.0,1.1,1536.9,1536.8,1.0,W
31747,59709,31/08/2021,14:41:49,30.7,1.1,5121.6,5121.5,1.0,W
31747,59708,31/08/2021,14:57:52,36.3,1.0,1007.1,1007.1,1.0,E
31747,59708,31/08/2021,15:25:29,11.7,0.9,1656.9,1656.8,1.0,E
31747,59708,31/08/2021,15:25:31,10.6,0.7,2.3,2.1,1.0,E
31747,59709,31/08/2021,15:25:45,10.0,0.9,2636.3,2636.3,1.0,W
31747,59708,31/08/2021,15:25:58,23.9,1.0,27.2,27.0,0.22,E
31747,59708,31/08/2021,15:26:07,6.3,1.0,8.9,8.1,1.0,E
31747,59709,31/08/2021,15:42:34,19.4,0.9,1008.4,1008.0,1.0,W
31747,59709,31/08/2021,15:42:35,18.9,0.7,0.7,0.5,1.0,W
31747,59709,31/08/2021,15:42:57,10.0,0.4,22.5,22.4,1.0,W
31747,59709,31/08/2021,15:42:59,11.3,1.0,1.6,1.4,1.0,W
31747,59709,31/08/2021,15:47:05,22.8,1.0,246.8,246.5,1.0,W
31747,59708,31/08/2021,15:48:59,8.0,1.0,1372.1,1371.5,1.0,E
31747,59708,31/08/2021,15:52:53,14.7,1.1,233.9,233.5,1.0,E
31747,59708,31/08/2021,16:19:38,13.9,0.9,1605.4,1605.1,1.0,E
31747,59708,31/08/2021,16:19:56,8.2,1.0,17.2,17.0,1.0,E
31747,59708,31/08/2021,16:20:22,5.1,1.1,26.8,26.4,1.0,E
31747,59708,31/08/2021,16:41:28,23.8,1.2,1265.5,1264.7,1.0,E
31747,59709,31/08/2021,16:54:56,34.3,1.1,4070.8,4070.7,1.0,W
31747,59708,31/08/2021,17:11:27,8.5,1.0,1798.9,1798.7,1.0,E
31747,59709,31/08/2021,17:15:07,30.4,1.1,1210.3,1210.2,1.0,W
31747,59708,31/08/2021,17:18:43,10.8,1.0,436.0,435.6,1.0,E
31747,59708,31/08/2021,17:20:11,9.6,1.0,88.1,87.7,1.0,E
31747,59709,31/08/2021,17:33:24,27.1,1.2,524.0,523.1,1.0,W
31747,59709,31/08/2021,17:35:41,31.4,1.0,136.7,136.5,1.0,W
31747,59708,31/08/2021,17:41:19,11.8,1.0,1268.1,1267.7,1.0,E
31747,59708,31/08/2021,17:41:20,12.4,1.0,0.6,0.3,1.0,E
31747,59708,31/08/2021,18:02:07,7.5,1.1,1247.8,1247.5,1.0,E
31747,59708,31/08/2021,18:10:52,20.4,1.0,525.0,524.4,1.0,E
31747,59709,31/08/2021,18:38:20,21.6,1.0,3601.8,3601.6,1.0,W
31747,59709,31/08/2021,18:38:20,21.6,1.0,0.0,0.0,1.0,W
31747,59708,31/08/2021,18:55:04,18.2,1.1,2651.4,2651.2,1.0,E
31747,59708,31/08/2021,19:46:32,26.5,1.0,3087.7,3087.5,1.0,E
31747,59708,31/08/2021,19:46:35,24.0,1.1,3.6,3.5,1.0,E
31747,59708,31/08/2021,19:46:36,27.6,1.1,0.5,0.3,1.0,E
