SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
40005,70011,17/05/2021,05:07:11,18.3,1.0,20961.0,20960.8,1.0,W
40005,70011,17/05/2021,05:11:58,27.8,1.0,286.5,286.3,1.0,W
40005,70011,17/05/2021,05:27:30,23.8,1.0,932.7,932.6,1.0,W
40005,70011,17/05/2021,05:41:57,27.7,1.0,866.8,866.7,1.0,W
40005,70011,17/05/2021,05:42:01,24.6,1.0,4.2,4.0,1.0,W
40005,70011,17/05/2021,05:42:53,20.7,1.0,51.9,51.8,1.0,W
40005,70011,17/05/2021,05:55:53,19.6,0.9,779.4,779.3,1.0,W
40005,70011,17/05/2021,06:02:58,21.7,1.0,425.8,425.7,1.0,W
40005,70011,17/05/2021,06:03:08,26.7,1.0,9.1,9.0,1.0,W
40005,70011,17/05/2021,06:29:49,22.5,1.0,1601.4,1601.3,1.0,W
40005,70011,17/05/2021,06:32:10,19.0,1.0,140.9,140.8,1.0,W
40005,70011,17/05/2021,06:37:48,24.0,0.9,337.9,337.7,1.0,W
40005,70011,17/05/2021,06:38:40,21.9,1.0,51.8,51.7,1.0,W
40005,70011,17/05/2021,06:40:15,23.5,1.0,95.3,95.1,1.0,W
40005,70011,17/05/2021,06:45:22,26.8,1.0,306.7,306.5,1.0,W
40005,70011,17/05/2021,06:48:19,23.9,1.0,177.4,177.3,1.0,W
40005,70011,17/05/2021,06:49:40,27.5,0.9,80.9,80.7,1.0,W
40005,70011,17/05/2021,06:52:58,28.5,1.0,198.1,198.0,1.0,W
40005,70011,17/05/2021,06:57:30,25.1,1.0,271.6,271.5,1.0,W
40005,70011,17/05/2021,07:00:20,19.7,1.0,170.0,169.9,1.0,W
40005,70011,17/05/2021,07:00:50,25.5,0.9,29.9,29.7,1.0,W
40005,70011,17/05/2021,07:04:09,18.6,1.0,199.1,199.0,1.0,W
40005,70011,17/05/2021,07:10:35,24.9,0.9,386.4,386.2,1.0,W
40005,70011,17/05/2021,07:12:12,20.2,0.9,97.2,97.0,1.0,W
40005,70011,17/05/2021,07:12:33,19.2,1.0,20.7,20.5,1.0,W
40005,70011,17/05/2021,07:14:01,25.6,0.9,88.1,87.9,1.0,W
40005,70011,17/05/2021,07:14:50,19.0,1.1,48.8,48.7,1.0,W
40005,70011,17/05/2021,07:18:53,13.4,1.0,243.2,243.0,1.0,W
40005,70011,17/05/2021,07:20:30,20.4,1.0,96.9,96.7,1.0,W
40005,70011,17/05/2021,07:21:03,17.8,1.0,32.9,32.7,1.0,W
40005,70011,17/05/2021,07:21:53,26.5,1.0,50.5,50.3,1.0,W
40005,70011,17/05/2021,07:22:27,21.7,1.0,33.7,33.6,1.0,W
40005,70011,17/05/2021,07:23:20,19.5,0.9,53.0,52.9,1.0,W
40005,70011,17/05/2021,07:24:25,24.9,1.1,65.1,64.9,1.0,W
40005,70011,17/05/2021,07:26:54,20.9,1.1,148.7,148.6,1.0,W
40005,70011,17/05/2021,07:28:11,26.3,0.9,76.9,76.7,1.0,W
40005,70011,17/05/2021,07:28:25,19.5,0.9,14.3,14.1,1.0,W
40005,70011,17/05/2021,07:28:27,21.4,1.0,2.1,2.0,1.0,W
40005,70011,17/05/2021,07:30:26,20.0,1.0,118.3,118.1,1.0,W
40005,70011,17/05/2021,07:31:46,28.4,1.0,80.3,80.1,1.0,W
40005,70011,17/05/2021,07:32:33,16.6,1.0,47.7,47.6,1.0,W
40005,70011,17/05/2021,07:34:40,15.7,1.0,126.3,126.1,1.0,W
40005,70011,17/05/2021,07:34:47,18.6,1.0,7.7,7.5,1.0,W
40005,70011,17/05/2021,07:37:11,20.1,1.0,144.0,143.8,1.0,W
40005,70011,17/05/2021,07:37:12,22.5,0.9,0.5,0.3,1.0,W
40005,70011,17/05/2021,07:38:10,24.8,0.9,57.7,57.6,1.0,W
40005,70011,17/05/2021,07:40:15,22.7,1.0,125.7,125.6,1.0,W
40005,70011,17/05/2021,07:41:09,20.4,0.9,53.9,53.8,1.0,W
40005,70011,17/05/2021,07:41:51,27.5,0.9,41.5,41.3,1.0,W
40005,70011,17/05/2021,07:42:21,23.0,1.0,29.7,29.6,1.0,W
40005,70011,17/05/2021,07:42:21,24.1,1.1,0.9,0.7,1.0,W
40005,70011,17/05/2021,07:42:23,21.8,1.0,1.4,1.3,1.0,W
40005,70011,17/05/2021,07:43:11,23.6,0.9,47.7,47.5,1.0,W
40005,70011,17/05/2021,07:43:13,21.5,0.9,2.2,2.0,1.0,W
40005,70011,17/05/2021,07:46:11,22.9,1.0,178.4,178.2,1.0,W
40005,70011,17/05/2021,07:46:22,32.5,0.9,11.3,11.1,1.0,W
40005,70011,17/05/2021,07:46:24,30.0,1.0,1.1,1.0,1.0,W
40005,70011,17/05/2021,07:46:25,27.7,0.9,1.3,1.2,1.0,W
40005,70011,17/05/2021,07:46:28,24.7,0.9,3.2,3.1,1.0,W
40005,70011,17/05/2021,07:46:34,16.5,0.9,5.5,5.4,1.0,W
40005,70011,17/05/2021,07:48:22,27.6,1.0,108.2,108.0,1.0,W
40005,70011,17/05/2021,07:48:25,20.7,1.0,2.8,2.7,1.0,W
40005,70011,17/05/2021,07:48:27,21.2,1.1,2.5,2.3,1.0,W
40005,70011,17/05/2021,07:49:20,18.8,1.0,52.8,52.6,1.0,W
40005,70011,17/05/2021,07:49:44,29.2,0.9,24.2,24.0,1.0,W
40005,70011,17/05/2021,07:49:44,24.2,1.1,0.3,0.2,1.0,W
40005,70011,17/05/2021,07:50:04,17.9,1.0,19.2,19.1,1.0,W
40005,70011,17/05/2021,07:50:10,20.3,1.0,6.4,6.2,1.0,W
40005,70011,17/05/2021,07:51:05,19.5,1.0,55.1,54.9,1.0,W
40005,70011,17/05/2021,07:51:17,26.7,1.0,12.0,11.8,1.0,W
40005,70011,17/05/2021,07:52:10,23.1,1.0,53.1,53.0,1.0,W
40005,70011,17/05/2021,07:52:28,18.0,1.0,17.4,17.2,1.0,W
40005,70011,17/05/2021,07:54:26,28.5,1.0,118.5,118.3,1.0,W
40005,70011,17/05/2021,07:55:08,19.4,1.0,41.4,41.3,1.0,W
40005,70011,17/05/2021,07:55:12,16.4,1.0,4.6,4.4,1.0,W
40005,70011,17/05/2021,07:56:02,29.0,1.0,50.2,50.0,1.0,W
40005,70011,17/05/2021,07:56:07,21.6,1.0,4.9,4.8,1.0,W
40005,70011,17/05/2021,07:58:04,24.5,1.0,117.1,117.0,1.0,W
40005,70011,17/05/2021,07:58:11,23.7,0.9,6.3,6.1,1.0,W
40005,70011,17/05/2021,07:58:25,26.6,1.0,14.4,14.3,1.0,W
40005,70011,17/05/2021,07:58:28,20.1,0.9,2.7,2.6,1.0,W
40005,70011,17/05/2021,07:58:34,19.0,1.0,6.2,6.1,1.0,W
40005,70011,17/05/2021,07:58:37,21.9,1.0,3.2,3.0,1.0,W
40005,70011,17/05/2021,07:59:08,26.7,0.9,30.6,30.4,1.0,W
40005,70011,17/05/2021,08:00:05,19.7,1.0,56.8,56.7,1.0,W
40005,70011,17/05/2021,08:00:20,33.3,1.0,15.7,15.5,1.0,W
40005,70011,17/05/2021,08:01:10,22.0,1.0,49.3,49.2,1.0,W
40005,70011,17/05/2021,08:01:12,15.9,1.0,2.8,2.6,1.0,W
40005,70011,17/05/2021,08:01:38,25.8,1.0,25.9,25.6,1.0,W
40005,70011,17/05/2021,08:04:15,22.5,1.0,156.6,156.4,1.0,W
40005,70011,17/05/2021,08:04:21,29.4,0.9,5.9,5.8,1.0,W
40005,70011,17/05/2021,08:04:22,21.2,1.0,1.6,1.5,1.0,W
40005,70011,17/05/2021,08:04:52,29.6,1.1,29.3,29.2,1.0,W
40005,70011,17/05/2021,08:06:49,24.1,0.9,117.7,117.6,1.0,W
40005,70011,17/05/2021,08:06:50,23.8,1.0,0.6,0.5,1.0,W
40005,70011,17/05/2021,08:07:32,19.9,1.0,41.9,41.8,1.0,W
40005,70011,17/05/2021,08:08:52,21.9,0.9,80.2,80.0,1.0,W
40005,70011,17/05/2021,08:10:38,20.1,1.0,106.3,106.2,1.0,W
40005,70011,17/05/2021,08:10:39,21.2,0.9,0.5,0.3,1.0,W
40005,70011,17/05/2021,08:10:58,16.5,1.0,18.9,18.8,1.0,W
40005,70011,17/05/2021,08:11:17,23.3,1.0,19.4,19.2,1.0,W
40005,70011,17/05/2021,08:11:19,23.5,0.9,1.3,1.1,1.0,W
40005,70011,17/05/2021,08:11:23,23.5,1.0,4.6,4.4,1.0,W
40005,70011,17/05/2021,08:11:24,24.0,1.0,0.6,0.4,1.0,W
40005,70011,17/05/2021,08:11:45,24.4,0.9,20.9,20.7,1.0,W
40005,70011,17/05/2021,08:12:31,24.6,0.9,46.6,46.5,1.0,W
40005,70011,17/05/2021,08:12:33,21.1,1.0,1.8,1.6,1.0,W
40005,70011,17/05/2021,08:13:07,20.7,1.0,34.0,33.8,1.0,W
40005,70011,17/05/2021,08:13:11,22.1,1.0,4.4,4.2,1.0,W
40005,70011,17/05/2021,08:14:23,24.2,0.9,71.9,71.7,1.0,W
40005,70011,17/05/2021,08:14:28,18.8,1.0,2.1,1.9,1.0,W
40005,70011,17/05/2021,08:14:28,19.0,1.1,0.6,0.4,1.0,W
40005,70011,17/05/2021,08:15:06,20.6,1.0,36.3,36.1,1.0,W
40005,70011,17/05/2021,08:15:07,21.8,0.9,0.9,0.7,1.0,W
40005,70011,17/05/2021,08:15:25,23.5,1.0,18.5,18.4,1.0,W
40005,70011,17/05/2021,08:17:20,26.6,0.9,114.4,114.2,1.0,W
40005,70011,17/05/2021,08:17:21,25.6,0.9,1.7,1.6,1.0,W
40005,70011,17/05/2021,08:18:06,26.8,1.0,44.5,44.4,1.0,W
40005,70011,17/05/2021,08:18:29,19.3,1.0,23.5,23.4,1.0,W
40005,70011,17/05/2021,08:18:34,17.5,1.0,5.0,4.8,1.0,W
40005,70011,17/05/2021,08:18:35,21.8,1.0,0.9,0.7,1.0,W
40005,70011,17/05/2021,08:18:58,24.4,1.0,22.6,22.4,1.0,W
40005,70011,17/05/2021,08:19:08,19.5,1.0,9.9,9.8,1.0,W
40005,70011,17/05/2021,08:20:35,21.4,1.0,87.5,87.3,1.0,W
40005,70011,17/05/2021,08:20:42,21.8,1.0,6.8,6.6,1.0,W
40005,70011,17/05/2021,08:24:35,22.7,1.0,233.4,233.3,1.0,W
40005,70011,17/05/2021,08:26:41,20.5,1.0,125.9,125.7,1.0,W
40005,70011,17/05/2021,08:27:02,20.9,1.1,21.2,21.0,1.0,W
40005,70011,17/05/2021,08:28:25,23.2,0.9,82.1,81.9,1.0,W
40005,70011,17/05/2021,08:28:29,17.1,1.0,4.8,4.7,1.0,W
40005,70011,17/05/2021,08:29:13,20.1,1.0,43.6,43.4,1.0,W
40005,70011,17/05/2021,08:29:43,18.4,1.0,29.9,29.7,1.0,W
40005,70011,17/05/2021,08:30:13,22.8,1.0,30.6,30.4,1.0,W
40005,70011,17/05/2021,08:32:09,23.2,1.0,115.8,115.6,1.0,W
40005,70011,17/05/2021,08:32:11,24.3,1.0,1.3,1.2,1.0,W
40005,70011,17/05/2021,08:32:33,21.2,0.9,22.2,22.0,1.0,W
40005,70011,17/05/2021,08:32:40,21.1,0.8,7.4,7.2,1.0,W
40005,70011,17/05/2021,08:33:57,14.6,1.0,76.7,76.6,1.0,W
40005,70011,17/05/2021,08:34:32,19.6,1.0,34.9,34.6,1.0,W
40005,70011,17/05/2021,08:34:35,24.9,0.9,3.5,3.3,1.0,W
40005,70011,17/05/2021,08:35:03,22.5,1.0,27.9,27.8,1.0,W
40005,70011,17/05/2021,08:36:11,27.8,0.9,68.3,68.1,1.0,W
40005,70011,17/05/2021,08:36:17,28.9,1.0,5.4,5.3,1.0,W
40005,70011,17/05/2021,08:36:17,22.8,1.0,0.4,0.3,1.0,W
40005,70011,17/05/2021,08:36:30,22.0,1.0,12.7,12.5,1.0,W
40005,70011,17/05/2021,08:36:43,22.1,1.0,12.6,12.4,1.0,W
40005,70011,17/05/2021,08:36:45,20.5,1.1,2.1,1.9,1.0,W
40005,70011,17/05/2021,08:37:08,22.6,0.9,23.7,23.5,1.0,W
40005,70011,17/05/2021,08:38:08,23.1,1.0,59.8,59.6,1.0,W
40005,70011,17/05/2021,08:38:16,23.1,1.0,8.0,7.9,1.0,W
40005,70011,17/05/2021,08:39:38,18.6,1.1,81.4,81.2,1.0,W
40005,70011,17/05/2021,08:42:30,25.5,0.9,172.1,171.9,1.0,W
40005,70011,17/05/2021,08:42:32,22.6,1.0,1.9,1.8,1.0,W
40005,70011,17/05/2021,08:43:14,20.9,1.0,42.1,42.0,1.0,W
40005,70011,17/05/2021,08:43:16,21.8,1.0,1.9,1.7,1.0,W
40005,70011,17/05/2021,08:43:17,20.4,1.0,1.5,1.3,1.0,W
