SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
40430,70728,20/12/2021,00:21:52,23.7,1.0,2073.3,2073.1,1.0,S
40430,70728,20/12/2021,01:08:18,16.6,1.0,2785.3,2785.1,1.0,S
40430,70728,20/12/2021,05:35:36,13.9,1.0,16038.4,16038.2,1.0,S
40430,70728,20/12/2021,05:39:23,15.9,1.0,227.1,226.8,1.0,S
40430,70728,20/12/2021,05:52:18,12.6,1.0,774.5,774.3,1.0,S
40430,70728,20/12/2021,06:07:00,16.4,1.0,882.7,882.4,1.0,S
40430,70728,20/12/2021,06:09:26,23.8,1.0,145.7,145.4,1.0,S
40430,70728,20/12/2021,06:12:23,22.9,1.0,176.6,176.5,1.0,S
40430,70728,20/12/2021,06:12:34,14.8,1.0,11.6,11.5,1.0,S
40430,70728,20/12/2021,06:15:27,11.6,1.0,172.4,172.2,1.0,S
40430,70728,20/12/2021,06:21:27,16.4,0.9,359.7,359.4,1.0,S
40430,70728,20/12/2021,06:24:17,20.8,1.0,170.4,170.2,1.0,S
40430,70728,20/12/2021,06:25:30,12.0,1.0,72.7,72.5,1.0,S
40430,70728,20/12/2021,06:28:43,20.0,1.0,27.5,27.3,1.0,S
40430,70728,20/12/2021,06:34:54,15.5,1.0,371.4,371.2,1.0,S
40430,70728,20/12/2021,06:36:43,19.0,1.0,109.0,108.7,1.0,S
40430,70728,20/12/2021,06:37:53,15.0,1.0,70.0,69.8,1.0,S
40430,70728,20/12/2021,06:38:37,14.9,1.0,43.4,43.2,1.0,S
40430,70728,20/12/2021,06:42:04,16.2,1.0,207.2,206.9,1.0,S
40430,70728,20/12/2021,06:45:00,16.7,1.0,176.0,175.8,1.0,S
40430,70728,20/12/2021,06:46:46,16.1,1.0,106.3,106.1,1.0,S
40430,70728,20/12/2021,06:47:32,14.5,1.1,45.5,45.3,1.0,S
40430,70728,20/12/2021,06:50:03,15.2,1.0,151.2,150.9,1.0,S
40430,70728,20/12/2021,06:50:08,17.4,1.0,5.3,5.0,1.0,S
40430,70728,20/12/2021,06:51:07,22.5,1.0,59.2,59.0,1.0,S
40430,70728,20/12/2021,06:52:05,15.1,1.2,57.6,57.4,1.0,S
40430,70728,20/12/2021,06:55:23,14.7,1.0,198.0,197.7,1.0,S
40430,70728,20/12/2021,06:55:24,14.7,1.0,1.5,1.3,1.0,S
40430,70728,20/12/2021,06:56:47,16.6,1.0,83.3,83.1,1.0,S
40430,70728,20/12/2021,06:56:52,22.2,1.0,4.5,4.3,1.0,S
40430,70728,20/12/2021,06:57:41,18.0,1.1,49.0,48.8,1.0,S
40430,70728,20/12/2021,06:58:49,14.1,1.0,67.8,67.6,1.0,S
40430,70728,20/12/2021,06:59:10,14.3,1.1,21.1,20.8,1.0,S
40430,70728,20/12/2021,07:01:01,20.2,0.9,111.2,110.9,1.0,S
40430,70728,20/12/2021,07:01:10,16.3,0.9,9.1,8.9,1.0,S
40430,70728,20/12/2021,07:04:16,17.0,1.0,131.9,131.7,1.0,S
40430,70728,20/12/2021,07:07:05,23.0,0.9,168.6,168.4,1.0,S
40430,70728,20/12/2021,07:08:25,23.9,1.1,80.3,80.1,1.0,S
