SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34217,63753,30/08/2021,05:11:27,26.9,0.2,17819.6,17819.6,1.0,W
34217,63752,30/08/2021,06:23:22,20.9,1.1,447.8,445.8,1.0,E
34217,63752,30/08/2021,07:27:21,23.7,1.0,72.9,72.5,1.0,E
34217,63752,30/08/2021,07:32:55,23.4,1.0,334.1,334.0,1.0,E
34217,63752,30/08/2021,07:41:29,17.1,1.0,69.3,68.2,1.0,E
34217,63753,30/08/2021,07:42:22,34.1,0.2,750.8,750.6,1.0,W
34217,63752,30/08/2021,08:13:00,19.5,1.0,788.7,788.3,1.0,E
34217,63753,30/08/2021,08:40:05,28.1,0.1,702.6,702.2,1.0,W
34217,63753,30/08/2021,08:55:07,27.7,0.1,142.0,142.0,1.0,W
34217,63752,30/08/2021,10:48:33,21.4,1.0,629.4,628.7,1.0,E
34217,63752,30/08/2021,11:21:33,11.9,1.0,149.5,149.2,1.0,E
34217,63752,30/08/2021,12:04:52,20.0,1.1,7.4,7.1,1.0,E
34217,63752,30/08/2021,12:35:57,15.6,1.1,124.8,124.2,1.0,E
34217,63752,30/08/2021,13:21:24,14.8,1.1,115.3,115.0,1.0,E
34217,63752,30/08/2021,13:40:27,14.9,1.0,118.9,118.6,1.0,E
34217,63752,30/08/2021,13:54:54,18.1,1.0,11.2,11.1,1.0,E
34217,63752,30/08/2021,14:37:01,16.0,1.1,12.2,11.9,1.0,E
34217,63753,30/08/2021,14:54:46,36.0,0.2,760.5,760.1,1.0,W
34217,63752,30/08/2021,15:04:06,15.3,1.0,144.6,144.2,1.0,E
34217,63752,30/08/2021,15:32:22,22.5,1.0,142.3,141.8,1.0,E
34217,63752,30/08/2021,15:32:46,13.5,1.0,24.1,23.9,1.0,E
34217,63752,30/08/2021,16:01:11,17.9,1.0,184.4,184.1,1.0,E
34217,63752,30/08/2021,16:18:16,16.5,1.1,21.7,21.3,1.0,E
34217,63752,30/08/2021,16:32:25,18.3,1.1,84.8,84.4,1.0,E
34217,63752,30/08/2021,16:49:45,20.2,1.0,138.0,137.5,1.0,E
34217,63752,30/08/2021,17:01:34,16.7,1.0,217.6,217.3,1.0,E
34217,63752,30/08/2021,17:01:38,18.2,1.0,3.6,3.4,1.0,E
34217,63752,30/08/2021,17:03:30,17.9,1.0,72.6,72.3,1.0,E
34217,63752,30/08/2021,17:10:16,15.4,1.1,146.3,145.9,1.0,E
34217,63752,30/08/2021,17:35:10,16.8,1.0,65.4,65.0,1.0,E
34217,63752,30/08/2021,17:42:55,15.4,1.1,164.7,164.3,1.0,E
34217,63753,30/08/2021,17:43:43,16.9,1.1,96.4,96.4,1.0,W
34217,63752,30/08/2021,17:50:42,27.8,1.0,5.6,5.3,1.0,E
34217,63752,30/08/2021,18:03:36,11.0,1.1,109.5,109.1,1.0,E
34217,63752,30/08/2021,18:06:42,8.5,0.4,185.1,184.7,1.0,E
34217,63752,30/08/2021,18:23:43,13.1,1.0,41.7,41.3,1.0,E
34217,63752,30/08/2021,18:24:34,12.1,1.1,30.1,29.5,1.0,E
34217,63752,30/08/2021,18:33:14,19.2,1.1,17.1,16.7,1.0,E
34217,63752,30/08/2021,18:35:12,15.4,1.1,93.9,93.6,1.0,E
34217,63752,30/08/2021,19:01:59,18.0,1.0,434.1,433.6,1.0,E
34217,63752,30/08/2021,19:17:23,17.3,1.1,95.1,94.8,1.0,E
34217,63752,30/08/2021,19:19:28,20.9,1.0,125.0,124.8,1.0,E
34217,63752,30/08/2021,19:49:47,14.6,1.0,193.8,193.4,1.0,E
34217,63753,30/08/2021,20:10:28,39.3,0.3,1180.8,1180.4,1.0,W
34217,63752,30/08/2021,21:49:48,19.5,1.0,2369.9,2369.6,1.0,E
34217,63752,30/08/2021,21:51:09,18.0,1.0,79.1,78.8,1.0,E
34217,63753,30/08/2021,22:23:52,19.3,1.0,292.2,291.9,1.0,W
34217,63752,31/08/2021,07:30:25,22.7,1.0,730.7,730.2,1.0,E
34217,63752,31/08/2021,07:49:25,13.6,1.0,73.9,73.6,1.0,E
34217,63752,31/08/2021,07:51:16,29.0,1.1,111.5,111.2,1.0,E
34217,63752,31/08/2021,07:52:41,21.8,1.1,85.0,84.8,1.0,E
34217,63752,31/08/2021,08:03:58,10.2,1.0,465.8,465.0,1.0,E
34217,63752,31/08/2021,08:18:51,19.2,1.0,560.8,560.3,1.0,E
34217,63752,31/08/2021,09:44:25,22.6,1.1,286.1,285.8,1.0,E
34217,63752,31/08/2021,10:34:17,20.2,1.0,52.7,52.1,1.0,E
34217,63752,31/08/2021,10:43:02,20.2,1.0,417.8,417.4,1.0,E
34217,63753,31/08/2021,10:47:25,31.3,0.2,903.3,902.9,1.0,W
34217,63752,31/08/2021,11:04:13,15.9,1.1,206.5,205.7,1.0,E
34217,63753,31/08/2021,12:24:28,25.9,0.2,1.8,1.4,1.0,W
34217,63753,31/08/2021,12:38:43,38.7,0.2,128.6,128.2,1.0,W
34217,63752,31/08/2021,13:29:59,17.4,1.1,233.4,233.0,1.0,E
34217,63753,31/08/2021,14:21:55,36.6,0.2,218.0,217.7,1.0,W
34217,63753,31/08/2021,14:34:55,40.3,0.1,340.2,339.8,1.0,W
34217,63753,31/08/2021,14:41:49,28.1,0.1,66.0,65.7,1.0,W
34217,63752,31/08/2021,14:43:36,15.8,1.1,87.8,87.6,1.0,E
34217,63752,31/08/2021,14:57:20,16.8,1.2,137.0,136.6,1.0,E
34217,63752,31/08/2021,15:01:59,19.0,1.1,112.3,112.0,1.0,E
34217,63753,31/08/2021,15:48:42,36.0,0.2,75.9,75.5,1.0,W
34217,63752,31/08/2021,15:57:59,13.9,1.2,30.9,30.6,1.0,E
34217,63752,31/08/2021,16:09:22,14.4,1.0,39.2,38.9,1.0,E
34217,63752,31/08/2021,16:22:31,20.2,1.0,65.5,65.2,1.0,E
34217,63752,31/08/2021,16:54:19,13.1,1.1,38.6,38.3,1.0,E
34217,63752,31/08/2021,17:09:17,29.4,1.0,86.8,86.5,1.0,E
34217,63752,31/08/2021,17:15:22,13.2,1.1,39.7,39.0,1.0,E
34217,63752,31/08/2021,17:25:39,21.1,1.0,31.9,31.5,1.0,E
34217,63752,31/08/2021,17:26:32,22.9,0.9,52.6,52.4,1.0,E
34217,63753,31/08/2021,17:35:11,39.1,0.1,143.7,143.7,1.0,W
34217,63752,31/08/2021,17:49:34,19.9,1.0,88.4,88.1,1.0,E
34217,63752,31/08/2021,17:49:34,19.7,1.1,0.7,0.5,1.0,E
34217,63753,31/08/2021,18:03:02,42.7,0.2,920.5,920.2,1.0,W
34217,63752,31/08/2021,18:14:54,15.3,1.0,161.4,161.0,1.0,E
34217,63752,31/08/2021,18:20:42,16.5,1.0,4.5,4.1,1.0,E
34217,63752,31/08/2021,18:39:48,17.2,1.1,83.7,83.4,1.0,E
34217,63752,31/08/2021,18:39:54,18.6,1.0,5.3,5.1,1.0,E
34217,63752,31/08/2021,18:40:20,15.8,1.1,26.1,25.9,1.0,E
34217,63753,31/08/2021,18:43:53,19.3,1.0,374.1,374.1,1.0,W
34217,63752,31/08/2021,18:56:57,19.2,1.0,205.3,204.9,1.0,E
34217,63753,31/08/2021,19:15:10,28.9,0.1,76.4,76.1,1.0,W
