SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
6423,59460,30/08/2021,05:42:22,17.7,1.1,12787.0,12787.0,1.0,N
6423,59460,30/08/2021,05:51:20,21.5,1.1,538.0,537.7,1.0,N
6423,59460,30/08/2021,06:22:35,25.7,1.0,1875.1,1874.9,1.0,N
6423,59461,30/08/2021,06:50:42,3.9,0.4,16887.1,16887.4,0.8,S
6423,59460,30/08/2021,06:58:56,28.3,1.0,453.0,452.8,1.0,N
6423,59460,30/08/2021,07:09:56,31.7,1.1,659.2,659.1,1.0,N
6423,59461,30/08/2021,07:15:12,5.3,1.0,304.8,304.0,0.4,S
6423,59460,30/08/2021,07:19:57,4.9,1.0,601.5,601.3,0.25,N
6423,59460,30/08/2021,07:25:32,22.2,1.0,334.8,334.0,1.0,N
6423,59460,30/08/2021,07:53:28,24.0,1.0,1675.9,1675.8,1.0,N
6423,59461,30/08/2021,08:00:01,4.3,1.0,109.3,108.9,0.4,S
6423,59461,30/08/2021,08:16:02,19.1,1.0,960.2,959.5,0.86,S
6423,59461,30/08/2021,08:16:02,19.1,1.0,0.0,0.0,0.86,S
6423,59461,30/08/2021,08:16:02,19.1,1.0,0.0,0.0,0.86,S
6423,59461,30/08/2021,08:36:58,10.0,1.0,543.9,543.2,0.33,S
6423,59461,30/08/2021,08:41:29,6.2,1.0,271.6,270.8,0.33,S
6423,59461,30/08/2021,08:51:06,5.0,1.0,577.1,576.3,0.44,S
6423,59460,30/08/2021,08:54:42,23.8,1.0,3674.5,3674.3,1.0,N
6423,59460,30/08/2021,08:56:01,2.7,0.6,78.8,78.7,0.8,N
6423,59461,30/08/2021,08:59:33,14.9,1.0,496.7,495.5,0.5,S
6423,59460,30/08/2021,09:06:04,14.9,1.1,603.3,602.9,1.0,N
6423,59461,30/08/2021,09:09:27,18.9,1.0,593.3,592.9,1.0,S
6423,59461,30/08/2021,09:09:28,18.1,1.0,1.3,1.1,0.5,S
6423,59460,30/08/2021,09:09:28,18.1,1.0,0.0,0.0,0.5,N
6423,59461,30/08/2021,09:11:33,21.6,1.0,125.0,124.6,0.5,S
6423,59461,30/08/2021,09:11:33,21.6,1.0,0.0,0.0,0.5,S
6423,59460,30/08/2021,09:16:27,18.8,1.0,622.5,622.3,1.0,N
6423,59460,30/08/2021,09:48:04,20.3,1.1,1897.6,1897.4,1.0,N
6423,59460,30/08/2021,09:56:17,7.6,1.0,434.1,434.1,0.29,N
6423,59460,30/08/2021,10:00:44,4.8,1.0,267.2,265.6,0.57,N
6423,59461,30/08/2021,10:14:57,2.3,0.3,1222.0,1221.1,1.0,S
6423,59461,30/08/2021,10:20:47,4.5,1.0,350.6,349.5,0.29,S
6423,59461,30/08/2021,10:24:02,6.5,1.0,194.3,193.6,0.33,S
6423,59460,30/08/2021,10:25:18,11.4,1.1,1473.5,1472.6,1.0,N
6423,59461,30/08/2021,10:26:07,7.0,1.0,125.2,124.4,0.4,S
6423,59461,30/08/2021,10:27:57,11.6,1.1,110.2,109.2,1.0,S
6423,59460,30/08/2021,10:30:37,19.7,1.0,319.6,319.2,1.0,N
6423,59460,30/08/2021,10:34:05,16.3,1.1,207.2,207.0,1.0,N
6423,59461,30/08/2021,10:56:00,9.9,0.6,1683.4,1683.1,1.0,S
6423,59461,30/08/2021,10:56:09,8.1,0.5,9.1,8.9,0.8,S
6423,59460,30/08/2021,10:56:44,6.1,1.0,39.0,38.3,0.5,N
6423,59460,30/08/2021,10:56:44,6.1,1.0,0.0,0.0,0.5,N
6423,59460,30/08/2021,10:57:52,6.4,0.6,67.6,66.6,0.8,N
6423,59460,30/08/2021,10:58:44,17.8,1.1,51.8,51.5,1.0,N
6423,59460,30/08/2021,11:03:36,6.6,0.6,292.5,292.3,0.8,N
6423,59461,30/08/2021,11:04:29,4.5,1.0,499.4,499.0,0.4,S
6423,59461,30/08/2021,11:17:04,22.8,1.0,755.2,754.5,1.0,S
6423,59461,30/08/2021,11:27:09,11.0,1.1,442.9,441.9,1.0,S
6423,59461,30/08/2021,11:33:46,3.3,0.8,396.9,396.8,0.8,S
6423,59461,30/08/2021,11:36:48,21.2,1.1,182.3,181.5,1.0,S
6423,59461,30/08/2021,11:40:47,17.6,1.0,238.8,238.6,1.0,S
6423,59461,30/08/2021,11:40:47,17.6,1.0,0.0,0.0,1.0,S
6423,59460,30/08/2021,11:51:52,23.2,1.0,2896.0,2895.7,1.0,N
6423,59460,30/08/2021,11:55:01,8.7,1.0,188.5,188.5,0.33,N
6423,59460,30/08/2021,12:01:58,23.7,1.0,417.4,416.8,1.0,N
6423,59460,30/08/2021,12:03:20,3.9,0.6,81.7,81.5,1.0,N
6423,59461,30/08/2021,12:03:25,2.7,0.6,812.7,812.3,0.8,S
6423,59460,30/08/2021,12:05:11,5.1,0.9,111.3,110.8,0.8,N
6423,59461,30/08/2021,12:07:03,7.9,1.0,217.5,216.3,0.4,S
6423,59460,30/08/2021,13:09:35,21.7,1.0,3863.9,3863.5,1.0,N
6423,59461,30/08/2021,13:09:47,2.7,0.8,750.3,749.6,0.8,S
6423,59461,30/08/2021,13:12:52,25.8,0.9,185.3,184.4,1.0,S
6423,59461,30/08/2021,13:13:30,2.2,0.3,38.3,38.7,1.0,S
6423,59461,30/08/2021,13:18:17,4.2,1.0,286.3,285.3,0.4,S
6423,59461,30/08/2021,13:41:50,13.1,1.1,1413.7,1412.9,1.0,S
6423,59461,30/08/2021,13:43:09,16.5,1.0,79.1,78.8,0.22,S
6423,59461,30/08/2021,13:43:09,16.5,1.0,0.0,0.0,0.22,S
6423,59461,30/08/2021,13:43:12,3.9,1.0,2.9,2.6,0.57,S
6423,59460,30/08/2021,13:44:04,6.4,0.6,71.7,71.3,1.0,N
6423,59461,30/08/2021,13:44:40,9.5,1.0,88.0,87.1,0.36,S
6423,59461,30/08/2021,13:58:04,24.3,1.1,508.7,507.9,1.0,S
6423,59461,30/08/2021,14:01:57,2.6,0.2,232.9,233.2,1.0,S
6423,59461,30/08/2021,14:13:46,5.8,1.0,708.8,708.2,0.75,S
6423,59461,30/08/2021,14:23:19,12.3,1.1,573.0,572.3,1.0,S
6423,59461,30/08/2021,14:23:20,15.7,0.7,0.9,0.5,1.0,S
6423,59461,30/08/2021,14:23:30,21.9,1.0,10.1,9.9,1.0,S
6423,59460,30/08/2021,14:29:38,5.2,0.6,2734.9,2734.6,1.0,N
6423,59461,30/08/2021,14:30:23,22.4,1.2,413.2,413.0,1.0,S
6423,59461,30/08/2021,14:31:53,4.9,1.0,33.6,33.3,0.44,S
6423,59460,30/08/2021,14:54:13,22.8,1.1,1474.8,1474.4,1.0,N
6423,59461,30/08/2021,15:31:55,30.3,1.0,1548.0,1546.6,1.0,S
6423,59461,30/08/2021,15:36:27,14.4,1.0,271.9,271.8,1.0,S
6423,59461,30/08/2021,15:46:37,18.4,1.1,181.2,180.7,1.0,S
6423,59460,30/08/2021,15:52:59,4.4,0.6,3526.0,3525.8,1.0,N
6423,59461,30/08/2021,15:55:09,4.0,1.0,251.7,250.8,0.67,S
6423,59461,30/08/2021,15:55:09,4.0,1.0,0.0,0.0,0.67,S
6423,59461,30/08/2021,15:58:04,2.9,0.3,175.0,173.9,1.0,S
6423,59461,30/08/2021,16:00:17,6.9,1.0,133.6,132.7,0.5,S
6423,59461,30/08/2021,16:00:17,6.9,1.0,0.0,0.0,0.5,S
6423,59461,30/08/2021,16:00:17,6.9,1.0,0.0,0.0,0.5,S
6423,59460,30/08/2021,16:01:47,18.2,1.0,527.4,526.9,0.33,N
6423,59461,30/08/2021,16:11:13,3.1,0.8,656.0,655.3,0.8,S
6423,59461,30/08/2021,16:14:40,2.7,0.2,207.0,206.6,1.0,S
6423,59460,30/08/2021,16:24:26,12.9,1.0,1358.8,1358.2,1.0,N
6423,59461,30/08/2021,16:31:37,7.2,1.0,216.1,216.1,0.33,S
6423,59460,30/08/2021,16:31:41,12.3,1.1,435.8,435.5,1.0,N
6423,59460,30/08/2021,16:32:15,19.8,1.1,34.2,33.9,1.0,N
6423,59460,30/08/2021,16:34:34,5.8,0.6,138.8,138.6,0.8,N
6423,59461,30/08/2021,16:46:23,22.4,1.0,359.8,359.2,1.0,S
6423,59461,30/08/2021,16:52:57,3.1,1.0,385.3,384.3,0.29,S
6423,59461,30/08/2021,17:00:03,5.7,1.0,16.0,15.2,0.5,S
6423,59461,30/08/2021,17:02:45,6.7,1.0,162.2,161.1,0.33,S
6423,59461,30/08/2021,17:02:52,32.5,1.0,6.7,5.6,1.0,S
6423,59461,30/08/2021,17:06:36,22.2,1.1,14.0,12.7,1.0,S
6423,59461,30/08/2021,17:11:22,18.4,1.1,226.9,226.7,1.0,S
6423,59461,30/08/2021,17:15:27,34.4,1.0,245.8,245.5,0.8,S
6423,59460,30/08/2021,17:15:56,18.2,1.0,1191.1,1191.1,0.33,N
6423,59461,30/08/2021,17:18:39,3.8,0.4,3.3,2.9,1.0,S
6423,59461,30/08/2021,17:23:02,2.2,1.0,262.4,261.7,0.53,S
6423,59461,30/08/2021,17:23:02,2.2,1.0,0.0,0.0,0.53,S
6423,59461,30/08/2021,17:23:40,3.2,1.0,38.7,36.1,0.43,S
6423,59461,30/08/2021,17:31:00,2.7,1.0,62.9,62.0,1.0,S
6423,59461,30/08/2021,17:32:47,22.8,1.0,23.4,22.5,1.0,S
6423,59460,30/08/2021,17:34:28,16.6,1.0,1111.7,1111.5,0.5,N
6423,59461,30/08/2021,17:34:28,16.6,1.0,0.0,0.0,0.5,S
6423,59461,30/08/2021,17:39:18,2.5,0.3,104.6,104.3,1.0,S
6423,59461,30/08/2021,17:51:19,2.6,0.2,494.3,493.1,1.0,S
6423,59461,30/08/2021,18:00:32,24.1,1.0,552.1,551.3,1.0,S
6423,59461,30/08/2021,18:00:47,2.5,0.6,12.3,11.2,0.8,S
6423,59461,30/08/2021,18:03:19,3.1,0.8,91.9,92.1,0.8,S
6423,59460,30/08/2021,18:05:13,3.8,0.5,1212.2,1212.1,1.0,N
6423,59461,30/08/2021,18:13:28,6.4,1.0,604.0,603.8,0.67,S
6423,59460,30/08/2021,18:20:59,2.3,1.0,946.3,945.8,0.55,N
6423,59460,30/08/2021,18:20:59,2.3,1.0,0.0,0.0,0.55,N
6423,59460,30/08/2021,18:38:54,21.6,1.0,643.0,642.7,1.0,N
6423,59460,30/08/2021,18:38:55,22.3,1.0,1.3,1.1,1.0,N
6423,59461,30/08/2021,20:17:39,20.7,1.0,18.7,17.6,1.0,S
6423,59460,31/08/2021,05:56:07,20.3,1.1,12006.4,12006.4,1.0,N
6423,59461,31/08/2021,07:07:01,2.8,1.0,38962.0,38961.8,0.57,S
6423,59461,31/08/2021,07:09:16,2.4,1.0,134.9,134.2,0.5,S
6423,59460,31/08/2021,07:09:16,2.4,1.0,0.0,0.0,0.5,N
6423,59460,31/08/2021,07:20:50,29.6,1.0,168.5,168.0,1.0,N
6423,59461,31/08/2021,07:38:39,3.7,1.0,1762.6,1761.5,0.33,S
6423,59460,31/08/2021,07:40:26,11.2,1.0,1176.8,1176.7,1.0,N
6423,59461,31/08/2021,07:42:51,5.9,1.0,252.3,251.0,0.5,S
6423,59461,31/08/2021,07:42:51,5.9,1.0,0.0,0.0,0.5,S
6423,59461,31/08/2021,07:42:51,5.9,1.0,0.0,0.0,0.5,S
6423,59461,31/08/2021,07:50:55,5.2,1.0,483.5,482.2,0.25,S
6423,59461,31/08/2021,07:50:55,5.2,1.0,0.0,0.0,0.25,S
6423,59460,31/08/2021,08:01:56,19.2,1.1,1289.3,1289.0,1.0,N
6423,59461,31/08/2021,08:16:25,11.3,1.0,425.6,424.6,0.33,S
6423,59461,31/08/2021,08:17:17,7.2,1.0,6.1,6.2,0.5,S
6423,59460,31/08/2021,08:17:17,7.2,1.0,0.0,0.0,0.5,N
6423,59461,31/08/2021,08:17:25,4.8,1.0,8.0,7.7,0.5,S
6423,59460,31/08/2021,08:17:25,4.8,1.0,0.0,0.0,0.5,N
6423,59461,31/08/2021,08:47:47,11.3,1.1,678.4,677.3,1.0,S
6423,59460,31/08/2021,09:00:13,21.2,1.1,462.5,461.7,1.0,N
6423,59461,31/08/2021,09:14:12,31.8,1.0,1585.4,1585.0,1.0,S
6423,59460,31/08/2021,09:22:16,27.7,1.0,1322.5,1322.4,0.33,N
6423,59460,31/08/2021,09:22:16,27.7,1.0,0.0,0.0,0.33,N
6423,59460,31/08/2021,09:45:19,4.9,1.0,1383.5,1383.3,0.57,N
6423,59460,31/08/2021,09:45:19,4.9,1.0,0.0,0.0,0.57,N
6423,59461,31/08/2021,10:26:19,3.8,1.0,1416.2,1415.0,0.57,S
6423,59461,31/08/2021,10:48:20,4.0,1.0,813.9,813.0,0.4,S
6423,59460,31/08/2021,10:49:44,16.7,1.0,2756.6,2756.6,1.2,N
6423,59461,31/08/2021,11:19:53,15.7,1.0,483.5,483.2,0.31,S
6423,59460,31/08/2021,11:30:15,9.4,1.1,2430.7,2430.5,1.0,N
6423,59461,31/08/2021,12:09:52,6.3,1.0,2547.6,2547.2,0.4,S
6423,59461,31/08/2021,12:16:34,2.4,0.6,401.2,401.2,0.8,S
6423,59461,31/08/2021,12:29:45,22.0,1.0,791.8,790.9,0.57,S
6423,59461,31/08/2021,12:53:57,9.9,1.0,752.9,752.8,0.22,S
6423,59461,31/08/2021,12:53:57,9.9,1.0,0.0,0.0,0.22,S
6423,59460,31/08/2021,13:07:16,3.5,0.5,5821.2,5820.8,1.0,N
6423,59461,31/08/2021,13:09:20,4.1,1.0,923.5,922.2,0.4,S
6423,59461,31/08/2021,13:20:18,5.2,1.0,171.5,170.6,0.38,S
6423,59461,31/08/2021,13:20:18,5.2,1.0,0.0,0.0,0.38,S
6423,59461,31/08/2021,13:20:18,5.2,1.0,0.0,0.0,0.38,S
6423,59461,31/08/2021,13:53:26,2.5,0.2,1539.0,1538.7,1.0,S
6423,59461,31/08/2021,14:21:48,3.3,1.0,563.8,563.0,0.29,S
6423,59461,31/08/2021,14:48:44,7.0,0.5,1616.2,1615.5,1.0,S
6423,59461,31/08/2021,14:55:52,2.2,0.6,126.0,125.7,0.8,S
6423,59460,31/08/2021,15:00:36,5.3,1.0,5445.1,5445.3,0.67,N
6423,59460,31/08/2021,15:00:36,5.3,1.0,0.0,0.0,0.67,N
6423,59461,31/08/2021,15:01:44,10.2,1.1,351.4,350.6,1.0,S
6423,59461,31/08/2021,15:08:31,19.8,1.1,407.8,407.4,1.0,S
6423,59460,31/08/2021,15:19:49,6.8,1.1,1152.7,1151.4,1.0,N
6423,59460,31/08/2021,15:24:53,16.3,0.7,219.8,219.8,1.0,N
6423,59460,31/08/2021,15:25:55,10.8,1.0,61.9,61.7,0.17,N
6423,59461,31/08/2021,15:27:12,19.5,0.7,402.6,402.3,1.0,S
6423,59461,31/08/2021,15:27:27,8.9,0.6,15.0,14.9,1.0,S
6423,59461,31/08/2021,15:27:39,5.0,1.0,11.9,11.5,0.5,S
6423,59461,31/08/2021,15:33:55,10.0,1.0,376.1,374.6,0.4,S
6423,59460,31/08/2021,15:38:50,20.9,1.0,775.6,774.8,1.0,N
6423,59461,31/08/2021,15:49:17,3.1,0.8,922.0,921.5,0.8,S
6423,59461,31/08/2021,16:00:19,34.4,0.8,662.5,661.6,1.0,S
