SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
40004,70008,17/05/2021,05:30:03,21.9,1.1,21397.9,21397.8,1.0,E
40004,70008,17/05/2021,05:31:54,20.7,1.0,111.2,111.0,1.0,E
40004,70008,17/05/2021,06:03:44,28.4,1.0,1909.7,1909.5,1.0,E
40004,70008,17/05/2021,06:22:09,23.4,1.0,225.3,224.9,1.0,E
40004,70008,17/05/2021,06:23:30,21.0,1.0,81.2,81.0,1.0,E
40004,70008,17/05/2021,06:30:28,30.9,1.1,10.8,10.3,1.0,E
40004,70008,17/05/2021,07:00:54,32.7,0.9,248.6,248.4,1.0,E
40004,70008,17/05/2021,07:01:08,19.5,0.9,14.4,14.3,1.0,E
40004,70008,17/05/2021,07:10:06,28.5,1.1,537.3,537.1,1.0,E
40004,70008,17/05/2021,07:14:14,20.4,1.0,248.7,248.6,1.0,E
40004,70008,17/05/2021,07:14:34,24.6,0.9,19.4,19.3,1.0,E
40004,70008,17/05/2021,07:17:20,22.8,1.1,165.9,165.8,1.0,E
40004,70008,17/05/2021,07:19:35,23.4,0.9,135.7,135.6,1.0,E
40004,70008,17/05/2021,07:27:22,18.3,1.0,444.8,444.3,1.0,E
40004,70008,17/05/2021,07:37:55,25.9,1.0,632.6,632.4,1.0,E
40004,70008,17/05/2021,07:43:37,21.8,1.0,342.1,342.0,1.0,E
40004,70008,17/05/2021,07:48:01,28.2,1.0,264.3,264.1,1.0,E
40004,70008,17/05/2021,07:49:10,17.6,1.0,68.6,68.5,1.0,E
40004,70008,17/05/2021,07:49:26,27.4,1.0,15.7,15.5,1.0,E
40004,70008,17/05/2021,07:52:16,25.8,0.9,170.1,170.0,1.0,E
40004,70008,17/05/2021,07:53:39,16.2,1.0,83.2,83.1,1.0,E
40004,70008,17/05/2021,07:53:52,22.3,1.0,13.4,13.2,1.0,E
40004,70008,17/05/2021,07:54:20,16.9,0.9,28.1,27.9,1.0,E
40004,70008,17/05/2021,07:55:57,33.1,1.0,97.0,96.8,1.0,E
40004,70008,17/05/2021,08:05:57,26.5,1.0,599.4,599.2,1.0,E
40004,70008,17/05/2021,08:09:00,31.3,1.0,182.9,182.7,1.0,E
40004,70008,17/05/2021,08:10:47,17.7,1.0,107.1,106.9,1.0,E
40004,70008,17/05/2021,08:16:10,24.9,1.0,323.5,323.3,1.0,E
40004,70008,17/05/2021,08:18:12,28.0,1.0,121.5,121.4,1.0,E
40004,70008,17/05/2021,08:18:12,27.8,1.0,0.5,0.4,1.0,E
40004,70008,17/05/2021,08:18:13,27.8,1.0,0.5,0.3,1.0,E
40004,70008,17/05/2021,08:22:22,26.5,1.0,249.4,249.3,1.0,E
40004,70008,17/05/2021,08:25:31,27.9,1.0,188.5,188.3,1.0,E
40004,70008,17/05/2021,08:28:54,17.0,1.0,203.5,203.4,1.0,E
40004,70008,17/05/2021,08:29:27,22.4,1.0,33.3,33.1,1.0,E
40004,70008,17/05/2021,08:36:23,26.5,1.0,415.8,415.7,1.0,E
40004,70008,17/05/2021,08:48:09,25.2,1.0,705.9,705.8,1.0,E
40004,70008,17/05/2021,08:48:46,20.9,1.0,37.2,37.1,1.0,E
40004,70008,17/05/2021,08:54:28,19.2,1.0,341.3,341.2,1.0,E
40004,70008,17/05/2021,09:12:48,19.9,1.0,34.9,34.4,1.0,E
40004,70008,17/05/2021,09:20:04,23.5,1.1,435.7,435.5,1.0,E
40004,70008,17/05/2021,09:26:11,26.4,1.0,367.4,367.3,1.0,E
40004,70008,17/05/2021,09:26:41,30.9,1.0,30.4,30.2,1.0,E
40004,70008,17/05/2021,09:31:57,23.5,1.1,315.1,315.0,1.0,E
40004,70008,17/05/2021,09:55:02,20.4,1.0,1385.0,1384.8,1.0,E
40004,70008,17/05/2021,10:06:31,22.4,0.9,689.3,689.1,1.0,E
40004,70008,17/05/2021,10:20:46,27.9,1.0,855.2,855.1,1.0,E
40004,70008,17/05/2021,10:33:25,29.6,1.0,759.3,759.2,1.0,E
40004,70008,17/05/2021,10:46:40,21.9,1.0,794.7,794.6,1.0,E
40004,70008,17/05/2021,10:46:53,17.3,1.0,13.3,13.2,1.0,E
40004,70008,17/05/2021,10:57:52,19.1,0.9,658.7,658.5,1.0,E
40004,70008,17/05/2021,10:58:07,21.9,1.0,15.0,14.8,1.0,E
40004,70008,17/05/2021,11:30:56,22.8,1.0,1968.7,1968.6,1.0,E
40004,70008,17/05/2021,11:32:31,18.5,1.0,95.3,95.2,1.0,E
40004,70008,17/05/2021,11:39:12,21.4,1.0,400.5,400.3,1.0,E
40004,70008,17/05/2021,11:40:43,26.3,1.0,91.7,91.5,1.0,E
40004,70008,17/05/2021,11:40:50,29.3,1.1,6.5,6.4,1.0,E
40004,70008,17/05/2021,11:51:23,16.3,1.1,633.5,633.4,1.0,E
40004,70008,17/05/2021,11:54:27,20.9,1.0,183.4,183.2,1.0,E
40004,70008,17/05/2021,12:02:03,27.7,1.0,456.1,455.9,1.0,E
40004,70008,17/05/2021,12:03:09,22.8,0.9,65.8,65.6,1.0,E
40004,70008,17/05/2021,12:11:13,24.3,1.0,483.8,483.7,1.0,E
40004,70008,17/05/2021,12:18:36,14.1,1.0,443.3,443.1,1.0,E
40004,70008,17/05/2021,12:24:34,29.6,0.9,358.3,358.1,1.0,E
40004,70008,17/05/2021,12:25:21,31.4,1.0,46.4,46.3,1.0,E
40004,70008,17/05/2021,12:26:26,17.3,1.0,65.6,65.5,1.0,E
40004,70008,17/05/2021,12:29:09,25.2,1.0,162.5,162.3,1.0,E
40004,70008,17/05/2021,12:33:15,19.5,1.0,246.8,246.6,1.0,E
40004,70008,17/05/2021,12:40:47,21.7,1.1,452.0,451.8,1.0,E
40004,70008,17/05/2021,12:43:05,23.2,1.0,137.5,137.3,1.0,E
40004,70008,17/05/2021,12:43:15,36.3,1.0,10.3,10.1,1.0,E
40004,70008,17/05/2021,12:44:22,18.7,1.0,66.8,66.7,1.0,E
40004,70008,17/05/2021,12:46:10,26.2,1.1,107.6,107.4,1.0,E
40004,70008,17/05/2021,12:55:06,20.7,0.9,377.0,376.5,1.0,E
40004,70008,17/05/2021,13:05:11,22.4,1.0,604.6,604.4,1.0,E
40004,70008,17/05/2021,13:06:44,27.7,1.0,92.9,92.7,1.0,E
40004,70008,17/05/2021,13:10:24,21.2,1.1,220.7,220.6,1.0,E
40004,70008,17/05/2021,13:15:57,26.5,1.0,332.8,332.6,1.0,E
40004,70008,17/05/2021,13:18:20,12.2,1.0,143.2,143.0,1.0,E
40004,70008,17/05/2021,13:20:24,16.8,1.0,123.7,123.4,1.0,E
40004,70008,17/05/2021,13:28:08,19.0,1.0,240.5,240.5,1.0,E
40004,70008,17/05/2021,14:08:05,31.4,1.0,942.9,942.6,1.0,E
40004,70008,17/05/2021,14:16:48,35.6,1.0,522.8,522.7,1.0,E
40004,70008,17/05/2021,14:17:27,26.3,1.1,39.1,39.0,1.0,E
40004,70008,17/05/2021,14:23:52,21.7,1.1,385.4,385.2,1.0,E
40004,70008,17/05/2021,14:26:27,26.2,1.0,154.5,154.3,1.0,E
40004,70008,17/05/2021,14:34:18,18.2,1.0,471.2,471.1,1.0,E
