SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
40003,70006,14/06/2021,05:36:38,16.0,1.0,26432.6,26432.3,1.0,N
40003,70006,14/06/2021,06:59:49,18.8,1.0,4990.4,4990.2,1.0,N
40003,70006,14/06/2021,07:10:23,21.0,1.0,634.8,634.6,1.0,N
40003,70006,14/06/2021,07:40:18,18.6,0.9,1794.8,1794.7,1.0,N
40003,70006,14/06/2021,07:43:56,25.4,1.0,217.3,217.1,1.0,N
40003,70006,14/06/2021,07:43:56,24.2,1.0,0.8,0.6,1.0,N
40003,70006,14/06/2021,07:44:28,20.2,0.9,32.0,31.8,1.0,N
40003,70006,14/06/2021,07:44:43,19.8,0.9,14.6,14.4,1.0,N
40003,70006,14/06/2021,07:46:21,17.7,1.0,97.7,97.5,1.0,N
40003,70006,14/06/2021,07:51:12,27.6,1.0,291.8,291.6,1.0,N
40003,70007,14/06/2021,08:03:53,19.1,1.0,56453.0,56452.8,1.0,S
40003,70006,14/06/2021,08:47:34,14.5,1.0,3381.9,3381.8,1.0,N
40003,70006,14/06/2021,08:47:36,13.7,1.0,1.7,1.5,1.0,N
40003,70006,14/06/2021,08:50:58,17.4,1.0,201.6,201.3,1.0,N
40003,70006,14/06/2021,08:50:58,17.1,1.0,0.7,0.5,1.0,N
40003,70006,14/06/2021,09:08:44,19.9,1.0,0.0,0.0,1.0,N
40003,70006,14/06/2021,09:10:59,18.8,1.0,134.8,134.7,1.0,N
40003,70006,14/06/2021,09:11:28,14.7,0.9,29.4,29.2,1.0,N
40003,70006,14/06/2021,09:31:04,27.5,1.0,1175.8,1175.6,1.0,N
40003,70006,14/06/2021,09:31:41,17.6,1.0,37.0,36.9,1.0,N
40003,70006,14/06/2021,09:47:46,19.8,1.0,69.5,68.5,1.0,N
40003,70006,14/06/2021,09:47:47,17.0,0.9,0.6,0.4,1.0,N
40003,70006,14/06/2021,09:53:58,20.9,1.0,371.0,370.8,1.0,N
40003,70006,14/06/2021,09:53:59,21.6,1.0,0.8,0.6,1.0,N
40003,70006,14/06/2021,10:06:32,22.1,1.0,753.2,753.0,1.0,N
40003,70006,14/06/2021,10:15:08,21.2,1.1,515.7,515.6,1.0,N
40003,70006,14/06/2021,10:33:23,9.7,0.9,1095.4,1095.2,1.0,N
40003,70006,14/06/2021,10:33:46,14.7,1.0,22.7,22.3,1.0,N
40003,70006,14/06/2021,10:33:46,14.7,1.0,0.0,0.0,1.0,N
40003,70006,14/06/2021,10:36:26,9.3,1.0,160.2,159.7,1.0,N
40003,70006,14/06/2021,10:36:55,19.6,1.1,29.1,28.7,1.0,N
40003,70006,14/06/2021,10:44:44,19.9,1.0,352.9,352.6,1.0,N
40003,70006,14/06/2021,10:45:07,12.3,1.0,23.1,22.9,1.0,N
40003,70006,14/06/2021,10:45:22,27.8,1.0,15.3,15.0,1.0,N
40003,70006,14/06/2021,10:54:00,19.5,1.0,517.9,517.7,1.0,N
40003,70006,14/06/2021,10:58:18,17.3,1.0,257.5,257.4,1.0,N
40003,70006,14/06/2021,11:11:42,19.1,0.9,760.6,759.1,1.0,N
40003,70006,14/06/2021,11:12:07,22.1,1.0,25.1,24.9,1.0,N
40003,70006,14/06/2021,11:14:06,17.9,1.0,118.8,118.6,1.0,N
40003,70006,14/06/2021,11:17:11,19.0,1.0,185.4,185.2,1.0,N
40003,70006,14/06/2021,11:17:39,19.8,1.0,27.8,27.6,1.0,N
40003,70006,14/06/2021,11:18:07,13.5,1.1,28.1,27.9,1.0,N
40003,70007,14/06/2021,11:19:46,16.2,1.0,7861.9,7861.9,1.0,S
40003,70007,14/06/2021,11:19:47,15.2,1.0,1.3,1.1,1.0,S
40003,70007,14/06/2021,11:19:48,15.1,1.0,1.0,0.7,1.0,S
40003,70006,14/06/2021,11:27:51,17.9,1.0,583.6,583.3,1.0,N
40003,70006,14/06/2021,11:28:27,14.8,1.0,36.1,35.9,1.0,N
40003,70006,14/06/2021,11:43:00,13.2,1.0,872.7,872.5,1.0,N
40003,70006,14/06/2021,11:53:57,14.7,0.9,657.2,657.0,1.0,N
40003,70006,14/06/2021,11:53:58,17.8,1.0,0.9,0.7,1.0,N
40003,70006,14/06/2021,11:56:49,11.2,1.0,171.4,171.2,1.0,N
40003,70006,14/06/2021,11:57:17,15.0,0.9,28.0,27.7,1.0,N
40003,70006,14/06/2021,11:59:17,16.2,1.0,120.1,119.9,1.0,N
40003,70006,14/06/2021,12:09:15,17.8,1.0,597.5,597.2,1.0,N
40003,70006,14/06/2021,12:13:40,13.9,1.0,265.0,264.8,1.0,N
40003,70006,14/06/2021,12:16:09,8.8,0.9,149.4,149.1,1.0,N
40003,70007,14/06/2021,12:29:07,6.9,1.0,4159.2,4158.9,1.0,S
40003,70006,14/06/2021,12:32:57,15.0,1.0,1007.6,1007.2,1.0,N
40003,70006,14/06/2021,12:37:11,25.0,1.1,254.0,253.8,1.0,N
40003,70006,14/06/2021,12:39:14,13.8,1.0,123.4,123.2,1.0,N
40003,70006,14/06/2021,12:39:15,13.9,1.0,0.9,0.7,1.0,N
