SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
9077,40292,29/06/2020,00:12:19,18.7,0.8,0.0,0.0,1.0,W
9077,40292,29/06/2020,00:14:50,15.2,1.1,151.6,151.5,1.0,W
9077,40292,29/06/2020,01:36:57,12.4,1.0,4926.6,4926.3,1.0,W
9077,40292,29/06/2020,04:26:22,20.5,1.0,10165.3,10165.0,1.0,W
9077,40292,29/06/2020,05:46:44,16.4,1.0,4821.9,4821.7,1.0,W
9077,40292,29/06/2020,05:48:49,18.4,1.0,125.1,124.9,1.0,W
9077,40292,29/06/2020,05:50:26,18.6,1.0,96.6,96.4,1.0,W
9077,40292,29/06/2020,05:50:35,14.2,1.0,9.3,9.2,1.0,W
9077,40292,29/06/2020,05:55:01,22.6,1.0,265.9,265.7,1.0,W
9077,40292,29/06/2020,06:01:11,11.9,1.0,369.7,369.5,1.0,W
9077,40292,29/06/2020,06:04:58,13.8,1.0,227.0,226.7,1.0,W
9077,40292,29/06/2020,06:17:31,24.1,1.0,753.9,753.6,1.0,W
9077,40292,29/06/2020,06:18:39,18.0,1.0,67.8,67.7,1.0,W
9077,40292,29/06/2020,06:25:46,20.2,1.1,426.3,426.1,1.0,W
9077,40292,29/06/2020,06:35:34,12.6,1.0,463.2,463.2,1.0,W
9077,40292,29/06/2020,06:40:17,12.0,1.0,283.2,282.9,1.0,W
9077,40292,29/06/2020,06:41:32,21.3,1.0,74.7,74.4,1.0,W
9077,40292,29/06/2020,06:43:11,11.4,1.0,99.6,99.4,1.0,W
9077,40292,29/06/2020,06:46:01,12.8,1.1,169.3,168.9,1.0,W
9077,40292,29/06/2020,06:47:36,13.3,1.0,95.7,95.4,1.0,W
9077,40292,29/06/2020,06:49:50,16.1,1.1,133.6,133.4,1.0,W
9077,40292,29/06/2020,06:52:20,18.6,0.9,150.5,150.2,1.0,W
9077,40292,29/06/2020,06:54:49,17.9,1.1,148.8,148.7,1.0,W
9077,40292,29/06/2020,06:57:39,16.1,1.0,169.4,169.1,1.0,W
9077,40292,29/06/2020,06:58:04,13.7,1.0,25.8,25.5,1.0,W
9077,40292,29/06/2020,07:00:37,15.5,1.0,153.1,152.8,1.0,W
9077,40292,29/06/2020,07:04:36,14.4,1.1,238.9,238.7,1.0,W
9077,40292,29/06/2020,07:05:46,21.5,1.0,69.9,69.6,1.0,W
9077,40292,29/06/2020,07:12:00,13.4,1.1,373.8,373.6,1.0,W
9077,40292,29/06/2020,07:13:09,18.3,0.9,69.1,68.8,1.0,W
9077,40292,29/06/2020,07:20:34,16.8,1.0,444.6,444.4,1.0,W
9077,40292,29/06/2020,07:24:16,13.8,1.0,222.0,221.8,1.0,W
9077,40292,29/06/2020,07:26:47,16.6,1.1,151.2,150.9,1.0,W
9077,40292,29/06/2020,07:29:39,15.5,1.0,172.3,172.1,1.0,W
9077,40292,29/06/2020,07:30:26,19.4,1.1,46.9,46.7,1.0,W
9077,40292,29/06/2020,07:30:28,20.0,1.2,1.4,1.2,1.0,W
9077,40292,29/06/2020,07:30:39,12.2,1.1,11.4,11.1,1.0,W
9077,40292,29/06/2020,07:33:41,14.0,1.0,182.0,181.7,1.0,W
9077,40292,29/06/2020,07:33:42,15.3,1.0,1.2,0.9,1.0,W
9077,40292,29/06/2020,07:36:03,15.9,1.0,141.2,140.9,1.0,W
9077,40292,29/06/2020,07:39:30,17.2,1.0,206.7,206.7,0.86,W
9077,40292,29/06/2020,07:40:47,14.2,1.0,77.2,75.9,1.0,W
9077,40292,29/06/2020,07:41:28,15.8,1.0,40.2,40.0,1.0,W
9077,40292,29/06/2020,07:42:18,22.0,1.0,50.3,50.0,1.0,W
9077,40292,29/06/2020,07:43:09,18.6,1.0,51.0,50.8,1.0,W
9077,40292,29/06/2020,07:43:30,14.0,1.1,20.7,20.5,1.0,W
9077,40292,29/06/2020,07:45:58,24.9,1.0,148.2,148.0,1.0,W
9077,40292,29/06/2020,07:46:13,12.9,1.1,15.0,14.8,1.0,W
9077,40292,29/06/2020,07:47:18,22.7,1.2,65.2,64.9,1.0,W
9077,40292,29/06/2020,07:58:40,10.6,1.0,681.8,681.6,1.0,W
9077,40292,29/06/2020,08:00:06,19.0,1.0,86.0,85.7,1.0,W
9077,40292,29/06/2020,08:04:15,11.2,1.0,248.8,248.6,0.8,W
9077,40292,29/06/2020,08:06:41,13.1,1.1,146.9,146.5,1.0,W
9077,40292,29/06/2020,08:07:24,17.8,1.1,42.1,41.8,1.0,W
9077,40292,29/06/2020,08:07:53,17.0,1.0,29.5,29.3,1.0,W
9077,40292,29/06/2020,08:08:30,15.1,1.0,36.7,36.5,1.0,W
9077,40292,29/06/2020,08:10:06,11.8,1.0,96.6,96.3,1.0,W
9077,40292,29/06/2020,08:10:28,20.1,1.0,21.6,21.3,1.0,W
9077,40292,29/06/2020,08:13:48,13.1,1.0,199.9,199.7,1.0,W
9077,40292,29/06/2020,08:16:52,20.7,1.1,184.1,183.8,1.0,W
9077,40292,29/06/2020,08:17:05,11.3,1.0,13.0,12.8,1.0,W
9077,40292,29/06/2020,08:18:16,15.0,1.1,71.2,70.9,1.0,W
9077,40292,29/06/2020,08:21:57,19.1,1.0,220.7,220.4,1.0,W
9077,40292,29/06/2020,08:22:36,13.8,1.0,39.2,39.0,1.0,W
9077,40292,29/06/2020,08:24:42,17.7,1.1,126.2,125.9,1.0,W
9077,40292,29/06/2020,08:24:45,17.1,1.1,2.3,2.1,1.0,W
9077,40292,29/06/2020,08:28:36,22.1,0.9,230.9,230.7,1.0,W
9077,40292,29/06/2020,08:31:46,16.6,1.0,190.7,190.6,1.0,W
9077,40292,29/06/2020,08:32:58,15.3,1.1,71.9,71.7,1.0,W
9077,40292,29/06/2020,08:34:08,19.6,1.0,70.0,69.7,1.0,W
9077,40292,29/06/2020,08:34:43,15.6,1.1,35.3,35.1,1.0,W
9077,40292,29/06/2020,08:34:45,15.1,1.1,1.4,1.1,1.0,W
9077,40292,29/06/2020,08:37:07,25.9,1.1,142.2,142.0,1.0,W
9077,40292,29/06/2020,08:37:09,19.5,1.1,1.7,1.5,1.0,W
9077,40292,29/06/2020,08:39:13,23.9,1.0,124.5,124.3,1.0,W
9077,40292,29/06/2020,08:39:22,15.8,1.1,9.0,8.8,1.0,W
9077,40292,29/06/2020,08:39:27,21.6,1.0,4.5,4.3,1.0,W
9077,40292,29/06/2020,08:44:46,27.1,1.0,318.8,318.7,1.0,W
9077,40292,29/06/2020,08:45:25,15.8,1.0,39.9,39.7,1.0,W
9077,40292,29/06/2020,08:45:59,19.2,1.0,33.2,32.9,1.0,W
