SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34216,63751,29/06/2020,02:26:47,12.5,1.0,2457.3,2456.9,1.0,S
34216,63750,29/06/2020,04:32:59,34.3,1.2,158.3,157.6,1.0,N
34216,63750,29/06/2020,04:34:37,29.0,1.0,98.1,98.1,1.0,N
34216,63750,29/06/2020,04:35:03,27.7,1.1,25.6,25.0,1.0,N
34216,63750,29/06/2020,05:56:16,26.0,0.9,13.8,13.8,1.0,N
34216,63750,29/06/2020,06:15:25,27.5,1.0,109.7,109.1,1.0,N
34216,63750,29/06/2020,06:18:02,24.5,0.9,79.3,78.6,1.0,N
34216,63750,29/06/2020,06:46:17,30.2,1.0,40.2,39.5,1.0,N
34216,63750,29/06/2020,06:54:14,28.4,1.0,22.7,22.0,1.0,N
34216,63750,29/06/2020,07:21:09,24.9,1.1,60.4,59.8,1.0,N
34216,63750,29/06/2020,07:32:04,34.6,1.0,20.6,19.8,1.0,N
34216,63750,29/06/2020,07:49:32,31.6,1.0,86.8,86.3,1.0,N
34216,63750,29/06/2020,07:53:02,29.2,1.0,78.5,77.2,1.0,N
34216,63750,29/06/2020,07:53:07,30.0,1.1,5.5,5.4,1.0,N
34216,63750,29/06/2020,07:55:38,26.5,1.1,61.3,60.8,1.0,N
34216,63750,29/06/2020,07:56:05,27.3,1.1,27.4,27.3,1.0,N
34216,63750,29/06/2020,07:56:11,27.9,1.0,6.0,5.9,1.0,N
34216,63750,29/06/2020,07:59:34,29.2,1.1,78.4,78.2,1.0,N
34216,63750,29/06/2020,08:02:00,29.1,1.0,80.1,79.7,1.0,N
34216,63750,29/06/2020,08:08:46,24.2,0.9,135.4,134.8,1.0,N
34216,63750,29/06/2020,08:19:15,15.4,0.7,60.1,59.8,1.0,N
34216,63750,29/06/2020,08:20:59,23.9,1.0,28.4,27.9,1.0,N
34216,63750,29/06/2020,08:33:18,25.0,1.1,15.1,14.8,1.0,N
34216,63750,29/06/2020,08:36:30,26.8,1.0,83.5,83.0,1.0,N
34216,63750,29/06/2020,08:54:57,28.6,1.2,14.3,13.9,1.0,N
34216,63750,29/06/2020,09:03:42,32.0,1.0,30.3,30.0,1.0,N
34216,63750,29/06/2020,09:05:49,29.0,1.1,126.9,126.8,1.0,N
34216,63750,29/06/2020,09:10:22,26.6,0.9,35.5,35.3,1.0,N
34216,63750,29/06/2020,09:51:24,27.9,0.9,98.8,98.5,1.0,N
34216,63750,29/06/2020,09:52:13,25.9,1.1,4.3,3.6,1.0,N
34216,63750,29/06/2020,09:53:03,19.4,1.1,7.1,6.2,1.0,N
34216,63750,29/06/2020,09:57:22,31.4,1.1,26.1,25.5,1.0,N
34216,63750,29/06/2020,09:59:41,25.0,1.0,4.9,4.4,1.0,N
34216,63750,29/06/2020,10:07:20,25.9,1.1,31.8,31.4,1.0,N
34216,63750,29/06/2020,10:07:21,26.1,1.0,0.6,0.5,1.0,N
34216,63750,29/06/2020,10:19:06,20.5,1.1,40.3,39.8,1.0,N
34216,63750,29/06/2020,10:21:47,25.9,1.1,62.4,62.1,1.0,N
34216,63750,29/06/2020,10:23:18,27.0,1.1,2.9,2.6,1.0,N
34216,63750,29/06/2020,10:26:53,23.5,1.1,6.5,6.2,1.0,N
34216,63750,29/06/2020,10:37:11,27.6,1.0,4.2,3.4,1.0,N
34216,63750,29/06/2020,10:42:29,23.9,1.0,5.5,5.1,1.0,N
34216,63750,29/06/2020,11:12:26,20.7,1.1,156.2,155.7,1.0,N
34216,63750,29/06/2020,11:16:05,18.6,1.0,24.4,24.1,1.0,N
34216,63750,29/06/2020,11:21:13,27.6,1.0,119.0,118.7,1.0,N
34216,63751,29/06/2020,11:35:22,17.9,1.1,1816.6,1815.2,1.0,S
34216,63750,29/06/2020,11:57:10,25.8,1.1,56.6,56.3,1.0,N
34216,63750,29/06/2020,12:35:35,29.3,1.2,4.4,3.8,1.0,N
34216,63750,29/06/2020,12:41:57,30.4,1.0,25.3,25.0,1.0,N
34216,63750,29/06/2020,12:46:38,25.8,1.1,39.3,38.9,1.0,N
34216,63750,29/06/2020,12:53:34,22.5,1.1,12.6,12.3,1.0,N
34216,63750,29/06/2020,13:06:51,26.4,1.0,17.6,16.8,1.0,N
34216,63750,29/06/2020,13:11:44,25.4,1.1,31.0,30.2,1.0,N
34216,63750,29/06/2020,13:14:08,23.3,1.0,16.3,15.7,1.0,N
34216,63750,29/06/2020,13:35:17,28.4,1.0,85.8,85.0,1.0,N
34216,63750,29/06/2020,13:36:50,20.0,0.4,32.3,31.7,1.0,N
34216,63750,29/06/2020,13:39:38,38.1,1.1,63.0,62.7,1.0,N
34216,63750,29/06/2020,13:59:49,26.6,1.0,103.1,102.5,1.0,N
