SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10488,28656,29/06/2020,00:37:18,15.4,1.1,0.0,0.0,1.0,S
10488,28656,29/06/2020,00:38:42,16.4,1.1,84.1,83.9,1.0,S
10488,28656,29/06/2020,04:37:42,26.1,1.0,14339.4,14339.1,1.0,S
10488,28656,29/06/2020,04:58:35,22.4,1.1,1253.6,1253.5,1.0,S
10488,28656,29/06/2020,05:55:58,32.0,0.8,3443.0,3442.8,1.0,S
10488,28656,29/06/2020,06:04:09,27.9,1.0,490.9,490.8,1.0,S
10488,28656,29/06/2020,06:04:18,33.1,1.0,8.7,8.6,1.0,S
10488,28656,29/06/2020,06:27:21,21.6,1.0,1382.7,1382.6,1.0,S
10488,28656,29/06/2020,06:37:23,24.1,0.8,454.2,454.0,1.0,S
10488,28656,29/06/2020,06:42:57,29.0,1.0,12.4,12.2,1.0,S
10488,28656,29/06/2020,06:52:06,26.3,1.0,19.3,19.1,1.0,S
10488,28656,29/06/2020,07:03:55,20.2,1.0,709.5,709.3,1.0,S
10488,28656,29/06/2020,07:50:39,27.8,1.0,597.6,597.4,1.0,S
10488,28656,29/06/2020,07:50:59,21.0,1.0,20.4,20.3,1.0,S
10488,28656,29/06/2020,07:52:17,25.8,1.0,77.1,76.9,1.0,S
10488,28656,29/06/2020,07:53:54,21.9,1.1,97.7,97.6,1.0,S
10488,28656,29/06/2020,08:58:06,21.0,1.0,38.9,38.7,1.0,S
10488,28656,29/06/2020,09:36:03,20.1,1.0,2276.7,2276.5,1.0,S
10488,28656,29/06/2020,09:42:38,31.5,1.1,395.1,394.9,1.0,S
10488,28656,29/06/2020,09:42:38,30.0,1.1,0.6,0.5,1.0,S
10488,28656,29/06/2020,09:49:01,26.5,1.0,383.0,382.9,1.0,S
10488,28656,29/06/2020,10:00:31,32.8,1.1,578.3,578.1,1.0,S
10488,28656,29/06/2020,10:02:25,26.2,1.2,114.9,114.7,1.0,S
10488,28656,29/06/2020,10:07:14,22.8,1.1,288.5,288.3,1.0,S
10488,28656,29/06/2020,10:27:02,37.3,1.0,665.7,665.4,1.0,S
10488,28656,29/06/2020,10:27:07,34.3,1.0,4.9,4.8,1.0,S
10488,28656,29/06/2020,10:27:19,23.5,1.1,12.2,12.1,1.0,S
10488,28656,29/06/2020,10:34:32,21.0,1.0,155.9,155.7,1.0,S
10488,28656,29/06/2020,10:41:26,26.0,1.0,414.0,413.8,1.0,S
10488,28656,29/06/2020,10:41:28,25.0,1.0,1.8,1.7,1.0,S
10488,28656,29/06/2020,10:45:23,21.5,1.0,235.8,235.7,1.0,S
10488,28656,29/06/2020,10:57:26,20.6,1.2,723.0,722.8,1.0,S
10488,28656,29/06/2020,11:06:48,23.9,1.0,561.4,561.2,1.0,S
10488,28656,29/06/2020,11:11:03,18.2,1.0,255.1,254.9,1.0,S
10488,28656,29/06/2020,11:47:20,8.8,1.1,1701.9,1701.8,1.0,S
10488,28656,29/06/2020,12:11:36,24.2,1.0,416.9,416.6,1.0,S
10488,28656,29/06/2020,12:27:36,16.2,1.1,434.0,433.7,1.0,S
10488,28656,29/06/2020,12:27:37,13.9,1.0,0.9,0.6,1.0,S
10488,28656,29/06/2020,12:31:33,19.8,1.0,235.3,235.1,1.0,S
10488,28656,29/06/2020,12:39:52,31.2,1.0,499.2,499.0,1.0,S
10488,28656,29/06/2020,12:41:01,27.7,1.0,68.9,68.8,1.0,S
10488,28656,29/06/2020,12:51:32,25.1,0.9,631.7,631.5,1.0,S
