SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34217,63752,29/06/2020,01:02:32,15.0,1.1,0.0,0.0,1.0,E
34217,63752,29/06/2020,06:44:00,16.0,1.1,158.0,157.6,1.0,E
34217,63752,29/06/2020,06:44:57,18.3,1.0,57.1,56.8,1.0,E
34217,63752,29/06/2020,07:19:14,15.8,1.1,729.4,725.5,1.0,E
34217,63752,29/06/2020,07:37:11,13.8,1.0,126.1,126.1,1.0,E
34217,63752,29/06/2020,07:39:16,17.2,1.0,125.0,124.8,1.0,E
34217,63752,29/06/2020,07:44:58,24.0,1.0,341.5,341.3,1.0,E
34217,63753,29/06/2020,07:52:24,30.0,0.1,146.4,146.0,1.0,W
34217,63753,29/06/2020,07:57:10,31.0,0.1,62.4,62.1,1.0,W
34217,63752,29/06/2020,08:13:59,24.5,1.0,94.2,92.8,1.0,E
34217,63752,29/06/2020,08:33:14,23.2,1.0,7.8,7.5,1.0,E
34217,63753,29/06/2020,09:17:49,30.0,0.2,711.5,711.2,1.0,W
34217,63752,29/06/2020,09:25:52,20.2,1.1,128.4,128.0,1.0,E
34217,63753,29/06/2020,10:37:04,24.8,0.2,12.5,12.5,1.0,W
34217,63752,29/06/2020,10:40:21,17.6,1.1,160.7,160.5,1.0,E
34217,63752,29/06/2020,10:55:15,15.9,1.0,22.6,22.2,1.0,E
34217,63753,29/06/2020,11:53:00,30.1,0.2,38.7,38.7,1.0,W
34217,63752,29/06/2020,12:03:13,17.2,1.0,51.4,51.1,1.0,E
34217,63752,29/06/2020,12:25:49,16.4,1.1,23.0,22.7,1.0,E
34217,63752,29/06/2020,12:48:09,20.7,1.1,66.5,66.2,1.0,E
34217,63752,29/06/2020,13:01:13,18.3,1.1,21.3,21.0,1.0,E
34217,63752,29/06/2020,13:09:30,17.8,1.0,36.7,36.4,1.0,E
34217,63752,29/06/2020,13:11:36,21.0,1.0,60.5,60.2,1.0,E
34217,63752,29/06/2020,13:19:14,20.4,1.0,29.6,29.3,1.0,E
34217,63752,29/06/2020,13:38:21,20.6,1.1,97.6,97.3,1.0,E
34217,63752,29/06/2020,13:50:36,22.3,1.0,142.5,142.1,1.0,E
34217,63752,29/06/2020,14:00:36,11.0,1.0,18.0,17.7,1.0,E
34217,63752,29/06/2020,14:11:13,14.5,1.0,479.9,479.7,1.0,E
34217,63752,29/06/2020,14:11:22,15.9,1.1,9.1,8.9,1.0,E
34217,63753,29/06/2020,14:11:34,37.2,0.3,309.3,309.1,1.0,W
34217,63752,29/06/2020,14:18:59,17.5,1.1,34.6,34.3,1.0,E
34217,63753,29/06/2020,14:42:05,41.2,0.1,383.4,383.1,1.0,W
34217,63752,29/06/2020,15:26:43,18.1,1.0,8.4,8.1,1.0,E
34217,63752,29/06/2020,15:37:09,16.4,1.1,55.7,55.1,1.0,E
34217,63752,29/06/2020,15:38:14,17.0,1.0,61.7,61.3,1.0,E
34217,63752,29/06/2020,15:39:03,13.4,1.0,8.6,8.6,1.0,E
34217,63752,29/06/2020,15:39:04,11.8,1.0,1.4,1.1,1.0,E
34217,63752,29/06/2020,16:14:26,19.9,1.0,30.6,30.3,1.0,E
34217,63752,29/06/2020,16:32:52,18.2,0.9,61.5,61.1,1.0,E
34217,63752,29/06/2020,16:47:59,19.1,1.0,82.7,82.3,1.0,E
34217,63753,29/06/2020,17:05:48,40.1,0.1,124.1,124.1,1.0,W
34217,63752,29/06/2020,17:34:10,17.4,1.0,186.7,186.2,1.0,E
34217,63752,29/06/2020,18:22:23,13.7,1.1,28.7,28.3,1.0,E
34217,63752,29/06/2020,18:25:00,21.9,1.0,15.4,15.4,1.0,E
34217,63752,29/06/2020,18:35:08,10.1,1.1,164.7,164.3,1.0,E
34217,63752,29/06/2020,18:45:25,12.8,1.0,617.8,617.4,1.0,E
34217,63752,29/06/2020,18:45:44,12.4,1.0,18.6,18.3,1.0,E
34217,63752,29/06/2020,19:49:54,21.1,1.0,243.7,243.3,1.0,E
34217,63752,29/06/2020,20:18:05,14.6,1.0,32.2,31.8,1.0,E
34217,63752,29/06/2020,23:08:32,14.5,1.0,2706.5,2706.1,1.0,E
34217,63752,29/06/2020,23:35:04,20.2,1.0,1591.4,1591.1,1.0,E
34217,63752,30/06/2020,06:36:36,19.5,1.0,3234.7,3234.4,1.0,E
34217,63752,30/06/2020,06:46:50,22.3,1.0,587.5,587.5,1.0,E
34217,63752,30/06/2020,07:22:55,14.6,1.1,694.8,694.5,1.0,E
34217,63752,30/06/2020,07:37:09,14.9,1.1,712.8,712.4,1.0,E
34217,63752,30/06/2020,07:46:12,17.4,1.0,358.1,357.7,1.0,E
34217,63752,30/06/2020,07:48:53,18.4,1.0,160.9,160.7,1.0,E
34217,63752,30/06/2020,08:12:56,25.8,1.0,41.0,40.7,1.0,E
34217,63752,30/06/2020,08:14:06,25.8,1.0,69.3,69.1,1.0,E
34217,63752,30/06/2020,08:48:05,19.1,1.0,180.6,180.6,1.0,E
34217,63752,30/06/2020,09:35:02,20.2,1.1,32.7,32.7,1.0,E
34217,63752,30/06/2020,09:44:18,14.4,1.0,173.0,172.6,1.0,E
34217,63753,30/06/2020,09:46:58,17.7,1.1,18.4,18.1,1.0,W
34217,63752,30/06/2020,10:39:49,17.9,1.0,22.6,22.3,1.0,E
34217,63752,30/06/2020,11:02:03,12.9,1.0,49.6,49.1,1.0,E
34217,63752,30/06/2020,11:08:24,13.0,1.1,244.2,243.7,1.0,E
34217,63752,30/06/2020,11:18:23,22.1,1.1,264.1,263.7,1.0,E
34217,63752,30/06/2020,11:24:06,15.8,1.1,46.7,46.4,1.0,E
34217,63752,30/06/2020,11:58:40,9.3,1.0,42.5,42.2,1.0,E
34217,63752,30/06/2020,12:29:00,16.1,1.1,113.6,113.3,1.0,E
34217,63752,30/06/2020,12:50:04,18.2,1.1,52.8,52.5,1.0,E
34217,63752,30/06/2020,12:57:03,21.0,1.1,95.8,95.4,1.0,E
34217,63752,30/06/2020,13:01:10,16.6,1.0,70.3,70.0,1.0,E
34217,63752,30/06/2020,13:04:20,19.9,1.0,162.4,162.1,1.0,E
34217,63752,30/06/2020,13:42:29,13.2,1.1,143.2,142.9,1.0,E
34217,63752,30/06/2020,14:25:16,14.4,1.1,57.6,57.3,1.0,E
34217,63752,30/06/2020,14:33:35,25.4,1.0,41.6,41.4,1.0,E
34217,63752,30/06/2020,14:46:04,15.3,1.0,128.6,128.3,1.0,E
34217,63752,30/06/2020,14:57:49,17.7,1.1,21.5,21.2,1.0,E
34217,63752,30/06/2020,15:00:43,23.4,1.0,18.8,18.5,1.0,E
34217,63752,30/06/2020,15:24:38,16.7,1.0,73.8,73.5,1.0,E
34217,63752,30/06/2020,15:38:11,17.8,1.0,369.4,369.0,1.0,E
34217,63753,30/06/2020,16:00:50,40.2,0.1,9.4,9.0,1.0,W
34217,63752,30/06/2020,16:13:38,17.0,1.0,88.0,87.6,1.0,E
34217,63752,30/06/2020,16:38:52,7.2,1.0,32.9,32.5,1.0,E
34217,63753,30/06/2020,17:09:00,28.0,0.1,124.5,124.3,1.0,W
34217,63753,30/06/2020,17:15:24,29.7,0.1,329.0,328.7,1.0,W
34217,63753,30/06/2020,17:16:34,34.3,0.2,70.2,70.2,1.0,W
34217,63753,30/06/2020,17:22:22,37.1,0.1,327.1,327.1,1.0,W
34217,63753,30/06/2020,17:24:36,38.2,0.2,134.2,134.1,1.0,W
34217,63752,30/06/2020,17:46:05,15.3,1.1,8.0,7.7,1.0,E
34217,63752,30/06/2020,17:55:28,9.1,1.0,94.7,94.2,1.0,E
34217,63752,30/06/2020,17:55:35,13.1,1.0,3.1,2.7,1.0,E
34217,63752,30/06/2020,18:10:09,10.5,1.0,112.9,112.6,1.0,E
34217,63752,30/06/2020,18:37:20,15.6,1.1,149.7,149.3,1.0,E
34217,63752,30/06/2020,18:40:09,13.2,1.1,169.6,169.4,1.0,E
34217,63752,30/06/2020,19:09:38,12.2,1.0,73.5,73.0,1.0,E
34217,63753,30/06/2020,19:24:09,29.0,0.2,310.4,309.8,1.0,W
34217,63752,30/06/2020,19:56:48,19.4,1.1,217.6,217.6,1.0,E
34217,63752,30/06/2020,20:06:35,12.8,1.1,176.0,175.6,1.0,E
34217,63752,30/06/2020,20:13:14,13.6,1.0,48.2,47.9,1.0,E
34217,63752,30/06/2020,20:37:18,9.7,1.1,195.6,195.2,1.0,E
34217,63753,30/06/2020,20:37:29,34.0,0.1,454.2,453.8,1.0,W
34217,63752,30/06/2020,20:45:02,19.4,1.1,464.3,463.9,1.0,E
34217,63753,30/06/2020,20:54:14,29.3,2.3,1005.1,1005.0,1.0,W
34217,63752,30/06/2020,21:00:57,11.0,1.0,350.8,350.5,1.0,E
34217,63753,30/06/2020,21:36:58,32.5,0.2,1059.3,1059.0,1.0,W
34217,63753,30/06/2020,23:00:49,21.4,1.0,4252.0,4251.8,1.0,W
34217,63752,30/06/2020,23:04:39,14.4,0.5,1382.5,1382.0,1.0,E
34217,63752,01/07/2020,06:03:38,19.1,1.0,2293.9,2293.4,1.0,E
34217,63752,01/07/2020,07:18:51,24.7,1.0,235.9,235.5,1.0,E
