SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34314,63933,27/11/2020,00:08:55,21.3,1.0,0.0,0.0,1.0,S
34314,63933,27/11/2020,02:04:54,21.6,1.1,6461.9,6461.6,1.0,S
34314,63933,27/11/2020,03:50:34,16.6,1.0,6339.6,6339.5,1.0,S
34314,63933,27/11/2020,04:42:35,25.2,1.0,3120.9,3120.7,1.0,S
34314,63933,27/11/2020,05:25:42,21.3,1.0,2587.6,2587.4,1.0,S
34314,63933,27/11/2020,05:39:24,15.6,1.0,821.5,821.3,1.0,S
34314,63933,27/11/2020,05:56:39,18.5,1.0,1035.7,1035.4,1.0,S
34314,63933,27/11/2020,06:08:15,25.4,1.0,695.6,695.4,1.0,S
34314,63933,27/11/2020,06:17:41,24.3,1.1,474.9,472.9,1.0,S
34314,63933,27/11/2020,06:20:39,23.7,1.2,177.6,177.5,1.0,S
34314,63933,27/11/2020,06:28:35,25.2,1.0,476.2,476.0,1.0,S
34314,63933,27/11/2020,06:29:28,19.9,1.0,53.2,53.0,1.0,S
34314,63933,27/11/2020,06:30:21,18.9,1.1,53.1,52.9,1.0,S
34314,63933,27/11/2020,06:33:45,22.1,1.0,203.2,203.0,1.0,S
34314,63933,27/11/2020,06:33:48,26.6,1.0,3.6,3.4,1.0,S
34314,63933,27/11/2020,06:33:59,28.0,1.0,10.4,10.3,1.0,S
34314,63933,27/11/2020,06:36:02,30.4,1.0,123.5,123.4,1.0,S
34314,63933,27/11/2020,06:36:32,24.0,1.0,30.0,29.9,1.0,S
34314,63933,27/11/2020,06:37:05,24.1,0.8,32.3,32.2,1.0,S
34314,63933,27/11/2020,06:38:34,22.1,1.0,89.6,89.5,1.0,S
34314,63933,27/11/2020,06:38:35,21.3,1.0,0.6,0.5,1.0,S
34314,63933,27/11/2020,06:38:51,20.2,1.1,16.6,16.4,1.0,S
34314,63933,27/11/2020,06:41:48,22.5,1.1,177.0,176.9,1.0,S
34314,63933,27/11/2020,06:42:16,24.6,1.0,27.6,27.4,1.0,S
34314,63933,27/11/2020,06:43:12,28.2,1.0,55.6,55.4,1.0,S
34314,63933,27/11/2020,06:52:08,28.7,1.0,536.6,536.5,1.0,S
34314,63933,27/11/2020,06:54:13,19.9,1.0,125.0,124.8,1.0,S
34314,63933,27/11/2020,06:55:24,26.8,1.0,71.0,70.8,1.0,S
34314,63933,27/11/2020,06:55:34,21.9,1.1,9.7,9.6,1.0,S
34314,63933,27/11/2020,06:57:16,32.2,1.0,102.2,102.0,1.0,S
34314,63933,27/11/2020,06:58:20,22.9,1.0,64.2,64.1,1.0,S
34314,63933,27/11/2020,07:02:30,25.7,1.0,250.1,250.0,1.0,S
34314,63933,27/11/2020,07:03:25,17.8,1.0,54.1,54.0,1.0,S
34314,63933,27/11/2020,07:04:39,20.7,1.0,74.9,74.7,1.0,S
34314,63933,27/11/2020,07:07:14,23.5,1.0,154.0,153.8,1.0,S
34314,63933,27/11/2020,07:07:22,26.0,1.0,8.3,8.1,1.0,S
34314,63933,27/11/2020,07:07:27,23.4,1.0,5.3,5.2,1.0,S
34314,63933,27/11/2020,07:11:24,25.2,1.0,150.5,150.1,1.0,S
34314,63933,27/11/2020,07:15:06,21.6,1.1,222.7,222.5,1.0,S
34314,63933,27/11/2020,07:15:26,25.0,1.1,20.1,19.9,1.0,S
34314,63933,27/11/2020,07:17:19,22.0,1.0,112.2,112.1,1.0,S
34314,63933,27/11/2020,07:21:46,24.3,1.0,47.3,47.0,1.0,S
