SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34216,63751,29/06/2020,07:00:57,20.6,1.0,31.3,30.5,1.0,S
34216,63751,29/06/2020,07:08:59,17.2,1.0,111.0,110.7,1.0,S
34216,63751,29/06/2020,07:30:12,15.0,1.1,113.4,113.1,1.0,S
34216,63751,29/06/2020,07:31:27,15.4,1.0,68.2,67.8,1.0,S
34216,63751,29/06/2020,08:12:53,17.1,1.0,37.0,36.7,1.0,S
34216,63751,29/06/2020,08:13:42,20.1,1.0,22.9,22.3,1.0,S
34216,63751,29/06/2020,08:27:13,22.1,1.0,114.4,113.6,1.0,S
34216,63751,29/06/2020,09:08:18,20.1,1.1,79.2,78.9,1.0,S
34216,63751,29/06/2020,09:18:15,16.3,1.0,25.7,24.9,1.0,S
34216,63751,29/06/2020,09:25:42,6.3,0.8,6.0,5.6,1.0,S
34216,63751,29/06/2020,09:46:38,17.3,1.1,73.5,72.1,1.0,S
34216,63751,29/06/2020,09:59:43,9.2,0.2,6.7,6.4,1.0,S
34216,63751,29/06/2020,10:10:39,26.1,1.0,18.5,17.7,1.0,S
34216,63751,29/06/2020,10:11:33,18.7,1.1,11.7,10.9,1.0,S
34216,63751,29/06/2020,10:21:07,17.2,1.1,9.2,8.8,1.0,S
34216,63751,29/06/2020,10:29:25,19.1,1.0,24.6,24.3,1.0,S
34216,63751,29/06/2020,10:57:44,16.7,1.1,68.5,68.2,1.0,S
34216,63751,29/06/2020,11:12:52,11.1,1.0,6.6,6.1,1.0,S
34216,63751,29/06/2020,11:46:42,13.0,1.1,105.5,103.1,1.0,S
34216,63751,29/06/2020,11:52:29,8.7,0.9,31.3,30.6,1.0,S
34216,63751,29/06/2020,11:57:53,15.8,1.1,103.1,102.7,1.0,S
34216,63751,29/06/2020,12:01:29,15.8,1.0,51.4,51.1,1.0,S
34216,63751,29/06/2020,12:17:12,13.6,1.0,95.0,94.6,1.0,S
34216,63751,29/06/2020,12:17:30,25.6,1.1,17.9,17.7,1.0,S
34216,63751,29/06/2020,12:47:39,26.1,1.0,20.8,20.2,1.0,S
34216,63751,29/06/2020,12:53:59,24.7,1.0,98.7,98.5,1.0,S
34216,63751,29/06/2020,12:58:45,18.3,1.0,74.7,74.0,1.0,S
34216,63751,29/06/2020,13:03:25,17.8,1.0,37.3,36.8,1.0,S
34216,63751,29/06/2020,13:05:03,22.4,1.0,32.5,31.9,1.0,S
34216,63751,29/06/2020,13:16:40,18.9,1.0,22.5,22.2,1.0,S
34216,63751,29/06/2020,13:32:04,19.2,1.0,41.2,40.5,1.0,S
34216,63751,29/06/2020,13:34:20,20.3,1.1,49.0,48.5,1.0,S
34216,63751,29/06/2020,13:37:27,27.9,1.1,41.5,41.2,1.0,S
34216,63751,29/06/2020,13:38:10,16.7,1.1,9.4,9.1,1.0,S
34216,63751,29/06/2020,13:42:36,21.1,1.1,33.4,33.4,1.0,S
34216,63751,29/06/2020,13:51:18,16.1,1.1,22.6,22.1,1.0,S
34216,63751,29/06/2020,13:52:09,12.4,1.0,7.9,7.4,1.0,S
34216,63751,29/06/2020,13:52:52,19.6,1.0,24.5,24.1,1.0,S
34216,63751,29/06/2020,14:01:44,24.0,1.1,54.1,53.5,1.0,S
34216,63751,29/06/2020,14:17:42,20.5,1.0,7.0,6.7,1.0,S
34216,63751,29/06/2020,14:22:40,20.4,1.2,55.1,54.4,1.0,S
34216,63751,29/06/2020,14:27:02,17.0,1.0,32.4,31.9,1.0,S
34216,63751,29/06/2020,14:28:47,15.4,1.0,1.7,1.2,1.0,S
34216,63751,29/06/2020,14:28:50,19.6,1.1,2.9,2.7,1.0,S
34216,63751,29/06/2020,14:32:44,20.6,1.0,83.9,83.2,1.0,S
34216,63751,29/06/2020,14:44:25,18.9,1.1,9.2,8.7,1.0,S
34216,63751,29/06/2020,15:06:36,20.8,0.8,6.7,6.4,1.0,S
34216,63751,29/06/2020,15:15:13,18.2,1.0,5.7,5.7,1.0,S
34216,63751,29/06/2020,15:25:58,17.6,1.0,21.8,21.3,1.0,S
34216,63751,29/06/2020,15:26:40,17.2,1.0,42.2,42.0,1.0,S
34216,63751,29/06/2020,15:29:32,14.4,1.1,11.4,10.7,1.0,S
34216,63751,29/06/2020,15:30:39,14.5,1.0,26.0,25.7,1.0,S
34216,63751,29/06/2020,15:33:26,17.4,1.0,2.6,2.2,1.0,S
34216,63751,29/06/2020,15:37:34,13.8,1.0,101.9,101.5,1.0,S
34216,63751,29/06/2020,15:37:35,13.5,1.0,1.1,0.9,1.0,S
34216,63751,29/06/2020,15:41:01,21.1,0.8,14.8,14.1,1.0,S
34216,63751,29/06/2020,15:41:41,19.2,1.0,7.5,6.6,1.0,S
34216,63751,29/06/2020,15:46:58,12.4,1.0,11.6,11.3,1.0,S
34216,63751,29/06/2020,15:51:46,14.7,1.0,2.0,1.7,1.0,S
34216,63751,29/06/2020,15:54:00,14.6,1.0,30.6,30.3,1.0,S
34216,63751,29/06/2020,16:03:15,20.9,1.1,20.2,20.0,1.0,S
34216,63751,29/06/2020,16:05:36,21.6,1.0,57.5,57.2,1.0,S
34216,63751,29/06/2020,16:21:00,20.1,1.0,10.7,10.4,1.0,S
34216,63751,29/06/2020,16:25:57,17.4,1.1,6.9,6.7,1.0,S
34216,63751,29/06/2020,16:28:16,15.2,1.0,85.8,85.4,1.0,S
34216,63751,29/06/2020,16:33:12,17.2,1.0,9.9,9.6,1.0,S
34216,63751,29/06/2020,16:38:09,20.1,1.1,33.8,33.5,1.0,S
34216,63751,29/06/2020,17:02:24,19.1,1.1,5.6,5.3,1.0,S
34216,63751,29/06/2020,17:03:23,17.4,1.1,49.7,49.0,1.0,S
34216,63751,29/06/2020,17:03:24,18.4,1.1,1.1,0.9,1.0,S
34216,63751,29/06/2020,17:06:07,19.5,1.0,17.0,16.7,1.0,S
34216,63751,29/06/2020,17:06:12,24.4,1.0,2.0,1.6,1.0,S
34216,63751,29/06/2020,17:12:52,13.3,1.0,11.3,11.0,1.0,S
34216,63751,29/06/2020,17:13:03,23.6,1.1,9.8,9.4,1.0,S
34216,63751,29/06/2020,17:26:56,23.5,1.0,14.7,14.3,1.0,S
34216,63751,29/06/2020,17:40:05,18.8,1.0,45.9,45.5,1.0,S
34216,63751,29/06/2020,17:46:06,18.5,1.1,59.7,59.3,1.0,S
34216,63751,29/06/2020,17:46:44,15.5,1.0,13.6,13.2,1.0,S
34216,63751,29/06/2020,17:48:30,18.4,1.1,67.6,67.3,1.0,S
34216,63751,29/06/2020,18:01:07,17.9,1.1,14.3,14.0,1.0,S
34216,63751,29/06/2020,18:08:11,15.9,1.1,12.3,12.0,1.0,S
34216,63751,29/06/2020,18:16:34,17.6,1.1,82.4,82.4,1.0,S
34216,63751,29/06/2020,18:18:12,12.9,1.0,34.5,34.0,1.0,S
34216,63751,29/06/2020,18:19:02,14.9,1.0,14.2,13.5,1.0,S
34216,63751,29/06/2020,18:23:01,16.7,1.0,43.2,42.6,1.0,S
34216,63751,29/06/2020,18:25:12,18.0,1.0,46.1,45.7,1.0,S
34216,63751,29/06/2020,18:47:23,23.5,1.1,79.3,78.6,1.0,S
34216,63751,29/06/2020,18:50:52,22.4,1.0,9.2,8.6,1.0,S
34216,63751,29/06/2020,19:13:41,20.6,1.0,7.7,7.3,1.0,S
34216,63751,29/06/2020,19:18:38,15.8,1.1,183.7,183.3,1.0,S
34216,63751,29/06/2020,19:42:24,21.6,1.1,61.9,61.6,1.0,S
34216,63751,29/06/2020,19:49:13,17.4,1.0,408.3,408.2,1.0,S
