SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
6423,59460,29/06/2020,04:59:53,27.6,1.0,1826.5,1826.5,1.0,N
6423,59460,29/06/2020,06:30:41,24.9,1.2,5448.1,5447.9,1.0,N
6423,59461,29/06/2020,06:53:40,19.7,1.1,280.6,280.3,1.0,S
6423,59460,29/06/2020,07:10:17,28.0,1.0,2376.5,2376.4,1.0,N
6423,59460,29/06/2020,07:11:03,17.8,1.0,45.1,45.0,0.8,N
6423,59460,29/06/2020,07:19:04,21.3,1.0,481.3,481.1,1.0,N
6423,59461,29/06/2020,07:41:50,20.1,1.0,2271.1,2270.9,1.0,S
6423,59460,29/06/2020,07:42:54,27.7,1.0,1429.8,1429.6,1.0,N
6423,59460,29/06/2020,07:46:48,24.5,1.0,234.6,234.4,1.0,N
6423,59460,29/06/2020,07:48:46,25.0,1.1,117.8,117.6,1.0,N
6423,59461,29/06/2020,07:49:03,2.7,0.3,432.3,432.6,1.0,S
6423,59460,29/06/2020,07:57:46,24.4,1.0,540.1,540.0,1.0,N
6423,59460,29/06/2020,08:02:08,19.6,1.1,262.0,261.9,1.0,N
6423,59461,29/06/2020,08:10:46,2.6,0.3,1303.0,1302.7,0.8,S
6423,59461,29/06/2020,08:28:39,15.0,1.0,1073.5,1072.6,0.44,S
6423,59461,29/06/2020,08:28:39,15.0,1.0,0.0,0.0,0.44,S
6423,59461,29/06/2020,08:35:03,2.8,0.3,384.0,384.1,0.8,S
6423,59461,29/06/2020,08:35:49,23.7,1.0,45.9,45.0,1.0,S
6423,59460,29/06/2020,08:40:13,24.5,1.0,2168.1,2168.1,1.0,N
6423,59461,29/06/2020,08:41:06,1.3,0.3,317.5,318.2,0.8,S
6423,59461,29/06/2020,09:30:16,13.4,1.0,2950.0,2948.7,0.44,S
6423,59461,29/06/2020,09:30:16,13.4,1.0,0.0,0.0,0.44,S
6423,59461,29/06/2020,09:50:55,2.6,0.2,1238.1,1238.2,1.0,S
6423,59461,29/06/2020,09:54:59,9.0,1.0,244.4,243.6,0.17,S
6423,59461,29/06/2020,09:54:59,9.0,1.0,0.0,0.0,0.17,S
6423,59461,29/06/2020,09:54:59,9.0,1.0,0.0,0.0,0.17,S
6423,59461,29/06/2020,09:56:27,25.6,1.0,88.3,87.2,1.0,S
6423,59461,29/06/2020,09:58:58,12.0,1.1,151.0,150.9,1.0,S
6423,59461,29/06/2020,10:07:13,2.2,0.2,494.9,495.0,1.0,S
