SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
9077,23042,29/06/2020,05:40:08,23.3,1.0,0.0,0.0,1.0,E
9077,23042,29/06/2020,06:05:47,20.9,1.0,1538.4,1538.2,1.0,E
9077,23042,29/06/2020,06:38:42,23.4,1.0,1975.6,1975.4,1.0,E
9077,23042,29/06/2020,06:47:50,15.8,1.1,547.4,547.3,1.0,E
9077,23042,29/06/2020,06:53:26,24.4,1.0,336.5,336.3,1.0,E
9077,23042,29/06/2020,06:54:24,20.6,1.1,57.4,57.3,1.0,E
9077,23042,29/06/2020,06:55:35,35.4,1.1,71.4,71.3,1.0,E
9077,23042,29/06/2020,07:17:26,17.4,1.0,1311.3,1311.2,1.0,E
9077,23042,29/06/2020,07:17:29,19.2,1.0,2.5,2.3,1.0,E
9077,23042,29/06/2020,07:30:25,19.0,0.9,775.7,775.5,1.0,E
9077,23042,29/06/2020,07:37:27,16.7,1.0,422.6,422.4,1.0,E
9077,40292,29/06/2020,07:38:46,14.1,1.2,7117.4,7117.5,1.0,W
9077,23042,29/06/2020,07:40:33,18.1,1.1,185.7,185.4,1.0,E
9077,23042,29/06/2020,07:41:17,26.2,1.2,2.2,2.1,1.0,E
9077,23042,29/06/2020,07:57:30,24.1,1.2,973.6,973.4,1.0,E
9077,23042,29/06/2020,08:02:22,25.8,1.0,291.5,291.3,1.0,E
9077,23042,29/06/2020,08:05:54,18.1,1.0,212.8,212.7,1.0,E
9077,23042,29/06/2020,08:06:37,18.2,0.9,42.1,41.9,1.0,E
9077,23042,29/06/2020,08:11:20,13.0,1.1,283.2,283.1,1.0,E
9077,23042,29/06/2020,08:11:32,18.8,1.0,12.1,11.8,1.0,E
9077,23042,29/06/2020,08:13:22,20.3,1.1,110.2,110.0,1.0,E
9077,23042,29/06/2020,08:26:10,22.3,1.0,767.7,767.5,1.0,E
9077,23042,29/06/2020,08:26:25,20.9,1.1,14.8,14.6,1.0,E
9077,23042,29/06/2020,08:27:24,17.7,1.0,59.7,59.6,1.0,E
9077,23042,29/06/2020,08:32:42,27.3,1.1,317.3,317.1,1.0,E
9077,23042,29/06/2020,08:41:23,19.6,0.9,521.8,521.6,1.0,E
9077,23042,29/06/2020,08:41:56,28.7,1.0,32.9,32.7,1.0,E
9077,23042,29/06/2020,08:42:06,22.7,1.1,9.4,9.3,1.0,E
9077,23042,29/06/2020,08:46:50,22.3,0.9,284.5,284.3,1.0,E
9077,23042,29/06/2020,08:46:55,19.4,1.0,4.9,4.8,1.0,E
9077,23042,29/06/2020,08:47:37,16.7,1.1,41.6,41.4,1.0,E
9077,23042,29/06/2020,08:48:05,24.9,1.0,28.6,28.4,1.0,E
9077,23042,29/06/2020,08:55:14,22.5,1.1,429.1,428.9,1.0,E
9077,23042,29/06/2020,08:56:36,20.4,1.1,81.6,81.5,1.0,E
9077,23042,29/06/2020,09:05:31,20.3,0.9,534.8,534.7,1.0,E
9077,23042,29/06/2020,09:08:14,27.9,0.8,162.8,162.7,1.0,E
9077,23042,29/06/2020,09:25:04,19.7,1.1,1010.0,1009.9,1.0,E
9077,23042,29/06/2020,09:27:46,26.3,1.0,162.7,162.5,1.0,E
9077,23042,29/06/2020,09:41:04,22.7,1.2,797.4,797.3,1.0,E
9077,23042,29/06/2020,09:54:51,22.7,1.0,827.8,827.6,1.0,E
9077,23042,29/06/2020,10:00:11,21.3,1.1,319.2,319.1,1.0,E
9077,23042,29/06/2020,10:00:12,21.4,1.1,0.9,0.7,1.0,E
9077,23042,29/06/2020,10:27:30,18.5,1.1,1638.8,1638.7,1.0,E
9077,23042,29/06/2020,10:33:17,21.5,1.0,346.9,346.7,1.0,E
9077,23042,29/06/2020,10:55:19,23.8,1.0,1322.1,1322.0,1.0,E
9077,23042,29/06/2020,10:56:59,15.3,1.0,99.8,99.6,1.0,E
9077,23042,29/06/2020,10:58:15,19.1,1.0,76.1,75.9,1.0,E
9077,23042,29/06/2020,11:15:34,26.7,1.1,1038.8,1038.6,1.0,E
9077,23042,29/06/2020,11:30:53,18.4,1.0,919.0,918.9,1.0,E
9077,23042,29/06/2020,11:43:05,23.4,1.1,731.9,731.7,1.0,E
9077,23042,29/06/2020,11:51:56,20.5,1.0,530.7,530.5,1.0,E
9077,23042,29/06/2020,12:04:22,16.7,1.1,746.4,746.2,1.0,E
9077,23042,29/06/2020,12:14:02,21.3,1.1,579.6,579.4,1.0,E
9077,23042,29/06/2020,12:20:56,24.4,1.1,414.1,413.9,1.0,E
9077,23042,29/06/2020,12:29:51,20.0,1.1,535.0,534.9,1.0,E
9077,23042,29/06/2020,12:37:31,19.5,1.0,350.4,350.2,1.0,E
