SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34271,63846,02/03/2020,05:20:59,26.3,1.0,159.5,159.5,1.0,S
34271,63846,02/03/2020,06:05:26,24.3,1.0,61.5,60.7,1.0,S
34271,63846,02/03/2020,06:29:00,21.6,1.1,22.6,21.8,1.0,S
34271,63846,02/03/2020,07:03:23,29.2,1.1,16.9,16.9,1.0,S
34271,63846,02/03/2020,07:05:58,21.2,1.1,72.7,71.5,1.0,S
34271,63846,02/03/2020,07:27:31,24.2,1.0,197.2,196.1,1.0,S
34271,63846,02/03/2020,07:43:41,30.6,1.1,2.7,1.1,1.0,S
34271,63846,02/03/2020,07:50:20,43.5,1.1,44.4,44.0,1.0,S
34271,63846,02/03/2020,07:51:40,44.6,0.9,19.2,19.2,1.0,S
34271,63846,02/03/2020,08:12:22,28.9,1.0,18.6,17.5,1.0,S
34271,63846,02/03/2020,08:26:19,30.3,1.0,2.4,2.4,1.0,S
34271,63846,02/03/2020,08:27:21,21.2,1.0,17.8,16.7,1.0,S
34271,63846,02/03/2020,08:35:07,41.1,1.0,60.5,59.8,1.0,S
34271,63846,02/03/2020,08:35:09,27.4,1.0,1.7,1.6,1.0,S
34271,63846,02/03/2020,09:31:35,45.0,0.4,31.6,30.5,1.0,S
34271,63846,02/03/2020,09:32:56,28.3,1.1,35.7,34.0,1.0,S
34271,63846,02/03/2020,10:10:01,27.7,1.0,7.9,5.5,1.0,S
34271,63846,02/03/2020,10:15:21,41.7,1.0,28.3,27.8,1.0,S
34271,63846,02/03/2020,10:20:54,42.0,1.0,1.5,1.0,1.0,S
34271,63846,02/03/2020,10:41:11,38.0,1.0,84.6,84.6,1.0,S
34271,63846,02/03/2020,10:49:42,10.9,0.2,37.3,35.6,1.0,S
34271,63846,02/03/2020,10:59:57,24.9,1.0,31.5,30.3,1.0,S
34271,63846,02/03/2020,11:12:24,41.9,0.5,9.7,8.5,1.0,S
34271,63846,02/03/2020,11:22:32,38.4,0.9,7.7,6.5,1.0,S
34271,63846,02/03/2020,11:43:35,44.8,1.0,19.7,18.6,1.0,S
34271,63846,02/03/2020,12:18:57,24.2,1.0,31.7,30.2,1.0,S
34271,63846,02/03/2020,12:39:39,33.0,1.1,60.2,60.2,1.0,S
34271,63846,02/03/2020,12:39:46,12.1,1.0,7.9,7.8,1.0,S
34271,63846,02/03/2020,12:39:49,10.9,1.1,2.8,2.5,1.0,S
34271,63846,02/03/2020,13:30:18,35.8,1.0,56.8,56.4,1.0,S
34271,63846,02/03/2020,13:45:26,35.0,1.0,33.3,31.4,1.0,S
34271,63846,02/03/2020,14:07:39,25.1,1.0,4.9,3.8,1.0,S
34271,63846,02/03/2020,14:37:33,32.5,0.7,9.8,9.1,1.0,S
34271,63846,02/03/2020,14:51:00,30.0,1.1,7.5,6.6,1.0,S
34271,63846,02/03/2020,14:52:11,22.6,1.1,38.6,38.2,1.0,S
34271,63846,02/03/2020,15:05:51,7.5,0.7,3643.6,3642.5,1.0,N
34271,63846,02/03/2020,15:10:49,28.2,1.0,47.9,47.9,1.0,S
34271,63846,02/03/2020,15:37:05,30.6,1.0,33.2,32.1,1.0,S
34271,63846,02/03/2020,15:37:17,30.8,1.1,12.4,12.3,1.0,S
34271,63846,02/03/2020,15:37:48,21.2,1.1,12.7,11.8,1.0,S
34271,63846,02/03/2020,15:42:41,30.2,1.0,33.3,32.9,1.0,S
34271,63846,02/03/2020,16:04:12,27.3,1.1,85.2,83.8,1.0,S
34271,63846,02/03/2020,16:11:35,28.5,1.0,34.5,32.6,1.0,S
34271,63846,02/03/2020,16:17:27,21.5,1.1,73.0,72.5,1.0,S
34271,63846,02/03/2020,16:25:22,29.0,1.0,3.7,3.6,1.0,S
34271,63846,02/03/2020,16:26:44,28.9,1.0,75.1,74.8,1.0,S
34271,63846,02/03/2020,16:27:10,24.2,1.0,25.9,25.7,1.0,S
34271,63846,02/03/2020,16:28:31,29.7,1.1,81.7,81.5,1.0,S
34271,63846,02/03/2020,16:30:09,31.3,1.0,47.8,45.9,1.0,S
34271,63846,02/03/2020,16:32:40,29.0,1.1,110.3,110.3,1.0,S
34271,63846,02/03/2020,16:35:45,27.3,1.1,49.1,47.1,1.0,S
34271,63846,02/03/2020,16:35:54,30.6,1.1,8.9,8.8,1.0,S
34271,63846,02/03/2020,16:36:02,32.2,1.0,8.3,8.2,1.0,S
34271,63846,02/03/2020,16:36:20,23.8,1.0,17.9,17.8,1.0,S
34271,63846,02/03/2020,16:36:29,32.4,1.0,9.6,9.5,1.0,S
34271,63846,02/03/2020,16:36:32,27.9,1.1,3.0,2.9,1.0,S
34271,63846,02/03/2020,16:36:33,28.7,1.0,0.6,0.4,1.0,S
34271,63846,02/03/2020,16:38:48,25.9,1.1,11.0,9.5,1.0,S
34271,63846,02/03/2020,16:40:28,31.9,1.0,7.0,5.5,1.0,S
34271,63846,02/03/2020,16:41:16,29.3,1.0,38.2,37.7,1.0,S
34271,63846,02/03/2020,16:41:23,25.9,1.0,7.7,7.5,1.0,S
34271,63846,02/03/2020,16:44:06,32.2,1.0,43.8,42.8,1.0,S
34271,63846,02/03/2020,16:44:30,28.8,1.0,13.2,11.9,1.0,S
34271,63846,02/03/2020,16:45:03,30.2,1.0,6.6,5.9,1.0,S
34271,63846,02/03/2020,16:48:38,32.1,1.0,99.5,97.7,1.0,S
34271,63846,02/03/2020,16:52:36,36.2,1.0,104.1,103.5,1.0,S
34271,63846,02/03/2020,16:52:36,37.1,1.0,0.3,0.2,1.0,S
34271,63846,02/03/2020,16:55:15,26.7,1.1,40.1,39.1,1.0,S
34271,63846,02/03/2020,16:59:13,28.1,1.0,12.3,12.3,1.0,S
34271,63846,02/03/2020,17:02:32,25.0,1.1,84.9,84.2,1.0,S
34271,63846,02/03/2020,17:02:37,28.1,1.0,4.9,4.8,1.0,S
34271,63846,02/03/2020,17:05:37,24.6,1.1,11.7,11.2,1.0,S
34271,63846,02/03/2020,17:06:33,28.7,1.0,50.0,49.1,1.0,S
34271,63846,02/03/2020,17:06:58,24.5,1.0,25.1,24.9,1.0,S
34271,63846,02/03/2020,17:07:00,26.9,1.0,1.5,1.3,1.0,S
34271,63846,02/03/2020,17:07:35,27.7,1.0,23.4,23.2,1.0,S
34271,63846,02/03/2020,17:09:36,31.9,1.0,42.5,39.8,1.0,S
34271,63846,02/03/2020,17:11:10,28.5,1.1,7.9,6.9,1.0,S
34271,63846,02/03/2020,17:11:21,24.8,1.1,8.6,8.2,1.0,S
34271,63846,02/03/2020,17:12:31,29.7,1.0,70.3,70.2,1.0,S
34271,63846,02/03/2020,17:12:40,33.5,0.9,8.9,8.8,1.0,S
34271,63846,02/03/2020,17:13:04,23.5,1.0,24.1,24.0,1.0,S
34271,63846,02/03/2020,17:14:39,27.0,1.0,88.2,86.5,1.0,S
34271,63846,02/03/2020,17:14:57,34.6,1.0,19.0,18.8,1.0,S
34271,63846,02/03/2020,17:15:13,30.4,1.0,15.0,14.9,1.0,S
34271,63846,02/03/2020,17:16:26,30.7,1.0,73.7,73.6,1.0,S
34271,63846,02/03/2020,17:17:17,29.4,1.0,43.0,42.9,1.0,S
34271,63846,02/03/2020,17:18:37,34.7,1.0,79.8,79.7,1.0,S
34271,63846,02/03/2020,17:19:35,31.5,1.0,58.4,58.3,1.0,S
34271,63846,02/03/2020,17:19:42,25.5,1.0,6.8,6.6,1.0,S
34271,63846,02/03/2020,17:20:11,19.1,0.8,29.4,29.3,1.0,S
34271,63846,02/03/2020,17:20:51,31.5,1.0,39.3,39.2,1.0,S
34271,63846,02/03/2020,17:20:59,26.7,1.0,8.0,7.9,1.0,S
34271,63846,02/03/2020,17:21:36,24.0,1.1,14.1,12.9,1.0,S
34271,63846,02/03/2020,17:21:42,23.0,1.1,6.4,6.2,1.0,S
34271,63846,02/03/2020,17:21:57,22.7,1.0,15.2,15.0,1.0,S
34271,63846,02/03/2020,17:22:49,32.2,1.0,2.1,1.1,1.0,S
34271,63846,02/03/2020,17:22:50,34.3,1.0,0.6,0.4,1.0,S
34271,63846,02/03/2020,17:22:51,29.8,1.0,1.6,1.5,1.0,S
34271,63846,02/03/2020,17:24:15,31.2,1.0,84.4,84.3,1.0,S
34271,63846,02/03/2020,17:26:00,29.0,1.0,76.6,74.7,1.0,S
34271,63846,02/03/2020,17:26:10,26.5,1.2,10.1,9.9,1.0,S
34271,63846,02/03/2020,17:27:31,27.2,1.0,6.2,5.5,1.0,S
34271,63846,02/03/2020,17:28:21,32.2,1.0,50.7,50.5,1.0,S
34271,63846,02/03/2020,17:28:38,30.0,1.0,16.3,16.2,1.0,S
34271,63846,02/03/2020,17:28:50,28.3,1.1,12.0,11.9,1.0,S
34271,63846,02/03/2020,17:29:00,25.3,1.0,10.1,9.9,1.0,S
34271,63846,02/03/2020,17:29:05,23.7,1.1,5.2,5.1,1.0,S
34271,63846,02/03/2020,17:29:08,30.0,1.0,3.3,3.2,1.0,S
34271,63846,02/03/2020,17:29:15,21.9,1.1,6.7,6.6,1.0,S
34271,63846,02/03/2020,17:30:34,32.3,1.0,79.1,78.9,1.0,S
34271,63846,02/03/2020,17:30:35,32.4,1.0,0.8,0.7,1.0,S
34271,63846,02/03/2020,17:30:38,33.2,1.0,2.5,2.3,1.0,S
34271,63846,02/03/2020,17:30:46,25.9,1.1,8.5,8.4,1.0,S
34271,63846,02/03/2020,17:30:50,27.4,1.1,3.9,3.7,1.0,S
34271,63846,02/03/2020,17:32:19,30.1,1.0,41.9,38.9,1.0,S
34271,63846,02/03/2020,17:32:45,27.0,1.1,24.1,23.5,1.0,S
34271,63846,02/03/2020,17:33:13,26.1,1.1,27.0,25.5,1.0,S
34271,63846,02/03/2020,17:33:20,26.3,1.0,6.9,6.7,1.0,S
34271,63846,02/03/2020,17:34:29,30.6,1.0,68.6,68.4,1.0,S
34271,63846,02/03/2020,17:38:17,26.9,1.0,54.8,54.2,1.0,S
34271,63846,02/03/2020,17:38:22,30.8,1.1,5.5,5.3,1.0,S
34271,63846,02/03/2020,17:39:09,33.5,1.0,47.2,47.1,1.0,S
34271,63846,02/03/2020,17:39:31,32.4,1.0,22.0,21.9,1.0,S
34271,63846,02/03/2020,17:40:02,29.0,1.0,29.0,27.9,1.0,S
34271,63846,02/03/2020,17:41:03,25.9,1.0,60.9,60.8,1.0,S
34271,63846,02/03/2020,17:41:08,32.0,1.0,4.8,4.7,1.0,S
34271,63846,02/03/2020,17:43:07,37.8,0.9,119.5,119.4,1.0,S
34271,63846,02/03/2020,17:43:17,21.5,1.1,9.8,8.0,1.0,S
34271,63846,02/03/2020,17:43:58,33.3,1.0,4.5,3.3,1.0,S
34271,63846,02/03/2020,17:46:38,37.0,1.1,79.1,76.8,1.0,S
34271,63846,02/03/2020,17:48:57,29.0,1.0,28.4,26.9,1.0,S
