SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10225,29929,29/06/2020,01:11:29,22.6,1.1,297.5,297.0,1.0,S
10225,29929,29/06/2020,04:07:10,13.2,1.0,2038.0,2038.0,1.0,S
10225,29929,29/06/2020,04:16:25,19.5,1.0,554.9,554.6,1.0,S
10225,29929,29/06/2020,05:22:53,15.5,1.0,3987.7,3987.5,1.0,S
10225,29929,29/06/2020,05:45:31,18.9,1.0,1357.8,1357.5,1.0,S
10225,29929,29/06/2020,05:59:42,13.8,1.1,654.1,653.6,1.0,S
10225,29929,29/06/2020,06:05:11,21.7,1.0,328.6,328.3,1.0,S
10225,29929,29/06/2020,06:07:53,19.8,1.0,162.4,162.2,1.0,S
10225,29929,29/06/2020,06:26:19,17.9,1.0,609.4,609.2,1.0,S
10225,29929,29/06/2020,06:34:11,22.9,1.0,385.4,385.4,1.0,S
10225,29929,29/06/2020,06:34:56,15.0,1.1,45.3,45.1,1.0,S
10225,29929,29/06/2020,06:38:15,17.6,1.1,198.1,197.9,1.0,S
10225,29929,29/06/2020,06:38:29,21.7,1.0,14.4,14.2,1.0,S
10225,29929,29/06/2020,06:38:49,12.7,1.0,19.4,19.3,1.0,S
10225,29929,29/06/2020,06:40:58,17.0,1.1,9.2,8.9,1.0,S
10225,29929,29/06/2020,06:41:59,17.4,1.0,61.5,61.3,1.0,S
10225,29929,29/06/2020,06:42:26,15.7,1.1,26.6,26.3,1.0,S
10225,29929,29/06/2020,06:45:46,22.0,1.0,97.4,95.7,1.0,S
10225,29929,29/06/2020,06:49:26,34.0,1.0,220.9,220.8,1.0,S
10225,29929,29/06/2020,06:49:28,29.6,1.0,1.9,1.8,1.0,S
10225,29929,29/06/2020,06:49:50,18.6,1.1,21.4,21.3,1.0,S
10225,29929,29/06/2020,06:49:57,12.5,1.0,7.7,7.4,1.0,S
10225,29929,29/06/2020,06:55:05,17.1,1.0,304.8,303.8,1.0,S
10225,29929,29/06/2020,06:57:56,28.0,1.1,10.8,10.8,1.0,S
10225,29929,29/06/2020,07:00:29,9.0,1.0,83.5,83.3,1.0,S
10225,29929,29/06/2020,07:02:01,15.9,1.0,91.4,91.0,1.0,S
10225,29929,29/06/2020,07:07:47,22.2,1.0,155.2,154.9,1.0,S
10225,29929,29/06/2020,07:07:58,18.4,1.0,11.0,10.9,1.0,S
10225,29929,29/06/2020,07:08:26,15.6,1.0,28.2,28.0,1.0,S
10225,29929,29/06/2020,07:09:49,22.3,1.0,82.9,82.7,1.0,S
10225,29929,29/06/2020,07:10:29,5.9,0.3,39.9,39.8,1.0,S
10225,29929,29/06/2020,07:15:40,26.7,1.0,271.9,271.9,1.0,S
10225,29929,29/06/2020,07:15:41,26.4,1.0,0.4,0.3,1.0,S
10225,29929,29/06/2020,07:16:14,12.6,1.0,33.2,33.0,1.0,S
10225,29929,29/06/2020,07:17:14,21.9,1.1,59.9,59.6,1.0,S
10225,29929,29/06/2020,07:17:23,21.5,1.0,9.3,9.1,1.0,S
10225,29929,29/06/2020,07:19:05,14.1,1.0,101.9,101.7,1.0,S
10225,29929,29/06/2020,07:23:45,19.8,1.0,280.6,280.4,1.0,S
10225,29929,29/06/2020,07:23:46,19.8,1.0,0.5,0.3,1.0,S
10225,29929,29/06/2020,07:29:40,16.5,1.0,21.5,21.9,0.8,S
10225,29929,29/06/2020,07:33:19,9.8,1.1,219.7,218.7,1.0,S
10225,29929,29/06/2020,07:37:14,18.7,1.0,173.5,173.3,1.0,S
10225,29929,29/06/2020,07:39:46,12.6,1.0,152.1,151.9,1.0,S
10225,29929,29/06/2020,07:39:47,12.3,1.0,0.6,0.3,1.0,S
10225,29929,29/06/2020,07:40:52,12.9,1.0,65.2,64.9,1.0,S
