SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10225,20082,29/06/2020,00:58:28,27.3,1.1,1175.5,1175.5,1.0,N
10225,20082,29/06/2020,01:15:51,26.9,1.0,1043.3,1043.2,1.0,N
10225,20082,29/06/2020,04:57:11,27.7,1.1,3654.1,3653.7,1.0,N
10225,20082,29/06/2020,06:01:46,26.8,1.0,3875.3,3875.1,1.0,N
10225,20082,29/06/2020,06:18:14,25.7,1.0,987.8,987.7,1.0,N
10225,20082,29/06/2020,06:49:27,34.8,1.0,511.3,511.1,1.0,N
10225,20082,29/06/2020,07:28:10,28.1,1.0,1360.6,1360.3,1.0,N
10225,20082,29/06/2020,07:42:46,30.4,1.1,40.5,40.3,1.0,N
10225,20082,29/06/2020,08:24:17,30.5,1.1,361.7,361.6,1.0,N
10225,20082,29/06/2020,08:51:57,32.8,1.0,898.8,897.8,1.0,N
10225,20082,29/06/2020,08:56:16,41.1,1.0,258.9,258.7,1.0,N
10225,20082,29/06/2020,08:59:10,23.0,1.1,173.3,173.2,1.0,N
10225,20082,29/06/2020,09:09:14,32.6,1.0,319.7,319.5,1.0,N
10225,20082,29/06/2020,09:09:15,30.8,0.9,1.6,1.4,1.0,N
10225,20082,29/06/2020,09:17:22,26.8,1.1,487.0,486.9,1.0,N
10225,20082,29/06/2020,09:35:27,31.2,1.0,280.8,280.5,1.0,N
10225,20082,29/06/2020,09:41:56,26.1,1.1,262.6,262.4,1.0,N
10225,20082,29/06/2020,09:44:47,35.4,1.0,171.1,170.9,1.0,N
10225,20082,29/06/2020,09:45:01,31.4,1.1,14.3,14.2,1.0,N
10225,20082,29/06/2020,10:02:49,27.8,1.1,458.7,458.3,1.0,N
10225,20082,29/06/2020,10:23:02,30.2,1.0,251.2,251.2,1.0,N
10225,20082,29/06/2020,10:29:44,32.7,1.1,146.8,146.2,1.0,N
10225,20082,29/06/2020,10:39:44,23.1,1.1,600.5,600.4,1.0,N
10225,20082,29/06/2020,10:40:46,28.3,1.0,62.1,61.9,1.0,N
10225,20082,29/06/2020,10:54:28,28.7,1.1,34.5,34.2,1.0,N
10225,20082,29/06/2020,10:54:29,28.1,1.1,0.9,0.7,1.0,N
10225,20082,29/06/2020,10:54:29,28.4,1.1,0.7,0.5,1.0,N
10225,20082,29/06/2020,10:54:30,29.7,1.1,0.7,0.5,1.0,N
10225,20082,29/06/2020,10:59:40,27.5,1.0,309.6,309.5,1.0,N
10225,20082,29/06/2020,11:05:42,38.2,1.0,362.6,362.5,1.0,N
10225,20082,29/06/2020,11:06:33,24.8,1.0,48.1,47.7,1.0,N
10225,20082,29/06/2020,11:10:17,26.8,1.0,69.4,69.2,1.0,N
10225,20082,29/06/2020,11:15:28,29.6,1.1,166.0,166.0,1.0,N
10225,20082,29/06/2020,11:16:00,33.3,1.0,32.6,32.5,1.0,N
10225,20082,29/06/2020,11:35:58,26.1,1.1,64.3,64.1,1.0,N
10225,20082,29/06/2020,11:42:03,36.5,1.0,6.2,6.0,1.0,N
10225,20082,29/06/2020,11:42:06,29.4,0.9,2.6,2.5,1.0,N
10225,20082,29/06/2020,11:42:11,26.7,1.0,4.6,4.5,1.0,N
10225,20082,29/06/2020,12:07:29,26.1,1.0,67.4,67.2,1.0,N
10225,20082,29/06/2020,12:13:37,29.4,1.0,368.0,367.9,1.0,N
10225,20082,29/06/2020,12:20:22,25.7,1.0,93.8,93.1,1.0,N
10225,20082,29/06/2020,12:20:57,32.0,1.1,34.9,34.8,1.0,N
10225,20082,29/06/2020,12:25:51,43.5,0.8,173.0,172.9,1.0,N
10225,20082,29/06/2020,12:26:08,32.3,1.0,16.8,16.8,1.0,N
10225,20082,29/06/2020,12:40:21,27.4,1.0,9.7,9.4,1.0,N
10225,20082,29/06/2020,12:40:22,28.4,1.1,0.9,0.8,1.0,N
10225,20082,29/06/2020,12:55:27,34.2,1.0,268.7,268.5,1.0,N
10225,20082,29/06/2020,12:59:13,29.6,1.1,226.1,226.0,1.0,N
10225,20082,29/06/2020,13:14:01,14.4,0.9,487.8,487.7,1.0,N
10225,20082,29/06/2020,13:14:04,30.1,1.1,2.7,2.5,1.0,N
10225,20082,29/06/2020,13:15:51,29.6,1.1,73.2,72.9,1.0,N
10225,20082,29/06/2020,13:21:40,47.5,1.0,349.0,348.8,0.8,N
10225,20082,29/06/2020,13:22:32,32.1,1.1,52.1,51.2,1.0,N
10225,20082,29/06/2020,13:22:43,28.5,1.0,10.8,10.7,1.0,N
10225,20082,29/06/2020,13:37:47,32.9,1.0,267.9,267.2,1.0,N
10225,20082,29/06/2020,13:38:26,27.9,1.1,38.9,38.8,1.0,N
10225,20082,29/06/2020,14:31:40,47.6,1.1,751.1,750.8,1.0,N
10225,20082,29/06/2020,14:35:09,29.3,1.1,124.8,124.6,1.0,N
10225,20082,29/06/2020,14:49:33,27.2,1.0,230.1,229.9,1.0,N
10225,20082,29/06/2020,14:49:46,30.2,1.0,12.8,12.7,1.0,N
10225,20082,29/06/2020,14:49:47,31.1,1.0,0.8,0.7,1.0,N
10225,20082,29/06/2020,14:53:54,21.4,1.1,247.7,247.6,1.0,N
10225,20082,29/06/2020,14:56:13,36.8,1.0,138.8,138.7,1.0,N
10225,20082,29/06/2020,14:56:46,45.8,0.8,32.5,32.4,1.0,N
10225,20082,29/06/2020,15:02:09,36.7,1.0,28.9,28.7,1.0,N
10225,20082,29/06/2020,15:05:10,23.0,1.1,96.9,96.6,1.0,N
10225,20082,29/06/2020,15:11:00,28.9,1.1,103.7,103.6,1.0,N
10225,20082,29/06/2020,15:11:02,31.5,1.0,1.8,1.7,1.0,N
10225,20082,29/06/2020,15:13:24,24.2,1.0,142.0,141.9,1.0,N
10225,20082,29/06/2020,15:18:58,39.3,1.0,84.0,83.8,1.0,N
10225,20082,29/06/2020,15:23:33,32.0,1.0,191.7,191.2,1.0,N
10225,20082,29/06/2020,15:25:27,31.8,1.0,114.2,114.0,1.0,N
10225,20082,29/06/2020,15:25:31,33.7,1.0,4.1,3.9,1.0,N
10225,20082,29/06/2020,15:27:41,28.1,1.0,130.3,130.2,1.0,N
10225,20082,29/06/2020,15:29:20,22.7,1.1,98.4,98.2,1.0,N
10225,20082,29/06/2020,15:44:36,25.5,1.1,207.8,207.6,1.0,N
10225,20082,29/06/2020,15:47:28,26.3,1.1,91.3,90.8,1.0,N
10225,20082,29/06/2020,15:48:31,33.2,1.0,62.8,62.6,1.0,N
10225,20082,29/06/2020,15:53:41,25.7,1.1,188.8,188.6,1.0,N
10225,20082,29/06/2020,15:55:02,34.4,1.1,18.2,18.0,1.0,N
10225,20082,29/06/2020,16:02:27,24.5,1.0,305.6,305.4,1.0,N
10225,20082,29/06/2020,16:06:56,32.9,1.0,269.6,269.5,1.0,N
10225,20082,29/06/2020,16:11:19,30.2,1.0,22.2,21.9,1.0,N
10225,20082,29/06/2020,16:13:02,32.9,1.1,102.6,102.5,1.0,N
10225,20082,29/06/2020,16:14:42,31.6,1.1,93.6,93.4,1.0,N
10225,20082,29/06/2020,16:21:14,31.5,1.1,380.0,379.8,1.0,N
10225,20082,29/06/2020,16:31:22,29.8,1.1,607.8,607.7,1.0,N
10225,20082,29/06/2020,16:35:26,34.2,1.1,187.8,187.6,1.0,N
10225,20082,29/06/2020,16:35:37,29.8,1.0,10.6,10.4,1.0,N
10225,20082,29/06/2020,16:35:39,30.5,1.0,2.2,2.1,1.0,N
10225,20082,29/06/2020,16:35:40,30.2,1.0,1.3,1.2,1.0,N
10225,20082,29/06/2020,16:37:24,31.5,1.1,104.0,103.9,1.0,N
10225,20082,29/06/2020,16:40:34,33.2,1.1,100.1,99.9,1.0,N
10225,20082,29/06/2020,16:44:19,32.7,1.1,166.4,166.3,1.0,N
10225,20082,29/06/2020,16:53:23,31.5,1.0,48.8,48.4,1.0,N
10225,20082,29/06/2020,16:56:38,21.2,1.1,121.9,121.7,1.0,N
10225,20082,29/06/2020,17:01:33,35.9,1.0,295.3,295.1,1.0,N
10225,20082,29/06/2020,17:02:58,35.2,1.1,85.3,85.2,1.0,N
10225,20082,29/06/2020,17:03:08,29.5,1.1,9.9,9.8,1.0,N
10225,20082,29/06/2020,17:05:22,27.1,1.1,133.5,133.4,1.0,N
10225,20082,29/06/2020,17:06:12,30.7,1.1,50.5,50.4,1.0,N
10225,20082,29/06/2020,17:11:40,29.4,1.1,260.9,260.7,1.0,N
10225,20082,29/06/2020,17:15:12,21.9,1.0,211.5,211.4,1.0,N
10225,20082,29/06/2020,17:15:14,28.5,1.1,2.3,2.2,1.0,N
10225,20082,29/06/2020,17:16:33,32.6,1.1,79.2,79.1,1.0,N
10225,20082,29/06/2020,17:17:06,39.4,1.0,32.8,32.7,1.0,N
10225,20082,29/06/2020,17:17:24,35.8,0.9,17.8,17.7,1.0,N
10225,20082,29/06/2020,17:19:13,30.1,1.1,109.7,109.6,1.0,N
10225,20082,29/06/2020,17:23:30,27.2,1.0,68.8,68.6,1.0,N
10225,20082,29/06/2020,17:23:32,30.9,1.0,2.1,2.0,1.0,N
10225,20082,29/06/2020,17:29:22,30.5,1.0,226.9,226.7,1.0,N
10225,20082,29/06/2020,17:34:59,34.8,1.1,337.1,337.0,1.0,N
10225,20082,29/06/2020,17:35:08,35.3,1.0,8.9,8.8,1.0,N
10225,20082,29/06/2020,17:36:22,34.0,1.0,74.1,74.0,1.0,N
10225,20082,29/06/2020,17:43:13,32.9,1.0,410.5,410.4,1.0,N
10225,20082,29/06/2020,17:43:20,30.4,1.0,7.4,7.3,1.0,N
