SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
32616,61176,01/01/2020,11:07:22,17.1,1.0,0.7,0.4,1.0,S
32616,61176,01/01/2020,11:07:22,15.8,1.0,0.6,0.4,1.0,S
32616,61176,01/01/2020,11:07:24,16.8,1.2,2.3,2.0,1.0,S
32616,61175,01/01/2020,11:07:37,23.4,1.1,16.2,16.2,1.0,N
32616,61175,01/01/2020,11:07:38,22.5,1.1,0.7,0.5,1.0,N
32616,61176,01/01/2020,11:08:45,17.1,1.1,80.9,80.7,1.0,S
32616,61176,01/01/2020,11:08:46,17.2,1.0,0.6,0.4,1.0,S
32616,61176,01/01/2020,11:08:50,15.3,1.0,3.6,3.4,1.0,S
32616,61176,01/01/2020,11:08:54,16.1,1.1,4.1,3.9,1.0,S
32616,61176,01/01/2020,11:08:58,16.7,1.0,3.9,3.6,1.0,S
32616,61176,01/01/2020,11:08:59,17.2,1.1,1.4,1.2,1.0,S
32616,61176,01/01/2020,11:10:46,20.4,1.0,107.4,107.1,1.0,S
32616,61175,01/01/2020,11:12:19,20.4,1.0,280.8,280.6,1.0,N
32616,61175,01/01/2020,11:12:19,20.4,1.0,0.0,0.0,1.0,N
32616,61176,01/01/2020,11:12:39,19.3,1.0,112.3,112.1,1.0,S
32616,61176,01/01/2020,11:12:41,18.2,1.0,1.9,1.7,1.0,S
32616,61175,01/01/2020,11:15:13,18.6,1.1,174.0,173.8,1.0,N
32616,61175,01/01/2020,11:15:15,18.2,1.1,2.0,1.8,1.0,N
32616,61176,01/01/2020,11:20:34,20.6,1.1,473.5,473.3,1.0,S
32616,61176,01/01/2020,11:20:35,20.5,1.1,0.9,0.7,1.0,S
32616,61175,01/01/2020,11:21:28,25.2,1.1,373.1,372.9,1.0,N
32616,61175,01/01/2020,11:21:29,26.1,1.0,0.9,0.8,1.0,N
32616,61175,01/01/2020,11:22:14,23.9,1.0,45.1,44.9,1.0,N
32616,61176,01/01/2020,11:25:05,5.0,0.1,2.7,2.7,1.0,S
32616,61176,01/01/2020,11:25:54,13.5,1.0,48.5,48.5,1.0,S
32616,61176,01/01/2020,11:25:55,12.9,1.0,0.9,0.7,1.0,S
32616,61176,01/01/2020,11:27:20,17.6,1.1,85.8,85.5,1.0,S
32616,61175,01/01/2020,11:27:22,19.3,1.0,308.5,308.3,1.0,N
32616,61176,01/01/2020,11:27:23,17.7,1.1,2.4,2.2,1.0,S
32616,61175,01/01/2020,11:30:04,23.0,1.1,162.2,162.0,1.0,N
32616,61175,01/01/2020,11:30:32,23.3,1.1,27.8,27.7,1.0,N
32616,61175,01/01/2020,11:33:42,27.0,1.1,190.3,190.1,1.0,N
32616,61176,01/01/2020,11:35:50,19.6,1.1,506.6,506.4,1.0,S
32616,61175,01/01/2020,11:36:57,24.5,1.1,194.3,194.1,1.0,N
32616,61175,01/01/2020,11:39:45,21.7,0.9,168.2,168.0,1.0,N
32616,61175,01/01/2020,11:39:45,21.1,0.9,0.3,0.1,1.0,N
32616,61175,01/01/2020,11:43:31,22.5,1.0,225.5,225.4,1.0,N
32616,61175,01/01/2020,11:43:42,18.7,1.0,11.2,11.0,1.0,N
32616,61175,01/01/2020,11:44:21,13.6,1.0,38.6,38.4,1.0,N
32616,61175,01/01/2020,11:44:27,15.8,1.0,6.1,5.8,1.0,N
32616,61175,01/01/2020,11:44:33,23.1,1.0,6.8,6.5,1.0,N
32616,61175,01/01/2020,11:48:29,31.2,1.0,235.7,235.5,1.0,N
32616,61175,01/01/2020,11:48:29,31.1,1.0,0.3,0.2,1.0,N
32616,61175,01/01/2020,11:49:38,14.7,1.0,68.5,68.4,1.0,N
32616,61175,01/01/2020,11:49:41,13.4,0.9,3.2,3.0,1.0,N
32616,61175,01/01/2020,11:49:42,13.7,1.0,1.1,0.9,1.0,N
32616,61175,01/01/2020,11:49:45,13.6,1.1,2.8,2.5,1.0,N
32616,61175,01/01/2020,11:50:43,20.3,1.0,57.7,57.4,1.0,N
32616,61175,01/01/2020,11:53:33,22.6,1.1,170.0,169.9,1.0,N
32616,61175,01/01/2020,11:54:30,18.5,1.1,57.5,57.4,1.0,N
32616,61176,01/01/2020,11:54:34,24.2,1.1,1124.0,1123.8,1.0,S
32616,61176,01/01/2020,11:57:09,22.7,1.1,155.8,155.6,1.0,S
32616,61175,01/01/2020,12:00:45,17.3,1.1,375.1,374.9,1.0,N
32616,61175,01/01/2020,12:00:46,17.2,1.1,1.0,0.7,1.0,N
32616,61175,01/01/2020,12:02:23,17.7,1.0,97.0,96.8,1.0,N
32616,61176,01/01/2020,12:03:17,21.3,1.1,368.1,367.9,1.0,S
32616,61176,01/01/2020,12:03:30,22.8,1.0,12.2,12.0,1.0,S
32616,61176,01/01/2020,12:03:31,23.8,1.1,1.1,0.9,1.0,S
32616,61175,01/01/2020,12:07:53,19.2,1.1,329.8,329.6,1.0,N
32616,61175,01/01/2020,12:07:54,18.8,1.0,1.1,0.9,1.0,N
32616,61176,01/01/2020,12:08:25,14.9,1.1,293.9,293.8,1.0,S
32616,61176,01/01/2020,12:08:26,15.5,1.1,1.0,0.7,1.0,S
32616,61175,01/01/2020,12:11:26,26.5,1.1,211.3,211.1,1.0,N
32616,61175,01/01/2020,12:13:24,19.5,1.0,118.5,118.4,1.0,N
32616,61176,01/01/2020,12:16:22,13.6,1.0,476.2,475.9,1.0,S
32616,61176,01/01/2020,12:16:34,15.5,1.1,12.6,12.4,1.0,S
32616,61175,01/01/2020,12:17:10,18.1,1.1,226.2,226.0,1.0,N
32616,61175,01/01/2020,12:17:16,21.3,1.1,5.2,5.0,1.0,N
32616,61175,01/01/2020,12:17:46,23.7,1.1,30.7,30.5,1.0,N
32616,61176,01/01/2020,12:18:43,19.9,1.1,129.1,128.8,1.0,S
32616,61176,01/01/2020,12:18:44,19.5,1.0,0.6,0.4,1.0,S
32616,61176,01/01/2020,12:20:17,25.3,1.0,92.6,92.4,1.0,S
32616,61176,01/01/2020,12:20:18,24.8,1.0,1.3,1.1,1.0,S
32616,61176,01/01/2020,12:20:33,20.8,1.0,15.2,15.1,1.0,S
32616,61176,01/01/2020,12:20:41,25.6,1.0,8.3,8.1,1.0,S
32616,61176,01/01/2020,12:20:42,24.9,1.0,0.6,0.4,1.0,S
32616,61176,01/01/2020,12:24:06,20.7,1.1,204.3,204.2,1.0,S
32616,61176,01/01/2020,12:24:09,18.4,1.1,2.8,2.6,1.0,S
32616,61175,01/01/2020,12:25:14,18.2,1.1,448.0,447.8,1.0,N
32616,61175,01/01/2020,12:25:25,19.5,1.0,10.6,10.4,1.0,N
32616,61176,01/01/2020,12:27:09,24.9,1.1,180.0,179.8,1.0,S
32616,61175,01/01/2020,12:27:47,20.4,1.1,142.0,141.8,1.0,N
32616,61175,01/01/2020,12:28:25,24.4,1.1,37.7,37.6,1.0,N
32616,61176,01/01/2020,12:28:51,16.7,0.9,102.2,102.0,1.0,S
32616,61176,01/01/2020,12:28:52,16.3,1.0,0.5,0.3,1.0,S
32616,61176,01/01/2020,12:28:53,17.2,1.0,1.0,0.8,1.0,S
32616,61175,01/01/2020,12:35:26,18.5,1.1,421.5,421.3,1.0,N
32616,61175,01/01/2020,12:35:28,18.6,1.1,2.2,2.0,1.0,N
32616,61175,01/01/2020,12:36:05,22.3,1.0,37.2,37.0,1.0,N
32616,61175,01/01/2020,12:36:06,21.5,1.0,1.0,0.9,1.0,N
32616,61176,01/01/2020,12:38:06,21.9,1.0,482.1,481.8,1.0,S
32616,61175,01/01/2020,12:39:46,16.5,0.9,219.3,219.1,1.0,N
32616,61175,01/01/2020,12:39:47,16.7,1.0,0.8,0.6,1.0,N
32616,61175,01/01/2020,12:39:48,16.7,1.0,1.0,0.8,1.0,N
32616,61175,01/01/2020,12:41:41,21.2,1.0,113.6,113.4,1.0,N
32616,61175,01/01/2020,12:42:06,18.3,1.0,24.3,24.2,1.0,N
32616,61175,01/01/2020,12:42:11,18.4,0.9,5.6,5.4,1.0,N
32616,61175,01/01/2020,12:42:12,18.3,1.0,1.0,0.8,1.0,N
32616,61176,01/01/2020,12:42:19,16.2,1.1,253.0,252.8,1.0,S
32616,61176,01/01/2020,12:42:21,18.6,1.0,1.8,1.5,1.0,S
32616,61175,01/01/2020,12:46:13,25.5,1.0,241.2,241.0,1.0,N
32616,61175,01/01/2020,12:46:45,16.1,0.9,31.7,31.5,1.0,N
32616,61175,01/01/2020,12:46:46,17.5,1.0,1.0,0.8,1.0,N
32616,61175,01/01/2020,12:46:47,16.6,1.0,1.4,1.2,1.0,N
32616,61176,01/01/2020,12:50:01,20.9,1.0,460.3,460.1,1.0,S
32616,61176,01/01/2020,12:50:05,18.7,1.1,3.5,3.3,1.0,S
32616,61175,01/01/2020,12:53:04,21.1,1.1,377.1,376.9,1.0,N
32616,61175,01/01/2020,12:53:06,23.0,1.1,1.1,0.9,1.0,N
32616,61176,01/01/2020,12:57:22,14.2,0.8,437.4,437.2,1.0,S
32616,61176,01/01/2020,13:05:07,27.1,1.1,464.8,464.6,1.0,S
32616,61176,01/01/2020,13:06:35,17.3,1.0,88.6,88.4,1.0,S
32616,61176,01/01/2020,13:06:36,18.1,1.0,0.9,0.7,1.0,S
32616,61176,01/01/2020,13:06:40,11.0,1.0,4.1,3.9,1.0,S
32616,61176,01/01/2020,13:07:41,14.1,1.0,61.0,60.6,1.0,S
32616,61176,01/01/2020,13:07:44,12.9,0.9,2.7,2.5,1.0,S
32616,61176,01/01/2020,13:07:45,12.9,1.0,0.7,0.4,1.0,S
32616,61176,01/01/2020,13:09:48,22.4,1.1,122.9,122.6,1.0,S
32616,61176,01/01/2020,13:13:29,16.6,1.0,221.6,221.4,1.0,S
32616,61176,01/01/2020,13:13:29,16.6,1.0,0.0,0.0,1.0,S
32616,61176,01/01/2020,13:15:32,18.9,1.0,122.5,122.3,1.0,S
32616,61176,01/01/2020,13:15:32,18.9,1.0,0.0,0.0,1.0,S
32616,61175,01/01/2020,13:19:14,24.9,1.0,1568.9,1568.7,1.0,N
32616,61176,01/01/2020,13:22:36,14.3,1.0,424.2,423.8,1.0,S
32616,61176,01/01/2020,13:22:37,14.0,1.0,1.0,0.8,1.0,S
32616,61176,01/01/2020,13:22:38,13.7,1.1,1.1,0.9,1.0,S
32616,61175,01/01/2020,13:23:37,19.7,1.0,262.3,262.2,1.0,N
32616,61175,01/01/2020,13:26:59,18.6,1.0,202.5,202.3,1.0,N
32616,61175,01/01/2020,13:27:27,22.8,0.9,28.0,27.8,1.0,N
32616,61175,01/01/2020,13:30:17,14.3,1.0,169.9,169.8,1.0,N
32616,61175,01/01/2020,13:30:23,16.7,1.1,5.7,5.4,1.0,N
32616,61175,01/01/2020,13:31:18,17.1,1.1,54.8,54.6,1.0,N
32616,61175,01/01/2020,13:31:18,16.1,1.0,0.9,0.6,1.0,N
32616,61175,01/01/2020,13:31:19,16.7,1.0,0.7,0.5,1.0,N
32616,61175,01/01/2020,13:31:20,17.7,1.1,0.8,0.5,1.0,N
32616,61175,01/01/2020,13:31:21,18.1,1.0,0.6,0.4,1.0,N
32616,61175,01/01/2020,13:33:13,14.0,0.8,112.2,112.0,1.0,N
32616,61175,01/01/2020,13:37:30,18.9,1.1,257.0,256.8,1.0,N
32616,61175,01/01/2020,13:37:31,18.2,1.0,1.3,1.1,1.0,N
32616,61176,01/01/2020,13:42:33,21.9,1.1,1194.6,1194.3,1.0,S
32616,61175,01/01/2020,13:45:11,22.3,1.0,459.5,459.3,1.0,N
32616,61175,01/01/2020,13:45:12,23.2,1.0,0.9,0.8,1.0,N
32616,61176,01/01/2020,13:45:25,19.3,1.1,172.4,172.3,1.0,S
32616,61176,01/01/2020,13:45:32,17.7,1.0,6.7,6.5,1.0,S
32616,61175,01/01/2020,13:46:37,25.9,1.0,85.1,85.0,1.0,N
32616,61176,01/01/2020,13:46:38,20.4,1.0,66.5,66.3,1.0,S
32616,61176,01/01/2020,13:49:16,17.1,0.9,157.2,157.1,1.0,S
32616,61176,01/01/2020,13:49:17,17.9,1.0,1.0,0.8,1.0,S
32616,61176,01/01/2020,13:50:18,21.3,0.3,3.8,3.8,0.8,S
32616,61176,01/01/2020,13:50:26,11.9,1.0,7.3,7.2,1.0,S
32616,61176,01/01/2020,13:50:27,13.2,1.0,1.3,1.0,1.0,S
32616,61176,01/01/2020,13:50:31,11.9,0.9,4.0,3.7,1.0,S
32616,61176,01/01/2020,13:50:32,11.5,1.0,1.1,0.9,1.0,S
32616,61175,01/01/2020,13:51:22,16.0,1.1,285.3,285.2,1.0,N
32616,61175,01/01/2020,13:52:13,17.3,1.1,51.1,50.8,1.0,N
32616,61175,01/01/2020,13:52:15,17.4,1.0,1.4,1.2,1.0,N
32616,61175,01/01/2020,13:53:53,22.7,1.1,98.5,98.3,1.0,N
32616,61175,01/01/2020,13:53:54,21.3,1.1,0.8,0.6,1.0,N
32616,61176,01/01/2020,13:55:15,22.7,1.1,282.6,282.3,1.0,S
32616,61175,01/01/2020,13:55:40,25.2,1.1,105.9,105.7,1.0,N
32616,61175,01/01/2020,13:56:18,17.2,1.2,37.8,37.6,1.0,N
32616,61175,01/01/2020,13:56:18,16.8,0.9,0.7,0.5,1.0,N
32616,61175,01/01/2020,13:56:19,16.6,1.0,0.5,0.3,1.0,N
32616,61175,01/01/2020,13:56:20,17.4,1.2,1.2,1.0,1.0,N
32616,61175,01/01/2020,13:56:32,16.8,1.1,11.7,11.5,1.0,N
32616,61175,01/01/2020,13:57:06,21.3,1.0,34.0,33.7,1.0,N
32616,61175,01/01/2020,13:59:17,25.4,1.1,130.9,130.7,1.0,N
32616,61175,01/01/2020,14:00:45,15.7,1.0,88.2,88.0,1.0,N
32616,61175,01/01/2020,14:00:46,14.0,1.0,0.9,0.7,1.0,N
32616,61176,01/01/2020,14:02:33,18.8,1.0,438.1,437.9,1.0,S
32616,61176,01/01/2020,14:02:34,18.1,1.0,0.9,0.7,1.0,S
32616,61176,01/01/2020,14:02:34,17.4,1.0,0.5,0.3,1.0,S
32616,61175,01/01/2020,14:04:51,14.8,0.8,245.3,245.1,1.0,N
32616,61175,01/01/2020,14:04:52,14.4,1.0,0.8,0.6,1.0,N
32616,61175,01/01/2020,14:04:53,13.8,1.0,1.5,1.3,1.0,N
32616,61175,01/01/2020,14:08:33,15.7,1.0,219.3,219.0,1.0,N
32616,61175,01/01/2020,14:08:41,14.8,0.9,8.2,8.0,1.0,N
32616,61175,01/01/2020,14:08:42,15.7,1.0,0.9,0.7,1.0,N
32616,61175,01/01/2020,14:08:48,16.5,1.1,1.0,0.7,1.0,N
32616,61176,01/01/2020,14:11:48,25.6,1.0,241.8,240.3,1.0,S
32616,61176,01/01/2020,14:13:35,18.6,1.0,107.5,107.4,1.0,S
32616,61175,01/01/2020,14:14:09,18.9,1.1,320.8,320.6,1.0,N
32616,61175,01/01/2020,14:14:10,19.4,0.9,1.2,1.0,1.0,N
32616,61176,01/01/2020,14:14:43,16.1,1.1,67.3,67.1,1.0,S
32616,61176,01/01/2020,14:20:01,24.6,1.0,317.9,317.6,1.0,S
32616,61175,01/01/2020,14:23:01,20.5,1.0,530.7,530.5,1.0,N
32616,61175,01/01/2020,14:24:08,22.0,1.1,67.1,66.9,1.0,N
32616,61175,01/01/2020,14:26:07,18.2,1.1,119.2,119.1,1.0,N
32616,61175,01/01/2020,14:28:03,15.2,1.0,115.9,115.7,1.0,N
32616,61175,01/01/2020,14:28:03,15.2,1.0,0.0,0.0,1.0,N
32616,61175,01/01/2020,14:30:12,14.3,1.1,129.1,128.8,1.0,N
32616,61175,01/01/2020,14:30:17,14.8,1.0,4.8,4.6,1.0,N
32616,61175,01/01/2020,14:30:18,15.2,1.0,1.0,0.8,1.0,N
32616,61175,01/01/2020,14:30:20,15.2,1.1,1.5,1.2,1.0,N
32616,61176,01/01/2020,14:32:51,17.4,1.0,771.0,770.8,1.0,S
32616,61176,01/01/2020,14:38:29,16.8,1.1,337.9,337.7,1.0,S
32616,61176,01/01/2020,14:38:31,22.6,1.1,1.1,0.9,1.0,S
32616,61176,01/01/2020,14:38:37,16.1,1.0,6.0,5.8,1.0,S
32616,61176,01/01/2020,14:38:37,17.2,1.1,0.7,0.5,1.0,S
32616,61175,01/01/2020,14:41:22,17.6,1.1,662.4,662.1,1.0,N
32616,61176,01/01/2020,14:41:25,22.5,1.1,168.0,167.7,1.0,S
32616,61176,01/01/2020,14:41:29,24.0,0.9,3.5,3.3,1.0,S
32616,61176,01/01/2020,14:42:53,28.8,1.0,84.3,84.2,1.0,S
32616,61176,01/01/2020,14:43:02,22.2,1.0,8.5,8.4,1.0,S
32616,61176,01/01/2020,14:51:55,20.7,1.0,533.5,533.4,1.0,S
32616,61176,01/01/2020,14:51:56,22.4,1.0,0.4,0.2,1.0,S
32616,61175,01/01/2020,14:53:47,22.1,1.0,744.9,744.7,1.0,N
32616,61175,01/01/2020,14:54:56,14.9,1.1,68.7,68.6,1.0,N
32616,61175,01/01/2020,14:55:05,11.9,0.8,9.1,8.8,1.0,N
32616,61175,01/01/2020,14:55:06,13.0,1.0,0.8,0.6,1.0,N
32616,61175,01/01/2020,14:58:26,17.2,1.0,200.0,199.8,1.0,N
32616,61176,01/01/2020,14:59:59,20.5,1.0,373.9,372.9,1.0,S
32616,61175,01/01/2020,15:04:36,17.5,1.0,370.6,370.4,1.0,N
32616,61175,01/01/2020,15:07:40,16.4,1.0,184.0,183.8,1.0,N
32616,61175,01/01/2020,15:07:41,15.6,1.0,1.1,0.9,1.0,N
32616,61176,01/01/2020,15:08:22,13.3,1.1,503.5,503.4,1.0,S
32616,61176,01/01/2020,15:08:42,11.2,0.9,20.0,19.7,1.0,S
32616,61176,01/01/2020,15:08:43,11.2,1.0,0.9,0.6,1.0,S
32616,61175,01/01/2020,15:09:04,17.0,1.0,82.4,82.1,1.0,N
32616,61175,01/01/2020,15:09:04,16.7,1.0,0.7,0.4,1.0,N
32616,61175,01/01/2020,15:09:36,18.7,1.0,31.1,30.9,1.0,N
32616,61175,01/01/2020,15:10:22,19.0,1.1,46.7,46.5,1.0,N
32616,61175,01/01/2020,15:11:12,12.9,1.0,49.5,49.3,1.0,N
32616,61175,01/01/2020,15:11:17,13.2,0.9,5.4,5.1,1.0,N
32616,61175,01/01/2020,15:11:18,12.0,1.0,0.9,0.7,1.0,N
32616,61175,01/01/2020,15:11:19,11.9,1.0,1.0,0.7,1.0,N
32616,61176,01/01/2020,15:12:28,18.0,1.0,225.3,224.9,1.0,S
32616,61175,01/01/2020,15:12:46,19.2,1.1,87.1,86.8,1.0,N
32616,61175,01/01/2020,15:17:55,4.0,0.5,309.3,309.1,1.0,N
32616,61175,01/01/2020,15:18:00,18.3,1.1,4.5,4.1,1.0,N
32616,61175,01/01/2020,15:25:00,18.3,1.0,416.8,416.1,1.0,N
32616,61176,01/01/2020,15:26:57,17.6,1.0,868.8,868.6,1.0,S
32616,61176,01/01/2020,15:26:58,18.0,1.0,1.0,0.8,1.0,S
32616,61175,01/01/2020,15:27:52,20.7,1.1,171.6,171.4,1.0,N
32616,61176,01/01/2020,15:28:01,19.3,1.0,63.0,62.8,1.0,S
32616,61176,01/01/2020,15:28:15,20.7,1.1,13.4,13.2,1.0,S
32616,61176,01/01/2020,15:29:43,15.3,1.0,88.6,88.4,1.0,S
32616,61175,01/01/2020,15:30:45,16.7,1.0,172.7,172.6,1.0,N
32616,61175,01/01/2020,15:30:56,15.6,1.0,10.9,10.7,1.0,N
32616,61175,01/01/2020,15:30:56,14.7,0.9,0.9,0.6,1.0,N
32616,61176,01/01/2020,15:32:40,30.2,1.0,176.3,176.0,1.0,S
32616,61176,01/01/2020,15:33:13,14.7,1.0,33.9,33.8,1.0,S
32616,61175,01/01/2020,15:38:41,22.9,1.1,464.1,463.9,1.0,N
32616,61176,01/01/2020,15:42:01,24.9,1.0,528.0,527.7,1.0,S
32616,61176,01/01/2020,15:42:26,20.3,1.0,24.1,23.9,1.0,S
32616,61176,01/01/2020,15:42:26,20.3,1.0,0.0,0.0,1.0,S
32616,61176,01/01/2020,15:42:33,21.9,1.0,7.6,7.4,1.0,S
32616,61176,01/01/2020,15:43:34,24.2,1.1,60.5,60.3,1.0,S
32616,61175,01/01/2020,15:43:46,14.5,1.0,305.1,305.0,0.8,N
32616,61176,01/01/2020,15:49:37,22.6,1.0,363.5,363.4,1.0,S
32616,61175,01/01/2020,15:52:44,15.3,1.0,537.2,536.9,1.0,N
32616,61175,01/01/2020,15:52:47,16.0,1.0,2.4,2.1,1.0,N
32616,61175,01/01/2020,15:59:39,22.1,1.0,411.9,411.7,1.0,N
32616,61176,01/01/2020,16:06:28,22.0,1.1,1010.7,1010.6,1.0,S
32616,61176,01/01/2020,16:06:50,11.0,1.0,21.9,21.7,1.0,S
32616,61176,01/01/2020,16:07:55,15.8,1.1,64.8,64.4,1.0,S
32616,61176,01/01/2020,16:07:57,15.4,1.0,1.9,1.7,1.0,S
32616,61176,01/01/2020,16:08:52,14.0,0.9,55.9,55.6,1.0,S
32616,61176,01/01/2020,16:08:53,14.7,1.0,1.0,0.7,1.0,S
32616,61176,01/01/2020,16:09:02,8.7,1.0,8.9,8.6,1.0,S
32616,61176,01/01/2020,16:10:05,17.4,1.1,62.8,61.3,1.0,S
32616,61176,01/01/2020,16:11:40,22.5,1.0,94.5,94.3,1.0,S
32616,61176,01/01/2020,16:13:30,16.4,1.1,110.0,109.8,1.0,S
32616,61176,01/01/2020,16:13:51,16.8,1.0,21.5,21.3,1.0,S
32616,61176,01/01/2020,16:13:53,17.1,1.1,2.2,2.0,1.0,S
32616,61176,01/01/2020,16:13:56,16.3,1.1,2.4,2.2,1.0,S
32616,61175,01/01/2020,16:15:00,16.4,1.0,921.4,921.3,1.0,N
32616,61175,01/01/2020,16:15:03,15.2,1.1,2.7,2.5,1.0,N
32616,61176,01/01/2020,16:16:28,21.2,1.1,152.6,152.4,1.0,S
32616,61175,01/01/2020,16:31:56,11.3,1.0,1013.0,1012.8,0.8,N
32616,61175,01/01/2020,16:33:29,29.7,1.1,93.5,93.2,1.0,N
32616,61175,01/01/2020,16:35:19,18.1,0.9,109.7,109.5,1.0,N
32616,61175,01/01/2020,16:35:30,22.4,1.1,11.2,11.0,1.0,N
32616,61175,01/01/2020,16:36:32,29.2,1.2,61.9,61.8,1.0,N
32616,61176,01/01/2020,16:37:32,24.2,1.0,760.1,760.1,1.0,S
32616,61175,01/01/2020,16:40:08,23.1,1.2,216.1,215.9,1.0,N
32616,61175,01/01/2020,16:40:55,22.2,1.1,46.2,46.0,1.0,N
32616,61176,01/01/2020,16:41:13,23.7,1.0,221.1,220.9,1.0,S
32616,61175,01/01/2020,16:47:56,23.6,1.0,421.7,421.5,1.0,N
32616,61176,01/01/2020,16:52:03,19.5,1.0,649.9,649.8,1.0,S
32616,61175,01/01/2020,16:55:02,25.1,1.1,425.4,425.2,1.0,N
32616,61176,01/01/2020,16:59:56,16.9,1.1,472.5,472.3,1.0,S
32616,61176,01/01/2020,17:01:31,22.1,1.0,95.7,95.5,1.0,S
32616,61176,01/01/2020,17:01:32,22.2,1.1,0.4,0.3,1.0,S
32616,61175,01/01/2020,17:05:40,16.0,1.0,638.8,638.7,1.0,N
32616,61176,01/01/2020,17:08:54,25.9,1.1,442.6,442.4,1.0,S
32616,61175,01/01/2020,17:10:17,14.7,1.0,277.0,276.7,1.0,N
32616,61175,01/01/2020,17:10:17,14.7,1.0,0.0,0.0,1.0,N
32616,61175,01/01/2020,17:13:25,23.4,1.0,187.6,187.4,1.0,N
32616,61176,01/01/2020,17:14:07,22.7,1.1,312.6,312.5,1.0,S
32616,61176,01/01/2020,17:14:18,20.1,1.1,11.2,11.0,1.0,S
32616,61175,01/01/2020,17:15:06,9.4,1.0,100.9,100.7,1.0,N
32616,61175,01/01/2020,17:15:06,9.4,1.0,0.0,0.0,1.0,N
32616,61175,01/01/2020,17:15:09,8.9,1.0,3.5,3.1,1.0,N
32616,61176,01/01/2020,17:15:46,12.0,1.0,87.9,87.8,1.0,S
32616,61176,01/01/2020,17:15:48,10.8,0.9,2.0,1.7,1.0,S
32616,61176,01/01/2020,17:15:49,11.0,1.2,0.9,0.5,1.0,S
32616,61176,01/01/2020,17:15:50,11.0,0.9,1.2,0.8,1.0,S
32616,61175,01/01/2020,17:25:26,15.6,1.1,616.2,614.6,1.0,N
