SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34556,64397,29/06/2020,05:12:40,20.3,1.0,1265.3,1265.3,1.0,E
34556,64397,29/06/2020,05:40:31,22.8,1.0,1671.5,1671.3,1.0,E
34556,64397,29/06/2020,05:48:58,26.1,0.9,506.4,506.2,1.0,E
34556,64397,29/06/2020,06:05:08,25.5,1.0,970.6,970.4,1.0,E
34556,64397,29/06/2020,06:16:32,23.8,1.1,683.8,683.7,1.0,E
34556,64397,29/06/2020,06:22:08,20.4,1.0,335.8,335.7,1.0,E
34556,64397,29/06/2020,07:03:30,28.2,1.0,244.6,244.5,0.8,E
34556,64397,29/06/2020,07:13:09,28.5,1.0,578.7,578.6,1.0,E
34556,64397,29/06/2020,08:03:03,16.6,1.0,394.3,394.3,1.0,E
34556,64398,29/06/2020,08:15:59,29.0,1.1,910.8,910.2,1.0,W
34556,64398,29/06/2020,08:22:54,15.8,1.1,414.7,414.6,1.0,W
34556,64397,29/06/2020,09:18:33,24.8,1.0,2280.1,2279.5,1.0,E
34556,64397,29/06/2020,09:40:02,4.4,0.7,1289.0,1288.8,0.8,E
34556,64398,29/06/2020,09:46:38,17.5,1.1,1253.9,1253.8,1.0,W
34556,64398,29/06/2020,10:22:24,25.0,1.0,2146.8,2146.5,1.0,W
34556,64397,29/06/2020,10:36:27,12.4,1.0,1231.8,1231.6,1.0,E
34556,64397,29/06/2020,10:45:21,25.9,1.1,534.4,534.1,1.0,E
34556,64398,29/06/2020,10:48:38,26.5,1.1,261.7,261.1,1.0,W
34556,64398,29/06/2020,10:48:48,19.5,1.0,10.0,9.9,1.0,W
34556,64397,29/06/2020,11:00:43,20.7,1.1,921.2,921.0,1.0,E
34556,64398,29/06/2020,11:04:30,4.6,1.0,942.0,941.8,0.8,W
34556,64398,29/06/2020,11:14:47,31.7,1.0,616.5,615.8,1.0,W
34556,64397,29/06/2020,11:40:04,13.2,1.0,702.4,702.4,1.0,E
34556,64397,29/06/2020,11:40:05,12.6,1.0,1.6,1.3,1.0,E
34556,64398,29/06/2020,11:41:23,11.9,1.0,1596.5,1596.4,1.0,W
34556,64398,29/06/2020,11:53:53,12.0,0.9,750.4,750.0,1.0,W
34556,64398,29/06/2020,12:07:01,11.2,0.9,787.9,787.6,1.0,W
34556,64398,29/06/2020,12:07:03,10.9,1.0,2.1,1.8,0.91,W
34556,64398,29/06/2020,12:07:03,10.9,1.0,0.0,0.0,0.91,W
34556,64398,29/06/2020,12:07:48,2.7,0.3,44.4,43.3,1.0,W
34556,64398,29/06/2020,12:08:20,19.2,1.0,31.0,30.4,1.0,W
34556,64397,29/06/2020,12:11:31,15.2,1.1,1057.0,1057.0,1.0,E
34556,64397,29/06/2020,12:11:32,14.7,1.1,1.1,0.8,1.0,E
34556,64398,29/06/2020,12:11:34,7.6,1.0,193.3,193.3,0.5,W
34556,64397,29/06/2020,12:26:15,6.9,1.0,882.8,882.5,0.92,E
34556,64398,29/06/2020,12:36:54,31.8,1.0,1519.9,1519.2,1.0,W
34556,64397,29/06/2020,12:58:30,27.5,1.0,698.6,698.4,1.0,E
34556,64397,29/06/2020,13:01:16,6.1,0.5,166.2,166.1,1.0,E
34556,64398,29/06/2020,13:03:30,7.6,1.1,289.0,289.0,1.0,W
34556,64398,29/06/2020,13:03:37,6.5,1.0,7.1,6.5,0.89,W
34556,64397,29/06/2020,13:07:09,19.2,1.1,352.9,352.6,1.0,E
34556,64397,29/06/2020,13:17:31,18.1,1.1,622.2,622.0,1.0,E
