SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
31602,59476,02/03/2020,04:36:55,16.2,0.9,0.0,0.1,1.0,S
31602,59475,02/03/2020,05:32:07,18.7,1.1,3312.4,3312.4,1.0,N
31602,59475,02/03/2020,06:03:44,21.2,1.1,1896.8,1896.5,1.0,N
31602,59475,02/03/2020,06:18:28,17.8,1.0,883.8,883.6,1.0,N
31602,59475,02/03/2020,06:34:24,22.0,1.0,956.2,956.0,1.0,N
31602,59475,02/03/2020,06:35:32,16.8,1.1,68.1,67.9,1.0,N
31602,59475,02/03/2020,06:39:13,18.2,1.0,221.4,221.2,1.0,N
31602,59475,02/03/2020,06:41:31,19.5,1.1,137.8,137.5,1.0,N
31602,59476,02/03/2020,06:41:50,25.1,0.9,7495.0,7494.7,1.0,S
31602,59476,02/03/2020,06:43:10,25.2,1.0,80.8,80.7,1.0,S
31602,59476,02/03/2020,06:49:22,18.5,1.0,372.0,371.8,1.0,S
31602,59475,02/03/2020,06:56:02,18.0,1.1,870.6,870.4,1.0,N
31602,59475,02/03/2020,07:00:11,20.4,1.0,249.1,248.9,1.0,N
31602,59476,02/03/2020,07:08:45,17.4,0.9,1163.0,1162.9,1.0,S
31602,59476,02/03/2020,07:08:46,16.6,0.9,1.0,0.8,1.0,S
31602,59475,02/03/2020,07:13:51,16.0,1.1,820.7,820.5,1.0,N
31602,59475,02/03/2020,07:13:55,18.1,1.1,4.0,3.7,1.0,N
31602,59475,02/03/2020,07:22:13,20.8,1.0,497.8,497.6,1.0,N
31602,59475,02/03/2020,07:26:39,14.2,1.0,266.3,266.1,1.0,N
31602,59475,02/03/2020,07:27:31,17.6,1.1,51.7,51.5,1.0,N
31602,59476,02/03/2020,07:30:51,4.3,1.4,1324.2,1324.3,0.8,S
31602,59475,02/03/2020,07:43:42,18.5,1.1,970.7,970.5,1.0,N
31602,59475,02/03/2020,07:44:31,12.8,1.1,49.4,49.2,1.0,N
31602,59475,02/03/2020,08:02:21,24.4,1.1,1069.5,1069.2,1.0,N
31602,59475,02/03/2020,08:07:06,23.1,1.1,285.4,285.2,1.0,N
31602,59475,02/03/2020,08:12:50,8.2,1.0,344.0,343.8,1.0,N
31602,59476,02/03/2020,08:20:50,23.2,1.0,396.5,396.5,1.0,S
31602,59475,02/03/2020,08:45:56,11.5,1.0,1909.0,1909.1,0.33,N
31602,59476,02/03/2020,08:59:41,17.7,1.0,2330.7,2330.6,1.0,S
31602,59475,02/03/2020,09:01:46,22.4,0.9,950.4,949.8,1.0,N
31602,59475,02/03/2020,09:02:42,15.7,1.1,55.5,55.4,1.0,N
31602,59476,02/03/2020,09:08:23,16.2,1.0,521.9,521.7,1.0,S
31602,59475,02/03/2020,09:18:31,12.7,1.2,948.8,948.6,1.0,N
31602,59476,02/03/2020,09:23:46,26.2,1.0,922.8,922.6,1.0,S
31602,59475,02/03/2020,09:32:06,16.3,1.1,815.1,814.8,1.0,N
31602,59475,02/03/2020,10:03:15,12.4,1.1,1869.0,1868.8,1.0,N
31602,59476,02/03/2020,10:19:31,21.1,1.0,3345.4,3345.3,1.0,S
31602,59475,02/03/2020,10:21:53,19.0,1.0,1118.5,1118.2,1.0,N
31602,59475,02/03/2020,10:25:44,20.6,1.1,231.2,231.0,1.0,N
31602,59475,02/03/2020,10:34:41,14.7,1.1,536.4,536.3,1.0,N
31602,59476,02/03/2020,10:44:39,18.1,1.0,1507.9,1507.8,1.0,S
31602,59476,02/03/2020,10:44:41,17.8,1.1,1.6,1.4,1.0,S
31602,59476,02/03/2020,10:51:38,15.2,0.9,417.2,417.0,1.0,S
31602,59476,02/03/2020,10:51:41,14.5,1.0,2.9,2.7,1.0,S
31602,59476,02/03/2020,10:51:42,15.3,1.1,1.5,1.2,1.0,S
31602,59475,02/03/2020,11:07:47,17.5,1.1,1986.5,1986.2,1.0,N
31602,59475,02/03/2020,11:07:59,14.4,1.0,11.7,11.5,1.0,N
31602,59475,02/03/2020,11:07:59,14.4,1.0,0.0,0.0,1.0,N
31602,59475,02/03/2020,11:08:39,14.4,1.1,39.9,39.4,1.0,N
31602,59475,02/03/2020,11:08:46,12.6,1.1,7.2,6.9,1.0,N
31602,59475,02/03/2020,11:29:05,16.3,1.1,1219.0,1218.7,1.0,N
31602,59476,02/03/2020,11:29:56,10.1,0.8,2293.8,2293.5,1.0,S
31602,59475,02/03/2020,11:32:23,4.0,1.0,197.9,197.7,0.8,N
31602,59475,02/03/2020,11:40:31,24.6,1.0,487.5,487.1,1.0,N
31602,59475,02/03/2020,11:43:19,15.8,1.1,168.8,168.6,1.0,N
31602,59475,02/03/2020,11:58:29,19.6,1.1,910.0,909.8,1.0,N
31602,59476,02/03/2020,12:08:46,21.5,1.0,2329.7,2329.3,1.0,S
31602,59475,02/03/2020,12:17:36,16.0,1.1,1146.9,1146.7,1.0,N
31602,59475,02/03/2020,12:30:20,16.2,1.1,763.1,762.9,1.0,N
31602,59475,02/03/2020,12:36:12,16.5,1.0,352.6,352.4,1.0,N
31602,59476,02/03/2020,12:36:47,5.1,1.0,1681.3,1681.1,0.67,S
31602,59476,02/03/2020,12:44:24,26.1,0.9,457.3,456.4,1.0,S
31602,59475,02/03/2020,13:01:00,23.8,1.1,1487.6,1487.4,1.0,N
31602,59475,02/03/2020,13:05:04,11.3,1.0,244.0,243.9,1.0,N
31602,59475,02/03/2020,13:05:58,5.8,1.2,54.0,53.7,0.8,N
31602,59475,02/03/2020,13:16:04,16.1,1.1,606.1,605.6,1.0,N
31602,59475,02/03/2020,13:29:35,10.7,1.0,381.5,381.5,1.0,N
31602,59475,02/03/2020,13:30:19,16.1,1.2,44.6,44.3,1.0,N
31602,59475,02/03/2020,13:30:20,16.4,0.7,0.5,0.2,1.0,N
31602,59476,02/03/2020,14:38:14,20.1,1.0,6829.5,6829.4,1.0,S
31602,59475,02/03/2020,14:38:27,17.5,1.1,4086.9,4086.7,1.0,N
31602,59475,02/03/2020,14:39:04,17.5,1.1,37.0,36.7,1.0,N
31602,59475,02/03/2020,14:49:06,9.5,1.0,602.1,601.9,0.5,N
31602,59476,02/03/2020,14:49:06,9.5,1.0,0.0,0.0,0.5,S
31602,59475,02/03/2020,14:49:55,18.3,1.2,48.8,48.3,1.0,N
31602,59475,02/03/2020,14:54:06,16.2,1.1,250.9,250.7,1.0,N
