SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34216,63750,02/03/2020,11:37:52,28.6,1.0,14.6,14.1,1.0,N
34216,63751,02/03/2020,11:38:24,23.6,1.1,3.7,3.0,1.0,S
34216,63750,02/03/2020,11:46:26,25.3,1.0,103.2,103.0,1.0,N
34216,63750,02/03/2020,11:50:11,23.5,1.1,90.5,90.3,1.0,N
34216,63750,02/03/2020,12:02:34,23.7,1.0,32.2,31.4,1.0,N
34216,63751,02/03/2020,12:08:00,19.2,0.9,78.4,78.1,1.0,S
34216,63750,02/03/2020,12:15:06,24.7,1.0,25.4,24.9,1.0,N
34216,63750,02/03/2020,12:20:09,26.8,1.0,15.2,14.6,1.0,N
34216,63750,02/03/2020,12:25:03,21.3,1.0,19.8,19.5,1.0,N
34216,63751,02/03/2020,12:25:50,19.2,0.8,148.1,147.8,1.0,S
34216,63750,02/03/2020,12:29:13,26.2,1.1,26.9,26.4,1.0,N
34216,63750,02/03/2020,12:30:06,24.0,1.1,18.3,17.7,1.0,N
34216,63751,02/03/2020,12:41:33,23.4,1.0,14.1,13.8,1.0,S
34216,63751,02/03/2020,12:50:47,22.3,1.0,12.9,12.5,1.0,S
34216,63751,02/03/2020,12:57:55,20.4,1.0,47.6,47.6,1.0,S
34216,63751,02/03/2020,13:03:03,15.4,1.0,414.9,413.5,1.0,S
34216,63751,02/03/2020,13:09:20,17.3,1.1,17.9,17.6,1.0,S
34216,63751,02/03/2020,13:14:04,23.7,1.0,19.6,19.6,1.0,S
34216,63751,02/03/2020,13:14:30,26.1,1.1,467.0,466.7,1.0,S
34216,63751,02/03/2020,13:16:35,27.2,1.1,2.0,1.7,1.0,S
34216,63751,02/03/2020,13:16:35,30.3,1.1,0.4,0.2,1.0,S
34216,63750,02/03/2020,13:17:50,28.0,1.0,8.5,7.9,1.0,N
34216,63751,02/03/2020,13:18:44,19.5,1.1,6.0,5.6,1.0,S
34216,63751,02/03/2020,13:27:22,26.5,1.1,16.4,15.6,1.0,S
34216,63751,02/03/2020,13:33:49,22.6,1.1,44.7,44.3,1.0,S
34216,63750,02/03/2020,13:35:24,30.4,1.1,52.7,52.1,1.0,N
34216,63751,02/03/2020,13:38:49,21.1,0.9,49.5,48.9,1.0,S
34216,63750,02/03/2020,13:39:38,20.5,1.0,10.3,9.5,1.0,N
34216,63751,02/03/2020,13:40:10,21.8,1.0,75.7,75.4,1.0,S
34216,63751,02/03/2020,13:44:46,23.0,0.9,51.0,50.4,1.0,S
34216,63751,02/03/2020,13:44:48,25.8,1.1,2.1,1.6,1.0,S
34216,63750,02/03/2020,13:47:07,25.4,1.1,48.8,48.1,1.0,N
34216,63751,02/03/2020,13:47:25,24.3,1.0,9.8,9.5,1.0,S
34216,63750,02/03/2020,13:49:43,24.5,1.0,11.5,11.1,1.0,N
34216,63751,02/03/2020,13:51:19,18.6,1.0,20.0,19.6,1.0,S
34216,63751,02/03/2020,13:54:38,17.6,1.0,61.0,60.8,1.0,S
34216,63751,02/03/2020,13:55:21,16.9,1.0,31.1,30.8,1.0,S
34216,63750,02/03/2020,13:57:07,22.3,1.0,94.3,93.2,1.0,N
34216,63751,02/03/2020,13:57:20,19.9,1.0,114.8,112.7,1.0,S
34216,63751,02/03/2020,14:00:09,28.5,1.2,2.0,1.3,1.0,S
34216,63751,02/03/2020,14:05:37,23.8,0.9,124.0,123.4,1.0,S
34216,63750,02/03/2020,14:09:32,24.0,1.0,16.1,15.7,1.0,N
34216,63751,02/03/2020,14:26:48,21.8,1.1,30.2,29.8,1.0,S
34216,63751,02/03/2020,14:27:27,18.7,1.1,36.4,36.0,1.0,S
34216,63751,02/03/2020,14:29:30,22.9,0.9,5.6,5.2,1.0,S
34216,63751,02/03/2020,14:39:36,13.4,1.0,5.9,5.5,1.0,S
34216,63751,02/03/2020,14:41:04,21.3,1.0,109.2,108.6,1.0,S
34216,63750,02/03/2020,14:45:02,29.1,1.1,10.1,9.8,1.0,N
34216,63750,02/03/2020,14:45:52,24.4,0.9,20.6,20.3,1.0,N
34216,63751,02/03/2020,14:49:16,20.4,1.0,23.0,20.6,1.0,S
34216,63750,02/03/2020,14:52:43,28.9,1.1,43.6,42.9,1.0,N
34216,63750,02/03/2020,14:54:29,27.7,1.0,13.2,12.7,1.0,N
34216,63750,02/03/2020,14:54:32,22.8,1.0,2.3,2.2,1.0,N
34216,63751,02/03/2020,14:54:52,16.1,1.0,42.3,41.7,1.0,S
34216,63751,02/03/2020,14:55:03,18.7,1.0,8.0,7.6,1.0,S
34216,63751,02/03/2020,14:55:10,16.3,1.2,4.6,4.3,1.0,S
34216,63751,02/03/2020,14:58:32,12.6,1.1,30.8,30.2,1.0,S
34216,63750,02/03/2020,15:07:12,30.1,1.1,16.3,15.6,1.0,N
34216,63751,02/03/2020,15:08:35,19.6,1.1,21.4,21.1,1.0,S
34216,63751,02/03/2020,15:14:39,17.5,1.0,10.8,10.5,1.0,S
34216,63751,02/03/2020,15:14:54,29.5,1.2,2.5,2.1,1.0,S
34216,63751,02/03/2020,15:15:35,17.8,1.1,30.2,29.9,1.0,S
34216,63751,02/03/2020,15:17:51,22.2,1.1,39.5,39.1,1.0,S
34216,63751,02/03/2020,15:17:53,25.4,1.0,1.8,1.7,1.0,S
34216,63751,02/03/2020,15:17:54,25.9,1.0,1.4,1.2,1.0,S
34216,63750,02/03/2020,15:19:56,25.2,1.2,74.6,74.1,1.0,N
34216,63751,02/03/2020,15:19:58,28.1,1.1,5.4,5.1,1.0,S
34216,63751,02/03/2020,15:20:01,25.2,1.0,2.9,1.4,1.0,S
34216,63751,02/03/2020,15:22:01,24.1,1.1,5.0,4.6,1.0,S
34216,63751,02/03/2020,15:22:04,24.0,1.0,2.9,2.8,1.0,S
34216,63751,02/03/2020,15:22:10,20.4,1.0,6.6,6.4,1.0,S
34216,63751,02/03/2020,15:22:19,15.4,1.1,6.2,5.8,1.0,S
34216,63751,02/03/2020,15:22:20,20.6,1.0,1.1,0.9,1.0,S
34216,63751,02/03/2020,15:23:19,23.3,1.0,10.0,9.2,1.0,S
34216,63751,02/03/2020,15:23:26,19.1,1.0,7.3,7.1,1.0,S
34216,63751,02/03/2020,15:23:36,23.5,1.1,9.7,9.5,1.0,S
34216,63751,02/03/2020,15:24:08,18.8,1.1,25.1,24.8,1.0,S
34216,63751,02/03/2020,15:24:27,21.1,1.0,18.7,18.5,1.0,S
34216,63751,02/03/2020,15:25:22,21.9,1.1,29.7,29.4,1.0,S
34216,63751,02/03/2020,15:27:33,16.9,1.0,32.2,32.1,1.0,S
34216,63751,02/03/2020,15:27:34,16.9,1.1,0.5,0.3,1.0,S
34216,63751,02/03/2020,15:27:35,17.6,1.0,0.7,0.5,1.0,S
34216,63751,02/03/2020,15:27:36,21.7,1.0,1.2,1.0,1.0,S
34216,63751,02/03/2020,15:28:35,22.1,1.1,10.8,10.4,1.0,S
34216,63750,02/03/2020,15:29:56,21.8,1.2,2.1,1.6,1.0,N
34216,63751,02/03/2020,15:31:42,24.6,1.0,15.4,14.8,1.0,S
34216,63751,02/03/2020,15:32:48,20.0,1.1,6.2,5.5,1.0,S
34216,63750,02/03/2020,15:35:38,30.1,1.1,122.3,121.5,1.0,N
34216,63751,02/03/2020,15:36:34,14.5,1.0,7.9,7.5,1.0,S
34216,63750,02/03/2020,15:36:42,27.2,0.9,0.4,0.3,1.0,N
34216,63751,02/03/2020,15:40:10,12.8,1.0,3.1,2.7,1.0,S
34216,63751,02/03/2020,15:44:25,26.5,1.1,17.8,17.4,1.0,S
34216,63750,02/03/2020,15:45:27,28.1,1.0,18.3,17.9,1.0,N
34216,63750,02/03/2020,15:46:54,25.5,0.9,4.6,3.9,1.0,N
34216,63751,02/03/2020,15:47:21,12.5,1.0,1.9,1.5,1.0,S
34216,63751,02/03/2020,15:50:20,21.2,1.0,33.5,32.8,1.0,S
34216,63751,02/03/2020,15:52:16,28.4,1.0,2.0,1.3,1.0,S
34216,63750,02/03/2020,15:53:01,32.5,1.2,37.6,36.7,1.0,N
