SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
32493,60963,02/03/2020,00:13:29,13.8,1.1,0.0,0.0,1.0,N
32493,60963,02/03/2020,01:46:29,16.7,1.1,5579.5,5579.3,1.0,N
32493,60963,02/03/2020,03:37:28,15.8,1.1,6659.2,6659.0,1.0,N
32493,60963,02/03/2020,05:19:49,21.7,1.1,381.4,380.7,1.0,N
32493,60963,02/03/2020,05:47:37,26.2,1.0,34.9,34.9,1.0,N
32493,60963,02/03/2020,05:50:31,19.3,1.1,173.6,173.4,1.0,N
32493,60963,02/03/2020,05:52:09,20.5,1.0,98.6,98.4,1.0,N
32493,60963,02/03/2020,05:53:30,19.5,1.0,80.8,80.6,1.0,N
32493,60963,02/03/2020,06:10:00,26.6,1.0,309.1,309.0,1.0,N
32493,60963,02/03/2020,06:16:56,30.1,1.1,49.3,48.7,1.0,N
32493,60963,02/03/2020,06:32:07,21.2,1.0,911.7,911.5,1.0,N
32493,60963,02/03/2020,06:36:11,20.0,1.0,243.9,243.8,1.0,N
32493,60963,02/03/2020,06:42:16,28.9,1.0,364.4,364.2,1.0,N
32493,60963,02/03/2020,06:49:16,22.2,1.1,419.8,419.7,1.0,N
32493,60963,02/03/2020,06:53:14,23.6,1.1,238.4,238.2,1.0,N
32493,60963,02/03/2020,06:55:47,30.1,1.1,40.2,39.6,1.0,N
32493,60963,02/03/2020,07:00:09,17.5,1.0,261.9,261.8,1.0,N
32493,60963,02/03/2020,07:17:15,20.4,1.0,1026.6,1026.4,1.0,N
32493,60963,02/03/2020,07:18:32,24.4,0.9,51.8,51.7,1.0,N
32493,60963,02/03/2020,07:20:21,22.1,1.1,108.5,108.4,1.0,N
32493,60963,02/03/2020,07:21:07,18.2,1.1,46.4,46.2,1.0,N
32493,60963,02/03/2020,07:21:23,19.2,1.0,15.3,15.0,1.0,N
32493,60963,02/03/2020,07:21:23,19.2,1.0,0.0,0.0,1.0,N
32493,60963,02/03/2020,07:24:00,22.7,1.1,157.9,157.7,1.0,N
32493,60963,02/03/2020,07:25:45,25.9,1.2,104.8,104.7,1.0,N
32493,60963,02/03/2020,07:29:41,21.6,1.1,235.3,235.1,1.0,N
32493,60963,02/03/2020,07:29:42,23.0,1.0,1.1,0.9,1.0,N
32493,60963,02/03/2020,07:31:34,22.8,1.0,112.7,112.5,1.0,N
32493,60963,02/03/2020,07:31:43,20.6,1.1,8.5,8.3,1.0,N
32493,60963,02/03/2020,07:36:06,18.0,1.1,263.0,262.8,1.0,N
32493,60963,02/03/2020,07:39:10,23.9,1.1,184.7,184.5,1.0,N
32493,60963,02/03/2020,07:42:53,26.6,1.0,222.7,222.5,1.0,N
32493,60963,02/03/2020,07:43:05,24.8,1.0,11.5,11.3,1.0,N
32493,60963,02/03/2020,07:46:30,27.4,1.1,199.7,199.7,1.0,N
32493,60963,02/03/2020,07:48:06,28.0,1.1,96.0,95.9,1.0,N
32493,60963,02/03/2020,07:48:48,23.1,1.1,42.2,42.1,1.0,N
32493,60963,02/03/2020,07:49:30,20.6,1.0,42.6,42.4,1.0,N
32493,60963,02/03/2020,07:51:54,21.1,1.1,83.8,83.7,1.0,N
32493,60963,02/03/2020,07:52:17,28.5,1.1,23.2,23.0,1.0,N
32493,60963,02/03/2020,07:58:16,25.0,1.0,359.2,359.1,1.0,N
32493,60963,02/03/2020,08:02:06,15.9,1.2,1.8,1.6,1.0,N
32493,60963,02/03/2020,08:02:32,25.0,1.0,26.6,26.3,1.0,N
32493,60963,02/03/2020,08:02:41,25.4,1.1,8.2,8.0,1.0,N
32493,60963,02/03/2020,08:05:55,23.2,1.1,193.9,193.8,1.0,N
32493,60963,02/03/2020,08:07:28,26.8,1.1,93.9,93.7,1.0,N
32493,60963,02/03/2020,08:08:16,23.8,1.1,48.0,47.9,1.0,N
32493,60963,02/03/2020,08:09:40,14.2,1.0,83.4,83.2,1.0,N
32493,60963,02/03/2020,08:15:59,23.5,1.0,119.6,118.2,1.0,N
32493,60963,02/03/2020,08:36:22,18.0,1.1,978.3,978.0,1.0,N
32493,60963,02/03/2020,08:45:25,26.9,1.2,542.8,542.6,1.0,N
32493,60963,02/03/2020,09:43:46,21.6,1.0,954.4,954.4,1.0,N
32493,60963,02/03/2020,09:58:23,24.4,1.0,47.0,47.0,1.0,N
32493,60963,02/03/2020,10:01:52,12.7,1.2,209.2,209.0,1.0,N
32493,60963,02/03/2020,10:07:23,18.8,1.0,34.5,33.6,1.0,N
32493,60963,02/03/2020,10:16:28,29.0,1.0,544.4,544.2,1.0,N
32493,60963,02/03/2020,10:41:25,18.0,1.1,1497.1,1497.0,1.0,N
32493,60963,02/03/2020,10:45:03,29.1,1.0,218.1,217.9,1.0,N
32493,60963,02/03/2020,10:53:14,20.1,1.0,98.5,97.8,1.0,N
32493,60963,02/03/2020,10:56:54,21.7,1.1,219.9,219.8,1.0,N
32493,60963,02/03/2020,11:00:15,21.2,1.0,80.2,80.0,1.0,N
32493,60963,02/03/2020,11:01:59,24.1,1.0,104.5,104.3,1.0,N
32493,60963,02/03/2020,11:03:17,24.7,1.0,77.7,77.6,1.0,N
32493,60963,02/03/2020,11:08:25,20.0,1.1,308.0,307.8,1.0,N
32493,60963,02/03/2020,11:25:24,21.6,1.1,401.8,400.1,1.0,N
32493,60963,02/03/2020,11:32:38,26.3,1.0,268.2,267.6,1.0,N
32493,60963,02/03/2020,11:38:29,23.5,0.9,351.2,351.1,1.0,N
32493,61168,02/03/2020,11:51:20,3.0,0.5,17249.4,17248.0,0.8,S
32493,60963,02/03/2020,11:52:31,22.7,1.1,66.8,66.4,1.0,N
32493,61168,02/03/2020,11:53:10,3.2,0.4,110.3,110.2,0.8,S
32493,60963,02/03/2020,11:54:47,26.7,1.0,136.3,136.2,1.0,N
32493,60963,02/03/2020,11:55:45,22.4,1.0,58.1,58.0,1.0,N
32493,60963,02/03/2020,11:57:31,22.8,1.0,105.9,105.8,1.0,N
32493,60963,02/03/2020,12:04:03,15.4,1.0,142.2,142.0,1.0,N
32493,60963,02/03/2020,12:11:57,22.8,1.1,473.9,473.7,1.0,N
32493,60963,02/03/2020,12:12:06,21.0,1.1,8.6,8.4,1.0,N
32493,60963,02/03/2020,12:13:36,25.8,1.0,89.6,89.5,1.0,N
32493,60963,02/03/2020,12:15:23,22.9,1.0,107.8,107.7,1.0,N
32493,60963,02/03/2020,12:22:27,27.3,1.0,423.4,423.3,1.0,N
32493,60963,02/03/2020,12:41:16,26.1,1.1,584.6,583.9,1.0,N
32493,60963,02/03/2020,12:41:21,26.6,1.1,5.3,5.1,1.0,N
32493,60963,02/03/2020,13:15:12,21.9,1.0,989.4,989.3,1.0,N
32493,60963,02/03/2020,13:17:23,23.0,1.0,130.2,130.0,1.0,N
32493,60963,02/03/2020,13:19:33,26.6,1.0,130.5,130.3,1.0,N
32493,60963,02/03/2020,13:23:53,27.5,1.0,260.3,260.2,1.0,N
32493,60963,02/03/2020,13:24:19,30.0,1.0,25.6,25.4,1.0,N
32493,60963,02/03/2020,13:24:22,27.7,1.1,2.9,2.8,1.0,N
32493,60963,02/03/2020,13:30:52,27.8,1.1,389.7,389.5,1.0,N
32493,60963,02/03/2020,13:32:54,23.0,1.1,122.6,122.4,1.0,N
32493,60963,02/03/2020,13:36:00,25.7,1.0,106.5,106.2,1.0,N
32493,60963,02/03/2020,13:41:53,2.0,0.6,353.9,353.8,0.8,N
32493,60963,02/03/2020,13:47:40,27.3,1.0,346.2,345.9,1.0,N
32493,60963,02/03/2020,13:49:02,24.7,1.1,82.6,82.5,1.0,N
32493,60963,02/03/2020,13:51:09,20.8,1.0,127.0,126.9,1.0,N
32493,60963,02/03/2020,13:52:32,19.0,1.0,82.6,82.4,1.0,N
32493,60963,02/03/2020,13:55:06,28.3,1.1,154.3,154.2,1.0,N
32493,60963,02/03/2020,13:58:00,22.5,1.1,174.2,174.0,1.0,N
32493,60963,02/03/2020,13:58:33,16.6,1.1,32.5,32.3,1.0,N
32493,60963,02/03/2020,14:04:19,24.6,1.0,346.3,346.1,1.0,N
32493,60963,02/03/2020,14:09:43,25.0,1.0,323.9,323.7,1.0,N
32493,60963,02/03/2020,14:11:04,19.7,1.0,13.6,13.4,1.0,N
32493,60963,02/03/2020,14:11:52,25.2,1.1,48.0,47.8,1.0,N
32493,60963,02/03/2020,14:14:34,22.6,1.0,95.6,94.9,1.0,N
32493,60963,02/03/2020,14:14:46,21.6,1.1,12.1,11.9,1.0,N
32493,60963,02/03/2020,14:14:49,21.3,1.1,3.4,3.2,1.0,N
32493,60963,02/03/2020,14:17:55,33.5,1.1,185.6,185.5,1.0,N
32493,61168,02/03/2020,14:18:34,11.2,1.1,6636.2,6635.6,1.0,S
32493,60963,02/03/2020,14:25:58,22.0,1.1,90.8,90.3,1.0,N
32493,60963,02/03/2020,14:27:04,27.6,1.2,65.7,65.5,1.0,N
32493,60963,02/03/2020,14:29:13,27.4,1.0,129.4,129.3,1.0,N
32493,60963,02/03/2020,14:29:37,23.5,1.0,23.9,23.7,1.0,N
32493,60963,02/03/2020,14:31:02,30.9,1.1,84.8,84.6,1.0,N
32493,60963,02/03/2020,14:31:15,24.5,1.0,13.2,13.1,1.0,N
