SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34215,63749,29/06/2020,02:18:50,29.7,1.0,974.2,973.9,1.0,S
34215,63749,29/06/2020,04:33:10,23.3,1.0,494.5,494.2,1.0,S
34215,63749,29/06/2020,06:09:27,21.2,1.0,190.0,189.6,1.0,S
34215,63749,29/06/2020,06:10:52,18.5,1.1,85.7,85.5,1.0,S
34215,63749,29/06/2020,06:17:15,20.1,1.0,17.1,16.6,1.0,S
34215,63749,29/06/2020,06:38:55,23.1,1.0,23.3,23.1,1.0,S
34215,63749,29/06/2020,06:55:03,22.1,1.1,7.6,7.4,1.0,S
34215,63749,29/06/2020,07:00:33,28.2,1.0,32.7,32.3,1.0,S
34215,63749,29/06/2020,07:02:59,23.1,1.1,5.2,4.8,1.0,S
34215,63749,29/06/2020,07:07:05,23.1,1.1,164.5,164.1,1.0,S
34215,63749,29/06/2020,07:08:22,24.5,1.1,66.9,66.5,1.0,S
34215,63749,29/06/2020,07:09:12,17.6,1.1,13.7,13.4,1.0,S
34215,63749,29/06/2020,07:13:59,24.3,1.1,5.0,4.7,1.0,S
34215,63749,29/06/2020,07:14:43,23.9,1.0,37.5,37.2,1.0,S
34215,63749,29/06/2020,07:18:03,17.2,1.1,66.6,66.1,1.0,S
34215,63749,29/06/2020,07:18:15,18.7,1.1,11.4,11.1,1.0,S
34215,63749,29/06/2020,07:18:41,24.4,1.0,26.5,26.3,1.0,S
34215,63749,29/06/2020,07:19:04,23.0,1.0,9.7,9.4,1.0,S
34215,63749,29/06/2020,07:28:18,22.6,1.0,41.5,41.2,1.0,S
34215,63749,29/06/2020,07:38:44,24.0,1.0,6.4,6.1,1.0,S
34215,63749,29/06/2020,07:39:00,28.0,1.0,14.1,13.7,1.0,S
34215,63749,29/06/2020,07:40:50,16.3,1.0,110.8,110.7,1.0,S
34215,63749,29/06/2020,07:43:59,21.1,1.0,10.3,10.0,1.0,S
34215,63749,29/06/2020,07:44:38,21.9,1.1,39.4,39.2,1.0,S
34215,63749,29/06/2020,07:51:22,17.5,1.1,25.8,25.4,1.0,S
34215,63749,29/06/2020,07:52:37,25.4,1.0,74.8,74.6,1.0,S
34215,63749,29/06/2020,07:53:05,25.5,1.0,7.8,7.6,1.0,S
34215,63749,29/06/2020,07:53:10,32.8,1.0,5.4,5.3,1.0,S
34215,63749,29/06/2020,07:53:23,27.4,1.0,5.8,5.5,1.0,S
34215,63749,29/06/2020,07:54:26,21.1,1.1,62.9,62.7,1.0,S
34215,63749,29/06/2020,07:54:27,20.7,1.1,1.2,1.0,1.0,S
34215,63749,29/06/2020,07:54:28,20.7,1.0,0.7,0.5,1.0,S
34215,63749,29/06/2020,07:55:00,24.3,1.0,32.3,32.2,1.0,S
34215,63749,29/06/2020,07:56:36,22.4,1.1,95.3,95.1,1.0,S
34215,63749,29/06/2020,07:58:41,19.1,1.1,13.4,13.1,1.0,S
34215,63749,29/06/2020,07:59:03,22.7,1.0,21.8,21.6,1.0,S
34215,63749,29/06/2020,08:02:55,24.4,1.0,15.0,14.6,1.0,S
34215,63749,29/06/2020,08:04:58,23.7,1.1,123.5,123.4,1.0,S
34215,63749,29/06/2020,08:08:02,12.6,1.1,53.1,52.8,1.0,S
34215,63749,29/06/2020,08:12:57,19.6,1.0,129.8,129.5,1.0,S
34215,63749,29/06/2020,08:14:58,23.1,1.2,35.8,35.5,1.0,S
34215,63749,29/06/2020,08:15:40,18.6,1.1,41.4,41.2,1.0,S
34215,63749,29/06/2020,08:19:35,28.1,1.0,30.6,30.3,1.0,S
34215,63749,29/06/2020,08:21:46,22.8,1.0,131.2,131.0,1.0,S
34215,63749,29/06/2020,08:22:37,24.2,1.1,8.9,8.6,1.0,S
34215,63749,29/06/2020,08:23:36,21.1,1.1,7.0,6.4,1.0,S
34215,63749,29/06/2020,08:24:15,17.0,1.0,27.6,27.3,1.0,S
34215,63749,29/06/2020,08:25:21,20.3,1.0,66.0,65.7,1.0,S
34215,63749,29/06/2020,08:25:52,18.1,1.1,30.8,30.7,1.0,S
34215,63749,29/06/2020,08:27:23,21.3,1.0,79.3,79.0,1.0,S
34215,63749,29/06/2020,08:27:37,23.4,1.1,14.0,13.8,1.0,S
34215,63749,29/06/2020,08:28:30,20.0,1.0,52.7,52.6,1.0,S
