SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
32493,60963,29/06/2020,02:18:58,18.1,1.0,0.0,0.0,1.0,N
32493,60963,29/06/2020,05:44:09,24.9,1.0,5806.1,5805.7,1.0,N
32493,60963,29/06/2020,06:07:26,22.5,1.0,1396.3,1396.2,1.0,N
32493,60963,29/06/2020,06:43:34,21.0,1.1,2168.9,2168.7,1.0,N
32493,60963,29/06/2020,06:45:32,27.3,1.0,117.4,117.2,1.0,N
32493,60963,29/06/2020,06:46:22,15.2,1.0,50.3,50.2,1.0,N
32493,60963,29/06/2020,07:02:00,32.3,1.0,938.2,937.9,1.0,N
32493,60963,29/06/2020,07:12:07,24.3,1.0,606.3,606.2,1.0,N
32493,60963,29/06/2020,08:10:36,17.4,1.0,1907.6,1906.1,1.0,N
32493,60963,29/06/2020,08:11:02,21.0,1.0,26.2,26.0,1.0,N
32493,60963,29/06/2020,08:13:14,17.8,1.0,131.6,131.4,1.0,N
32493,60963,29/06/2020,08:16:12,19.8,1.1,178.3,178.1,1.0,N
32493,60963,29/06/2020,08:27:12,22.0,1.0,659.7,659.5,1.0,N
32493,60963,29/06/2020,08:30:57,18.3,1.1,104.3,103.1,1.0,N
32493,60963,29/06/2020,08:32:49,23.8,1.0,111.9,111.7,1.0,N
32493,60963,29/06/2020,08:41:20,21.4,1.0,510.7,510.5,1.0,N
32493,60963,29/06/2020,08:48:51,17.3,1.1,433.0,432.9,1.0,N
32493,60963,29/06/2020,09:03:02,24.1,1.0,851.2,851.0,1.0,N
32493,60963,29/06/2020,09:03:39,19.1,1.0,37.4,37.2,1.0,N
32493,60963,29/06/2020,09:04:53,23.6,1.1,73.5,73.3,1.0,N
32493,60963,29/06/2020,09:09:48,21.4,1.1,295.5,295.3,1.0,N
32493,60963,29/06/2020,09:13:08,23.2,1.1,200.0,199.8,1.0,N
32493,60963,29/06/2020,09:40:44,21.2,1.1,165.3,165.2,1.0,N
32493,60963,29/06/2020,09:58:14,20.6,1.1,1001.4,1000.0,1.0,N
32493,60963,29/06/2020,10:05:23,21.5,1.0,429.6,429.4,1.0,N
32493,60963,29/06/2020,10:21:52,22.1,1.0,988.4,988.3,1.0,N
32493,60963,29/06/2020,10:25:59,16.7,1.0,247.2,247.0,1.0,N
32493,60963,29/06/2020,10:32:06,24.5,1.1,367.1,366.9,1.0,N
32493,60963,29/06/2020,10:42:17,22.4,1.0,581.2,581.0,1.0,N
32493,60963,29/06/2020,11:06:32,27.4,1.0,684.7,684.3,1.0,N
32493,60963,29/06/2020,11:11:43,19.5,1.1,108.2,108.2,1.0,N
32493,60963,29/06/2020,11:28:08,23.3,1.0,984.6,984.4,1.0,N
32493,60963,29/06/2020,11:56:50,22.4,1.0,1722.5,1722.4,1.0,N
32493,60963,29/06/2020,12:06:44,22.1,1.0,593.8,593.6,1.0,N
32493,60963,29/06/2020,12:10:52,23.8,1.0,248.4,248.2,1.0,N
32493,60963,29/06/2020,12:26:45,13.4,1.0,708.2,707.2,1.0,N
32493,60963,29/06/2020,12:33:43,29.2,1.1,418.5,418.2,1.0,N
32493,60963,29/06/2020,12:35:34,29.7,0.8,110.2,110.1,1.0,N
32493,60963,29/06/2020,12:36:07,19.6,1.0,33.7,33.6,1.0,N
32493,60963,29/06/2020,12:40:28,14.3,1.0,260.4,260.2,1.0,N
32493,60963,29/06/2020,12:43:38,23.9,1.2,190.4,190.1,1.0,N
32493,60963,29/06/2020,12:45:19,19.0,1.0,100.6,100.4,1.0,N
32493,60963,29/06/2020,12:52:19,19.1,1.0,419.9,419.7,1.0,N
32493,60963,29/06/2020,12:52:20,18.9,1.1,1.2,1.0,1.0,N
32493,60963,29/06/2020,13:07:38,22.4,1.1,147.6,146.9,1.0,N
