SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
7592,59484,29/06/2020,05:41:18,7.9,1.0,0.0,0.2,1.0,S
7592,59484,29/06/2020,06:17:12,13.1,1.0,2154.8,2154.2,1.0,S
7592,59484,29/06/2020,06:33:41,19.7,1.0,988.3,988.0,1.0,S
7592,59483,29/06/2020,06:53:00,23.4,1.0,4302.0,4302.0,1.0,N
7592,59483,29/06/2020,07:02:41,26.2,1.1,581.8,581.6,1.0,N
7592,59484,29/06/2020,07:13:18,19.8,1.1,2377.1,2377.0,1.0,S
7592,59484,29/06/2020,07:41:37,17.0,1.0,1698.8,1698.6,1.0,S
7592,59483,29/06/2020,08:10:07,25.9,1.1,4045.3,4045.2,1.0,N
7592,59483,29/06/2020,08:35:59,26.0,1.0,1552.0,1551.9,1.0,N
7592,59483,29/06/2020,08:36:01,23.2,1.0,2.6,2.5,1.0,N
7592,59483,29/06/2020,08:36:11,24.5,1.0,9.9,9.7,1.0,N
7592,59483,29/06/2020,08:36:18,28.0,1.0,6.4,6.3,1.0,N
7592,59483,29/06/2020,09:27:02,23.8,1.0,3044.7,3044.5,1.0,N
7592,59483,29/06/2020,09:28:13,21.6,1.1,70.9,70.7,1.0,N
7592,59484,29/06/2020,09:43:46,5.5,0.5,7329.6,7329.6,0.8,S
7592,59483,29/06/2020,10:17:31,26.3,1.0,2957.8,2957.6,1.0,N
7592,59483,29/06/2020,10:31:33,19.5,1.0,842.2,842.1,1.0,N
7592,59483,29/06/2020,10:33:38,25.3,1.0,124.5,124.3,1.0,N
7592,59483,29/06/2020,10:33:38,25.3,1.0,0.0,0.0,1.0,N
7592,59483,29/06/2020,10:40:09,20.9,1.0,391.7,391.4,1.0,N
7592,59484,29/06/2020,10:50:54,13.3,1.1,4028.1,4027.7,1.0,S
7592,59483,29/06/2020,10:55:53,24.1,1.1,943.5,943.3,1.0,N
7592,59484,29/06/2020,11:15:02,16.1,1.0,1448.1,1447.8,1.0,S
7592,59483,29/06/2020,11:17:45,20.9,1.1,1312.2,1312.0,1.0,N
7592,59483,29/06/2020,11:23:34,20.1,1.0,176.7,176.2,1.0,N
7592,59484,29/06/2020,11:27:22,13.0,1.0,739.4,739.2,1.0,S
7592,59484,29/06/2020,11:29:46,16.3,1.0,143.7,143.5,1.0,S
7592,59483,29/06/2020,11:31:19,26.1,1.0,464.6,464.4,1.0,N
7592,59483,29/06/2020,12:17:31,25.2,1.0,2772.3,2772.2,1.0,N
7592,59483,29/06/2020,12:23:10,17.1,1.1,338.7,338.6,1.0,N
7592,59483,29/06/2020,12:23:11,18.1,1.0,0.8,0.5,1.0,N
7592,59484,29/06/2020,12:27:00,22.1,1.0,3434.3,3434.1,1.0,S
7592,59483,29/06/2020,12:27:40,11.5,0.4,269.3,269.1,1.0,N
7592,59483,29/06/2020,12:27:52,11.2,0.4,12.2,12.1,1.0,N
7592,59483,29/06/2020,12:29:28,23.4,1.1,95.5,95.4,1.0,N
7592,59484,29/06/2020,12:30:18,12.6,1.0,198.0,197.9,1.0,S
7592,59484,29/06/2020,12:32:59,12.2,1.0,161.0,160.7,1.0,S
7592,59484,29/06/2020,12:45:10,11.6,0.9,731.5,731.2,1.0,S
7592,59484,29/06/2020,12:45:13,8.7,1.0,3.0,2.8,1.0,S
7592,59483,29/06/2020,12:52:31,27.3,1.1,1383.9,1383.7,1.0,N
7592,59484,29/06/2020,12:54:46,15.4,1.0,572.9,572.4,1.0,S
7592,59483,29/06/2020,12:57:40,25.2,1.0,308.4,308.3,1.0,N
7592,59483,29/06/2020,13:03:03,17.5,1.1,323.0,322.9,1.0,N
7592,59483,29/06/2020,13:05:04,22.3,1.0,121.0,120.8,1.0,N
7592,59484,29/06/2020,13:05:19,16.6,1.0,632.6,632.3,1.0,S
7592,59484,29/06/2020,13:06:33,18.3,1.0,74.3,74.1,1.0,S
7592,59484,29/06/2020,13:16:08,18.4,1.0,574.2,574.0,1.0,S
7592,59483,29/06/2020,13:21:15,24.8,1.0,971.6,971.5,1.0,N
7592,59484,29/06/2020,13:22:11,11.6,1.0,363.7,363.5,1.0,S
7592,59483,29/06/2020,13:23:34,4.6,0.5,138.2,138.0,1.0,N
7592,59484,29/06/2020,13:25:16,13.9,1.0,184.9,184.6,1.0,S
7592,59484,29/06/2020,13:26:58,16.5,1.1,102.2,101.9,1.0,S
7592,59483,29/06/2020,13:28:35,31.3,1.0,301.0,300.7,1.0,N
7592,59483,29/06/2020,13:28:54,27.5,0.9,19.8,19.6,1.0,N
7592,59483,29/06/2020,13:31:35,4.3,0.6,160.2,160.1,0.8,N
7592,59483,29/06/2020,13:31:51,18.0,1.0,16.7,16.2,1.0,N
7592,59483,29/06/2020,13:31:54,19.1,1.0,2.4,2.2,1.0,N
7592,59483,29/06/2020,13:38:54,28.5,1.0,420.6,420.4,1.0,N
7592,59484,29/06/2020,13:41:49,11.8,1.0,890.8,890.7,1.0,S
7592,59483,29/06/2020,13:46:59,21.6,1.1,484.3,484.2,1.0,N
7592,59483,29/06/2020,13:47:00,20.1,1.0,1.1,0.9,1.0,N
7592,59484,29/06/2020,13:51:19,12.5,1.0,570.3,569.9,1.0,S
7592,59484,29/06/2020,13:59:56,22.1,1.0,516.7,516.4,1.0,S
7592,59484,29/06/2020,14:19:55,17.8,1.0,1199.0,1198.9,1.0,S
7592,59484,29/06/2020,14:19:59,17.6,1.0,4.1,3.9,1.0,S
7592,59483,29/06/2020,14:21:04,29.1,1.0,2043.9,2043.7,1.0,N
7592,59484,29/06/2020,14:24:38,25.6,1.1,278.5,278.2,1.0,S
7592,59484,29/06/2020,14:30:15,14.1,1.1,337.4,337.3,1.0,S
7592,59484,29/06/2020,14:32:22,10.3,1.0,127.1,126.9,1.0,S
7592,59484,29/06/2020,14:34:04,15.5,1.0,101.8,101.4,1.0,S
7592,59484,29/06/2020,14:37:04,13.6,1.0,180.2,180.0,1.0,S
7592,59483,29/06/2020,14:39:20,20.9,1.0,1096.8,1096.7,1.0,N
7592,59484,29/06/2020,14:40:22,20.4,1.1,198.1,197.8,1.0,S
7592,59483,29/06/2020,14:46:11,17.4,1.1,411.0,410.8,1.0,N
7592,59484,29/06/2020,14:49:58,13.7,1.0,576.0,575.9,1.0,S
7592,59483,29/06/2020,14:54:54,21.3,1.1,522.3,522.0,1.0,N
7592,59483,29/06/2020,14:55:33,23.2,1.0,39.0,38.9,1.0,N
7592,59484,29/06/2020,14:56:09,9.2,1.0,371.1,370.9,1.0,S
7592,59484,29/06/2020,14:56:10,8.9,1.1,1.2,0.8,1.0,S
7592,59484,29/06/2020,14:56:12,10.0,1.0,1.4,0.9,1.0,S
7592,59483,29/06/2020,14:58:54,21.9,1.0,201.1,201.0,1.0,N
7592,59484,29/06/2020,14:59:35,18.7,1.0,203.1,202.7,1.0,S
7592,59483,29/06/2020,15:06:58,25.1,1.0,484.1,484.0,1.0,N
7592,59483,29/06/2020,15:06:59,25.8,1.1,1.2,1.0,1.0,N
7592,59483,29/06/2020,15:17:17,25.8,1.1,618.1,618.0,1.0,N
7592,59484,29/06/2020,15:28:01,10.9,1.0,1705.8,1705.6,1.0,S
7592,59483,29/06/2020,15:32:00,26.6,1.0,883.2,883.1,1.0,N
7592,59483,29/06/2020,15:37:29,29.6,1.0,328.8,328.7,1.0,N
7592,59483,29/06/2020,15:39:17,9.4,0.4,107.8,107.7,1.0,N
7592,59484,29/06/2020,15:43:04,16.8,1.1,902.9,902.5,1.0,S
7592,59484,29/06/2020,15:45:03,8.6,1.0,119.0,118.9,1.0,S
7592,59484,29/06/2020,16:01:26,12.9,1.1,538.7,538.5,1.0,S
7592,59484,29/06/2020,16:04:49,17.4,1.0,202.2,201.9,1.0,S
7592,59484,29/06/2020,16:14:28,18.6,1.0,579.7,579.5,1.0,S
7592,59484,29/06/2020,16:15:06,10.8,1.0,37.6,37.5,1.0,S
7592,59484,29/06/2020,16:15:07,10.8,1.1,1.0,0.6,1.0,S
7592,59484,29/06/2020,16:20:41,13.4,1.0,334.3,333.9,1.0,S
7592,59484,29/06/2020,16:23:15,15.3,1.0,154.3,154.0,1.0,S
7592,59484,29/06/2020,16:33:59,18.4,0.9,643.9,643.7,1.0,S
7592,59484,29/06/2020,16:40:07,18.6,1.1,367.9,367.8,1.0,S
7592,59484,29/06/2020,16:43:01,22.0,1.0,174.0,173.7,1.0,S
7592,59483,29/06/2020,16:47:39,20.0,1.1,4101.6,4101.5,1.0,N
7592,59484,29/06/2020,16:48:15,12.7,1.0,314.1,314.0,1.0,S
7592,59483,29/06/2020,16:51:41,21.0,1.0,241.8,241.6,1.0,N
7592,59483,29/06/2020,16:51:41,21.0,1.0,0.0,0.0,1.0,N
7592,59484,29/06/2020,16:56:32,16.0,1.0,496.5,496.2,1.0,S
7592,59483,29/06/2020,17:07:26,23.9,1.0,945.6,945.4,1.0,N
7592,59483,29/06/2020,17:12:54,23.4,1.2,327.8,327.6,1.0,N
7592,59484,29/06/2020,17:25:37,21.9,1.0,1745.4,1745.1,1.0,S
7592,59483,29/06/2020,17:31:14,20.7,1.1,1100.3,1100.1,1.0,N
7592,59483,29/06/2020,17:31:59,13.3,1.1,44.8,44.7,1.0,N
7592,59483,29/06/2020,17:40:46,29.2,1.0,526.8,526.5,1.0,N
7592,59484,29/06/2020,17:52:53,19.0,1.0,1636.1,1635.9,1.0,S
7592,59483,29/06/2020,17:56:41,20.9,1.0,954.7,954.6,1.0,N
7592,59483,29/06/2020,17:58:49,19.2,1.1,128.0,127.8,1.0,N
7592,59483,29/06/2020,18:13:43,22.0,1.0,894.6,894.4,1.0,N
7592,59483,29/06/2020,18:15:15,22.9,1.0,92.1,91.9,1.0,N
7592,59484,29/06/2020,18:20:58,18.7,1.0,1684.7,1684.5,1.0,S
