SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
8196,59473,02/03/2020,06:24:27,17.8,1.1,0.0,0.0,1.0,N
8196,59473,02/03/2020,07:10:30,10.2,1.0,2762.8,2762.6,1.0,N
8196,59473,02/03/2020,07:23:16,19.8,1.0,766.2,765.8,1.0,N
8196,59473,02/03/2020,07:23:58,20.2,1.1,41.3,41.1,1.0,N
8196,59473,02/03/2020,07:23:58,20.3,1.1,0.9,0.7,1.0,N
8196,59474,02/03/2020,07:24:50,21.5,1.0,3623.0,3623.0,1.0,S
8196,59473,02/03/2020,08:06:28,17.9,1.0,2549.4,2549.2,1.0,N
8196,59473,02/03/2020,08:55:32,13.4,1.0,2944.4,2944.2,1.0,N
8196,59474,02/03/2020,09:43:02,23.3,1.1,8291.9,8291.7,1.0,S
8196,59473,02/03/2020,09:45:03,17.8,1.1,2970.6,2970.3,1.0,N
8196,59474,02/03/2020,10:10:21,14.9,0.4,412.4,412.3,1.0,S
8196,59473,02/03/2020,10:33:17,16.3,1.1,2893.7,2893.5,1.0,N
8196,59474,02/03/2020,10:59:57,20.9,1.0,718.8,717.6,1.0,S
8196,59474,02/03/2020,13:02:53,21.7,1.1,2766.8,2766.5,1.0,S
8196,59473,02/03/2020,13:29:34,23.5,1.0,10577.3,10577.1,1.0,N
8196,59474,02/03/2020,14:27:27,4.9,0.5,5074.3,5074.3,1.0,S
8196,59474,02/03/2020,14:27:47,24.1,1.1,20.0,19.4,1.0,S
8196,59474,02/03/2020,14:29:21,21.6,1.1,94.4,94.3,1.0,S
8196,59474,02/03/2020,14:29:22,20.1,1.1,0.6,0.4,1.0,S
8196,59474,02/03/2020,14:33:42,24.9,1.0,260.2,260.0,1.0,S
8196,59474,02/03/2020,14:39:25,25.6,1.0,343.2,343.0,1.0,S
8196,59473,02/03/2020,14:53:07,12.2,1.0,5012.8,5012.7,1.0,N
8196,59474,02/03/2020,15:01:57,21.1,1.0,1351.7,1351.6,1.0,S
8196,59473,02/03/2020,15:24:18,5.3,0.9,1870.8,1870.5,0.8,N
8196,59474,02/03/2020,16:50:50,19.7,1.0,6532.5,6532.4,1.0,S
8196,59474,02/03/2020,18:06:55,17.8,1.0,4395.0,4395.0,1.0,S
8196,59474,02/03/2020,18:06:56,14.5,1.0,1.2,1.0,1.0,S
8196,59473,02/03/2020,20:33:57,14.4,1.0,15008.3,15008.0,0.8,N
8196,59473,03/03/2020,06:25:38,19.3,1.1,1440.0,1439.8,1.0,N
8196,59473,03/03/2020,07:23:30,18.5,1.1,3472.5,3472.3,1.0,N
8196,59473,03/03/2020,07:23:34,20.2,1.0,3.4,3.2,1.0,N
8196,59474,03/03/2020,07:40:18,24.3,1.0,48802.3,48802.0,1.0,S
8196,59473,03/03/2020,07:42:51,19.2,1.2,1157.6,1157.4,1.0,N
8196,59474,03/03/2020,07:55:25,20.7,1.1,907.0,906.9,1.0,S
8196,59474,03/03/2020,08:04:49,4.8,0.5,564.0,564.0,1.0,S
8196,59473,03/03/2020,08:05:38,18.7,1.1,378.1,378.0,1.0,N
8196,59474,03/03/2020,08:55:59,22.2,1.1,3069.2,3068.6,1.0,S
8196,59473,03/03/2020,09:05:43,18.0,1.1,1232.0,1231.3,1.0,N
8196,59473,03/03/2020,09:35:08,18.7,1.0,1765.0,1764.7,1.0,N
8196,59473,03/03/2020,09:51:38,10.0,1.1,989.9,989.7,1.0,N
8196,59473,03/03/2020,09:51:39,12.0,1.1,1.0,0.6,1.0,N
8196,59474,03/03/2020,10:02:36,20.1,1.0,3997.9,3997.7,1.0,S
8196,59474,03/03/2020,10:18:27,19.0,1.0,950.2,950.0,1.0,S
8196,59473,03/03/2020,10:25:50,18.5,1.0,2050.8,2050.5,1.0,N
8196,59473,03/03/2020,10:25:51,18.7,1.1,0.9,0.7,1.0,N
8196,59473,03/03/2020,10:26:21,14.1,1.1,30.0,29.8,1.0,N
8196,59474,03/03/2020,10:37:05,18.7,1.0,1118.4,1118.2,1.0,S
8196,59473,03/03/2020,10:57:33,15.4,1.1,1872.0,1871.7,1.0,N
8196,59473,03/03/2020,10:57:36,16.5,1.0,2.9,2.6,1.0,N
8196,59473,03/03/2020,11:03:13,16.2,1.0,336.7,336.5,1.0,N
8196,59473,03/03/2020,11:24:00,13.5,1.0,1247.8,1247.6,1.0,N
8196,59474,03/03/2020,11:44:35,21.6,1.1,4049.9,4049.7,1.0,S
8196,59474,03/03/2020,11:45:44,14.6,1.1,68.6,68.5,1.0,S
8196,59474,03/03/2020,11:54:20,3.4,0.6,516.6,516.6,1.0,S
8196,59474,03/03/2020,11:54:36,4.5,0.6,15.8,15.1,1.0,S
8196,59474,03/03/2020,14:26:36,18.5,1.1,175.0,174.8,1.0,S
8196,59474,03/03/2020,14:26:36,17.7,1.1,0.4,0.2,1.0,S
8196,59474,03/03/2020,14:29:06,23.7,1.1,150.0,149.7,1.0,S
8196,59474,03/03/2020,14:31:22,21.1,1.1,135.1,135.0,1.0,S
8196,59474,03/03/2020,14:34:12,18.4,1.0,170.3,170.1,1.0,S
8196,59474,03/03/2020,14:36:24,31.3,1.1,131.6,131.4,1.0,S
8196,59473,03/03/2020,15:53:41,12.8,1.0,7191.1,7191.1,1.0,N
8196,59474,03/03/2020,16:18:39,24.9,1.1,5644.1,5643.9,1.0,S
8196,59474,03/03/2020,16:18:55,16.6,1.0,16.3,16.1,1.0,S
8196,59473,03/03/2020,16:57:31,24.7,0.9,3830.7,3830.4,1.0,N
8196,59473,03/03/2020,17:15:01,12.3,1.0,1049.5,1049.4,1.0,N
8196,59473,03/03/2020,18:42:53,17.5,1.1,5271.9,5271.6,1.0,N
8196,59473,03/03/2020,18:42:54,17.3,1.1,1.5,1.3,1.0,N
8196,59474,03/03/2020,19:32:20,24.0,0.9,11605.0,11604.8,1.0,S
8196,59473,04/03/2020,07:18:15,21.9,1.1,45320.9,45320.7,1.0,N
8196,59473,04/03/2020,07:20:19,15.1,1.1,124.4,124.2,1.0,N
8196,59473,04/03/2020,07:20:59,18.3,1.1,39.7,39.4,1.0,N
8196,59473,04/03/2020,07:34:17,17.7,1.1,798.0,797.8,1.0,N
8196,59474,04/03/2020,07:34:30,21.2,1.1,43329.9,43329.8,1.0,S
8196,59474,04/03/2020,08:03:29,23.4,1.1,1739.0,1738.8,1.0,S
8196,59473,04/03/2020,08:11:40,16.6,1.1,2242.9,2242.7,1.0,N
8196,59474,04/03/2020,08:22:20,23.7,1.1,1131.3,1131.1,1.0,S
8196,59473,04/03/2020,08:29:09,16.7,1.1,1049.4,1049.2,1.0,N
8196,59473,04/03/2020,08:37:34,13.0,1.0,504.5,504.3,1.0,N
8196,59474,04/03/2020,09:02:11,15.8,1.0,2391.3,2391.2,1.0,S
8196,59474,04/03/2020,09:11:37,26.3,1.1,565.4,565.1,1.0,S
8196,59474,04/03/2020,09:33:34,23.2,1.1,1317.5,1317.3,1.0,S
8196,59473,04/03/2020,09:36:26,15.1,1.1,3531.9,3531.6,1.0,N
8196,59474,04/03/2020,09:54:07,20.4,1.1,1233.0,1232.8,1.0,S
8196,59473,04/03/2020,10:06:44,12.5,1.0,1818.1,1817.9,1.0,N
8196,59473,04/03/2020,10:27:52,12.4,1.1,1268.2,1268.0,1.0,N
8196,59474,04/03/2020,11:11:38,22.1,1.1,4650.3,4650.1,1.0,S
8196,59474,04/03/2020,11:30:50,23.2,1.0,1152.3,1152.1,1.0,S
8196,59474,04/03/2020,11:30:50,19.8,1.0,0.4,0.3,1.0,S
8196,59473,04/03/2020,11:40:33,12.4,1.0,4361.1,4360.8,1.0,N
8196,59473,04/03/2020,12:51:52,25.4,1.0,4278.5,4278.2,1.0,N
8196,59474,04/03/2020,13:45:42,21.8,1.1,8091.6,8091.4,1.0,S
8196,59474,04/03/2020,13:45:43,21.0,1.1,0.7,0.5,1.0,S
8196,59473,04/03/2020,14:11:21,21.5,0.9,4769.1,4769.0,1.0,N
8196,59474,04/03/2020,14:13:02,12.2,0.6,1639.2,1639.0,1.0,S
8196,59473,04/03/2020,14:20:47,16.8,1.1,566.2,566.0,1.0,N
8196,59473,04/03/2020,14:20:48,18.5,1.1,1.2,1.0,1.0,N
8196,59474,04/03/2020,14:21:57,26.4,1.1,535.6,535.4,1.0,S
8196,59474,04/03/2020,14:39:36,30.0,1.1,1058.9,1058.7,1.0,S
8196,59474,04/03/2020,14:40:05,31.9,1.0,29.2,29.1,1.0,S
8196,59473,04/03/2020,14:53:18,5.4,0.6,1949.4,1949.2,0.8,N
8196,59474,04/03/2020,18:20:17,16.9,0.6,1.3,1.1,1.0,S
8196,59473,04/03/2020,18:26:32,12.7,0.6,1513.1,1512.9,1.0,N
8196,59474,04/03/2020,19:00:23,24.0,0.9,2406.0,2405.8,1.0,S
8196,59473,05/03/2020,07:05:43,15.6,1.1,45550.8,45550.6,1.0,N
8196,59473,05/03/2020,07:40:02,17.9,1.1,2059.3,2059.1,1.0,N
8196,59474,05/03/2020,09:00:45,33.2,1.1,50422.1,50421.9,1.0,S
8196,59474,05/03/2020,12:15:11,24.1,1.1,623.0,622.8,1.0,S
8196,59473,05/03/2020,12:27:51,18.0,1.1,17269.2,17269.0,1.0,N
8196,59473,05/03/2020,12:43:29,19.4,1.1,937.8,937.6,1.0,N
8196,59473,05/03/2020,13:25:17,12.4,1.0,2508.2,2508.0,1.0,N
8196,59474,05/03/2020,13:52:04,26.1,1.0,5812.5,5812.3,1.0,S
8196,59473,05/03/2020,13:57:56,13.4,1.0,1958.3,1958.0,1.0,N
8196,59474,05/03/2020,13:59:01,15.9,1.0,417.2,417.1,1.0,S
8196,59474,05/03/2020,14:26:28,28.5,1.0,1646.8,1646.6,1.0,S
8196,59473,05/03/2020,14:30:47,15.4,1.0,1971.4,1971.1,1.0,N
8196,59474,05/03/2020,14:31:49,26.4,1.0,320.7,320.5,1.0,S
8196,59474,05/03/2020,14:42:45,21.9,1.1,656.0,655.9,1.0,S
8196,59474,05/03/2020,14:48:52,17.9,1.0,367.4,367.3,1.0,S
8196,59474,05/03/2020,15:08:07,2.8,0.5,1155.4,1155.6,1.0,S
8196,59473,05/03/2020,15:15:17,14.7,1.0,2669.7,2669.5,1.0,N
8196,59474,05/03/2020,15:40:28,25.4,1.0,1940.1,1939.6,1.0,S
8196,59473,05/03/2020,16:15:07,19.4,1.0,3589.7,3589.4,1.0,N
8196,59473,05/03/2020,16:32:11,17.9,1.1,1024.1,1024.0,1.0,N
8196,59474,05/03/2020,16:38:21,24.4,1.1,3473.9,3473.8,1.0,S
8196,59473,05/03/2020,18:25:11,13.3,1.1,6780.8,6780.6,1.0,N
8196,59474,05/03/2020,18:37:46,25.1,1.1,7164.2,7164.0,1.0,S
8196,59473,05/03/2020,21:49:51,18.1,1.1,12279.5,12279.2,1.0,N
8196,59474,05/03/2020,23:01:49,24.6,1.1,15843.0,15842.8,1.0,S
8196,59473,06/03/2020,05:13:13,14.9,1.0,26602.3,26602.1,1.0,N
8196,59473,06/03/2020,06:02:09,18.9,1.0,2935.4,2935.2,1.0,N
8196,59473,06/03/2020,06:35:26,13.7,1.1,1997.4,1997.2,1.0,N
8196,59473,06/03/2020,06:46:53,16.3,1.0,687.3,687.0,1.0,N
8196,59473,06/03/2020,07:23:36,21.2,1.1,2202.4,2202.2,1.0,N
8196,59474,06/03/2020,07:31:53,24.2,1.0,2167.3,2166.5,0.86,S
8196,59473,06/03/2020,07:40:58,19.2,1.1,1042.1,1041.9,1.0,N
8196,59474,06/03/2020,07:49:07,24.9,1.0,1033.7,1033.4,1.0,S
8196,59473,06/03/2020,08:45:48,16.4,1.0,3890.4,3890.2,1.0,N
