SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10488,24027,29/06/2020,01:23:19,20.6,1.0,3023.4,3023.4,1.0,N
10488,24027,29/06/2020,02:53:28,25.5,1.0,5408.3,5408.2,1.0,N
10488,24027,29/06/2020,03:37:46,27.9,1.0,682.9,682.6,1.0,N
10488,24027,29/06/2020,05:31:10,28.4,1.0,3840.1,3839.8,1.0,N
10488,24027,29/06/2020,05:35:09,31.6,1.0,172.2,172.0,1.0,N
10488,24027,29/06/2020,05:42:37,27.4,1.0,448.2,448.1,1.0,N
10488,24027,29/06/2020,05:43:10,26.9,0.9,33.5,33.4,1.0,N
10488,24027,29/06/2020,05:59:21,22.9,1.0,970.7,970.5,1.0,N
10488,24027,29/06/2020,06:05:12,25.1,1.0,350.5,350.4,1.0,N
10488,24027,29/06/2020,06:06:46,43.1,1.1,94.5,94.3,1.0,N
10488,24027,29/06/2020,06:07:04,30.0,0.9,18.2,18.1,1.0,N
10488,24027,29/06/2020,06:20:42,24.4,1.0,318.8,318.6,1.0,N
10488,24027,29/06/2020,06:24:13,25.3,0.9,210.5,210.3,1.0,N
10488,24027,29/06/2020,06:32:25,22.0,1.0,39.7,39.1,1.0,N
10488,24027,29/06/2020,06:37:05,32.0,1.0,11.0,10.5,1.0,N
10488,24027,29/06/2020,06:37:58,22.8,1.0,52.9,52.8,1.0,N
10488,24027,29/06/2020,06:39:04,30.1,1.0,66.0,65.8,1.0,N
10488,24027,29/06/2020,06:39:58,28.3,1.0,53.8,53.7,1.0,N
10488,24027,29/06/2020,06:41:09,20.9,1.0,71.4,71.3,1.0,N
10488,24027,29/06/2020,06:43:26,25.9,1.0,130.6,130.6,1.0,N
10488,24027,29/06/2020,06:46:30,26.9,0.9,184.7,184.6,1.0,N
10488,24027,29/06/2020,06:47:49,27.4,1.1,78.9,78.8,1.0,N
10488,24027,29/06/2020,07:01:27,34.7,1.0,164.7,164.2,1.0,N
10488,24027,29/06/2020,07:06:05,30.8,1.0,277.8,277.7,1.0,N
10488,24027,29/06/2020,07:14:04,30.6,1.0,478.5,478.4,1.0,N
10488,24027,29/06/2020,07:17:11,28.6,1.0,187.0,186.9,1.0,N
10488,24027,29/06/2020,07:17:55,17.2,1.0,44.1,44.0,1.0,N
10488,24027,29/06/2020,07:20:23,26.6,1.0,148.6,148.4,1.0,N
10488,24027,29/06/2020,07:22:11,20.3,1.0,107.9,107.7,1.0,N
10488,24027,29/06/2020,07:22:12,20.4,1.0,0.5,0.3,1.0,N
10488,24027,29/06/2020,07:24:29,23.6,1.0,136.9,136.7,1.0,N
10488,24027,29/06/2020,07:26:27,23.7,1.1,118.6,118.5,1.0,N
