SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34271,63846,29/06/2020,06:40:01,28.7,1.1,59.1,59.1,1.0,S
34271,63846,29/06/2020,06:58:26,28.4,1.0,35.4,35.4,1.0,S
34271,63846,29/06/2020,07:06:20,2.5,0.6,3042.3,3040.9,1.0,N
34271,63846,29/06/2020,07:08:04,33.7,1.0,4.1,4.1,1.0,S
34271,63846,29/06/2020,07:09:37,28.8,1.0,33.0,33.0,1.0,S
34271,63846,29/06/2020,07:12:08,15.8,1.0,7.7,6.8,1.0,S
34271,63846,29/06/2020,07:28:48,30.0,1.1,29.1,28.2,1.0,S
34271,63846,29/06/2020,07:34:52,24.0,1.0,28.4,27.6,1.0,S
34271,63846,29/06/2020,07:39:44,26.0,1.1,45.5,44.6,1.0,S
34271,63846,29/06/2020,07:51:06,25.2,1.0,7.7,7.4,1.0,S
34271,63846,29/06/2020,08:11:23,30.6,1.0,6.6,5.6,1.0,S
34271,63846,29/06/2020,08:39:59,28.1,1.1,55.7,55.7,1.0,S
34271,63846,29/06/2020,08:51:39,25.4,1.0,6.1,6.1,1.0,S
34271,63846,29/06/2020,09:04:01,29.2,1.0,37.8,37.8,1.0,S
34271,63846,29/06/2020,09:04:05,26.3,1.0,4.0,3.8,1.0,S
34271,63846,29/06/2020,09:20:36,32.9,1.0,28.7,28.7,1.0,S
34271,63846,29/06/2020,09:56:58,6.7,0.6,425.8,424.2,1.0,N
34271,63846,29/06/2020,09:59:55,6.4,0.6,177.0,177.0,1.0,N
34271,63846,29/06/2020,10:03:00,27.6,1.0,16.5,15.4,1.0,S
34271,63846,29/06/2020,10:13:01,38.8,1.0,28.7,28.6,1.0,S
34271,63846,29/06/2020,10:18:31,33.4,1.0,12.3,10.7,1.0,S
34271,63846,29/06/2020,10:46:07,31.8,1.0,2.6,1.5,1.0,S
34271,63846,29/06/2020,11:21:05,27.7,1.0,5.9,4.7,1.0,S
34271,63846,29/06/2020,11:27:26,26.9,1.1,46.7,46.0,1.0,S
34271,63846,29/06/2020,11:37:21,34.1,1.0,58.5,57.5,1.0,S
34271,63846,29/06/2020,11:40:16,21.0,1.0,36.6,35.6,1.0,S
34271,63846,29/06/2020,11:49:35,42.7,0.9,3.9,2.7,1.0,S
34271,63846,29/06/2020,12:00:40,25.2,0.8,14.5,14.5,1.0,S
