SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10223,59444,02/03/2020,03:59:33,15.1,1.0,0.0,0.1,1.0,S
10223,59444,02/03/2020,05:47:15,19.3,1.1,2717.6,2717.3,1.0,S
10223,59444,02/03/2020,06:01:37,10.9,1.1,862.2,862.0,1.0,S
10223,59443,02/03/2020,06:07:38,22.9,1.0,7685.2,7685.2,1.0,N
10223,59444,02/03/2020,06:19:35,17.8,1.1,1077.6,1077.2,1.0,S
10223,59444,02/03/2020,06:20:46,21.8,1.1,71.5,71.3,1.0,S
10223,59444,02/03/2020,06:21:21,15.1,1.0,35.0,34.9,1.0,S
10223,59444,02/03/2020,06:21:22,22.3,1.1,0.6,0.3,1.0,S
10223,59444,02/03/2020,06:23:32,23.5,1.0,130.6,130.4,1.0,S
10223,59444,02/03/2020,06:24:30,17.8,1.0,57.6,57.5,1.0,S
10223,59443,02/03/2020,06:30:36,32.8,1.0,1378.5,1378.3,1.0,N
10223,59444,02/03/2020,06:31:13,21.3,1.1,403.1,402.9,1.0,S
10223,59444,02/03/2020,06:32:11,16.8,1.0,57.4,57.2,1.0,S
10223,59443,02/03/2020,06:33:27,25.3,1.1,170.8,170.6,1.0,N
10223,59443,02/03/2020,06:33:44,18.2,1.0,17.1,17.0,1.0,N
10223,59444,02/03/2020,06:40:09,18.5,1.1,478.2,478.0,1.0,S
10223,59443,02/03/2020,06:41:20,25.9,1.0,455.7,455.5,1.0,N
10223,59444,02/03/2020,06:42:08,19.6,1.1,119.1,118.9,1.0,S
10223,59444,02/03/2020,06:44:05,24.1,1.0,116.6,116.4,1.0,S
10223,59444,02/03/2020,06:45:16,21.8,1.0,71.3,71.1,1.0,S
10223,59444,02/03/2020,06:45:23,19.2,1.1,7.2,7.0,1.0,S
10223,59443,02/03/2020,06:46:29,24.0,1.0,309.1,309.0,1.0,N
10223,59443,02/03/2020,06:46:46,27.5,1.1,2.7,2.5,1.0,N
10223,59444,02/03/2020,06:48:11,16.0,1.1,167.9,167.7,1.0,S
10223,59444,02/03/2020,06:53:15,19.8,1.0,181.7,181.7,1.0,S
10223,59444,02/03/2020,06:53:26,15.2,1.0,11.4,11.2,1.0,S
10223,59444,02/03/2020,06:55:19,16.3,1.1,112.9,112.7,1.0,S
10223,59443,02/03/2020,06:55:51,26.6,1.0,544.5,544.3,1.0,N
10223,59444,02/03/2020,07:00:07,24.3,1.0,288.2,288.0,1.0,S
10223,59444,02/03/2020,07:00:11,17.9,1.0,3.6,3.4,1.0,S
10223,59443,02/03/2020,07:00:55,28.7,1.0,304.4,304.2,1.0,N
10223,59444,02/03/2020,07:02:05,20.7,1.0,113.8,113.6,1.0,S
