SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
9079,59478,02/03/2020,05:24:56,23.2,1.1,1557.5,1557.5,1.0,W
9079,59477,02/03/2020,06:22:58,15.3,1.0,5039.4,5039.4,1.0,E
9079,59478,02/03/2020,06:34:18,24.2,1.1,4162.0,4161.8,1.0,W
9079,59478,02/03/2020,06:36:17,31.0,1.1,119.6,119.4,1.0,W
9079,59478,02/03/2020,06:38:02,26.8,1.0,105.1,104.9,1.0,W
9079,59478,02/03/2020,06:42:04,26.0,1.0,241.9,241.7,1.0,W
9079,59477,02/03/2020,06:46:56,10.7,1.0,1438.6,1438.4,1.0,E
9079,59478,02/03/2020,06:49:47,24.7,0.8,462.3,462.2,1.0,W
9079,59478,02/03/2020,06:50:53,21.4,1.1,66.3,66.2,1.0,W
9079,59478,02/03/2020,07:01:33,23.9,1.0,639.9,639.8,1.0,W
9079,59478,02/03/2020,07:04:30,20.2,1.0,177.1,177.0,1.0,W
9079,59478,02/03/2020,07:05:22,20.5,1.1,51.9,51.7,1.0,W
9079,59478,02/03/2020,07:05:40,22.0,1.1,18.2,18.0,1.0,W
9079,59478,02/03/2020,07:17:14,28.9,1.0,693.4,693.2,1.0,W
9079,59477,02/03/2020,07:18:07,20.9,1.1,1870.5,1870.1,1.0,E
9079,59477,02/03/2020,07:19:18,12.3,1.0,71.1,70.9,1.0,E
9079,59477,02/03/2020,07:19:19,13.7,1.0,1.0,0.7,1.0,E
9079,59477,02/03/2020,07:19:42,16.3,1.0,23.2,22.9,1.0,E
9079,59478,02/03/2020,07:20:08,26.1,1.1,174.2,174.1,1.0,W
9079,59478,02/03/2020,07:23:35,24.8,1.1,207.5,207.4,1.0,W
9079,59478,02/03/2020,07:24:11,25.9,1.0,36.1,35.9,1.0,W
9079,59478,02/03/2020,07:24:19,23.0,1.0,7.1,7.0,1.0,W
9079,59477,02/03/2020,07:25:47,7.3,0.9,365.0,364.8,1.0,E
9079,59478,02/03/2020,07:27:12,18.2,1.0,173.7,173.5,1.0,W
9079,59477,02/03/2020,07:29:56,16.5,1.0,241.6,241.6,1.0,E
9079,59478,02/03/2020,07:30:36,26.4,1.0,204.1,203.8,1.0,W
9079,59477,02/03/2020,07:31:36,16.1,0.9,100.0,99.8,1.0,E
9079,59478,02/03/2020,07:35:00,19.4,1.1,263.3,263.2,1.0,W
9079,59478,02/03/2020,07:38:04,28.0,1.1,123.0,122.7,1.0,W
9079,59478,02/03/2020,07:39:05,26.1,1.1,60.3,60.2,1.0,W
9079,59477,02/03/2020,07:39:08,12.7,1.0,452.4,452.2,1.0,E
