SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34217,63753,29/06/2020,05:12:56,30.4,1.0,1468.2,1468.0,1.0,W
34217,63753,29/06/2020,06:13:02,18.0,1.0,231.8,231.4,1.0,W
34217,63753,29/06/2020,06:30:15,21.2,1.1,516.2,515.8,1.0,W
34217,63753,29/06/2020,06:44:50,18.0,1.1,423.0,422.7,1.0,W
34217,63753,29/06/2020,08:58:17,18.5,1.1,18.6,18.1,1.0,W
34217,63753,29/06/2020,09:19:45,17.6,1.1,63.4,63.1,1.0,W
34217,63753,29/06/2020,11:34:18,23.1,1.1,108.2,108.0,1.0,W
34217,63753,29/06/2020,11:34:22,17.8,1.1,3.9,3.7,1.0,W
34217,63753,29/06/2020,11:42:22,20.1,1.1,64.6,64.1,1.0,W
34217,63753,29/06/2020,11:49:09,23.5,1.1,51.3,51.0,1.0,W
34217,63753,29/06/2020,12:07:09,14.5,1.1,6.3,5.9,1.0,W
34217,63753,29/06/2020,12:26:24,27.2,1.0,65.8,65.5,1.0,W
34217,63753,29/06/2020,12:36:43,18.9,1.0,11.8,11.8,1.0,W
34217,63753,29/06/2020,12:40:28,22.9,1.1,12.2,11.7,1.0,W
34217,63753,29/06/2020,12:42:27,15.7,1.0,119.2,119.0,1.0,W
34217,63753,29/06/2020,13:27:00,21.7,1.0,163.5,163.2,1.0,W
34217,63753,29/06/2020,13:37:28,20.6,1.0,7.1,6.7,1.0,W
34217,63753,29/06/2020,14:38:59,22.4,1.1,183.4,183.2,1.0,W
34217,63753,29/06/2020,14:49:47,20.1,1.0,210.0,209.4,1.0,W
34217,63753,29/06/2020,14:50:00,16.7,1.0,12.2,12.0,1.0,W
34217,63753,29/06/2020,15:09:10,17.8,1.0,4.6,4.3,1.0,W
34217,63753,29/06/2020,15:10:35,15.8,1.1,84.5,84.3,1.0,W
34217,63753,29/06/2020,15:10:36,16.4,1.1,1.2,0.9,1.0,W
34217,63753,29/06/2020,15:31:11,16.3,1.0,151.2,151.0,1.0,W
34217,63753,29/06/2020,16:16:27,20.6,1.1,3.6,3.2,1.0,W
34217,63753,29/06/2020,16:24:30,22.1,1.0,154.8,154.6,1.0,W
34217,63753,29/06/2020,16:26:26,18.0,1.1,73.8,73.6,1.0,W
34217,63753,29/06/2020,16:40:57,19.6,1.1,402.8,402.5,1.0,W
34217,63753,29/06/2020,16:51:16,15.6,0.1,138.7,138.3,1.0,W
34217,63753,29/06/2020,17:09:01,23.0,1.0,18.1,17.7,1.0,W
34217,63753,29/06/2020,17:13:21,16.3,1.1,51.7,51.4,1.0,W
34217,63753,29/06/2020,17:15:44,14.6,1.0,57.3,57.0,1.0,W
34217,63753,29/06/2020,17:20:32,16.0,1.1,70.8,70.5,1.0,W
34217,63753,29/06/2020,17:38:15,23.3,1.0,121.5,121.2,1.0,W
34217,63753,29/06/2020,17:49:02,18.3,1.0,88.0,87.9,1.0,W
34217,63753,29/06/2020,17:53:43,19.4,1.0,26.5,26.2,1.0,W
