SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10488,28656,02/03/2020,03:46:41,21.6,1.0,2144.8,2143.5,1.0,S
10488,24027,02/03/2020,04:01:30,29.1,1.0,1590.6,1590.6,1.0,N
10488,24027,02/03/2020,04:28:57,26.9,1.0,374.5,373.8,1.0,N
10488,28656,02/03/2020,04:32:10,19.5,1.0,2618.1,2617.9,1.0,S
10488,24027,02/03/2020,04:36:29,29.4,1.1,451.6,451.5,1.0,N
10488,28656,02/03/2020,04:49:08,22.6,0.8,1018.2,1018.0,1.0,S
10488,24027,02/03/2020,04:56:03,25.6,1.0,300.6,300.6,1.0,N
10488,28656,02/03/2020,04:57:14,15.3,1.0,485.2,485.1,1.0,S
10488,24027,02/03/2020,05:00:10,16.1,1.0,246.5,246.3,1.0,N
10488,24027,02/03/2020,05:07:39,25.4,1.1,168.8,168.3,1.0,N
10488,24027,02/03/2020,05:09:44,34.8,1.0,124.8,124.7,1.0,N
10488,24027,02/03/2020,05:12:25,31.6,1.0,161.5,161.4,1.0,N
10488,24027,02/03/2020,05:16:06,23.8,1.0,221.1,221.0,1.0,N
10488,24027,02/03/2020,05:18:11,17.9,1.0,124.5,124.4,1.0,N
10488,28656,02/03/2020,05:22:08,12.4,1.0,32.6,32.4,1.0,S
10488,24027,02/03/2020,05:22:51,26.5,1.1,20.7,20.2,1.0,N
10488,24027,02/03/2020,05:24:06,17.9,1.0,75.1,75.0,1.0,N
10488,24027,02/03/2020,05:25:21,28.2,1.0,74.7,74.5,1.0,N
10488,24027,02/03/2020,05:28:36,27.0,1.1,195.6,195.5,1.0,N
10488,28656,02/03/2020,05:28:42,21.2,1.0,9.2,8.9,1.0,S
10488,24027,02/03/2020,05:31:23,24.4,1.0,50.8,49.9,1.0,N
10488,24027,02/03/2020,05:33:35,47.6,0.9,132.5,132.3,1.0,N
10488,24027,02/03/2020,05:34:33,33.4,1.0,57.7,57.7,1.0,N
10488,24027,02/03/2020,05:37:29,21.9,1.0,176.2,176.1,1.0,N
10488,24027,02/03/2020,05:40:41,31.2,1.0,118.3,117.9,1.0,N
10488,24027,02/03/2020,05:42:01,25.6,1.0,72.7,72.5,1.0,N
10488,24027,02/03/2020,05:42:03,28.3,1.0,2.1,2.0,1.0,N
10488,24027,02/03/2020,05:43:39,34.7,1.0,96.6,96.5,1.0,N
10488,24027,02/03/2020,05:44:16,24.9,1.0,36.9,36.8,1.0,N
10488,24027,02/03/2020,05:45:52,23.7,1.0,95.8,95.7,1.0,N
10488,24027,02/03/2020,05:45:58,27.5,1.0,5.7,5.5,1.0,N
10488,24027,02/03/2020,05:54:28,24.1,1.1,79.8,79.2,1.0,N
10488,24027,02/03/2020,06:00:18,36.9,1.0,256.6,256.5,1.0,N
10488,24027,02/03/2020,06:00:34,28.0,1.1,16.1,16.0,1.0,N
10488,24027,02/03/2020,06:01:59,27.8,1.0,85.2,85.1,1.0,N
10488,24027,02/03/2020,06:03:35,25.3,1.1,95.8,95.7,1.0,N
10488,24027,02/03/2020,06:04:24,26.2,1.0,49.2,49.0,1.0,N
10488,24027,02/03/2020,06:04:57,16.0,1.0,32.7,32.5,1.0,N
10488,24027,02/03/2020,06:06:27,20.8,1.0,4.5,4.4,1.0,N
10488,24027,02/03/2020,06:08:40,23.3,0.9,132.8,132.6,1.0,N
10488,24027,02/03/2020,06:09:22,32.1,1.0,41.9,41.8,1.0,N
10488,24027,02/03/2020,06:11:33,24.5,1.0,130.6,130.5,1.0,N
10488,28656,02/03/2020,06:12:21,51.3,1.0,325.8,325.6,1.0,S
10488,24027,02/03/2020,06:14:00,24.5,1.0,147.4,147.2,1.0,N
10488,24027,02/03/2020,06:14:36,22.7,1.0,36.0,35.9,1.0,N
10488,24027,02/03/2020,06:15:27,12.0,1.0,50.5,50.4,1.0,N
10488,24027,02/03/2020,06:16:46,24.9,1.0,79.1,78.8,1.0,N
10488,24027,02/03/2020,06:16:58,15.6,1.0,4.0,4.0,1.0,N
10488,24027,02/03/2020,06:18:38,30.9,1.0,100.0,99.8,1.0,N
10488,24027,02/03/2020,06:18:45,29.9,1.0,6.4,6.3,1.0,N
10488,24027,02/03/2020,06:19:12,25.0,1.0,27.8,27.7,1.0,N
10488,24027,02/03/2020,06:20:11,20.3,1.0,58.9,58.7,1.0,N
10488,24027,02/03/2020,06:20:29,26.8,0.9,17.2,17.0,1.0,N
10488,24027,02/03/2020,06:20:42,25.3,1.0,13.6,13.5,1.0,N
10488,28656,02/03/2020,06:20:58,21.1,1.0,516.2,515.8,1.0,S
10488,24027,02/03/2020,06:21:16,26.7,1.0,14.6,14.5,1.0,N
10488,24027,02/03/2020,06:21:17,25.6,1.0,0.9,0.8,1.0,N
10488,24027,02/03/2020,06:21:18,25.2,1.1,0.8,0.7,1.0,N
10488,24027,02/03/2020,06:21:25,25.2,1.0,7.8,7.6,1.0,N
10488,24027,02/03/2020,06:21:32,24.3,1.0,6.6,6.5,1.0,N
10488,24027,02/03/2020,06:23:03,23.8,1.0,83.5,82.3,1.0,N
10488,24027,02/03/2020,06:23:08,36.2,1.0,5.6,5.4,1.0,N
10488,24027,02/03/2020,06:23:10,27.6,1.0,1.5,1.4,1.0,N
10488,24027,02/03/2020,06:23:23,22.4,1.0,13.2,13.0,1.0,N
10488,24027,02/03/2020,06:23:28,26.7,1.0,5.5,5.3,1.0,N
10488,24027,02/03/2020,06:23:53,39.6,1.1,12.9,12.9,1.0,N
10488,24027,02/03/2020,06:24:43,15.7,1.0,50.1,50.0,1.0,N
10488,24027,02/03/2020,06:28:18,20.9,1.0,214.3,214.0,1.0,N
10488,24027,02/03/2020,06:28:32,23.4,1.0,14.7,14.5,1.0,N
10488,24027,02/03/2020,06:30:39,27.8,1.0,126.8,126.6,1.0,N
10488,24027,02/03/2020,06:30:46,22.3,1.0,7.1,7.0,1.0,N
10488,24027,02/03/2020,06:30:57,33.8,1.0,10.7,10.5,1.0,N
10488,24027,02/03/2020,06:31:08,26.1,1.0,11.1,11.0,1.0,N
10488,24027,02/03/2020,06:32:03,21.4,1.0,55.6,55.5,1.0,N
10488,24027,02/03/2020,06:33:13,21.7,1.1,69.6,69.5,1.0,N
10488,24027,02/03/2020,06:33:14,23.0,1.1,0.6,0.4,1.0,N
10488,24027,02/03/2020,06:35:20,26.4,1.0,126.2,126.0,1.0,N
10488,24027,02/03/2020,06:35:32,22.2,1.1,12.4,12.3,1.0,N
10488,24027,02/03/2020,06:35:51,25.6,1.0,19.0,18.8,1.0,N
10488,24027,02/03/2020,06:37:02,26.0,1.0,71.1,70.9,1.0,N
10488,24027,02/03/2020,06:37:46,21.0,1.0,44.1,44.0,1.0,N
10488,24027,02/03/2020,06:37:54,21.4,1.0,1.6,1.3,1.0,N
10488,24027,02/03/2020,06:38:06,26.5,0.9,12.2,12.0,1.0,N
10488,24027,02/03/2020,06:39:56,29.8,1.0,63.1,62.0,1.0,N
10488,28656,02/03/2020,06:40:47,16.6,1.1,84.9,84.3,1.0,S
10488,24027,02/03/2020,06:42:16,23.4,1.0,140.4,140.3,1.0,N
10488,24027,02/03/2020,06:42:17,22.8,0.9,0.7,0.5,1.0,N
10488,24027,02/03/2020,06:42:20,30.3,1.0,3.8,3.6,1.0,N
10488,24027,02/03/2020,06:43:35,26.4,1.0,74.7,74.6,1.0,N
10488,24027,02/03/2020,06:44:30,27.4,1.0,54.8,54.7,1.0,N
10488,24027,02/03/2020,06:44:38,25.5,1.0,8.2,8.0,1.0,N
10488,24027,02/03/2020,06:45:24,26.7,1.0,45.7,45.6,1.0,N
10488,24027,02/03/2020,06:46:57,14.0,1.0,66.5,66.3,1.0,N
10488,24027,02/03/2020,06:46:58,16.0,1.0,0.6,0.4,1.0,N
10488,24027,02/03/2020,06:46:59,17.6,1.0,0.5,0.3,1.0,N
10488,24027,02/03/2020,06:47:01,26.0,1.0,2.6,2.3,1.0,N
10488,24027,02/03/2020,06:47:24,23.6,0.9,22.7,22.6,1.0,N
10488,24027,02/03/2020,06:47:28,22.7,0.8,4.1,4.0,1.0,N
10488,24027,02/03/2020,06:48:29,30.6,1.0,61.1,61.0,1.0,N
10488,24027,02/03/2020,06:48:56,35.6,0.9,26.7,26.6,1.0,N
10488,24027,02/03/2020,06:49:28,24.0,1.1,31.9,31.8,1.0,N
10488,24027,02/03/2020,06:49:31,25.5,1.0,3.0,2.8,1.0,N
10488,24027,02/03/2020,06:49:31,27.4,1.1,0.5,0.3,1.0,N
10488,24027,02/03/2020,06:49:37,24.1,1.0,5.9,5.8,1.0,N
10488,24027,02/03/2020,06:49:38,24.3,1.1,1.1,0.9,1.0,N
10488,24027,02/03/2020,06:50:45,31.7,1.1,42.4,42.2,1.0,N
10488,28656,02/03/2020,06:50:46,25.7,1.0,285.0,284.8,1.0,S
10488,24027,02/03/2020,06:50:54,24.9,1.0,8.9,8.8,1.0,N
10488,24027,02/03/2020,06:51:36,22.1,0.9,42.6,42.4,1.0,N
10488,24027,02/03/2020,06:51:43,22.8,1.0,5.6,4.1,1.0,N
10488,24027,02/03/2020,06:52:23,20.1,1.0,40.1,39.9,1.0,N
10488,24027,02/03/2020,06:52:52,27.5,1.0,29.5,29.3,1.0,N
10488,24027,02/03/2020,06:53:31,22.7,1.0,38.5,38.4,1.0,N
10488,24027,02/03/2020,06:54:01,27.3,1.0,29.9,29.7,1.0,N
10488,24027,02/03/2020,06:54:22,23.0,1.0,21.1,21.0,1.0,N
10488,28656,02/03/2020,06:55:33,32.4,1.0,219.9,219.7,1.0,S
10488,28656,02/03/2020,06:55:46,23.5,1.1,13.3,13.1,1.0,S
10488,24027,02/03/2020,06:56:28,25.0,0.9,126.7,126.5,1.0,N
10488,24027,02/03/2020,06:57:11,17.2,1.0,42.6,42.5,1.0,N
10488,24027,02/03/2020,06:57:30,24.0,1.1,19.2,19.0,1.0,N
10488,24027,02/03/2020,06:57:46,20.8,1.1,15.7,15.5,1.0,N
10488,24027,02/03/2020,06:57:59,33.5,1.0,12.6,12.4,1.0,N
10488,28656,02/03/2020,06:58:33,14.9,1.0,167.1,166.9,1.0,S
10488,24027,02/03/2020,06:58:37,14.8,1.0,38.9,38.8,1.0,N
10488,24027,02/03/2020,06:58:39,16.5,0.9,1.4,1.1,1.0,N
10488,24027,02/03/2020,06:58:39,17.4,1.0,0.5,0.3,1.0,N
10488,24027,02/03/2020,06:58:41,17.2,1.1,1.4,1.2,1.0,N
10488,24027,02/03/2020,07:00:05,14.5,1.0,84.3,84.0,1.0,N
10488,24027,02/03/2020,07:00:55,21.0,1.0,49.9,49.6,1.0,N
10488,24027,02/03/2020,07:00:56,21.1,1.0,1.7,1.5,1.0,N
10488,24027,02/03/2020,07:00:58,19.7,1.0,1.2,1.0,1.0,N
10488,24027,02/03/2020,07:00:59,22.8,1.0,1.3,1.1,0.73,N
10488,24027,02/03/2020,07:00:59,22.8,1.0,0.0,0.0,0.73,N
