SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
31747,59708,29/06/2020,06:42:46,12.6,1.0,82.7,82.7,1.0,E
31747,59709,29/06/2020,08:40:24,24.8,1.1,7140.6,7140.7,1.0,W
31747,59708,29/06/2020,08:50:27,16.4,1.1,7661.5,7661.2,1.0,E
31747,59709,29/06/2020,08:58:39,31.1,1.0,1095.5,1095.3,1.0,W
31747,59708,29/06/2020,09:31:03,14.2,1.0,2435.9,2435.6,1.0,E
31747,59708,29/06/2020,09:42:17,3.6,1.0,674.1,673.8,1.0,E
31747,59709,29/06/2020,10:30:34,31.0,1.0,5514.7,5514.5,1.0,W
31747,59709,29/06/2020,10:52:26,21.8,1.0,1312.0,1311.9,1.0,W
31747,59709,29/06/2020,10:52:27,25.0,1.1,1.1,0.9,1.0,W
31747,59709,29/06/2020,10:52:32,21.4,1.1,4.7,4.5,1.0,W
31747,59708,29/06/2020,10:56:42,16.6,0.9,4464.8,4463.8,1.0,E
31747,59708,29/06/2020,11:41:16,13.3,1.1,2673.7,2673.5,1.0,E
31747,59708,29/06/2020,11:53:55,19.8,1.0,759.3,759.0,1.0,E
31747,59708,29/06/2020,12:04:39,6.6,0.5,644.2,644.0,0.8,E
31747,59709,29/06/2020,12:14:35,26.6,1.0,4923.4,4923.2,1.0,W
31747,59709,29/06/2020,12:14:36,24.9,1.0,1.0,0.9,1.0,W
31747,59709,29/06/2020,12:14:38,28.0,1.0,1.8,1.6,1.0,W
31747,59709,29/06/2020,12:14:40,27.8,1.0,2.1,2.0,1.0,W
31747,59709,29/06/2020,12:14:41,27.8,1.0,0.9,0.7,1.0,W
31747,59709,29/06/2020,12:14:41,26.3,1.1,0.5,0.3,1.0,W
31747,59709,29/06/2020,12:14:43,27.3,1.0,1.9,1.7,1.0,W
31747,59709,29/06/2020,12:24:30,24.1,0.9,586.6,586.5,1.0,W
31747,59709,29/06/2020,12:24:30,24.8,1.1,0.4,0.3,1.0,W
31747,59709,29/06/2020,12:31:30,14.9,1.0,419.2,419.1,0.8,W
31747,59709,29/06/2020,13:21:01,38.1,1.1,2971.2,2970.9,1.0,W
