SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
31747,59708,02/03/2020,05:43:21,12.6,1.0,0.0,0.0,1.0,E
31747,59709,02/03/2020,06:32:21,23.9,1.0,2940.1,2940.1,1.0,W
31747,59709,02/03/2020,06:33:54,30.5,1.0,93.1,92.9,1.0,W
31747,59708,02/03/2020,06:44:49,13.4,1.0,3688.4,3688.1,1.0,E
31747,59708,02/03/2020,07:20:00,15.4,1.1,2110.3,2110.0,1.0,E
31747,59709,02/03/2020,07:42:35,28.4,1.1,4121.1,4121.0,1.0,W
31747,59708,02/03/2020,07:55:32,12.4,1.0,2132.6,2132.4,1.0,E
31747,59708,02/03/2020,09:38:37,24.1,1.1,6184.9,6184.7,1.0,E
31747,59709,02/03/2020,10:47:10,27.6,1.2,11074.4,11074.2,1.0,W
31747,59708,02/03/2020,10:54:29,28.2,1.1,4551.6,4551.4,1.0,E
31747,59708,02/03/2020,10:56:02,15.6,1.0,93.1,92.9,1.0,E
31747,59709,02/03/2020,11:11:32,29.4,1.0,1462.6,1462.5,1.0,W
31747,59708,02/03/2020,11:12:31,12.0,1.0,988.7,988.4,1.0,E
31747,59708,02/03/2020,12:18:25,4.7,0.6,3954.2,3953.9,0.8,E
31747,59709,02/03/2020,12:54:36,4.2,1.0,6183.4,6183.2,0.67,W
31747,59709,02/03/2020,13:23:41,27.1,1.0,1745.5,1744.8,1.0,W
31747,59709,02/03/2020,13:34:11,26.2,1.1,629.7,629.5,1.0,W
31747,59708,02/03/2020,14:59:48,14.8,1.1,9682.9,9682.5,1.0,E
31747,59709,02/03/2020,15:02:16,23.7,1.0,5285.0,5284.9,1.0,W
31747,59708,02/03/2020,15:06:05,10.7,1.0,377.0,376.7,1.0,E
31747,59708,02/03/2020,16:03:17,20.3,1.0,3432.6,3432.3,1.0,E
31747,59709,02/03/2020,16:32:06,23.9,1.2,5390.2,5390.0,1.0,W
31747,59708,02/03/2020,16:51:18,13.8,1.0,2881.1,2880.9,1.0,E
31747,59708,02/03/2020,16:52:56,14.1,1.0,97.1,96.8,1.0,E
31747,59709,02/03/2020,16:55:09,21.2,1.1,1382.6,1382.4,1.0,W
31747,59708,02/03/2020,16:59:44,21.9,1.1,408.7,408.5,1.0,E
31747,59709,02/03/2020,17:13:45,23.6,1.0,1116.3,1116.1,1.0,W
31747,59709,02/03/2020,17:23:14,32.8,1.0,568.9,568.7,1.0,W
31747,59708,02/03/2020,17:34:26,14.5,0.9,2081.5,2081.3,1.0,E
31747,59708,02/03/2020,17:49:49,11.9,1.0,923.0,922.7,1.0,E
31747,59709,02/03/2020,18:07:00,26.3,1.1,2626.1,2626.0,1.0,W
31747,59708,02/03/2020,18:32:38,12.8,1.0,2568.9,2568.6,1.0,E
31747,59708,02/03/2020,19:19:58,18.7,1.1,2840.3,2840.0,1.0,E
31747,59708,02/03/2020,19:53:51,18.8,1.0,2032.6,2032.4,1.0,E
31747,59709,02/03/2020,20:22:14,23.0,1.0,8114.2,8114.1,1.0,W
31747,59709,02/03/2020,21:16:01,25.2,1.1,3226.9,3226.8,1.0,W
31747,59708,02/03/2020,22:46:03,11.9,1.1,10332.7,10332.5,1.0,E
31747,59709,02/03/2020,22:48:01,29.8,1.2,5520.2,5520.0,1.0,W
31747,59709,02/03/2020,22:52:10,30.6,1.0,248.5,248.4,1.0,W
31747,59709,03/03/2020,05:11:13,30.1,1.0,22742.8,22742.6,1.0,W
31747,59709,03/03/2020,05:28:45,29.3,1.1,1052.6,1052.4,1.0,W
31747,59709,03/03/2020,05:42:42,31.1,1.0,836.8,836.7,1.0,W
31747,59709,03/03/2020,06:08:35,30.6,1.1,1553.2,1553.1,1.0,W
31747,59709,03/03/2020,06:08:57,28.2,1.0,21.7,21.6,1.0,W
31747,59708,03/03/2020,06:50:46,13.1,1.0,29082.3,29082.0,1.0,E
31747,59708,03/03/2020,07:03:16,16.3,1.0,750.8,750.5,1.0,E
31747,59709,03/03/2020,07:05:35,33.3,1.1,3398.6,3398.5,1.0,W
31747,59708,03/03/2020,07:10:50,5.0,1.0,453.9,453.6,0.67,E
