SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
6600,59464,02/03/2020,03:58:07,19.0,1.1,0.0,0.0,1.0,E
6600,59465,02/03/2020,04:44:57,24.6,1.0,2809.5,2809.6,1.0,W
6600,59465,02/03/2020,05:12:13,30.8,1.0,1636.1,1635.9,1.0,W
6600,59465,02/03/2020,05:33:02,22.8,1.0,1249.3,1249.2,1.0,W
6600,59465,02/03/2020,05:54:01,27.9,1.0,1259.0,1258.8,1.0,W
6600,59465,02/03/2020,05:54:37,29.3,1.0,35.7,35.6,1.0,W
6600,59465,02/03/2020,06:00:32,29.2,1.1,355.6,355.5,1.0,W
6600,59465,02/03/2020,06:09:48,24.0,1.0,555.9,555.8,1.0,W
6600,59465,02/03/2020,06:19:59,27.0,1.1,611.0,610.8,1.0,W
6600,59464,02/03/2020,06:22:40,13.4,1.0,8672.9,8672.7,1.0,E
6600,59465,02/03/2020,06:25:28,25.1,1.1,329.2,329.0,1.0,W
6600,59465,02/03/2020,06:30:15,32.5,1.0,287.2,287.0,1.0,W
6600,59465,02/03/2020,06:30:22,34.8,1.1,6.1,6.0,1.0,W
6600,59464,02/03/2020,06:33:39,28.4,1.0,659.2,659.0,1.0,E
6600,59465,02/03/2020,06:38:43,36.4,1.0,501.1,501.0,1.0,W
6600,59464,02/03/2020,06:39:24,23.5,1.1,345.1,345.0,1.0,E
6600,59465,02/03/2020,06:40:10,32.6,1.0,87.5,87.4,1.0,W
6600,59464,02/03/2020,06:40:16,27.6,1.0,52.1,52.0,1.0,E
6600,59465,02/03/2020,06:42:45,30.8,1.1,155.3,155.2,1.0,W
6600,59465,02/03/2020,06:43:00,33.7,1.2,14.0,13.9,1.0,W
6600,59465,02/03/2020,06:43:07,35.6,1.1,7.3,7.2,1.0,W
6600,59464,02/03/2020,06:44:44,25.3,1.0,267.4,267.3,1.0,E
6600,59465,02/03/2020,06:49:32,32.5,1.0,385.3,385.2,1.0,W
6600,59465,02/03/2020,06:51:48,30.8,1.1,135.5,135.4,1.0,W
6600,59465,02/03/2020,06:51:50,30.9,1.0,2.4,2.3,1.0,W
6600,59465,02/03/2020,06:55:30,31.6,1.0,220.4,220.3,1.0,W
6600,59465,02/03/2020,06:59:12,29.6,1.0,221.6,221.5,1.0,W
6600,59465,02/03/2020,07:02:11,27.2,1.1,179.1,179.0,1.0,W
6600,59464,02/03/2020,07:02:20,23.5,1.0,1056.3,1056.1,1.0,E
6600,59464,02/03/2020,07:11:37,21.9,1.0,556.4,556.3,1.0,E
6600,59464,02/03/2020,07:12:07,12.2,1.0,30.4,30.3,1.0,E
6600,59464,02/03/2020,07:22:27,24.1,1.1,620.0,619.7,1.0,E
6600,59464,02/03/2020,07:29:52,22.7,1.1,444.9,444.7,1.0,E
6600,59465,02/03/2020,07:33:37,29.2,1.1,1885.6,1885.4,1.0,W
6600,59465,02/03/2020,07:33:41,30.5,1.1,3.8,3.7,1.0,W
6600,59465,02/03/2020,07:36:21,21.4,1.1,160.7,160.6,1.0,W
