SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
6423,59461,02/03/2020,04:14:02,19.2,1.1,0.0,0.1,1.0,S
6423,59460,02/03/2020,04:31:48,20.3,1.1,1065.9,1065.9,1.0,N
6423,59460,02/03/2020,05:18:12,19.9,1.0,2783.6,2783.4,1.0,N
6423,59461,02/03/2020,06:03:37,22.9,1.0,6575.1,6574.9,1.0,S
6423,59461,02/03/2020,06:21:30,18.0,1.0,1073.2,1073.0,1.0,S
6423,59460,02/03/2020,06:39:09,31.8,1.0,1640.2,1640.2,1.0,N
6423,59460,02/03/2020,06:41:41,24.2,1.1,152.3,152.2,1.0,N
6423,59461,02/03/2020,06:44:07,20.5,1.1,597.6,596.7,1.0,S
6423,59461,02/03/2020,06:47:02,22.1,1.0,175.4,175.2,1.0,S
6423,59461,02/03/2020,06:59:03,14.7,1.1,720.2,720.0,1.0,S
6423,59461,02/03/2020,07:21:08,20.7,1.1,1325.4,1325.1,1.0,S
6423,59460,02/03/2020,07:32:27,25.1,1.0,3046.5,3046.4,1.0,N
6423,59460,02/03/2020,07:56:06,10.4,0.6,1396.7,1396.5,0.8,N
6423,59461,02/03/2020,07:57:05,11.0,1.0,2128.8,2128.3,0.44,S
6423,59461,02/03/2020,08:01:28,10.9,1.0,263.3,262.9,1.0,S
6423,59460,02/03/2020,08:13:43,13.6,1.0,1056.4,1056.2,1.0,N
6423,59461,02/03/2020,08:14:31,11.1,1.0,782.1,781.8,1.0,S
6423,59460,02/03/2020,08:18:33,12.5,1.0,290.0,289.8,1.0,N
6423,59461,02/03/2020,08:21:39,26.2,1.0,428.6,428.2,1.0,S
6423,59461,02/03/2020,09:31:55,15.2,1.1,471.3,471.1,1.0,S
6423,59461,02/03/2020,09:45:59,21.3,1.0,844.1,843.9,1.0,S
6423,59461,02/03/2020,09:51:18,2.1,0.6,319.4,319.8,0.8,S
