SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
7592,59484,02/03/2020,03:45:28,15.1,1.0,0.0,0.1,1.0,S
7592,59484,02/03/2020,04:11:27,19.9,1.0,1559.2,1559.0,1.0,S
7592,59484,02/03/2020,05:41:14,9.9,1.1,5386.8,5386.7,1.0,S
7592,59484,02/03/2020,05:49:23,14.3,1.0,488.9,488.5,1.0,S
7592,59483,02/03/2020,05:51:57,21.7,1.0,7589.1,7589.1,1.0,N
7592,59484,02/03/2020,05:56:45,17.0,1.0,442.0,441.8,1.0,S
7592,59484,02/03/2020,06:07:12,10.8,1.0,627.5,627.3,1.0,S
7592,59484,02/03/2020,06:09:08,19.0,1.1,116.1,115.7,1.0,S
7592,59484,02/03/2020,06:25:37,12.9,1.1,988.9,988.7,1.0,S
7592,59484,02/03/2020,06:30:08,12.2,1.0,270.9,270.6,1.0,S
7592,59484,02/03/2020,06:32:40,12.1,1.0,152.5,152.2,1.0,S
7592,59484,02/03/2020,06:37:59,15.2,1.1,318.3,318.0,1.0,S
7592,59484,02/03/2020,06:46:48,18.8,1.0,529.3,529.0,1.0,S
7592,59484,02/03/2020,06:48:40,20.4,1.0,111.6,111.4,1.0,S
7592,59484,02/03/2020,06:52:49,14.3,1.0,249.1,249.0,1.0,S
7592,59484,02/03/2020,06:53:07,16.9,1.0,18.3,18.0,1.0,S
7592,59484,02/03/2020,06:54:06,17.4,1.0,58.8,58.6,1.0,S
7592,59483,02/03/2020,06:55:10,21.4,1.0,3793.7,3793.5,1.0,N
7592,59484,02/03/2020,06:56:40,10.0,1.0,154.7,154.5,1.0,S
7592,59484,02/03/2020,07:00:48,15.0,1.0,247.9,247.5,1.0,S
7592,59483,02/03/2020,07:13:02,21.0,1.0,1071.5,1071.3,1.0,N
7592,59484,02/03/2020,07:14:06,16.3,1.2,797.1,796.9,1.0,S
7592,59484,02/03/2020,07:21:29,15.2,1.1,444.0,443.7,1.0,S
7592,59484,02/03/2020,07:21:32,14.6,1.0,2.9,2.6,1.0,S
7592,59484,02/03/2020,07:21:42,18.9,1.0,9.5,9.3,1.0,S
7592,59484,02/03/2020,07:24:35,11.9,1.0,172.7,172.5,1.0,S
7592,59484,02/03/2020,07:30:43,12.3,1.1,368.4,368.1,1.0,S
7592,59483,02/03/2020,07:32:41,14.3,1.0,1178.7,1178.6,1.0,N
7592,59483,02/03/2020,07:47:06,26.0,1.0,865.6,865.3,1.0,N
7592,59483,02/03/2020,07:50:42,29.3,1.0,216.3,216.2,1.0,N
7592,59484,02/03/2020,08:00:54,16.2,1.0,1810.6,1810.3,1.0,S
7592,59484,02/03/2020,08:04:32,21.3,1.1,218.4,218.2,1.0,S
7592,59483,02/03/2020,08:22:50,24.9,1.1,1927.5,1927.3,1.0,N
7592,59483,02/03/2020,08:25:26,27.3,1.1,156.0,155.8,1.0,N
7592,59484,02/03/2020,08:25:47,11.0,1.0,79.0,78.8,1.0,S
7592,59484,02/03/2020,09:07:24,15.9,1.1,2496.8,2496.4,1.0,S
7592,59483,02/03/2020,11:15:54,35.1,1.0,10082.6,10082.4,1.0,N
7592,59484,02/03/2020,11:17:51,16.5,1.0,7827.2,7826.9,1.0,S
7592,59483,02/03/2020,11:18:43,22.8,1.1,168.8,168.7,1.0,N
7592,59483,02/03/2020,11:32:38,23.5,1.1,834.7,834.5,1.0,N
7592,59484,02/03/2020,11:50:32,16.8,1.1,1960.7,1960.5,1.0,S
7592,59483,02/03/2020,12:00:03,15.5,0.4,1645.4,1645.2,1.0,N
7592,59484,02/03/2020,12:44:47,13.3,1.0,3255.6,3255.4,1.0,S
7592,59483,02/03/2020,13:11:47,27.9,1.0,4303.7,4303.6,1.0,N
7592,59484,02/03/2020,13:12:56,13.1,1.0,1688.9,1688.7,1.0,S
7592,59484,02/03/2020,13:51:12,12.4,1.0,2295.9,2295.4,1.0,S
7592,59483,02/03/2020,14:17:54,2.2,0.5,3967.5,3967.3,1.0,N
7592,59484,02/03/2020,14:37:48,16.0,1.0,2796.3,2796.0,1.0,S
7592,59484,02/03/2020,14:38:23,21.8,1.0,34.8,34.5,1.0,S
7592,59483,02/03/2020,14:45:11,20.2,1.0,1636.4,1635.6,1.0,N
7592,59484,02/03/2020,14:48:41,11.0,1.0,618.0,617.9,1.0,S
7592,59483,02/03/2020,14:53:28,20.6,1.0,497.8,497.6,1.0,N
7592,59483,02/03/2020,15:12:03,15.1,1.0,1114.4,1114.2,1.0,N
7592,59483,02/03/2020,15:13:06,19.7,1.0,63.1,62.8,1.0,N
7592,59483,02/03/2020,15:41:12,28.0,1.1,1686.1,1685.9,1.0,N
7592,59484,02/03/2020,15:44:04,19.1,1.0,3322.4,3322.1,1.0,S
7592,59484,02/03/2020,15:47:56,12.4,1.0,232.5,232.4,1.0,S
7592,59484,02/03/2020,16:18:33,16.4,1.0,1837.3,1837.0,1.0,S
7592,59484,02/03/2020,16:27:13,19.5,1.1,520.0,519.7,1.0,S
7592,59484,02/03/2020,16:30:08,6.1,1.0,175.0,175.0,0.8,S
7592,59484,02/03/2020,16:31:15,16.0,1.0,66.7,66.0,1.0,S
7592,59484,02/03/2020,16:32:44,18.7,1.0,89.0,88.8,1.0,S
7592,59484,02/03/2020,16:40:34,5.3,1.0,469.5,469.5,0.8,S
7592,59483,02/03/2020,16:41:18,25.1,1.0,3606.4,3606.2,1.0,N
7592,59484,02/03/2020,16:47:18,12.4,1.1,404.6,403.7,1.0,S
