SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
8196,59474,08/08/2022,06:27:30,5.3,0.5,3161.6,3161.9,0.8,S
8196,59473,08/08/2022,07:06:42,25.2,1.1,2296.5,2296.2,1.0,N
8196,59473,08/08/2022,07:33:17,16.0,1.1,61.5,61.3,1.0,N
8196,59473,08/08/2022,08:16:04,20.0,1.1,2567.3,2567.0,1.0,N
8196,59473,08/08/2022,08:30:41,22.9,1.1,876.2,876.0,1.0,N
8196,59473,08/08/2022,08:41:09,25.7,1.1,25.0,24.7,1.0,N
8196,59473,08/08/2022,09:27:39,15.3,1.0,2790.1,2790.0,1.0,N
8196,59473,08/08/2022,09:27:43,14.7,1.1,4.2,4.0,1.0,N
8196,59473,08/08/2022,09:27:58,13.2,1.1,15.5,15.2,1.0,N
8196,59473,08/08/2022,09:28:01,14.9,1.1,2.5,2.2,1.0,N
8196,59473,08/08/2022,09:28:02,15.8,1.1,1.0,0.7,1.0,N
8196,59474,08/08/2022,09:39:35,22.2,1.0,11524.7,11524.2,1.0,S
8196,59473,08/08/2022,10:39:08,12.6,1.0,4265.7,4265.5,1.0,N
8196,59474,08/08/2022,10:45:49,16.0,1.1,750.2,750.0,1.0,S
8196,59473,08/08/2022,10:50:18,12.9,1.0,107.3,107.0,1.0,N
8196,59474,08/08/2022,11:26:51,21.7,1.0,1398.9,1398.6,1.0,S
8196,59474,08/08/2022,11:27:00,18.2,1.1,9.3,9.2,1.0,S
8196,59474,08/08/2022,11:27:03,15.1,1.1,3.3,3.1,1.0,S
8196,59474,08/08/2022,11:27:05,15.5,1.1,1.8,1.6,1.0,S
8196,59474,08/08/2022,11:27:08,15.6,1.0,2.6,2.4,1.0,S
8196,59473,08/08/2022,12:10:40,25.6,1.1,4821.9,4821.6,1.0,N
8196,59473,08/08/2022,12:19:36,17.3,1.0,536.7,536.6,1.0,N
8196,59473,08/08/2022,12:19:38,18.2,1.0,1.9,1.7,1.0,N
8196,59474,08/08/2022,12:46:57,24.1,1.0,1378.4,1378.2,1.0,S
8196,59473,08/08/2022,12:47:34,15.4,1.2,1676.1,1675.9,1.0,N
8196,59474,08/08/2022,12:48:10,16.1,1.1,72.4,72.3,1.0,S
8196,59473,08/08/2022,12:48:27,4.7,0.7,53.1,52.8,0.8,N
8196,59474,08/08/2022,13:50:58,19.1,1.1,3768.6,3768.3,1.0,S
8196,59474,08/08/2022,13:50:59,18.7,1.0,0.8,0.6,1.0,S
8196,59473,08/08/2022,14:03:03,14.4,1.1,4475.2,4474.6,1.0,N
8196,59474,08/08/2022,14:36:45,26.0,1.1,2746.2,2746.0,1.0,S
8196,59473,08/08/2022,14:53:13,15.2,1.1,3010.9,3010.6,1.0,N
