SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
7600,59471,08/08/2022,00:20:17,23.7,1.0,0.0,0.0,1.0,N
7600,59471,08/08/2022,01:50:48,21.8,1.0,5430.7,5430.6,1.0,N
7600,59471,08/08/2022,05:51:22,24.6,1.0,14434.3,14434.1,1.0,N
7600,59471,08/08/2022,06:10:03,28.2,1.0,1120.9,1120.8,1.0,N
7600,59471,08/08/2022,06:43:11,28.6,1.1,1988.0,1987.9,1.0,N
7600,59471,08/08/2022,07:06:53,20.9,1.1,1421.5,1421.4,1.0,N
7600,59471,08/08/2022,07:14:17,22.3,1.1,444.0,443.8,1.0,N
7600,59471,08/08/2022,07:22:37,22.2,1.0,500.4,500.3,1.0,N
7600,59471,08/08/2022,07:22:48,25.4,0.9,11.2,11.0,1.0,N
7600,59471,08/08/2022,07:40:11,26.2,1.0,1042.7,1042.6,1.0,N
7600,59471,08/08/2022,07:40:33,22.0,1.1,21.9,21.8,1.0,N
7600,59471,08/08/2022,07:44:51,22.0,1.0,194.1,194.1,1.0,N
7600,59471,08/08/2022,07:45:26,24.1,1.0,34.5,34.3,1.0,N
7600,59471,08/08/2022,08:10:07,21.9,1.1,626.8,626.5,1.0,N
7600,59471,08/08/2022,08:11:08,16.9,1.1,60.8,60.6,1.0,N
7600,59471,08/08/2022,08:16:46,22.1,1.0,338.1,337.9,1.0,N
7600,59471,08/08/2022,08:21:20,23.6,1.1,273.8,273.7,1.0,N
7600,59471,08/08/2022,08:26:20,19.3,1.0,300.4,300.2,1.0,N
7600,59471,08/08/2022,08:36:53,19.2,1.1,632.7,632.5,1.0,N
7600,59471,08/08/2022,08:36:54,18.3,1.1,0.8,0.6,1.0,N
7600,59471,08/08/2022,08:41:46,19.2,1.0,291.9,291.6,1.0,N
7600,59471,08/08/2022,08:51:16,22.4,1.1,569.9,569.7,1.0,N
7600,59471,08/08/2022,08:54:56,26.7,1.0,32.5,32.5,1.0,N
7600,59471,08/08/2022,09:00:17,19.4,1.0,321.1,321.0,1.0,N
7600,59471,08/08/2022,09:00:24,22.7,1.0,7.0,6.8,1.0,N
7600,59471,08/08/2022,09:03:29,24.1,1.0,179.3,179.1,1.0,N
7600,59471,08/08/2022,09:05:12,24.0,1.1,102.4,102.2,1.0,N
7600,59471,08/08/2022,09:08:13,17.6,1.1,181.6,181.5,1.0,N
7600,59471,08/08/2022,09:10:00,7.1,1.0,106.3,106.1,1.0,N
7600,59471,08/08/2022,09:13:00,14.5,1.1,179.9,179.4,1.0,N
7600,59472,08/08/2022,09:18:35,18.7,1.0,32297.5,32297.5,1.0,S
7600,59471,08/08/2022,09:22:16,28.9,1.0,556.6,556.3,1.0,N
7600,59471,08/08/2022,09:22:55,28.9,1.0,38.8,38.6,1.0,N
7600,59471,08/08/2022,09:24:06,17.0,1.0,71.0,70.9,1.0,N
7600,59471,08/08/2022,09:38:34,25.9,1.0,867.9,867.7,1.0,N
7600,59471,08/08/2022,09:59:10,23.6,1.0,1235.8,1235.7,1.0,N
7600,59471,08/08/2022,10:01:30,26.8,1.0,139.9,139.7,1.0,N
7600,59471,08/08/2022,10:19:39,18.2,1.1,1089.8,1089.7,1.0,N
7600,59471,08/08/2022,10:27:52,16.6,1.0,492.5,492.3,1.0,N
7600,59471,08/08/2022,10:31:06,27.2,1.1,193.6,193.4,1.0,N
7600,59471,08/08/2022,10:39:36,23.6,1.0,510.7,510.5,1.0,N
7600,59471,08/08/2022,10:41:01,21.7,1.1,84.9,84.8,1.0,N
7600,59471,08/08/2022,10:56:45,21.8,1.1,41.6,41.5,1.0,N
7600,59471,08/08/2022,11:00:18,20.6,1.1,213.8,213.6,1.0,N
7600,59471,08/08/2022,11:04:23,18.1,1.1,244.4,244.2,1.0,N
7600,59471,08/08/2022,11:04:25,18.4,1.0,2.6,2.4,1.0,N
7600,59471,08/08/2022,11:05:27,23.5,1.2,61.8,61.6,1.0,N
7600,59471,08/08/2022,11:07:09,20.7,1.1,101.8,101.6,1.0,N
7600,59471,08/08/2022,11:26:01,13.0,1.1,1131.8,1131.6,1.0,N
7600,59471,08/08/2022,11:37:40,26.6,1.0,466.4,466.2,1.0,N
7600,59471,08/08/2022,11:41:53,22.3,1.0,252.4,252.2,1.0,N
7600,59471,08/08/2022,11:45:22,25.4,1.0,209.7,209.6,1.0,N
7600,59471,08/08/2022,11:45:55,21.2,0.9,33.1,33.0,1.0,N
7600,59471,08/08/2022,11:51:08,27.9,1.0,312.5,312.3,1.0,N
7600,59471,08/08/2022,12:17:58,26.2,1.0,115.9,115.7,1.0,N
7600,59471,08/08/2022,12:25:47,27.0,1.1,469.0,468.9,1.0,N
7600,59471,08/08/2022,12:28:19,29.2,1.2,151.7,151.6,1.0,N
7600,59471,08/08/2022,12:32:31,28.0,1.1,252.0,251.9,1.0,N
7600,59471,08/08/2022,12:35:23,16.6,1.0,172.4,172.3,1.0,N
7600,59471,08/08/2022,12:39:36,16.0,1.1,252.6,252.4,1.0,N
7600,59471,08/08/2022,12:44:01,25.7,1.1,46.5,46.3,1.0,N
7600,59471,08/08/2022,12:58:10,18.2,1.0,849.2,849.0,1.0,N
7600,59471,08/08/2022,12:58:14,20.0,1.0,3.5,3.3,1.0,N
7600,59471,08/08/2022,12:58:16,18.9,1.0,2.1,1.9,1.0,N
7600,59471,08/08/2022,12:58:48,20.8,1.0,32.1,31.9,1.0,N
7600,59471,08/08/2022,12:59:25,19.8,1.0,36.4,36.3,1.0,N
7600,59471,08/08/2022,12:59:53,15.9,1.1,28.6,28.4,1.0,N
7600,59471,08/08/2022,13:06:08,21.7,1.1,375.1,374.8,1.0,N
7600,59471,08/08/2022,13:17:18,15.9,1.1,524.5,524.2,1.0,N
7600,59471,08/08/2022,13:18:47,24.0,1.0,88.6,88.4,1.0,N
7600,59471,08/08/2022,13:33:13,20.8,1.1,865.4,865.2,1.0,N
7600,59471,08/08/2022,13:35:32,23.7,1.1,139.2,139.0,1.0,N
7600,59471,08/08/2022,13:51:21,17.5,1.1,3.6,3.6,1.0,N
7600,59471,08/08/2022,13:51:23,25.1,1.0,2.5,2.2,1.0,N
7600,59471,08/08/2022,13:52:58,23.1,1.1,94.8,94.6,1.0,N
7600,59471,08/08/2022,13:58:14,23.4,1.0,316.0,315.9,1.0,N
7600,59471,08/08/2022,14:01:33,23.7,1.1,198.5,198.3,1.0,N
7600,59471,08/08/2022,14:01:59,17.0,1.1,26.1,26.0,1.0,N
7600,59471,08/08/2022,14:05:27,22.6,1.1,208.5,208.3,1.0,N
7600,59471,08/08/2022,14:07:46,23.7,0.9,138.6,138.4,1.0,N
7600,59471,08/08/2022,14:10:35,27.3,1.1,168.8,168.7,1.0,N
7600,59471,08/08/2022,14:15:51,20.4,1.1,316.2,316.0,1.0,N
7600,59471,08/08/2022,14:17:12,19.2,1.0,80.7,80.5,1.0,N
7600,59471,08/08/2022,14:21:22,18.1,1.0,128.1,128.0,1.0,N
7600,59471,08/08/2022,14:23:14,22.5,1.0,111.8,111.6,1.0,N
7600,59471,08/08/2022,14:23:29,28.3,1.0,15.1,15.0,1.0,N
7600,59471,08/08/2022,14:28:19,17.2,1.1,290.7,290.6,1.0,N
7600,59471,08/08/2022,14:28:20,15.2,1.1,0.5,0.3,1.0,N
7600,59471,08/08/2022,14:38:47,26.3,1.0,299.2,299.1,1.0,N
7600,59471,08/08/2022,14:40:54,22.7,1.1,126.9,126.7,1.0,N
7600,59471,08/08/2022,14:40:54,21.3,1.1,0.8,0.7,1.0,N
7600,59471,08/08/2022,14:53:57,24.4,1.0,234.5,234.2,1.0,N
7600,59471,08/08/2022,14:55:44,20.7,1.1,106.5,106.4,1.0,N
7600,59471,08/08/2022,15:00:32,27.5,1.0,287.9,287.7,1.0,N
7600,59471,08/08/2022,15:05:13,28.5,1.0,281.6,281.5,1.0,N
7600,59471,08/08/2022,15:20:04,14.8,1.1,35.7,35.4,1.0,N
7600,59471,08/08/2022,15:24:23,26.0,1.0,258.8,258.5,1.0,N
7600,59471,08/08/2022,15:27:27,27.5,1.1,184.3,184.2,1.0,N
7600,59471,08/08/2022,15:28:18,18.5,1.1,50.5,50.4,1.0,N
7600,59471,08/08/2022,15:36:22,17.9,1.1,484.5,484.2,1.0,N
7600,59471,08/08/2022,15:39:23,20.4,1.0,8.3,8.3,1.0,N
7600,59471,08/08/2022,15:40:34,18.3,1.0,71.2,71.0,1.0,N
7600,59471,08/08/2022,15:41:17,19.6,1.1,42.7,42.5,1.0,N
7600,59471,08/08/2022,15:43:09,21.6,1.1,112.2,112.1,1.0,N
7600,59471,08/08/2022,15:44:22,21.8,1.0,72.6,72.5,1.0,N
