SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34215,63748,08/08/2022,01:21:42,18.1,1.0,1675.8,1675.5,1.0,N
34215,63748,08/08/2022,05:43:11,19.9,1.1,356.5,355.8,1.0,N
34215,63749,08/08/2022,06:27:36,9.5,1.0,3502.5,3501.1,1.0,S
34215,63749,08/08/2022,06:27:37,10.9,1.0,1.3,1.0,1.0,S
34215,63748,08/08/2022,06:50:51,30.2,1.1,132.9,132.2,1.0,N
34215,63748,08/08/2022,07:17:31,21.8,1.1,28.5,27.7,1.0,N
34215,63748,08/08/2022,07:34:05,19.1,1.1,255.4,254.7,1.0,N
34215,63748,08/08/2022,07:37:14,21.9,1.1,33.1,32.5,1.0,N
34215,63748,08/08/2022,07:53:40,18.7,1.1,176.9,176.6,1.0,N
34215,63748,08/08/2022,08:02:05,16.8,1.0,64.9,63.9,1.0,N
34215,63748,08/08/2022,08:02:51,21.2,1.0,46.8,46.6,1.0,N
34215,63748,08/08/2022,08:13:36,22.1,1.0,68.9,68.0,1.0,N
34215,63748,08/08/2022,08:15:13,19.8,1.1,96.9,96.7,1.0,N
34215,63748,08/08/2022,08:20:11,20.6,1.1,297.4,297.2,1.0,N
34215,63748,08/08/2022,08:25:28,14.6,1.1,83.4,83.1,1.0,N
34215,63748,08/08/2022,08:35:21,23.0,1.0,70.1,69.4,1.0,N
34215,63748,08/08/2022,08:37:40,21.1,1.1,53.5,53.2,1.0,N
34215,63748,08/08/2022,08:42:01,19.5,1.0,47.6,47.3,1.0,N
34215,63748,08/08/2022,09:13:28,22.7,1.1,81.3,80.8,1.0,N
34215,63748,08/08/2022,09:20:07,22.1,1.1,157.5,156.8,1.0,N
34215,63748,08/08/2022,09:20:24,20.4,1.1,17.1,16.9,1.0,N
34215,63748,08/08/2022,09:20:39,27.8,1.0,14.6,14.4,1.0,N
34215,63748,08/08/2022,09:42:31,25.2,1.0,254.6,254.3,1.0,N
34215,63748,08/08/2022,09:42:57,20.7,1.1,3.9,3.6,1.0,N
34215,63748,08/08/2022,09:44:58,18.6,1.0,47.5,47.2,1.0,N
34215,63748,08/08/2022,09:53:17,16.1,1.0,49.5,49.0,1.0,N
34215,63748,08/08/2022,09:53:18,16.8,1.0,1.0,0.8,1.0,N
34215,63748,08/08/2022,10:20:50,27.9,1.0,119.4,119.0,1.0,N
34215,63748,08/08/2022,10:42:44,23.5,1.0,16.2,15.4,1.0,N
34215,63748,08/08/2022,10:57:23,16.3,1.1,55.4,54.8,1.0,N
34215,63748,08/08/2022,11:05:48,18.6,1.1,90.4,90.0,1.0,N
34215,63748,08/08/2022,11:31:47,18.3,1.0,236.0,235.7,1.0,N
34215,63748,08/08/2022,11:45:17,18.0,1.1,76.9,76.5,1.0,N
