SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34217,63753,08/08/2022,05:55:35,22.7,1.0,1933.3,1933.0,1.0,W
34217,63753,08/08/2022,06:14:08,27.1,1.0,208.2,207.8,1.0,W
34217,63753,08/08/2022,06:15:52,22.5,1.0,104.1,103.9,1.0,W
34217,63753,08/08/2022,06:53:50,25.5,1.0,23.1,22.5,1.0,W
34217,63752,08/08/2022,07:04:03,5.8,0.6,255.9,255.7,1.0,E
34217,63753,08/08/2022,07:27:03,26.9,1.0,1143.0,1142.8,1.0,W
34217,63753,08/08/2022,07:43:11,27.3,1.0,114.2,113.9,1.0,W
34217,63753,08/08/2022,07:49:21,23.8,1.0,14.9,14.6,1.0,W
34217,63753,08/08/2022,07:53:21,25.5,1.0,50.7,50.4,1.0,W
34217,63753,08/08/2022,08:07:02,26.9,1.1,38.4,38.1,1.0,W
34217,63753,08/08/2022,08:18:55,19.9,1.0,244.3,243.9,1.0,W
34217,63753,08/08/2022,08:27:12,23.1,1.1,26.0,25.7,1.0,W
34217,63753,08/08/2022,08:29:48,20.8,1.1,25.5,25.2,1.0,W
34217,63753,08/08/2022,09:00:22,18.7,1.1,15.1,15.1,1.0,W
34217,63752,08/08/2022,09:12:40,12.5,0.9,712.3,712.3,1.0,E
34217,63753,08/08/2022,09:17:40,24.6,1.0,304.1,303.9,1.0,W
34217,63753,08/08/2022,09:28:12,20.0,1.0,95.2,94.6,1.0,W
34217,63753,08/08/2022,09:32:30,24.5,1.0,5.3,5.0,1.0,W
34217,63753,08/08/2022,09:58:02,18.2,1.0,118.6,118.4,1.0,W
34217,63753,08/08/2022,11:07:23,23.4,1.1,59.8,59.6,1.0,W
34217,63753,08/08/2022,11:11:25,22.8,1.1,77.5,77.2,1.0,W
34217,63753,08/08/2022,11:32:35,23.6,1.1,1.4,1.1,1.0,W
34217,63753,08/08/2022,14:24:13,4.4,0.4,137.7,137.4,1.0,W
34217,63753,08/08/2022,15:22:39,11.3,1.0,141.1,140.9,1.0,W
34217,63753,08/08/2022,16:39:13,17.8,1.1,82.0,81.7,1.0,W
34217,63753,08/08/2022,16:42:06,21.5,1.0,27.2,26.9,1.0,W
34217,63753,08/08/2022,17:01:27,21.5,1.1,73.0,72.8,1.0,W
34217,63753,08/08/2022,17:21:16,20.1,1.2,38.2,38.0,1.0,W
34217,63753,08/08/2022,17:21:24,18.0,1.1,7.6,7.4,1.0,W
34217,63753,08/08/2022,17:23:25,17.7,1.1,93.4,92.7,1.0,W
34217,63753,08/08/2022,17:43:37,26.7,1.0,27.1,26.8,1.0,W
34217,63753,08/08/2022,18:04:35,7.7,1.0,16.1,15.9,1.0,W
34217,63752,08/08/2022,18:20:40,10.6,0.9,230.1,230.1,1.0,E
34217,63753,08/08/2022,18:27:19,20.0,1.1,190.5,190.2,1.0,W
34217,63753,08/08/2022,18:42:08,24.4,1.0,25.4,25.1,1.0,W
34217,63753,08/08/2022,19:10:27,22.4,1.1,2.4,2.2,1.0,W
34217,63753,08/08/2022,19:24:44,29.5,1.1,112.0,111.7,1.0,W
34217,63753,08/08/2022,21:18:27,17.8,1.1,490.6,490.3,1.0,W
34217,63753,08/08/2022,21:41:31,21.9,1.1,348.8,348.5,1.0,W
34217,63753,09/08/2022,06:03:28,22.0,1.0,8931.9,8931.7,1.0,W
34217,63753,09/08/2022,06:53:03,21.9,1.1,74.8,74.5,1.0,W
