SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10488,28656,08/08/2022,03:12:23,14.4,1.1,3454.3,3453.9,1.0,S
10488,28656,08/08/2022,06:05:54,23.2,1.0,7650.6,7650.4,1.0,S
10488,28656,08/08/2022,06:16:57,30.4,1.0,174.8,174.6,1.0,S
10488,28656,08/08/2022,06:43:35,30.6,1.0,1378.2,1378.0,1.0,S
10488,28656,08/08/2022,06:44:08,20.6,1.1,33.0,32.9,1.0,S
10488,28656,08/08/2022,06:46:08,28.4,1.2,120.6,120.4,1.0,S
10488,28656,08/08/2022,06:46:09,28.4,1.0,0.4,0.2,1.0,S
10488,28656,08/08/2022,07:24:37,22.7,1.1,516.6,515.2,1.0,S
10488,28656,08/08/2022,07:25:01,25.8,1.0,23.2,23.1,1.0,S
10488,28656,08/08/2022,07:34:41,17.3,1.0,171.8,171.7,1.0,S
10488,28656,08/08/2022,07:39:08,19.6,1.0,266.9,266.7,1.0,S
10488,28656,08/08/2022,07:43:41,27.9,1.0,30.8,30.4,1.0,S
10488,28656,08/08/2022,07:48:42,17.4,1.0,82.4,82.1,1.0,S
10488,28656,08/08/2022,07:58:18,27.3,1.0,16.5,16.2,1.0,S
10488,28656,08/08/2022,07:58:18,27.5,1.0,0.3,0.2,1.0,S
10488,28656,08/08/2022,08:07:43,19.2,0.8,473.7,473.5,1.0,S
10488,28656,08/08/2022,08:18:13,27.4,1.1,488.8,488.2,1.0,S
10488,28656,08/08/2022,08:31:54,12.4,1.1,456.0,455.5,1.0,S
10488,28656,08/08/2022,08:32:01,15.8,1.0,7.2,6.9,1.0,S
10488,28656,08/08/2022,08:37:41,17.1,1.1,339.9,339.6,1.0,S
10488,28656,08/08/2022,09:03:01,22.6,1.1,785.2,785.2,1.0,S
10488,28656,08/08/2022,10:05:41,25.1,1.0,1112.0,1111.8,1.0,S
10488,28656,08/08/2022,10:05:42,24.7,1.1,1.6,1.5,1.0,S
10488,28656,08/08/2022,10:09:51,21.3,1.0,248.7,248.5,1.0,S
10488,28656,08/08/2022,10:16:07,25.6,1.0,375.8,375.6,1.0,S
10488,28656,08/08/2022,10:21:49,26.9,1.1,342.9,342.7,1.0,S
10488,28656,08/08/2022,10:30:39,16.8,1.0,529.7,529.5,1.0,S
10488,28656,08/08/2022,10:51:52,21.3,1.0,1272.7,1272.4,1.0,S
10488,28656,08/08/2022,11:03:42,13.7,1.1,21.3,21.2,1.0,S
10488,28656,08/08/2022,11:33:29,55.9,1.0,113.2,113.0,1.0,S
10488,28656,08/08/2022,11:52:56,38.8,1.1,902.9,902.7,1.0,S
