SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10488,24027,08/08/2022,05:26:56,29.0,1.0,47.6,45.6,1.0,N
10488,24027,08/08/2022,05:31:25,26.6,0.9,269.0,268.8,1.0,N
10488,24027,08/08/2022,05:35:17,22.9,1.0,232.0,231.8,1.0,N
10488,24027,08/08/2022,05:35:40,35.2,1.0,23.5,23.3,1.0,N
10488,24027,08/08/2022,05:40:11,28.5,0.9,270.7,270.6,1.0,N
10488,24027,08/08/2022,05:46:41,23.8,1.0,390.7,390.6,1.0,N
10488,24027,08/08/2022,05:47:03,28.4,0.9,21.5,21.4,1.0,N
10488,24027,08/08/2022,06:01:35,31.5,1.0,539.6,539.4,1.0,N
10488,24027,08/08/2022,06:09:49,24.1,1.0,493.9,493.8,1.0,N
10488,24027,08/08/2022,06:12:18,19.1,1.0,149.6,149.5,1.0,N
10488,24027,08/08/2022,06:17:43,22.0,1.1,148.6,148.1,1.0,N
10488,24027,08/08/2022,06:22:26,27.2,1.0,218.1,217.7,1.0,N
10488,24027,08/08/2022,06:26:10,31.4,1.0,224.8,224.6,1.0,N
10488,24027,08/08/2022,06:26:12,22.6,1.0,1.8,1.7,1.0,N
10488,24027,08/08/2022,06:34:08,25.2,1.0,475.5,475.4,1.0,N
10488,28656,08/08/2022,06:36:01,4.1,0.6,20238.3,20238.8,1.0,S
10488,24027,08/08/2022,06:36:54,27.7,1.0,61.8,61.1,1.0,N
10488,24027,08/08/2022,06:41:47,33.2,1.0,94.0,93.9,1.0,N
10488,24027,08/08/2022,06:46:38,30.3,1.0,291.1,291.0,1.0,N
10488,28656,08/08/2022,06:58:06,5.1,0.6,1325.1,1325.0,1.0,S
10488,24027,08/08/2022,07:09:43,32.7,1.1,67.9,67.5,1.0,N
10488,24027,08/08/2022,07:09:46,30.4,1.0,2.6,2.5,1.0,N
10488,24027,08/08/2022,07:10:54,30.1,0.9,68.7,68.6,1.0,N
10488,24027,08/08/2022,07:11:00,28.8,1.0,5.9,5.8,1.0,N
10488,24027,08/08/2022,07:12:16,26.8,1.0,75.7,75.6,1.0,N
10488,24027,08/08/2022,07:12:52,22.1,1.0,35.9,35.7,1.0,N
10488,24027,08/08/2022,07:13:40,17.7,1.0,47.8,47.6,1.0,N
