SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
6600,59465,08/08/2022,03:57:35,31.5,1.0,0.0,0.0,1.0,W
6600,59464,08/08/2022,05:52:51,18.0,1.1,6915.9,6915.9,1.0,E
6600,59464,08/08/2022,06:12:25,23.3,1.0,1173.6,1173.4,1.0,E
6600,59465,08/08/2022,06:34:34,31.9,1.0,9418.5,9418.3,1.0,W
6600,59465,08/08/2022,06:36:23,28.1,1.0,109.5,109.4,1.0,W
6600,59464,08/08/2022,07:01:24,21.7,1.0,2939.6,2939.5,1.0,E
6600,59464,08/08/2022,07:08:14,20.4,1.0,409.7,409.5,1.0,E
6600,59464,08/08/2022,07:10:43,19.1,1.1,149.2,149.0,1.0,E
6600,59464,08/08/2022,07:16:28,15.6,1.0,345.5,345.2,1.0,E
6600,59465,08/08/2022,07:18:48,34.0,1.0,2545.1,2545.0,1.0,W
6600,59464,08/08/2022,07:24:38,22.1,1.0,489.5,489.3,1.0,E
6600,59464,08/08/2022,07:31:06,14.3,1.0,387.5,387.3,1.0,E
6600,59465,08/08/2022,07:33:56,27.5,1.0,907.4,907.3,1.0,W
6600,59465,08/08/2022,07:33:56,27.5,1.0,0.0,0.0,1.0,W
6600,59465,08/08/2022,07:40:32,27.6,1.0,396.5,396.3,1.0,W
6600,59465,08/08/2022,07:41:46,27.9,1.0,73.9,73.8,1.0,W
6600,59464,08/08/2022,07:42:08,22.4,1.0,662.1,661.9,1.0,E
6600,59465,08/08/2022,07:46:02,26.9,1.0,256.3,256.2,1.0,W
6600,59465,08/08/2022,07:46:12,32.2,1.0,9.7,9.6,1.0,W
6600,59464,08/08/2022,07:49:52,17.4,1.0,464.3,464.1,1.0,E
6600,59465,08/08/2022,07:53:12,26.0,1.0,420.0,419.9,1.0,W
6600,59464,08/08/2022,07:54:58,17.9,1.1,306.2,305.9,1.0,E
6600,59464,08/08/2022,07:56:46,23.6,1.0,107.7,107.4,1.0,E
6600,59464,08/08/2022,07:59:03,17.6,1.0,136.8,136.6,1.0,E
6600,59465,08/08/2022,08:01:18,29.5,1.0,485.6,485.5,1.0,W
6600,59465,08/08/2022,08:03:40,24.3,1.0,142.1,142.0,1.0,W
6600,59464,08/08/2022,08:05:58,18.7,1.0,415.1,414.9,1.0,E
6600,59464,08/08/2022,08:12:12,23.3,1.1,374.2,374.0,1.0,E
6600,59464,08/08/2022,08:19:45,13.9,1.0,453.5,453.3,1.0,E
6600,59465,08/08/2022,08:19:47,26.2,1.1,966.8,966.7,1.0,W
6600,59464,08/08/2022,08:20:52,16.3,1.0,66.9,66.6,1.0,E
6600,59465,08/08/2022,08:22:47,28.9,1.0,180.9,180.7,1.0,W
6600,59464,08/08/2022,08:23:09,24.6,1.0,136.2,136.0,1.0,E
6600,59465,08/08/2022,08:23:40,32.3,1.1,52.3,52.1,1.0,W
6600,59464,08/08/2022,08:27:44,19.2,1.1,275.4,275.3,1.0,E
6600,59464,08/08/2022,08:28:50,17.5,1.1,65.8,65.6,1.0,E
6600,59464,08/08/2022,08:30:47,24.0,1.1,117.5,117.3,1.0,E
