SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
32616,61176,08/08/2022,05:55:04,18.8,1.1,872.6,872.6,1.0,S
32616,61176,08/08/2022,06:16:15,24.5,1.1,1270.8,1270.6,1.0,S
32616,61175,08/08/2022,06:21:22,17.2,1.1,1314.2,1314.2,1.0,N
32616,61176,08/08/2022,07:12:35,23.6,1.0,3268.0,3268.0,1.0,S
32616,61175,08/08/2022,07:18:39,23.9,1.1,3436.3,3436.1,1.0,N
32616,61176,08/08/2022,07:44:12,26.5,1.1,1897.3,1897.1,1.0,S
32616,61176,08/08/2022,07:48:49,31.0,1.0,277.5,277.4,1.0,S
32616,61176,08/08/2022,08:10:26,26.1,1.0,720.1,720.1,1.0,S
32616,61176,08/08/2022,08:10:50,19.8,1.0,24.0,23.9,0.8,S
32616,61175,08/08/2022,08:19:35,22.8,1.1,3655.9,3655.7,1.0,N
32616,61175,08/08/2022,08:20:24,22.8,1.0,49.4,49.2,1.0,N
32616,61175,08/08/2022,08:36:47,21.7,1.1,983.0,982.8,1.0,N
32616,61176,08/08/2022,08:39:59,27.8,1.0,1749.6,1749.4,1.0,S
32616,61176,08/08/2022,08:41:10,24.3,1.1,71.0,70.9,1.0,S
32616,61175,08/08/2022,08:43:56,19.2,1.1,30.0,30.0,1.0,N
32616,61175,08/08/2022,08:46:21,16.0,1.1,145.4,145.2,1.0,N
32616,61176,08/08/2022,08:49:35,23.6,1.1,240.1,239.7,1.0,S
32616,61175,08/08/2022,08:51:40,22.2,1.1,318.4,318.2,1.0,N
32616,61176,08/08/2022,08:51:44,15.0,1.0,128.8,128.6,1.0,S
32616,61176,08/08/2022,08:53:46,26.4,1.0,122.5,122.2,1.0,S
32616,61175,08/08/2022,08:55:42,20.4,1.0,242.2,242.0,1.0,N
32616,61176,08/08/2022,08:57:21,17.4,1.1,95.2,94.9,1.0,S
32616,61176,08/08/2022,09:11:12,24.8,1.0,831.3,831.1,1.0,S
32616,61176,08/08/2022,09:14:46,21.3,1.1,213.6,213.4,1.0,S
32616,61176,08/08/2022,09:18:24,4.7,0.0,218.8,218.6,1.0,S
32616,61176,08/08/2022,09:29:17,21.6,1.1,652.5,652.5,1.0,S
32616,61176,08/08/2022,09:30:07,20.2,1.1,50.5,50.3,1.0,S
32616,61176,08/08/2022,09:40:09,18.9,1.1,601.9,601.7,1.0,S
32616,61176,08/08/2022,09:41:33,18.3,1.0,83.4,83.2,1.0,S
32616,61176,08/08/2022,09:41:49,17.1,1.1,16.1,15.9,1.0,S
32616,61175,08/08/2022,09:43:31,21.5,1.1,2869.7,2869.5,1.0,N
32616,61175,08/08/2022,09:53:26,24.2,1.1,594.6,594.4,1.0,N
32616,61176,08/08/2022,09:54:49,19.6,1.1,779.7,779.5,1.0,S
32616,61176,08/08/2022,10:02:56,22.4,1.0,487.0,486.8,1.0,S
32616,61176,08/08/2022,10:02:56,22.4,1.0,0.0,0.0,1.0,S
32616,61175,08/08/2022,10:03:36,24.1,1.1,530.2,529.8,1.0,N
32616,61175,08/08/2022,10:08:37,21.4,1.0,301.1,300.9,1.0,N
32616,61175,08/08/2022,10:09:52,16.7,1.1,74.8,74.6,1.0,N
32616,61176,08/08/2022,10:11:38,15.9,1.1,522.4,522.2,1.0,S
32616,61175,08/08/2022,10:26:42,25.8,1.2,1009.4,1009.2,1.0,N
32616,61175,08/08/2022,10:30:17,26.3,1.1,215.5,215.3,1.0,N
32616,61175,08/08/2022,10:31:28,25.2,1.1,70.6,70.4,1.0,N
32616,61175,08/08/2022,10:35:28,18.5,1.1,240.8,240.6,1.0,N
32616,61175,08/08/2022,10:36:01,16.9,1.0,32.3,32.1,1.0,N
32616,61175,08/08/2022,10:36:01,16.9,1.0,0.0,0.0,1.0,N
32616,61175,08/08/2022,10:38:48,21.8,1.0,167.2,166.8,1.0,N
