SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
6423,59460,08/08/2022,05:24:28,22.0,1.1,0.0,0.0,1.0,N
6423,59460,08/08/2022,05:32:39,18.2,1.0,491.6,491.5,1.0,N
6423,59461,08/08/2022,06:43:21,15.3,1.0,4733.5,4733.6,0.57,S
6423,59461,08/08/2022,06:43:21,15.3,1.0,0.0,0.0,0.57,S
6423,59461,08/08/2022,06:48:21,2.7,1.0,299.9,299.9,1.11,S
6423,59461,08/08/2022,07:08:12,2.5,1.0,1191.1,1189.8,0.6,S
6423,59461,08/08/2022,07:20:37,3.5,1.0,744.3,742.7,0.5,S
6423,59461,08/08/2022,07:25:13,23.2,1.0,276.5,274.8,1.0,S
6423,59461,08/08/2022,07:29:35,7.0,1.0,158.9,157.6,0.4,S
6423,59460,08/08/2022,07:49:05,29.7,1.0,152.0,151.2,1.0,N
6423,59460,08/08/2022,08:11:26,12.8,1.1,1341.3,1341.2,1.0,N
6423,59461,08/08/2022,08:29:48,5.2,1.0,122.8,122.1,0.44,S
6423,59461,08/08/2022,08:29:48,5.2,1.0,0.0,0.0,0.44,S
6423,59461,08/08/2022,08:47:22,27.1,1.0,123.4,123.0,1.0,S
6423,59461,08/08/2022,08:50:37,3.6,1.0,194.7,194.9,0.33,S
6423,59460,08/08/2022,08:51:00,17.8,1.2,2373.6,2373.3,1.0,N
6423,59460,08/08/2022,08:51:59,1.7,1.0,58.8,59.3,0.44,N
6423,59460,08/08/2022,08:52:50,28.6,1.0,51.6,49.1,1.0,N
6423,59460,08/08/2022,08:54:00,37.9,1.1,69.7,69.5,1.0,N
6423,59461,08/08/2022,08:58:35,21.7,1.0,478.9,477.6,1.0,S
6423,59461,08/08/2022,09:28:49,5.4,1.0,1813.9,1813.6,0.44,S
6423,59461,08/08/2022,09:43:40,16.6,1.0,890.6,889.2,1.0,S
6423,59461,08/08/2022,09:47:32,19.2,1.0,232.3,232.0,1.0,S
6423,59461,08/08/2022,09:54:59,2.0,0.3,58.3,57.4,0.8,S
6423,59461,08/08/2022,10:35:41,21.7,1.0,1621.5,1621.2,0.67,S
6423,59460,08/08/2022,10:58:21,5.6,1.0,603.6,603.4,0.67,N
6423,59461,08/08/2022,11:00:13,5.6,1.0,1219.2,1219.1,0.5,S
6423,59460,08/08/2022,11:00:13,5.6,1.0,0.0,0.0,0.5,N
6423,59461,08/08/2022,11:03:17,20.6,1.0,183.3,182.1,1.0,S
6423,59460,08/08/2022,11:09:28,5.2,1.0,667.7,666.6,0.67,N
6423,59461,08/08/2022,11:12:58,23.3,1.0,361.0,360.9,1.0,S
6423,59461,08/08/2022,11:21:06,50.1,0.9,488.0,487.8,1.0,S
6423,59461,08/08/2022,11:36:19,4.1,1.0,913.3,913.2,0.4,S
6423,59460,08/08/2022,11:50:31,16.7,1.1,2463.0,2461.6,1.0,N
6423,59461,08/08/2022,12:01:00,3.5,1.0,1480.5,1479.6,0.6,S
6423,59460,08/08/2022,12:09:49,25.5,1.0,1158.2,1157.9,1.0,N
6423,59461,08/08/2022,12:10:35,23.3,1.0,575.2,574.4,1.0,S
6423,59461,08/08/2022,12:19:35,6.0,1.0,539.7,539.5,0.6,S
6423,59461,08/08/2022,12:19:35,6.0,1.0,0.0,0.0,0.6,S
6423,59460,08/08/2022,12:21:53,4.9,1.0,723.7,723.5,0.67,N
6423,59460,08/08/2022,12:21:53,4.9,1.0,0.0,0.0,0.67,N
6423,59460,08/08/2022,12:34:10,24.9,1.0,736.7,735.5,1.0,N
6423,59461,08/08/2022,12:40:37,48.2,1.0,1262.3,1261.3,0.4,S
6423,59461,08/08/2022,12:40:37,48.2,1.0,0.0,0.0,0.4,S
6423,59461,08/08/2022,12:40:39,35.8,1.0,2.0,1.9,0.25,S
6423,59461,08/08/2022,12:40:42,49.2,1.0,0.9,0.7,0.31,S
6423,59461,08/08/2022,12:40:42,49.2,1.0,0.0,0.0,0.31,S
6423,59461,08/08/2022,12:40:44,21.6,0.8,1.3,1.1,0.8,S
6423,59461,08/08/2022,12:41:47,2.9,0.3,63.8,64.2,0.8,S
6423,59460,08/08/2022,13:02:26,14.1,1.0,1.5,1.1,1.0,N
6423,59461,08/08/2022,13:03:29,10.7,1.0,0.8,0.4,1.0,S
6423,59461,08/08/2022,13:08:17,2.5,0.6,288.1,288.2,0.8,S
6423,59460,08/08/2022,13:22:24,5.9,1.6,1198.3,1198.1,0.8,N
6423,59461,08/08/2022,13:25:33,17.3,1.1,1036.1,1035.3,1.0,S
6423,59461,08/08/2022,13:31:50,23.3,1.0,377.5,377.2,1.0,S
6423,59461,08/08/2022,13:37:08,28.2,1.1,317.9,317.7,1.0,S
6423,59460,08/08/2022,13:46:31,12.9,1.0,1446.8,1446.4,1.0,N
6423,59460,08/08/2022,14:08:24,17.7,1.0,1312.3,1312.1,1.0,N
6423,59461,08/08/2022,14:13:28,20.3,1.0,997.4,996.7,1.0,S
6423,59460,08/08/2022,14:20:47,21.7,1.0,743.4,743.2,1.0,N
6423,59461,08/08/2022,14:28:28,8.9,1.0,900.1,899.8,0.4,S
6423,59461,08/08/2022,14:28:28,8.9,1.0,0.0,0.0,0.4,S
6423,59461,08/08/2022,14:28:49,18.4,1.1,20.9,20.1,1.0,S
6423,59461,08/08/2022,14:30:02,2.0,0.3,72.6,72.9,1.0,S
6423,59461,08/08/2022,14:36:59,10.5,1.0,417.6,416.5,1.0,S
6423,59461,08/08/2022,14:43:04,16.5,1.0,364.6,364.2,1.0,S
6423,59460,08/08/2022,14:48:45,5.0,1.0,1678.3,1678.4,0.62,N
6423,59460,08/08/2022,14:48:45,5.0,1.0,0.0,0.0,0.62,N
6423,59460,08/08/2022,14:50:50,26.5,1.1,124.3,122.6,1.0,N
6423,59460,08/08/2022,14:54:27,18.5,1.0,217.9,217.7,1.0,N
6423,59461,08/08/2022,15:02:43,27.2,1.0,1179.5,1179.3,1.0,S
6423,59460,08/08/2022,15:14:36,28.3,1.1,1208.6,1208.4,1.0,N
6423,59461,08/08/2022,15:20:56,19.8,1.1,1092.7,1092.6,1.0,S
6423,59461,08/08/2022,15:25:05,27.0,1.1,249.2,249.0,1.0,S
6423,59461,08/08/2022,15:32:16,30.7,1.0,430.9,430.7,0.57,S
6423,59461,08/08/2022,15:32:16,30.7,1.0,0.0,0.0,0.57,S
6423,59461,08/08/2022,15:57:44,7.3,1.0,1528.3,1528.0,0.6,S
