SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10225,20082,08/08/2022,01:51:15,31.5,1.1,5774.2,5774.2,1.0,N
10225,20082,08/08/2022,05:17:50,37.3,0.8,7505.9,7505.7,1.0,N
10225,20082,08/08/2022,05:18:39,21.8,1.0,49.2,49.1,1.0,N
10225,20082,08/08/2022,05:27:25,29.0,1.1,525.4,525.3,1.0,N
10225,20082,08/08/2022,05:50:17,27.7,1.1,1372.4,1372.2,1.0,N
10225,20082,08/08/2022,05:52:01,31.8,1.0,103.8,103.7,1.0,N
10225,20082,08/08/2022,06:45:52,38.3,1.1,611.1,610.8,1.0,N
10225,20082,08/08/2022,06:47:48,34.4,1.0,115.6,115.5,1.0,N
10225,20082,08/08/2022,07:01:18,20.5,0.9,810.2,810.1,1.0,N
10225,20082,08/08/2022,07:08:23,20.4,0.9,424.6,424.4,1.0,N
10225,20082,08/08/2022,07:16:46,32.6,1.0,2.1,1.8,1.0,N
10225,20082,08/08/2022,07:54:55,31.0,1.2,366.9,366.7,1.0,N
10225,20082,08/08/2022,07:59:53,30.0,1.0,297.8,297.6,1.0,N
10225,20082,08/08/2022,09:30:20,24.8,1.2,722.8,722.7,1.0,N
10225,20082,08/08/2022,10:12:33,28.0,1.1,1199.7,1199.3,1.0,N
10225,20082,08/08/2022,10:19:15,21.4,1.0,402.7,402.6,1.0,N
10225,20082,08/08/2022,10:35:59,25.8,1.1,93.3,93.0,1.0,N
10225,20082,08/08/2022,10:36:05,23.4,1.1,5.9,5.7,1.0,N
10225,20082,08/08/2022,10:38:38,28.3,1.1,152.7,152.5,1.0,N
10225,20082,08/08/2022,10:45:07,41.5,1.0,78.2,78.0,1.0,N
10225,20082,08/08/2022,10:51:45,27.8,1.1,75.3,74.8,1.0,N
10225,20082,08/08/2022,10:56:09,26.3,0.9,264.5,264.4,1.0,N
10225,20082,08/08/2022,11:17:10,61.1,0.7,102.9,102.6,1.0,N
10225,20082,08/08/2022,12:08:23,37.9,1.2,231.5,231.3,1.0,N
10225,20082,08/08/2022,12:18:11,34.1,1.0,588.1,587.9,1.0,N
10225,20082,08/08/2022,12:23:59,28.0,1.1,265.3,265.0,1.0,N
10225,20082,08/08/2022,12:27:59,29.5,1.1,10.6,10.4,1.0,N
10225,20082,08/08/2022,12:29:47,27.2,1.0,52.0,51.8,1.0,N
10225,20082,08/08/2022,12:42:49,27.2,1.0,166.2,165.9,1.0,N
10225,20082,08/08/2022,12:51:58,33.6,1.1,319.7,319.5,1.0,N
10225,20082,08/08/2022,13:34:08,30.8,1.0,323.3,323.1,1.0,N
10225,20082,08/08/2022,13:38:00,32.2,1.1,232.2,232.1,1.0,N
10225,20082,08/08/2022,13:38:15,32.0,1.0,14.4,14.3,1.0,N
10225,20082,08/08/2022,13:48:54,27.4,1.1,638.9,638.7,1.0,N
10225,20082,08/08/2022,13:51:03,37.8,1.1,129.5,129.4,1.0,N
10225,20082,08/08/2022,13:55:30,24.2,1.0,217.3,217.3,1.0,N
10225,20082,08/08/2022,13:57:24,30.9,1.1,113.9,113.8,1.0,N
10225,20082,08/08/2022,14:00:28,24.0,0.8,184.0,183.9,1.0,N
10225,20082,08/08/2022,14:13:54,28.4,1.1,440.6,440.2,1.0,N
10225,20082,08/08/2022,14:17:00,31.5,1.1,185.9,185.7,1.0,N
10225,20082,08/08/2022,14:31:21,25.8,1.1,97.9,97.3,1.0,N
10225,20082,08/08/2022,14:33:03,21.7,0.9,102.6,102.4,1.0,N
10225,20082,08/08/2022,14:35:40,34.6,1.0,140.5,140.3,1.0,N
10225,20082,08/08/2022,14:43:30,32.0,1.1,176.7,176.5,1.0,N
10225,20082,08/08/2022,14:45:57,23.9,1.1,52.2,51.9,1.0,N
10225,20082,08/08/2022,14:51:08,31.7,1.0,242.4,242.1,1.0,N
10225,20082,08/08/2022,14:55:53,16.6,0.8,285.1,285.0,1.0,N
