SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
31747,59708,08/08/2022,05:37:42,11.7,1.0,0.0,0.0,1.0,E
31747,59709,08/08/2022,06:27:51,34.0,1.0,3009.1,3009.1,1.0,W
31747,59709,08/08/2022,06:54:37,29.2,1.1,1605.8,1605.7,1.0,W
31747,59709,08/08/2022,07:09:01,22.6,1.0,863.9,863.7,1.0,W
31747,59709,08/08/2022,07:13:45,30.0,1.0,284.0,283.8,1.0,W
31747,59709,08/08/2022,07:45:57,27.2,1.1,1931.6,1931.5,1.0,W
31747,59708,08/08/2022,07:56:09,9.8,0.6,8307.0,8306.7,0.8,E
31747,59709,08/08/2022,08:00:46,29.4,1.1,889.5,889.3,1.0,W
31747,59708,08/08/2022,08:20:50,10.5,1.0,1481.0,1480.8,1.0,E
31747,59708,08/08/2022,08:20:50,10.5,1.0,0.0,0.0,1.0,E
31747,59709,08/08/2022,08:22:42,33.7,1.0,1316.1,1316.0,1.0,W
31747,59708,08/08/2022,08:36:05,18.5,1.1,914.3,913.8,1.0,E
31747,59708,08/08/2022,08:46:48,14.9,1.0,643.0,642.8,1.0,E
31747,59708,08/08/2022,08:46:48,14.9,1.0,0.0,0.0,1.0,E
31747,59708,08/08/2022,08:49:38,16.7,1.1,170.1,169.8,1.0,E
31747,59708,08/08/2022,08:50:21,21.3,1.1,43.3,43.1,1.0,E
31747,59708,08/08/2022,09:19:04,15.1,1.0,1722.5,1722.3,1.0,E
31747,59708,08/08/2022,09:31:32,21.2,0.9,748.8,748.5,1.0,E
31747,59708,08/08/2022,09:46:38,16.3,0.9,905.4,905.3,1.0,E
31747,59708,08/08/2022,10:17:27,15.0,1.0,1849.3,1849.1,1.0,E
31747,59709,08/08/2022,10:23:07,18.8,1.1,7224.3,7224.2,1.0,W
31747,59709,08/08/2022,10:24:28,22.2,1.0,81.6,81.4,1.0,W
31747,59709,08/08/2022,10:46:23,33.9,1.0,1314.4,1314.2,1.0,W
31747,59709,08/08/2022,11:21:17,25.8,1.0,1658.8,1658.0,1.0,W
31747,59709,08/08/2022,11:21:19,22.9,1.0,2.4,2.2,1.0,W
31747,59709,08/08/2022,11:21:20,22.0,1.0,0.6,0.4,1.0,W
31747,59709,08/08/2022,11:21:21,23.1,1.0,1.3,1.2,1.0,W
31747,59708,08/08/2022,12:34:23,13.7,0.9,7459.8,7459.2,1.0,E
31747,59709,08/08/2022,12:45:02,30.3,1.0,5021.2,5021.1,1.0,W
31747,59709,08/08/2022,12:50:12,19.9,1.1,309.8,309.7,1.0,W
31747,59709,08/08/2022,14:28:58,34.0,1.0,5925.5,5925.3,1.0,W
31747,59709,08/08/2022,14:31:12,29.8,1.0,133.8,133.7,1.0,W
31747,59709,08/08/2022,15:01:27,28.1,1.1,1815.7,1815.6,1.0,W
31747,59709,08/08/2022,15:16:43,24.5,0.9,915.7,915.6,1.0,W
31747,59709,08/08/2022,15:44:41,29.1,1.0,1677.6,1677.4,1.0,W
31747,59708,08/08/2022,15:48:20,19.2,1.0,11637.2,11637.0,1.0,E
31747,59708,08/08/2022,16:47:23,24.6,0.9,3542.8,3542.6,1.0,E
31747,59708,08/08/2022,16:49:08,13.2,1.0,104.4,104.3,1.0,E
31747,59708,08/08/2022,16:51:46,10.0,1.0,158.3,158.1,1.0,E
31747,59709,08/08/2022,16:55:05,23.1,1.1,1709.8,1708.9,1.0,W
31747,59709,08/08/2022,16:55:48,33.1,1.2,43.2,43.0,1.0,W
31747,59709,08/08/2022,17:13:00,29.3,1.1,1031.7,1031.6,1.0,W
31747,59708,08/08/2022,17:14:09,22.6,1.2,1343.0,1342.6,1.0,E
31747,59709,08/08/2022,17:17:55,26.6,1.2,295.0,294.9,1.0,W
31747,59708,08/08/2022,17:18:11,22.5,0.8,241.7,241.5,1.0,E
31747,59709,08/08/2022,17:42:53,27.9,1.0,1498.4,1498.2,1.0,W
31747,59708,08/08/2022,17:47:31,19.2,0.9,1760.7,1760.6,1.0,E
31747,59708,08/08/2022,18:06:06,10.9,1.1,1114.9,1114.7,1.0,E
31747,59709,08/08/2022,19:26:01,28.5,0.9,5832.8,5832.5,1.0,W
31747,59709,09/08/2022,00:01:45,20.2,1.1,16544.7,16544.6,1.0,W
31747,59709,09/08/2022,05:24:11,30.1,1.1,19345.9,19345.7,1.0,W
31747,59709,09/08/2022,06:26:18,29.2,1.0,3727.0,3726.8,1.0,W
31747,59708,09/08/2022,06:58:58,16.3,1.0,46371.5,46371.1,1.0,E
31747,59709,09/08/2022,07:02:09,29.9,1.1,2151.0,2150.9,1.0,W
31747,59709,09/08/2022,07:48:16,24.0,1.1,2767.0,2766.9,1.0,W
31747,59709,09/08/2022,07:50:43,27.3,1.0,146.8,146.6,1.0,W
31747,59708,09/08/2022,07:56:10,9.9,0.6,3432.6,3432.3,1.0,E
31747,59708,09/08/2022,08:40:28,16.9,1.0,2657.5,2657.3,1.0,E
31747,59709,09/08/2022,09:39:15,19.2,1.1,6511.9,6511.7,1.0,W
31747,59708,09/08/2022,09:49:56,14.0,0.9,4168.2,4168.0,1.0,E
31747,59708,09/08/2022,10:38:33,20.7,0.9,2917.2,2916.9,1.0,E
31747,59709,09/08/2022,11:42:09,22.5,1.1,7373.9,7373.7,1.0,W
31747,59709,09/08/2022,11:42:10,23.8,1.0,0.9,0.7,1.0,W
31747,59708,09/08/2022,11:44:05,13.9,1.1,3932.3,3932.2,1.0,E
31747,59709,09/08/2022,12:35:57,32.7,1.1,3227.3,3227.1,1.0,W
31747,59709,09/08/2022,12:42:59,15.3,0.9,422.1,422.1,1.0,W
