SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
40005,70010,15/08/2022,01:27:20,24.6,1.1,6139.7,6139.5,1.0,E
40005,70010,15/08/2022,05:37:04,36.0,1.0,14984.3,14984.1,1.0,E
40005,70010,15/08/2022,05:49:58,27.5,1.0,773.7,773.6,1.0,E
40005,70010,15/08/2022,05:54:59,24.9,1.0,301.2,301.1,1.0,E
40005,70010,15/08/2022,06:01:12,22.5,1.0,372.5,372.4,1.0,E
40005,70010,15/08/2022,06:17:40,27.6,1.0,988.8,988.6,1.0,E
40005,70010,15/08/2022,06:28:27,28.1,1.0,646.8,646.7,1.0,E
40005,70010,15/08/2022,06:33:38,26.2,1.0,310.8,310.7,1.0,E
40005,70010,15/08/2022,06:38:21,30.2,1.0,283.3,283.2,1.0,E
40005,70010,15/08/2022,06:41:55,32.0,1.0,214.0,213.9,1.0,E
40005,70010,15/08/2022,06:46:25,28.8,1.0,269.4,269.3,1.0,E
40005,70010,15/08/2022,06:53:27,18.1,1.1,422.2,422.1,1.0,E
40005,70010,15/08/2022,06:55:01,19.7,1.0,93.8,93.6,1.0,E
40005,70010,15/08/2022,07:00:08,27.3,1.0,307.4,307.2,1.0,E
40005,70010,15/08/2022,07:03:40,24.7,1.0,211.5,211.4,1.0,E
40005,70010,15/08/2022,07:07:49,31.0,1.0,248.8,248.7,1.0,E
40005,70010,15/08/2022,07:16:14,42.6,1.1,505.6,505.5,1.0,E
40005,70010,15/08/2022,07:16:39,27.2,1.0,24.6,24.5,1.0,E
40005,70010,15/08/2022,07:17:15,33.9,1.0,36.3,36.1,1.0,E
40005,70010,15/08/2022,07:19:03,36.2,1.1,108.3,108.2,1.0,E
40005,70010,15/08/2022,07:19:21,19.4,1.0,17.9,17.8,1.0,E
40005,70010,15/08/2022,07:22:10,22.9,1.0,169.0,168.8,1.0,E
40005,70010,15/08/2022,07:35:26,20.2,1.0,795.7,795.5,1.0,E
40005,70010,15/08/2022,07:36:04,25.4,1.0,37.7,37.5,1.0,E
40005,70010,15/08/2022,07:44:00,29.5,1.1,476.3,476.1,1.0,E
40005,70010,15/08/2022,07:46:44,22.1,1.0,164.0,163.9,1.0,E
40005,70010,15/08/2022,07:49:15,27.8,1.1,150.6,150.4,1.0,E
40005,70010,15/08/2022,07:55:32,24.4,1.0,377.4,377.3,1.0,E
40005,70010,15/08/2022,07:57:29,25.6,1.0,116.9,116.7,1.0,E
40005,70010,15/08/2022,07:57:43,30.5,1.0,14.3,14.2,1.0,E
40005,70010,15/08/2022,07:58:08,15.8,1.0,24.5,24.4,1.0,E
40005,70010,15/08/2022,07:58:27,26.1,1.0,19.6,19.3,1.0,E
40005,70010,15/08/2022,08:04:31,25.3,1.0,363.9,363.8,1.0,E
40005,70010,15/08/2022,08:05:12,23.8,1.0,40.6,40.4,1.0,E
40005,70010,15/08/2022,08:09:38,27.8,1.0,266.2,266.0,1.0,E
40005,70010,15/08/2022,08:11:33,24.4,1.1,115.2,115.1,1.0,E
40005,70010,15/08/2022,08:12:00,28.4,1.0,26.5,26.4,1.0,E
