SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34556,64397,08/08/2022,02:26:56,25.3,1.1,3649.6,3649.6,1.0,E
34556,64397,08/08/2022,05:41:41,24.3,1.0,4336.8,4336.7,1.0,E
34556,64397,08/08/2022,05:48:51,25.6,1.0,429.6,429.4,1.0,E
34556,64398,08/08/2022,05:51:32,24.1,1.0,5570.7,5570.4,1.0,W
34556,64397,08/08/2022,06:50:10,26.5,1.1,178.0,177.7,1.0,E
34556,64397,08/08/2022,06:57:09,23.1,0.9,419.3,419.2,1.0,E
34556,64398,08/08/2022,07:14:22,27.6,1.1,4969.5,4969.4,1.0,W
34556,64398,08/08/2022,07:41:09,14.3,1.2,1607.0,1606.8,1.0,W
34556,64398,08/08/2022,08:03:23,29.7,1.0,1333.7,1333.4,1.0,W
34556,64398,08/08/2022,08:07:37,17.0,1.2,236.0,234.5,1.0,W
34556,64398,08/08/2022,08:10:27,13.1,1.0,169.9,169.7,1.0,W
34556,64398,08/08/2022,08:10:29,13.8,1.0,1.2,0.9,1.0,W
34556,64398,08/08/2022,08:10:39,1.8,0.6,10.5,10.2,0.8,W
34556,64398,08/08/2022,08:11:24,21.6,1.1,45.1,45.1,1.0,W
34556,64398,08/08/2022,08:13:13,14.3,1.0,108.6,108.4,0.8,W
34556,64398,08/08/2022,08:14:02,13.5,0.9,49.7,49.4,1.0,W
34556,64398,08/08/2022,08:21:50,19.3,1.1,118.5,117.4,1.0,W
34556,64398,08/08/2022,08:26:15,16.7,1.0,264.9,264.7,1.0,W
34556,64398,08/08/2022,08:26:17,14.7,1.0,1.9,1.7,1.0,W
34556,64398,08/08/2022,08:26:54,19.8,1.0,36.4,36.1,1.0,W
34556,64397,08/08/2022,08:27:33,23.1,1.0,5423.5,5423.3,1.0,E
34556,64397,08/08/2022,08:28:35,22.3,1.0,61.8,61.7,1.0,E
34556,64398,08/08/2022,08:29:03,11.0,1.0,129.0,128.9,1.0,W
34556,64398,08/08/2022,08:34:28,13.6,1.0,324.8,324.5,1.0,W
34556,64398,08/08/2022,08:35:13,11.7,1.1,45.5,45.2,1.0,W
34556,64398,08/08/2022,08:35:15,10.6,0.7,1.7,1.3,1.0,W
34556,64397,08/08/2022,08:43:58,29.9,1.1,328.1,328.1,1.0,E
34556,64397,08/08/2022,08:46:46,11.7,1.0,168.1,167.9,1.0,E
34556,64397,08/08/2022,08:49:52,13.7,1.1,76.5,76.2,1.0,E
34556,64397,08/08/2022,08:50:05,12.6,1.0,13.7,13.4,1.14,E
34556,64398,08/08/2022,08:56:55,24.3,1.0,1299.8,1299.6,1.0,W
34556,64397,08/08/2022,09:01:49,8.6,0.9,452.0,450.8,1.0,E
34556,64397,08/08/2022,09:03:59,20.3,1.0,130.3,130.0,1.0,E
34556,64397,08/08/2022,09:10:14,22.9,1.0,375.5,375.4,1.0,E
34556,64398,08/08/2022,09:13:28,16.3,1.1,993.9,993.7,1.0,W
34556,64397,08/08/2022,09:16:33,22.9,1.1,378.7,378.6,1.0,E
34556,64398,08/08/2022,09:23:06,14.2,1.0,577.5,577.3,1.0,W
34556,64397,08/08/2022,10:19:09,24.4,1.0,2118.7,2117.8,1.0,E
34556,64398,08/08/2022,10:31:07,14.8,1.1,114.2,113.0,1.0,W
34556,64398,08/08/2022,10:59:47,26.7,1.1,1720.6,1720.3,1.0,W
34556,64398,08/08/2022,11:02:24,24.7,1.0,156.9,156.7,1.0,W
34556,64398,08/08/2022,11:11:44,4.9,0.8,559.3,559.2,1.0,W
34556,64398,08/08/2022,11:20:35,21.0,1.2,531.3,530.8,1.0,W
34556,64397,08/08/2022,11:23:36,22.0,1.1,3867.1,3866.9,1.0,E
34556,64398,08/08/2022,11:25:34,23.8,1.1,298.7,298.5,1.0,W
34556,64397,08/08/2022,12:10:48,16.0,1.1,2832.2,2832.0,1.0,E
34556,64397,08/08/2022,12:35:13,5.8,0.6,1465.5,1465.2,1.0,E
34556,64397,08/08/2022,12:35:16,19.0,1.0,2.9,2.5,1.0,E
34556,64398,08/08/2022,12:35:35,16.5,1.0,2096.3,2094.8,1.0,W
34556,64398,08/08/2022,12:38:32,14.0,1.1,176.6,176.4,1.0,W
34556,64398,08/08/2022,12:42:58,32.6,1.1,265.8,265.5,1.0,W
34556,64397,08/08/2022,12:43:24,36.2,1.1,488.0,487.9,1.0,E
34556,64397,08/08/2022,12:48:18,23.8,1.1,293.4,293.3,1.0,E
