SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
7592,59484,08/08/2022,06:06:17,16.0,1.1,0.0,0.1,1.0,S
7592,59484,08/08/2022,07:05:41,15.2,1.0,3564.2,3564.0,1.0,S
7592,59484,08/08/2022,07:07:58,29.2,1.1,137.2,137.0,1.0,S
7592,59484,08/08/2022,07:08:23,14.6,1.1,24.7,24.6,1.0,S
7592,59484,08/08/2022,07:11:18,23.0,1.0,175.2,174.9,1.0,S
7592,59484,08/08/2022,07:37:32,14.3,1.1,1573.7,1573.6,1.0,S
7592,59484,08/08/2022,07:38:39,19.6,1.0,67.1,66.8,1.0,S
7592,59484,08/08/2022,07:38:42,19.5,1.0,2.4,2.2,1.0,S
7592,59484,08/08/2022,07:38:59,14.9,1.0,17.2,17.1,1.0,S
7592,59484,08/08/2022,07:47:40,20.1,1.0,521.4,521.1,1.0,S
7592,59484,08/08/2022,08:01:19,16.6,1.1,621.3,620.2,1.0,S
7592,59484,08/08/2022,08:01:24,14.8,1.1,4.7,4.5,1.0,S
7592,59484,08/08/2022,08:09:20,11.8,1.0,476.3,476.1,1.0,S
7592,59484,08/08/2022,08:14:45,19.6,1.1,324.2,323.9,1.0,S
7592,59483,08/08/2022,08:16:55,22.0,1.0,1604.2,1603.5,1.0,N
7592,59484,08/08/2022,08:17:27,9.6,1.1,162.5,162.4,1.0,S
7592,59484,08/08/2022,08:30:53,18.4,1.0,805.9,805.4,1.0,S
7592,59484,08/08/2022,08:33:03,13.4,1.1,130.2,130.0,1.0,S
7592,59484,08/08/2022,08:36:10,18.7,1.1,187.3,187.0,1.0,S
7592,59484,08/08/2022,08:36:46,14.1,1.0,35.1,34.9,1.0,S
7592,59483,08/08/2022,08:48:02,27.5,1.0,1867.3,1867.1,1.0,N
7592,59484,08/08/2022,08:58:29,16.6,1.0,1303.8,1303.5,1.0,S
7592,59484,08/08/2022,08:58:40,23.8,1.0,11.1,10.9,1.0,S
7592,59484,08/08/2022,08:58:46,18.8,1.0,5.8,5.7,1.0,S
7592,59484,08/08/2022,09:01:32,23.1,1.1,166.0,165.8,1.0,S
7592,59484,08/08/2022,09:01:34,18.7,1.0,1.3,1.1,1.0,S
7592,59484,08/08/2022,09:08:48,15.8,1.1,434.2,434.0,1.0,S
7592,59484,08/08/2022,09:22:55,24.5,1.1,847.8,847.5,1.0,S
7592,59484,08/08/2022,10:05:35,18.9,1.1,2559.2,2559.0,1.0,S
7592,59483,08/08/2022,10:23:08,28.6,1.1,710.2,710.0,1.0,N
7592,59483,08/08/2022,10:38:03,11.4,1.1,895.0,894.9,1.0,N
7592,59484,08/08/2022,10:52:19,17.6,0.9,2804.0,2803.8,1.0,S
7592,59484,08/08/2022,10:58:31,12.9,1.0,372.2,372.1,1.0,S
7592,59484,08/08/2022,10:58:34,12.1,1.0,3.0,2.7,1.0,S
7592,59484,08/08/2022,10:58:43,13.0,1.0,9.1,8.8,1.0,S
7592,59483,08/08/2022,11:29:49,23.8,1.1,3105.7,3105.3,1.0,N
7592,59483,08/08/2022,11:40:48,22.0,1.0,659.2,659.0,1.0,N
7592,59484,08/08/2022,11:44:06,11.6,1.0,2722.9,2722.6,1.0,S
7592,59483,08/08/2022,11:53:28,25.3,1.0,759.9,759.8,1.0,N
7592,59483,08/08/2022,12:18:29,22.9,1.0,1501.5,1501.3,1.0,N
7592,59483,08/08/2022,12:18:30,23.9,1.1,0.7,0.5,1.0,N
7592,59483,08/08/2022,12:36:18,22.3,1.0,1067.8,1067.6,1.0,N
7592,59484,08/08/2022,12:53:20,17.8,1.0,4154.2,4153.9,1.0,S
7592,59483,08/08/2022,12:56:38,25.7,1.1,1220.1,1219.9,1.0,N
7592,59484,08/08/2022,12:59:00,18.6,1.1,339.7,339.5,1.0,S
7592,59484,08/08/2022,12:59:01,18.3,1.1,1.0,0.8,1.0,S
7592,59484,08/08/2022,13:04:17,21.1,0.9,316.4,316.1,1.0,S
7592,59483,08/08/2022,13:15:38,17.6,1.0,1139.9,1139.7,1.0,N
7592,59483,08/08/2022,13:15:39,16.5,1.0,1.3,1.1,1.0,N
7592,59483,08/08/2022,13:26:27,24.1,1.0,648.1,647.9,1.0,N
7592,59484,08/08/2022,13:54:54,12.4,1.0,3037.1,3037.0,1.0,S
7592,59483,08/08/2022,13:56:19,20.2,1.1,1792.0,1791.9,1.0,N
7592,59484,08/08/2022,14:16:21,16.1,1.0,1286.9,1286.6,1.0,S
7592,59484,08/08/2022,14:19:05,20.6,0.9,163.9,163.6,1.0,S
7592,59484,08/08/2022,14:34:32,8.1,1.0,927.0,926.9,1.0,S
7592,59484,08/08/2022,14:34:33,8.4,1.1,0.9,0.4,1.0,S
7592,59484,08/08/2022,14:47:09,17.9,1.1,756.2,755.7,1.0,S
7592,59484,08/08/2022,14:51:15,15.8,1.0,245.9,245.7,1.0,S
7592,59484,08/08/2022,14:51:23,15.1,1.1,7.6,7.4,1.0,S
7592,59483,08/08/2022,15:03:43,26.2,1.0,4043.9,4043.7,1.0,N
7592,59484,08/08/2022,15:07:21,19.9,1.0,958.1,957.8,1.0,S
7592,59483,08/08/2022,15:09:27,23.1,1.0,343.8,343.7,1.0,N
7592,59483,08/08/2022,15:13:27,21.9,1.0,239.7,239.5,1.0,N
7592,59483,08/08/2022,15:23:24,15.8,1.1,597.1,596.9,1.0,N
7592,59484,08/08/2022,15:35:45,10.4,0.9,858.2,858.1,1.0,S
7592,59483,08/08/2022,15:59:13,15.3,1.1,2149.7,2149.4,1.0,N
7592,59483,08/08/2022,16:01:32,26.1,1.1,139.1,138.8,1.0,N
7592,59483,08/08/2022,16:16:33,23.0,0.9,900.3,900.1,1.0,N
7592,59484,08/08/2022,16:16:45,19.1,1.1,2459.9,2459.5,1.0,S
7592,59484,08/08/2022,16:23:50,22.3,1.0,424.7,424.5,1.0,S
7592,59484,08/08/2022,16:32:24,11.3,1.0,513.8,513.7,1.0,S
7592,59484,08/08/2022,17:04:08,18.5,1.0,1904.0,1903.7,1.0,S
7592,59484,08/08/2022,17:04:59,18.6,1.0,51.3,51.1,1.0,S
7592,59484,08/08/2022,17:06:09,16.2,0.9,70.2,70.0,1.0,S
7592,59483,08/08/2022,17:09:17,26.0,1.1,3164.6,3164.4,1.0,N
7592,59484,08/08/2022,17:20:41,13.4,1.0,871.6,871.4,1.0,S
7592,59484,08/08/2022,17:22:08,25.9,1.0,87.4,87.1,1.0,S
7592,59484,08/08/2022,17:23:00,19.7,1.0,51.7,51.6,1.0,S
7592,59483,08/08/2022,17:25:56,25.3,1.1,999.1,998.9,1.0,N
7592,59483,08/08/2022,17:27:42,23.1,1.1,105.5,105.4,1.0,N
7592,59483,08/08/2022,17:34:25,20.3,1.1,402.7,402.5,1.0,N
7592,59483,08/08/2022,17:38:56,25.9,1.0,271.2,271.0,1.0,N
7592,59483,08/08/2022,18:04:48,28.4,1.1,1551.8,1551.6,1.0,N
7592,59484,08/08/2022,18:43:05,17.8,1.0,4805.7,4805.5,1.0,S
7592,59483,08/08/2022,18:48:49,24.6,0.9,2641.3,2641.1,1.0,N
7592,59483,08/08/2022,19:18:29,29.1,1.1,1780.4,1780.2,1.0,N
7592,59483,08/08/2022,20:07:46,20.0,1.1,2956.3,2956.2,1.0,N
7592,59484,08/08/2022,20:10:38,9.6,1.1,5252.4,5252.2,1.0,S
7592,59483,08/08/2022,20:28:06,21.6,1.1,1220.3,1220.1,1.0,N
7592,59484,09/08/2022,06:27:17,16.8,1.1,36999.2,36998.7,1.0,S
7592,59484,09/08/2022,06:50:08,23.4,1.0,1370.9,1370.6,1.0,S
7592,59484,09/08/2022,07:01:13,21.8,1.0,664.8,664.7,1.0,S
7592,59484,09/08/2022,07:05:14,13.9,1.1,241.8,241.7,1.0,S
7592,59484,09/08/2022,07:12:47,15.6,1.1,452.2,452.0,1.0,S
7592,59483,09/08/2022,07:14:48,25.7,1.0,38802.0,38801.8,1.0,N
7592,59483,09/08/2022,07:18:21,32.1,1.0,213.5,213.4,1.0,N
7592,59483,09/08/2022,07:21:26,24.1,1.0,184.8,184.7,1.0,N
7592,59484,09/08/2022,07:34:19,11.6,1.0,1292.1,1291.9,1.0,S
7592,59484,09/08/2022,07:34:33,29.4,1.1,14.0,13.6,1.0,S
7592,59484,09/08/2022,07:35:43,13.0,1.0,70.3,70.2,1.0,S
7592,59484,09/08/2022,07:40:05,11.9,1.0,261.8,261.6,1.0,S
7592,59484,09/08/2022,07:49:54,24.1,1.0,589.3,588.9,1.0,S
7592,59484,09/08/2022,07:54:41,15.6,1.1,286.5,286.4,1.0,S
7592,59484,09/08/2022,07:54:47,15.6,1.0,5.9,5.7,1.0,S
7592,59484,09/08/2022,07:58:36,15.6,1.1,229.9,229.7,1.0,S
7592,59484,09/08/2022,08:01:54,21.5,1.0,197.2,196.9,1.0,S
7592,59483,09/08/2022,08:06:01,27.7,0.9,2675.3,2675.1,1.0,N
7592,59484,09/08/2022,08:08:12,13.4,1.1,378.6,378.5,1.0,S
7592,59484,09/08/2022,08:13:43,13.3,1.0,331.1,330.8,1.0,S
7592,59484,09/08/2022,08:26:12,19.6,1.1,748.4,748.0,1.0,S
7592,59484,09/08/2022,08:27:06,12.7,1.1,54.2,54.0,1.0,S
7592,59484,09/08/2022,08:33:50,16.2,1.1,404.4,404.0,1.0,S
7592,59484,09/08/2022,08:34:11,20.1,1.0,21.3,21.0,1.0,S
7592,59484,09/08/2022,08:40:03,15.9,1.0,351.8,351.6,1.0,S
7592,59483,09/08/2022,08:48:13,24.1,1.0,2249.4,2249.4,1.0,N
7592,59484,09/08/2022,08:48:49,8.5,1.1,526.2,526.0,1.0,S
7592,59484,09/08/2022,08:49:47,22.1,1.0,57.4,56.9,1.0,S
7592,59483,09/08/2022,08:55:53,18.9,1.0,459.3,459.2,1.0,N
7592,59484,09/08/2022,08:58:48,19.2,1.2,541.3,541.1,1.0,S
7592,59484,09/08/2022,09:19:20,16.1,1.0,1231.6,1231.4,1.0,S
7592,59483,09/08/2022,09:31:30,26.3,1.1,2136.9,2136.7,1.0,N
7592,59483,09/08/2022,09:44:41,23.3,1.0,791.3,791.2,1.0,N
7592,59483,09/08/2022,09:49:37,29.5,1.0,295.9,295.7,1.0,N
7592,59483,09/08/2022,09:50:58,25.0,1.0,81.1,80.9,1.0,N
7592,59483,09/08/2022,10:07:48,24.0,1.0,1010.2,1010.1,1.0,N
7592,59483,09/08/2022,10:07:52,22.8,1.0,3.4,3.2,1.0,N
7592,59483,09/08/2022,10:17:55,21.8,1.0,603.1,603.0,1.0,N
7592,59483,09/08/2022,10:56:17,22.2,1.1,2302.4,2302.3,1.0,N
7592,59484,09/08/2022,11:22:15,14.2,1.0,7375.1,7374.9,1.0,S
7592,59483,09/08/2022,11:26:30,23.6,1.0,1813.1,1812.9,1.0,N
7592,59483,09/08/2022,11:41:55,17.7,1.1,924.3,924.2,1.0,N
7592,59484,09/08/2022,11:53:48,7.9,1.1,1893.6,1893.5,1.0,S
7592,59484,09/08/2022,12:14:59,25.1,1.1,1270.7,1270.1,1.0,S
7592,59484,09/08/2022,12:32:50,12.5,1.1,1070.5,1070.4,1.0,S
7592,59483,09/08/2022,12:36:24,18.7,1.1,0.9,0.6,1.0,N
7592,59483,09/08/2022,12:37:02,17.9,1.0,38.4,38.2,1.0,N
7592,59484,09/08/2022,12:44:28,19.9,1.0,698.6,698.2,1.0,S
7592,59484,09/08/2022,12:49:22,21.7,1.0,293.3,293.1,1.0,S
7592,59484,09/08/2022,12:51:29,11.7,1.1,127.2,127.1,1.0,S
7592,59484,09/08/2022,13:16:41,22.5,1.0,1512.1,1511.8,1.0,S
7592,59484,09/08/2022,13:28:30,27.6,1.0,708.9,708.7,1.0,S
7592,59483,09/08/2022,13:34:00,24.8,1.0,3418.1,3417.9,1.0,N
7592,59483,09/08/2022,13:34:04,23.0,1.1,3.5,3.4,1.0,N
7592,59483,09/08/2022,13:34:52,20.3,1.1,48.2,48.0,1.0,N
7592,59483,09/08/2022,13:44:06,31.3,1.0,554.2,554.0,1.0,N
7592,59483,09/08/2022,13:49:27,4.5,0.5,321.0,320.8,0.8,N
7592,59484,09/08/2022,14:29:05,11.9,1.0,3634.7,3634.7,1.0,S
7592,59483,09/08/2022,14:29:52,22.5,1.0,2424.5,2424.1,1.0,N
7592,59484,09/08/2022,14:58:38,13.1,1.1,1773.7,1773.4,1.0,S
7592,59483,09/08/2022,15:07:54,23.5,1.0,2281.8,2281.7,1.0,N
7592,59484,09/08/2022,15:14:03,12.3,1.0,924.9,924.6,1.0,S
7592,59483,09/08/2022,15:29:39,19.3,1.1,1305.5,1305.3,1.0,N
7592,59483,09/08/2022,15:34:46,15.7,1.0,307.1,306.9,1.0,N
7592,59484,09/08/2022,15:39:45,18.5,1.0,1542.1,1541.8,1.0,S
7592,59483,09/08/2022,15:44:17,19.6,1.0,570.7,570.4,1.0,N
7592,59484,09/08/2022,15:50:25,13.0,1.0,640.0,639.8,1.0,S
7592,59484,09/08/2022,16:08:25,15.7,1.0,1079.4,1079.1,1.0,S
7592,59484,09/08/2022,16:19:01,13.8,1.1,636.4,636.2,1.0,S
7592,59484,09/08/2022,16:24:25,19.4,1.0,323.8,323.5,1.0,S
7592,59483,09/08/2022,16:37:48,16.7,1.0,3210.9,3210.7,1.0,N
7592,59483,09/08/2022,16:42:45,28.7,1.0,297.5,297.3,1.0,N
7592,59484,09/08/2022,16:43:49,19.5,1.0,1164.4,1164.2,1.0,S
7592,59483,09/08/2022,16:45:59,27.2,1.1,193.5,193.3,1.0,N
7592,59483,09/08/2022,16:48:42,23.3,1.1,163.1,162.9,1.0,N
7592,59484,09/08/2022,16:53:38,12.2,0.9,588.3,588.1,1.0,S
7592,59484,09/08/2022,16:56:02,13.4,1.1,144.0,143.7,1.0,S
7592,59483,09/08/2022,17:02:02,29.2,1.0,800.7,800.5,1.0,N
7592,59484,09/08/2022,17:02:48,17.2,1.0,406.2,405.9,1.0,S
7592,59484,09/08/2022,17:04:08,19.4,1.0,80.7,80.4,1.0,S
7592,59484,09/08/2022,17:11:46,23.9,1.0,457.9,457.7,1.0,S
7592,59483,09/08/2022,17:21:40,20.7,1.1,1177.6,1177.5,1.0,N
7592,59484,09/08/2022,17:22:37,12.9,1.0,650.3,650.2,1.0,S
7592,59483,09/08/2022,17:22:46,23.6,1.1,65.7,65.5,1.0,N
7592,59484,09/08/2022,17:24:04,20.1,1.0,87.3,87.0,1.0,S
7592,59484,09/08/2022,17:28:29,16.8,1.0,265.0,264.8,1.0,S
7592,59483,09/08/2022,17:40:20,22.6,1.2,1054.5,1054.3,1.0,N
7592,59483,09/08/2022,17:47:54,36.1,1.0,454.3,454.1,1.0,N
7592,59483,09/08/2022,17:49:19,24.9,1.0,84.3,84.1,1.0,N
7592,59484,09/08/2022,17:50:03,19.7,1.0,1294.3,1294.0,1.0,S
7592,59483,09/08/2022,17:55:26,26.1,1.1,367.0,366.9,1.0,N
7592,59484,09/08/2022,18:05:31,16.6,1.0,927.4,927.2,1.0,S
7592,59484,09/08/2022,18:08:08,17.3,1.0,157.1,156.9,1.0,S
7592,59483,09/08/2022,18:14:29,31.3,1.0,1143.2,1143.0,1.0,N
7592,59484,09/08/2022,18:27:25,16.6,1.0,1157.3,1157.1,1.0,S
7592,59483,09/08/2022,18:38:58,26.1,1.1,1468.9,1468.7,1.0,N
7592,59483,09/08/2022,19:05:33,24.3,1.0,1595.2,1595.1,1.0,N
7592,59484,09/08/2022,19:14:28,13.0,0.9,2822.7,2822.5,1.0,S
7592,59484,09/08/2022,19:18:42,11.7,1.0,254.4,254.2,1.0,S
7592,59484,09/08/2022,20:00:02,11.7,1.0,2480.2,2479.9,1.0,S
7592,59483,09/08/2022,20:05:20,21.6,1.0,3587.5,3587.3,1.0,N
7592,59484,09/08/2022,20:08:24,8.0,1.0,501.9,501.6,1.0,S
7592,59484,09/08/2022,20:13:57,11.8,1.0,332.8,332.3,1.0,S
7592,59484,09/08/2022,20:25:02,12.9,1.0,665.0,664.7,1.0,S
7592,59484,09/08/2022,20:25:02,12.9,1.0,0.0,0.0,1.0,S
7592,59483,09/08/2022,20:42:48,25.6,1.0,2247.7,2247.5,1.0,N
7592,59484,09/08/2022,20:44:23,12.9,1.0,1160.5,1160.0,1.0,S
7592,59484,09/08/2022,21:26:11,27.2,1.0,2508.0,2507.7,1.0,S
7592,59484,10/08/2022,06:13:40,15.0,1.0,31649.4,31649.3,1.0,S
7592,59484,10/08/2022,06:57:02,19.9,1.0,2601.8,2601.6,1.0,S
7592,59484,10/08/2022,07:06:22,12.2,1.1,560.2,560.1,1.0,S
7592,59484,10/08/2022,07:07:04,15.9,1.0,42.0,41.6,1.0,S
7592,59484,10/08/2022,07:13:59,18.5,1.0,415.1,414.9,1.0,S
7592,59484,10/08/2022,07:14:00,18.9,1.0,0.4,0.2,1.0,S
7592,59484,10/08/2022,07:25:10,19.6,1.0,670.0,669.8,1.0,S
7592,59484,10/08/2022,07:32:40,12.3,0.9,450.0,449.9,1.0,S
7592,59484,10/08/2022,07:52:11,25.1,1.0,1170.9,1170.6,1.0,S
7592,59484,10/08/2022,07:52:11,17.8,1.0,0.6,0.5,1.0,S
7592,59484,10/08/2022,07:56:07,17.6,1.0,235.5,235.2,1.0,S
7592,59484,10/08/2022,07:56:07,17.6,1.0,0.0,0.0,1.0,S
7592,59484,10/08/2022,07:58:36,12.7,1.1,149.2,148.9,1.0,S
7592,59483,10/08/2022,08:07:05,21.6,1.0,3506.1,3505.9,1.0,N
7592,59484,10/08/2022,08:17:25,16.9,1.0,1129.5,1129.1,1.0,S
7592,59484,10/08/2022,08:24:27,17.0,1.1,422.2,422.0,1.0,S
7592,59484,10/08/2022,08:25:17,22.4,1.0,49.8,49.6,1.0,S
7592,59484,10/08/2022,08:25:39,12.7,1.0,21.4,21.3,1.0,S
7592,59484,10/08/2022,08:32:43,12.3,1.0,424.5,424.2,1.0,S
7592,59484,10/08/2022,08:36:20,17.4,1.1,216.5,216.1,1.0,S
7592,59484,10/08/2022,08:52:35,10.6,1.0,975.5,975.3,1.0,S
7592,59484,10/08/2022,08:55:19,20.9,1.0,163.7,163.3,1.0,S
7592,59484,10/08/2022,09:02:34,17.8,1.0,434.8,434.6,1.0,S
7592,59483,10/08/2022,10:01:14,26.1,0.9,1060.2,1060.0,1.0,N
7592,59483,10/08/2022,10:11:21,21.3,1.0,606.8,606.7,1.0,N
7592,59484,10/08/2022,10:34:03,20.5,1.0,1312.0,1311.4,1.0,S
7592,59483,10/08/2022,10:34:12,20.7,1.0,755.9,755.7,1.0,N
7592,59484,10/08/2022,10:55:45,11.5,1.1,1302.5,1302.4,1.0,S
7592,59484,10/08/2022,11:04:26,19.0,0.9,521.0,520.6,1.0,S
7592,59484,10/08/2022,11:11:47,22.5,1.1,440.8,440.6,1.0,S
7592,59483,10/08/2022,11:27:17,24.1,1.1,3185.8,3185.7,1.0,N
7592,59484,10/08/2022,11:43:33,13.2,1.0,1906.5,1906.4,1.0,S
7592,59483,10/08/2022,11:46:23,26.2,1.0,1145.4,1145.2,1.0,N
7592,59483,10/08/2022,11:51:21,21.4,1.0,298.4,298.2,1.0,N
7592,59483,10/08/2022,12:08:06,22.6,1.0,1004.5,1004.3,1.0,N
7592,59483,10/08/2022,12:08:08,25.1,1.0,2.1,1.9,1.0,N
7592,59483,10/08/2022,12:08:09,24.4,1.0,1.3,1.1,1.0,N
7592,59484,10/08/2022,12:35:29,9.4,0.9,3115.4,3115.2,1.0,S
7592,59484,10/08/2022,12:37:02,11.9,1.0,93.2,92.9,1.0,S
7592,59483,10/08/2022,13:04:04,26.9,1.0,3354.5,3354.3,1.0,N
7592,59484,10/08/2022,13:27:42,15.4,1.0,3039.9,3039.5,1.0,S
7592,59484,10/08/2022,13:28:46,24.5,1.1,63.9,63.6,1.0,S
7592,59484,10/08/2022,13:33:15,11.2,1.1,269.2,269.1,1.0,S
7592,59484,10/08/2022,13:40:42,21.4,1.0,447.6,447.2,1.0,S
7592,59483,10/08/2022,13:42:29,21.4,1.0,2305.3,2305.2,1.0,N
7592,59483,10/08/2022,13:49:32,24.1,1.1,422.9,422.7,1.0,N
7592,59483,10/08/2022,13:58:04,26.4,1.1,512.7,512.5,1.0,N
7592,59483,10/08/2022,14:00:11,25.5,1.1,126.7,126.5,1.0,N
7592,59483,10/08/2022,14:00:16,23.3,1.1,4.7,4.5,1.0,N
7592,59483,10/08/2022,14:00:17,25.0,1.1,1.4,1.2,1.0,N
7592,59483,10/08/2022,14:00:26,22.0,1.1,9.2,9.1,1.0,N
7592,59483,10/08/2022,14:00:28,20.3,1.0,1.4,1.2,1.0,N
7592,59483,10/08/2022,14:05:16,21.8,1.0,288.2,288.0,1.0,N
7592,59484,10/08/2022,14:06:55,23.3,1.0,1572.7,1572.6,1.0,S
7592,59483,10/08/2022,14:48:57,24.2,1.0,2621.4,2621.2,1.0,N
7592,59484,10/08/2022,15:14:29,16.8,1.0,4054.2,4054.0,1.0,S
7592,59483,10/08/2022,15:15:42,24.7,1.1,1604.7,1604.5,1.0,N
7592,59483,10/08/2022,15:35:21,21.5,1.1,1179.3,1179.1,1.0,N
7592,59483,10/08/2022,15:36:44,16.5,1.0,83.1,82.9,1.0,N
7592,59484,10/08/2022,15:54:39,18.1,0.9,2194.0,2193.8,1.0,S
7592,59483,10/08/2022,15:55:48,26.4,1.1,1143.6,1143.4,1.0,N
7592,59483,10/08/2022,16:00:48,23.6,1.0,299.8,299.6,1.0,N
