SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
31602,59476,08/08/2022,06:20:39,3.4,0.2,35.0,35.6,1.0,S
31602,59476,08/08/2022,06:44:32,4.3,1.0,584.5,584.3,0.5,S
31602,59475,08/08/2022,06:44:32,4.3,1.0,0.0,0.0,0.5,N
31602,59476,08/08/2022,06:45:49,26.6,1.0,77.5,76.2,1.0,S
31602,59475,08/08/2022,06:47:05,22.4,1.0,1620.1,1620.1,1.0,N
31602,59475,08/08/2022,06:47:07,22.2,1.0,2.5,2.3,1.0,N
31602,59475,08/08/2022,07:05:22,16.4,1.1,1095.3,1095.1,1.0,N
31602,59475,08/08/2022,07:17:12,18.4,1.0,638.6,638.6,1.0,N
31602,59476,08/08/2022,07:17:59,29.4,1.0,1929.7,1929.6,1.0,S
31602,59476,08/08/2022,07:18:35,21.8,1.0,36.6,36.5,1.0,S
31602,59475,08/08/2022,07:26:41,15.7,1.0,568.6,568.4,1.0,N
31602,59475,08/08/2022,07:32:18,16.1,1.0,337.5,337.3,1.0,N
31602,59475,08/08/2022,07:33:40,11.8,0.9,81.1,80.9,1.0,N
31602,59476,08/08/2022,07:33:43,2.6,0.5,907.1,907.4,0.8,S
31602,59475,08/08/2022,07:34:18,19.0,1.0,38.0,37.7,1.0,N
31602,59475,08/08/2022,07:35:44,24.5,1.1,86.7,86.5,1.0,N
31602,59475,08/08/2022,07:39:09,19.4,1.1,204.4,204.2,1.0,N
31602,59475,08/08/2022,07:50:00,20.1,1.1,50.5,50.5,1.0,N
31602,59475,08/08/2022,07:55:26,21.3,1.0,326.2,326.0,1.0,N
31602,59475,08/08/2022,07:55:53,14.5,1.1,27.0,26.8,1.0,N
31602,59475,08/08/2022,08:00:12,13.0,1.1,259.1,258.8,1.0,N
31602,59475,08/08/2022,08:02:11,19.7,1.1,118.8,118.5,1.0,N
31602,59476,08/08/2022,08:04:39,23.2,1.0,1856.4,1855.6,1.0,S
31602,59475,08/08/2022,08:25:55,28.1,1.1,148.5,148.3,1.0,N
31602,59475,08/08/2022,08:47:12,27.7,1.0,1277.7,1277.6,1.0,N
31602,59475,08/08/2022,08:47:23,19.8,1.0,11.0,10.9,1.0,N
