SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
40005,70010,15/08/2022,04:25:16,20.5,1.0,64317.2,64316.8,1.0,E
40005,70011,15/08/2022,05:14:42,20.1,1.0,33162.6,33162.4,1.0,W
40005,70011,15/08/2022,05:24:18,21.1,1.0,576.5,576.3,1.0,W
40005,70011,15/08/2022,05:37:30,27.2,1.0,791.6,791.5,1.0,W
40005,70011,15/08/2022,05:37:30,28.0,1.0,0.3,0.2,1.0,W
40005,70011,15/08/2022,05:41:43,23.8,1.0,252.9,252.7,1.0,W
40005,70011,15/08/2022,05:53:45,21.6,1.0,721.6,721.5,1.0,W
40005,70011,15/08/2022,06:05:24,22.3,1.0,698.8,698.7,1.0,W
40005,70011,15/08/2022,06:07:11,17.7,1.1,107.8,107.6,1.0,W
40005,70011,15/08/2022,06:16:22,17.1,1.0,550.8,550.6,1.0,W
40005,70011,15/08/2022,06:22:22,19.9,1.1,359.4,359.2,1.0,W
40005,70011,15/08/2022,06:23:25,16.3,1.1,63.1,62.9,1.0,W
40005,70011,15/08/2022,06:24:28,19.4,1.1,63.5,63.2,1.0,W
40005,70011,15/08/2022,06:27:36,19.0,1.0,187.7,187.5,1.0,W
40005,70011,15/08/2022,06:31:04,22.3,1.0,208.5,208.3,1.0,W
40005,70011,15/08/2022,06:32:50,20.5,1.0,105.9,105.7,1.0,W
40005,70011,15/08/2022,06:34:11,21.1,1.1,80.5,80.3,1.0,W
40005,70011,15/08/2022,06:34:46,24.9,1.0,34.9,34.7,1.0,W
40005,70011,15/08/2022,06:40:40,19.4,1.0,208.7,208.5,1.0,W
40005,70011,15/08/2022,06:43:45,27.9,1.0,185.0,184.8,1.0,W
40005,70011,15/08/2022,06:44:42,21.4,1.0,57.1,57.0,1.0,W
40005,70011,15/08/2022,06:45:12,24.5,1.0,30.3,30.1,1.0,W
40005,70011,15/08/2022,06:47:16,17.0,1.0,123.9,123.8,1.0,W
40005,70011,15/08/2022,06:50:03,28.8,1.0,167.4,167.2,1.0,W
40005,70011,15/08/2022,06:51:39,29.6,1.0,95.5,95.4,1.0,W
40005,70011,15/08/2022,06:56:18,24.3,1.0,278.8,278.7,1.0,W
40005,70011,15/08/2022,06:58:45,19.8,1.0,147.2,147.0,1.0,W
40005,70011,15/08/2022,07:03:01,24.4,1.0,256.4,256.2,1.0,W
40005,70011,15/08/2022,07:03:08,24.7,1.0,6.4,6.3,1.0,W
40005,70011,15/08/2022,07:04:04,19.1,1.1,56.7,56.5,1.0,W
40005,70011,15/08/2022,07:06:45,23.6,1.1,160.1,159.9,1.0,W
40005,70011,15/08/2022,07:11:15,20.4,1.0,270.7,270.5,1.0,W
40005,70011,15/08/2022,07:12:14,22.6,1.1,58.5,58.3,1.0,W
40005,70011,15/08/2022,07:14:08,23.9,1.0,114.8,114.6,1.0,W
40005,70011,15/08/2022,07:14:48,24.5,1.0,39.3,39.1,1.0,W
40005,70011,15/08/2022,07:17:53,17.1,1.1,185.1,185.0,1.0,W
40005,70011,15/08/2022,07:18:58,21.3,1.0,65.2,65.0,1.0,W
40005,70011,15/08/2022,07:22:25,25.1,1.1,207.3,207.2,1.0,W
40005,70011,15/08/2022,07:24:25,22.6,1.0,120.0,119.8,1.0,W
40005,70011,15/08/2022,07:25:09,13.7,1.0,43.3,43.2,1.0,W
40005,70011,15/08/2022,07:25:15,17.6,1.0,6.3,6.1,1.0,W
40005,70011,15/08/2022,07:27:40,33.2,1.0,145.2,145.0,1.0,W
40005,70011,15/08/2022,07:28:54,16.3,1.1,74.0,73.9,1.0,W
40005,70011,15/08/2022,07:29:36,19.2,1.0,41.7,41.5,1.0,W
40005,70011,15/08/2022,07:30:23,17.7,1.0,47.3,47.1,1.0,W
40005,70011,15/08/2022,07:31:21,18.5,1.0,58.2,58.0,0.8,W
40005,70011,15/08/2022,07:32:13,27.4,1.1,52.0,51.8,1.0,W
40005,70011,15/08/2022,07:32:43,20.0,1.0,29.6,29.5,1.0,W
40005,70011,15/08/2022,07:34:24,24.0,1.0,100.5,100.3,1.0,W
40005,70011,15/08/2022,07:34:27,24.7,1.0,3.0,2.8,1.0,W
40005,70011,15/08/2022,07:34:29,25.0,1.0,2.6,2.4,1.0,W
40005,70011,15/08/2022,07:35:11,20.0,1.0,42.3,42.2,0.8,W
40005,70011,15/08/2022,07:35:54,25.2,1.0,42.2,42.1,1.0,W
40005,70011,15/08/2022,07:36:29,23.0,1.1,35.3,35.2,1.0,W
40005,70011,15/08/2022,07:37:43,29.6,1.0,74.0,73.8,1.0,W
40005,70011,15/08/2022,07:40:56,26.6,1.0,193.4,193.3,1.0,W
40005,70011,15/08/2022,07:42:01,24.7,1.0,64.1,64.0,1.0,W
40005,70011,15/08/2022,07:42:17,20.4,1.1,16.4,16.3,1.0,W
40005,70011,15/08/2022,07:42:18,22.6,1.0,1.5,1.3,1.0,W
40005,70011,15/08/2022,07:42:30,22.1,1.0,11.1,10.9,1.0,W
40005,70011,15/08/2022,07:43:07,17.0,1.0,37.9,37.7,1.0,W
40005,70011,15/08/2022,07:44:16,24.9,0.9,68.6,68.4,1.0,W
40005,70011,15/08/2022,07:44:58,22.4,1.1,41.8,41.7,1.0,W
40005,70011,15/08/2022,07:47:03,24.9,1.0,115.2,114.9,1.0,W
40005,70011,15/08/2022,07:47:06,21.3,1.1,2.5,2.4,1.0,W
40005,70011,15/08/2022,07:47:51,27.8,1.0,45.5,45.3,1.0,W
40005,70011,15/08/2022,07:48:38,17.9,1.1,46.1,46.0,1.0,W
40005,70011,15/08/2022,07:49:20,25.0,1.0,42.8,42.6,1.0,W
40005,70011,15/08/2022,07:49:23,29.4,1.0,2.6,2.5,1.0,W
40005,70011,15/08/2022,07:50:15,18.6,1.0,52.2,52.1,1.0,W
40005,70011,15/08/2022,07:50:18,19.8,1.0,2.8,2.6,1.0,W
40005,70011,15/08/2022,07:50:25,22.2,0.9,7.4,7.2,1.0,W
40005,70011,15/08/2022,07:53:02,18.8,1.1,156.3,156.1,1.0,W
40005,70011,15/08/2022,07:54:15,19.0,1.1,72.9,72.7,1.0,W
40005,70011,15/08/2022,07:54:23,23.4,1.0,8.6,8.4,1.0,W
40005,70011,15/08/2022,07:55:08,16.2,1.1,44.7,44.6,1.0,W
40005,70011,15/08/2022,07:55:10,19.2,1.0,2.2,1.9,1.0,W
40005,70011,15/08/2022,07:56:08,34.1,1.1,57.7,57.5,1.0,W
40005,70011,15/08/2022,07:58:22,19.6,1.1,127.8,127.6,1.0,W
40005,70011,15/08/2022,07:59:06,22.6,1.0,44.7,44.5,1.0,W
40005,70011,15/08/2022,07:59:31,27.7,1.0,24.2,24.0,1.0,W
40005,70011,15/08/2022,08:00:21,23.7,1.0,50.4,50.2,1.0,W
40005,70011,15/08/2022,08:01:42,31.5,1.0,80.8,80.6,1.0,W
40005,70011,15/08/2022,08:03:01,22.6,1.1,79.7,79.5,1.0,W
40005,70011,15/08/2022,08:03:05,18.7,1.0,3.1,2.9,1.0,W
40005,70011,15/08/2022,08:04:22,21.5,1.1,77.2,77.0,1.0,W
40005,70011,15/08/2022,08:05:39,18.5,1.0,77.5,77.3,1.0,W
40005,70011,15/08/2022,08:05:56,26.5,1.0,16.5,16.3,1.0,W
40005,70011,15/08/2022,08:08:52,16.4,1.0,176.1,175.9,0.8,W
40005,70011,15/08/2022,08:10:02,16.4,1.0,70.3,70.1,1.0,W
40005,70011,15/08/2022,08:10:44,25.6,1.1,2.2,2.0,1.0,W
40005,70011,15/08/2022,08:11:55,20.0,1.0,71.5,71.3,0.89,W
40005,70011,15/08/2022,08:11:55,20.0,1.0,0.0,0.0,0.89,W
40005,70011,15/08/2022,08:12:11,23.2,1.0,15.7,14.7,1.0,W
40005,70011,15/08/2022,08:12:13,25.3,1.0,2.6,2.5,1.0,W
40005,70011,15/08/2022,08:12:55,23.4,1.0,42.0,41.8,1.0,W
40005,70011,15/08/2022,08:13:59,24.3,1.0,63.3,63.1,1.0,W
40005,70011,15/08/2022,08:14:17,23.8,1.0,18.9,18.7,1.0,W
40005,70011,15/08/2022,08:15:52,33.9,1.1,94.9,94.8,1.0,W
40005,70011,15/08/2022,08:15:56,29.6,1.0,3.7,3.6,1.0,W
40005,70011,15/08/2022,08:16:12,20.6,1.0,16.1,16.0,1.0,W
