SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
6419,59459,03/01/2022,05:06:09,21.5,1.0,3710.8,3710.9,1.0,S
6419,59458,03/01/2022,05:13:21,27.9,1.0,602.5,602.5,1.0,N
6419,59458,03/01/2022,05:13:23,29.4,1.0,2.2,2.1,1.0,N
6419,59458,03/01/2022,05:22:31,3.8,1.0,547.4,547.3,0.67,N
6419,59458,03/01/2022,05:22:31,3.8,1.0,0.0,0.0,0.67,N
6419,59458,03/01/2022,05:35:31,19.4,1.1,780.3,779.3,1.0,N
6419,59458,03/01/2022,05:42:49,21.7,1.1,339.8,337.4,1.0,N
6419,59458,03/01/2022,05:54:14,26.9,1.1,91.9,90.0,1.0,N
6419,59458,03/01/2022,05:54:36,24.6,1.0,21.9,21.8,1.0,N
6419,59458,03/01/2022,05:54:36,24.6,1.0,0.0,0.0,1.0,N
6419,59458,03/01/2022,05:56:44,4.3,1.0,128.1,127.9,0.67,N
6419,59459,03/01/2022,06:04:01,16.4,1.0,263.2,261.4,1.0,S
6419,59459,03/01/2022,06:04:56,23.7,1.0,55.6,55.4,0.8,S
6419,59458,03/01/2022,06:10:07,20.5,1.1,803.4,802.2,1.0,N
6419,59458,03/01/2022,06:13:41,24.9,1.1,48.1,46.2,1.0,N
6419,59459,03/01/2022,06:16:54,2.6,0.2,2.1,2.4,1.0,S
6419,59458,03/01/2022,06:23:40,16.0,1.0,598.7,598.6,1.0,N
6419,59459,03/01/2022,06:28:13,18.6,1.0,643.4,643.2,1.0,S
6419,59459,03/01/2022,06:29:08,17.7,1.0,55.7,55.5,1.0,S
6419,59458,03/01/2022,06:33:02,23.2,1.0,11.4,6.8,1.0,N
6419,59459,03/01/2022,06:33:34,3.5,1.0,266.0,266.0,0.5,S
6419,59458,03/01/2022,06:33:34,3.5,1.0,0.0,0.0,0.5,N
6419,59458,03/01/2022,06:34:27,18.0,1.1,85.4,85.3,1.0,N
6419,59458,03/01/2022,06:34:28,21.8,1.0,0.5,0.2,1.0,N
6419,59458,03/01/2022,06:34:34,18.7,1.2,6.0,5.9,1.0,N
6419,59458,03/01/2022,06:35:37,7.3,1.0,62.9,62.7,0.29,N
6419,59458,03/01/2022,06:35:37,7.3,1.0,0.0,0.0,0.29,N
6419,59459,03/01/2022,06:38:03,10.5,1.0,268.3,267.3,1.0,S
6419,59458,03/01/2022,06:41:08,8.3,1.0,13.4,11.6,0.4,N
6419,59459,03/01/2022,06:42:02,3.9,1.0,239.7,239.2,0.67,S
6419,59458,03/01/2022,06:46:11,1.0,1.0,302.3,301.6,0.6,N
6419,59459,03/01/2022,06:46:48,14.0,1.1,78.0,76.1,1.0,S
6419,59459,03/01/2022,06:46:58,16.8,1.0,9.8,9.5,1.0,S
6419,59459,03/01/2022,06:46:59,16.7,1.0,0.8,0.5,1.0,S
6419,59458,03/01/2022,06:48:34,1.8,1.0,143.7,140.6,0.38,N
6419,59458,03/01/2022,06:48:34,1.8,1.0,0.0,0.0,0.38,N
6419,59458,03/01/2022,06:48:52,4.8,1.0,17.8,15.5,0.4,N
6419,59458,03/01/2022,07:01:26,15.4,1.1,24.8,22.7,1.0,N
6419,59458,03/01/2022,07:01:36,16.4,1.1,9.6,9.4,1.0,N
6419,59458,03/01/2022,07:02:39,26.5,1.0,62.8,62.6,0.4,N
6419,59459,03/01/2022,07:04:06,21.1,1.0,1026.9,1026.7,1.0,S
6419,59459,03/01/2022,07:06:08,17.1,1.0,122.6,122.5,1.0,S
6419,59458,03/01/2022,07:07:06,3.5,1.0,267.6,267.2,0.36,N
6419,59458,03/01/2022,07:07:06,3.5,1.0,0.0,0.0,0.36,N
6419,59458,03/01/2022,07:17:23,18.6,1.1,171.7,169.5,1.0,N
6419,59458,03/01/2022,07:20:31,21.1,1.1,187.7,187.5,1.0,N
6419,59459,03/01/2022,07:21:11,14.2,1.0,88.8,88.5,1.0,S
6419,59459,03/01/2022,07:21:11,14.2,1.0,0.0,0.0,1.0,S
6419,59458,03/01/2022,07:22:48,15.9,1.1,137.1,136.9,1.0,N
6419,59459,03/01/2022,07:24:49,18.4,1.0,218.3,217.8,1.0,S
6419,59459,03/01/2022,07:25:50,21.9,1.0,60.5,60.3,1.0,S
6419,59459,03/01/2022,07:25:50,22.1,1.0,0.5,0.3,1.0,S
6419,59458,03/01/2022,07:28:17,1.7,1.0,91.8,91.8,0.25,N
6419,59458,03/01/2022,07:28:17,1.7,1.0,0.0,0.0,0.25,N
6419,59458,03/01/2022,07:28:29,15.3,1.1,12.1,10.3,1.0,N
6419,59459,03/01/2022,07:39:35,18.9,1.0,824.9,824.8,1.0,S
6419,59459,03/01/2022,07:40:17,14.2,1.0,42.2,42.1,1.0,S
6419,59458,03/01/2022,07:42:28,12.4,1.1,26.2,24.2,1.0,N
6419,59459,03/01/2022,07:43:57,15.5,1.0,219.7,219.4,1.0,S
6419,59459,03/01/2022,07:45:50,7.9,1.0,112.6,112.4,1.0,S
6419,59459,03/01/2022,07:45:51,8.7,1.0,1.7,1.2,1.0,S
6419,59458,03/01/2022,07:47:07,1.6,1.0,252.8,251.0,0.44,N
6419,59458,03/01/2022,07:47:07,1.6,1.0,0.0,0.0,0.44,N
6419,59459,03/01/2022,07:48:14,12.6,1.0,142.6,142.1,1.0,S
6419,59459,03/01/2022,07:48:43,10.1,1.0,29.3,29.1,1.0,S
6419,59458,03/01/2022,07:51:58,2.6,1.0,212.1,209.9,0.5,N
6419,59459,03/01/2022,07:51:58,2.6,1.0,0.0,0.0,0.5,S
6419,59459,03/01/2022,07:52:31,18.7,1.0,227.9,227.5,1.0,S
6419,59459,03/01/2022,07:55:29,5.2,0.6,6.8,6.2,1.0,S
6419,59458,03/01/2022,07:57:28,2.1,1.0,109.1,105.4,0.67,N
6419,59459,03/01/2022,07:58:11,16.6,1.0,161.2,160.6,1.0,S
6419,59458,03/01/2022,07:58:42,19.2,1.0,20.3,18.2,1.0,N
6419,59458,03/01/2022,07:58:42,19.2,1.0,0.0,0.0,1.0,N
6419,59459,03/01/2022,08:04:57,15.7,1.0,406.1,405.9,1.0,S
6419,59458,03/01/2022,08:06:25,17.4,1.0,274.0,271.9,1.0,N
6419,59459,03/01/2022,08:08:15,23.8,1.0,197.8,197.5,1.0,S
6419,59459,03/01/2022,08:10:43,21.6,1.0,148.9,148.8,1.0,S
6419,59458,03/01/2022,08:10:54,15.5,1.1,232.6,229.2,1.0,N
6419,59458,03/01/2022,08:10:55,16.4,1.1,1.2,1.0,1.0,N
6419,59458,03/01/2022,08:11:34,28.9,1.0,34.3,31.9,1.0,N
6419,59459,03/01/2022,08:20:34,12.8,1.0,388.8,387.7,1.0,S
6419,59459,03/01/2022,08:20:35,13.2,1.0,1.1,0.8,1.0,S
6419,59459,03/01/2022,08:20:38,11.8,1.0,3.1,2.9,1.0,S
6419,59459,03/01/2022,08:25:09,7.5,1.0,270.4,270.0,0.4,S
6419,59458,03/01/2022,08:28:51,25.6,1.2,585.4,582.2,1.0,N
6419,59459,03/01/2022,08:34:19,21.1,1.0,29.1,29.0,1.0,S
6419,59458,03/01/2022,08:34:45,11.7,1.0,111.3,109.2,1.0,N
6419,59458,03/01/2022,08:34:46,12.0,1.1,1.4,1.1,1.0,N
6419,59459,03/01/2022,08:35:00,16.4,1.0,41.1,41.0,1.0,S
6419,59458,03/01/2022,08:38:09,19.6,1.1,202.9,202.6,1.0,N
6419,59458,03/01/2022,08:39:57,4.0,1.0,59.4,57.4,0.33,N
6419,59458,03/01/2022,08:39:57,4.0,1.0,0.0,0.0,0.33,N
6419,59458,03/01/2022,08:40:18,21.8,1.1,20.4,19.2,1.0,N
6419,59459,03/01/2022,08:40:27,12.8,1.0,326.7,326.5,1.0,S
6419,59459,03/01/2022,08:40:28,12.3,1.0,1.3,1.1,1.0,S
6419,59459,03/01/2022,08:44:59,17.2,1.0,270.4,270.0,1.0,S
6419,59459,03/01/2022,08:45:39,19.8,1.0,40.6,40.4,1.0,S
6419,59459,03/01/2022,08:45:41,18.4,1.0,1.2,1.0,1.0,S
6419,59459,03/01/2022,08:45:56,19.2,1.0,15.2,15.0,1.0,S
6419,59459,03/01/2022,08:45:56,19.2,1.0,0.0,0.0,1.0,S
6419,59459,03/01/2022,08:49:08,1.7,1.0,192.4,192.1,0.67,S
6419,59459,03/01/2022,08:50:05,19.0,1.1,56.7,54.8,1.0,S
6419,59458,03/01/2022,08:51:02,21.7,1.0,233.0,230.3,1.0,N
6419,59458,03/01/2022,08:55:00,23.6,1.1,218.0,218.0,1.0,N
6419,59459,03/01/2022,08:57:40,11.8,1.0,449.6,446.9,1.0,S
6419,59459,03/01/2022,08:57:40,11.8,1.0,0.0,0.0,1.0,S
6419,59459,03/01/2022,08:58:41,20.2,1.0,60.1,59.6,1.0,S
6419,59458,03/01/2022,08:59:08,15.1,1.1,155.5,152.6,1.0,N
6419,59458,03/01/2022,08:59:49,13.4,0.9,40.1,39.8,1.0,N
6419,59459,03/01/2022,09:00:43,17.2,1.0,121.9,121.8,1.0,S
6419,59458,03/01/2022,09:04:45,21.9,1.0,61.4,61.2,1.0,N
6419,59458,03/01/2022,09:05:29,16.7,1.1,44.3,44.1,1.0,N
6419,59458,03/01/2022,09:06:49,3.4,1.0,79.7,79.4,0.55,N
6419,59458,03/01/2022,09:06:49,3.4,1.0,0.0,0.0,0.55,N
6419,59458,03/01/2022,09:06:54,23.6,1.1,4.6,2.7,1.0,N
6419,59459,03/01/2022,09:09:34,17.3,1.0,531.7,531.5,1.0,S
6419,59458,03/01/2022,09:11:58,18.0,1.2,191.2,190.4,1.0,N
6419,59458,03/01/2022,09:13:13,18.4,1.1,74.4,74.1,1.0,N
6419,59458,03/01/2022,09:13:48,1.3,0.1,35.6,35.3,1.0,N
6419,59458,03/01/2022,09:14:46,6.1,1.0,54.0,53.1,0.36,N
6419,59458,03/01/2022,09:14:46,6.1,1.0,0.0,0.0,0.36,N
6419,59459,03/01/2022,09:17:44,13.1,0.8,271.2,271.3,1.0,S
6419,59459,03/01/2022,09:17:51,20.5,0.9,7.0,6.7,1.0,S
6419,59458,03/01/2022,09:17:59,10.4,1.0,140.1,140.1,1.0,N
6419,59458,03/01/2022,09:18:00,9.9,1.1,1.2,0.8,1.0,N
6419,59459,03/01/2022,09:21:40,21.6,1.1,34.8,34.8,1.0,S
6419,59459,03/01/2022,09:21:43,21.6,1.1,2.7,2.5,1.0,S
6419,59459,03/01/2022,09:22:21,8.6,1.0,38.0,38.0,1.0,S
6419,59459,03/01/2022,09:23:48,22.1,1.0,87.0,86.5,1.0,S
6419,59459,03/01/2022,09:25:36,1.7,0.4,108.1,108.6,0.8,S
6419,59458,03/01/2022,09:26:39,4.5,1.0,270.2,267.8,0.67,N
6419,59458,03/01/2022,09:26:39,4.5,1.0,0.0,0.0,0.67,N
6419,59458,03/01/2022,09:26:39,4.5,1.0,0.0,0.0,0.67,N
6419,59459,03/01/2022,09:28:07,18.4,1.0,150.7,150.0,1.0,S
6419,59458,03/01/2022,09:28:16,17.9,1.1,84.0,83.7,1.0,N
6419,59459,03/01/2022,09:29:27,3.9,1.0,80.8,80.8,0.8,S
6419,59459,03/01/2022,09:30:58,16.4,1.1,90.5,89.3,1.0,S
6419,59459,03/01/2022,09:31:31,19.8,1.0,33.4,33.1,1.0,S
6419,59459,03/01/2022,09:32:21,3.8,0.3,49.3,49.4,1.0,S
6419,59459,03/01/2022,09:33:32,18.9,1.0,71.1,70.5,1.0,S
6419,59459,03/01/2022,09:35:36,14.7,1.0,123.9,123.8,1.0,S
6419,59459,03/01/2022,09:35:37,14.7,1.0,0.9,0.7,1.0,S
6419,59458,03/01/2022,09:36:35,15.1,1.1,100.9,98.7,1.0,N
6419,59458,03/01/2022,09:36:37,14.2,1.0,1.3,1.0,1.0,N
6419,59458,03/01/2022,09:36:52,15.2,1.0,15.0,15.0,0.25,N
6419,59458,03/01/2022,09:36:52,15.2,1.0,0.0,0.0,0.25,N
6419,59458,03/01/2022,09:39:54,22.8,1.1,75.7,72.0,1.0,N
6419,59458,03/01/2022,09:40:06,4.9,1.8,12.9,12.7,0.8,N
6419,59458,03/01/2022,09:41:06,25.6,1.1,59.8,59.4,1.0,N
6419,59459,03/01/2022,09:41:21,16.0,1.0,126.1,126.2,1.0,S
6419,59459,03/01/2022,09:44:36,10.9,1.0,77.7,77.0,1.0,S
6419,59458,03/01/2022,09:46:10,21.4,1.0,71.8,70.4,1.0,N
6419,59458,03/01/2022,09:47:12,5.4,1.0,51.2,48.5,0.25,N
6419,59458,03/01/2022,09:47:12,5.4,1.0,0.0,0.0,0.25,N
6419,59458,03/01/2022,09:47:12,5.4,1.0,0.0,0.0,0.25,N
6419,59459,03/01/2022,09:47:55,6.2,1.0,199.8,199.6,0.67,S
6419,59458,03/01/2022,09:49:34,3.7,1.0,76.1,76.1,0.89,N
6419,59458,03/01/2022,09:49:34,3.7,1.0,0.0,0.0,0.89,N
6419,59458,03/01/2022,09:49:34,3.7,1.0,0.0,0.0,0.89,N
6419,59459,03/01/2022,09:50:24,10.7,1.0,148.1,147.4,1.0,S
6419,59459,03/01/2022,09:53:37,11.1,1.0,193.8,193.5,1.0,S
6419,59459,03/01/2022,09:54:00,24.1,1.0,22.5,22.1,1.0,S
6419,59459,03/01/2022,10:02:28,13.3,1.1,508.0,507.8,1.0,S
6419,59458,03/01/2022,10:04:05,19.5,1.1,253.3,250.5,1.0,N
6419,59458,03/01/2022,10:05:40,15.5,1.0,94.9,94.6,1.0,N
6419,59458,03/01/2022,10:06:46,2.6,1.0,10.5,7.5,0.4,N
6419,59458,03/01/2022,10:06:46,2.6,1.0,0.0,0.0,0.4,N
