SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34216,63751,08/08/2022,07:38:57,17.1,1.1,82.6,82.1,1.0,S
34216,63751,08/08/2022,08:37:48,17.9,1.0,97.4,97.0,1.0,S
34216,63750,08/08/2022,08:46:40,25.5,1.1,1262.9,1262.9,1.0,N
34216,63751,08/08/2022,08:51:24,23.7,1.0,77.1,76.8,1.0,S
34216,63751,08/08/2022,09:15:36,22.4,1.1,50.3,49.8,1.0,S
34216,63751,08/08/2022,09:16:55,16.0,1.1,38.4,38.1,1.0,S
34216,63751,08/08/2022,09:16:55,15.6,1.0,0.6,0.3,1.0,S
34216,63750,08/08/2022,09:19:57,22.2,1.1,384.8,384.8,1.0,N
34216,63751,08/08/2022,09:29:38,20.8,1.1,93.1,92.8,1.0,S
34216,63750,08/08/2022,09:48:42,5.8,0.8,103.4,102.5,1.0,N
34216,63750,08/08/2022,10:46:30,23.9,0.6,92.8,92.8,1.0,N
34216,63751,08/08/2022,11:18:58,17.0,1.0,8.4,8.1,1.0,S
34216,63751,08/08/2022,11:23:55,13.0,1.0,52.8,52.4,1.0,S
34216,63751,08/08/2022,12:03:35,20.7,1.0,8.7,8.3,1.0,S
34216,63751,08/08/2022,12:11:57,15.9,1.1,47.3,45.4,1.0,S
34216,63751,08/08/2022,12:42:03,16.9,1.0,15.9,15.6,1.0,S
34216,63751,08/08/2022,12:52:00,25.3,1.0,25.2,24.8,1.0,S
34216,63751,08/08/2022,13:01:59,18.3,1.0,9.2,8.9,1.0,S
34216,63750,08/08/2022,13:20:02,4.1,0.4,28.3,28.3,1.0,N
34216,63751,08/08/2022,13:28:39,19.1,1.0,11.1,10.6,1.0,S
34216,63751,08/08/2022,13:37:27,18.0,1.1,44.1,43.9,1.0,S
34216,63751,08/08/2022,13:50:53,18.2,1.0,36.3,36.1,1.0,S
34216,63751,08/08/2022,14:11:33,19.9,1.0,2.2,1.9,1.0,S
34216,63751,08/08/2022,14:22:42,21.4,1.0,105.6,105.2,1.0,S
34216,63751,08/08/2022,14:39:00,18.1,1.1,6.2,5.8,1.0,S
34216,63751,08/08/2022,15:08:49,14.2,1.0,14.5,14.1,1.0,S
34216,63751,08/08/2022,15:09:30,20.6,1.1,3.5,3.1,1.0,S
34216,63751,08/08/2022,15:10:36,16.1,1.1,11.2,10.8,1.0,S
34216,63751,08/08/2022,15:10:57,21.0,1.1,5.3,4.3,1.0,S
34216,63751,08/08/2022,15:12:51,15.9,1.2,26.5,26.2,1.0,S
34216,63751,08/08/2022,15:14:45,15.4,1.1,27.0,26.5,1.0,S
34216,63751,08/08/2022,15:19:29,25.2,1.0,5.6,5.3,1.0,S
34216,63751,08/08/2022,15:19:42,22.0,1.0,13.8,13.6,1.0,S
34216,63751,08/08/2022,15:23:07,19.2,1.0,3.2,2.7,1.0,S
34216,63751,08/08/2022,15:23:32,15.3,1.0,14.4,14.1,1.0,S
34216,63751,08/08/2022,15:25:39,27.3,1.0,12.6,12.2,1.0,S
34216,63751,08/08/2022,15:26:35,17.2,1.0,21.4,21.0,1.0,S
34216,63751,08/08/2022,15:29:25,15.8,1.1,9.0,8.6,1.0,S
34216,63751,08/08/2022,15:31:39,21.8,1.1,81.2,81.2,1.0,S
34216,63751,08/08/2022,15:33:16,13.4,1.1,11.0,10.5,1.0,S
34216,63751,08/08/2022,15:33:22,19.2,1.1,5.4,5.1,1.0,S
34216,63751,08/08/2022,15:37:52,19.6,1.1,6.3,6.0,1.0,S
34216,63751,08/08/2022,15:38:27,17.4,1.0,34.5,34.3,1.0,S
34216,63751,08/08/2022,15:40:39,17.6,1.0,7.5,7.2,1.0,S
34216,63751,08/08/2022,16:13:12,17.4,1.1,3.0,2.6,1.0,S
34216,63751,08/08/2022,16:16:25,15.1,1.1,1.5,1.3,1.0,S
34216,63751,08/08/2022,16:28:18,20.1,1.0,29.3,29.0,1.0,S
34216,63751,08/08/2022,16:31:56,22.7,1.1,7.3,7.0,1.0,S
34216,63751,08/08/2022,16:32:45,18.6,1.1,46.9,46.6,1.0,S
